date,open,high,low,close,volume
2015-05-26 04:00:00,50.91,51.0221,50.07,50.09,153899.0
2015-05-27 04:00:00,50.08,50.87,50.0,50.74,153079.0
2015-05-28 04:00:00,50.85,52.11,50.48,52.05,576142.0
2015-05-29 04:00:00,51.89,52.2556,51.58,51.61,323971.0
2015-06-01 04:00:00,51.79,51.8,50.84,51.05,312600.0
2015-06-02 04:00:00,50.66,51.65,50.545,51.26,170678.0
2015-06-03 04:00:00,51.53,53.02,51.15,52.56,363826.0
2015-06-04 04:00:00,52.26,52.78,51.95,52.22,251995.0
2015-06-05 04:00:00,52.15,52.78,51.47,52.77,234204.0
2015-06-08 04:00:00,52.74,53.35,52.33,52.35,171721.0
2015-06-09 04:00:00,52.24,52.645,51.67,51.81,116170.0
2015-06-10 04:00:00,52.08,52.61,52.07,52.2,190801.0
2015-06-11 04:00:00,52.34,52.99,51.98,52.31,212726.0
2015-06-12 04:00:00,52.11,52.43,51.88,52.18,124915.0
2015-06-15 04:00:00,51.83,52.03,51.43,51.66,189252.0
2015-06-16 04:00:00,51.56,52.54,51.47,52.25,133819.0
2015-06-17 04:00:00,52.35,52.75,51.9,52.09,202903.0
2015-06-18 04:00:00,52.31,52.87,52.3,52.58,140196.0
2015-06-19 04:00:00,52.37,52.87,51.75,52.52,273275.0
2015-06-22 04:00:00,52.99,52.99,52.24,52.39,171873.0
2015-06-23 04:00:00,52.44,53.29,52.35,53.15,171230.0
2015-06-24 04:00:00,53.15,53.532,53.03,53.06,153141.0
2015-06-25 04:00:00,53.29,53.32,52.65,52.99,143828.0
2015-06-26 04:00:00,53.1,54.14,52.6,53.97,670112.0
2015-06-29 04:00:00,53.18,53.38,51.745,51.78,305701.0
2015-06-30 04:00:00,52.43,52.518,51.4,52.11,339458.0
2015-07-01 04:00:00,52.79,52.86,52.03,52.62,223712.0
2015-07-02 04:00:00,52.58,52.77,52.06,52.23,195397.0
2015-07-06 04:00:00,51.74,52.66,51.19,51.91,662917.0
2015-07-07 04:00:00,51.86,51.86,50.57,50.83,495470.0
2015-07-08 04:00:00,50.46,50.64,48.95,49.52,328911.0
2015-07-09 04:00:00,50.17,50.17,49.38,49.71,360660.0
