date,open,high,low,close,volume
2015-05-26 04:00:00,78.16,78.2,75.625,75.67,1247117.0
2015-05-27 04:00:00,70.97,71.99,68.55,70.77,5183047.0
2015-05-28 04:00:00,70.42,72.1004,70.25,71.9,1316940.0
2015-05-29 04:00:00,71.96,72.0,70.81,71.01,3290324.0
2015-06-01 04:00:00,71.19,72.07,70.87,71.85,1068490.0
2015-06-02 04:00:00,71.63,72.41,71.43,72.07,786026.0
2015-06-03 04:00:00,72.62,72.85,71.72,71.97,959326.0
2015-06-04 04:00:00,71.7,72.52,71.3456,72.42,743025.0
2015-06-05 04:00:00,72.22,72.48,71.64,72.06,825236.0
2015-06-08 04:00:00,71.7,72.31,71.4,71.76,687993.0
2015-06-09 04:00:00,71.99,72.33,70.97,70.99,670628.0
2015-06-10 04:00:00,71.39,72.12,71.0,71.45,630364.0
2015-06-11 04:00:00,71.7,72.236,70.78,71.0,646811.0
2015-06-12 04:00:00,70.96,71.4,70.56,71.17,670375.0
2015-06-15 04:00:00,70.78,71.4,70.26,70.68,634437.0
2015-06-16 04:00:00,70.7,72.109,70.7,71.5,630990.0
2015-06-17 04:00:00,71.47,71.73,70.87,71.46,552535.0
2015-06-18 04:00:00,71.67,71.75,71.26,71.39,499957.0
2015-06-19 04:00:00,71.08,72.28,70.91,71.78,1057070.0
2015-06-22 04:00:00,72.35,72.56,71.68,72.37,449988.0
2015-06-23 04:00:00,72.14,73.505,72.14,73.2,571159.0
2015-06-24 04:00:00,72.79,73.32,72.64,72.81,1080845.0
2015-06-25 04:00:00,73.05,73.22,72.41,72.41,890697.0
2015-06-26 04:00:00,72.5,72.86,71.705,71.79,882075.0
2015-06-29 04:00:00,71.52,71.52,69.42,69.43,803938.0
2015-06-30 04:00:00,69.97,70.09,69.09,69.36,564510.0
2015-07-01 04:00:00,69.7,70.15,68.81,70.03,957902.0
2015-07-02 04:00:00,70.73,72.32,70.06,71.78,2428118.0
2015-07-06 04:00:00,71.0,71.6,69.94,70.14,1677386.0
2015-07-07 04:00:00,70.38,70.86,68.84,69.79,1041187.0
2015-07-08 04:00:00,69.49,70.46,69.02,69.39,903014.0
2015-07-09 04:00:00,70.08,70.49,68.56,68.56,804739.0
2015-07-10 04:00:00,69.31,69.59,68.72,69.08,850719.0
2015-07-13 04:00:00,69.49,71.72,69.49,71.41,688663.0
2015-07-14 04:00:00,71.72,71.98,70.46,70.5,794156.0
2015-07-15 04:00:00,70.12,70.46,69.78,70.15,473485.0
2015-07-16 04:00:00,70.64,70.64,69.3,70.38,759538.0
2015-07-17 04:00:00,70.16,70.17,69.1593,69.39,433947.0
2015-07-20 04:00:00,69.52,69.88,68.93,69.07,505280.0
2015-07-21 04:00:00,69.07,70.42,69.07,69.98,974003.0
2015-07-22 04:00:00,69.25,70.87,69.25,70.06,708651.0
2015-07-23 04:00:00,69.94,70.03,67.38,67.99,1301223.0
2015-07-24 04:00:00,68.13,68.45,67.4,67.96,797227.0
2015-07-27 04:00:00,67.65,67.86,67.08,67.39,721489.0
2015-07-28 04:00:00,67.66,68.026,66.87,67.67,647851.0
2015-07-29 04:00:00,67.44,68.68,67.08,68.55,647489.0
2015-07-30 04:00:00,68.56,69.27,67.665,68.98,511220.0
2015-07-31 04:00:00,69.2,69.42,68.19,68.75,600708.0
2015-08-03 04:00:00,69.21,69.268,64.19,64.49,2281712.0
2015-08-04 04:00:00,64.44,65.2,63.64,64.0,1464214.0
2015-08-05 04:00:00,64.05,64.82,63.38,64.01,1514309.0
2015-08-06 04:00:00,64.52,64.81,63.4,64.3,1686747.0
2015-08-07 04:00:00,64.2,65.03,63.97,64.27,1366507.0
2015-08-10 04:00:00,64.17,65.16,64.15,64.52,1993749.0
2015-08-11 04:00:00,64.14,64.18,61.33,62.11,3832926.0
2015-08-12 04:00:00,57.0,62.8,56.96,60.67,6341593.0
2015-08-13 04:00:00,60.97,61.91,59.92,61.38,1988294.0
2015-08-14 04:00:00,61.66,61.92,60.9,61.41,1336336.0
2015-08-17 04:00:00,61.4,62.63,60.815,62.42,997806.0
2015-08-18 04:00:00,62.6,62.72,61.65,62.24,944422.0
2015-08-19 04:00:00,62.25,62.57,61.57,62.01,813501.0
2015-08-20 04:00:00,62.3,62.4,60.59,60.6,1100520.0
2015-08-21 04:00:00,60.27,60.96,59.5,60.44,1577034.0
2015-08-24 04:00:00,58.65,60.33,56.01,59.17,2153091.0
