date,open,high,low,close,volume
2015-05-26 04:00:00,14.95,14.98,14.82,14.9,66764.0
2015-05-27 04:00:00,14.93,14.96,14.85,14.95,53407.0
2015-05-28 04:00:00,14.96,14.98,14.853,14.86,67107.0
2015-05-29 04:00:00,14.93,15.09,14.82,14.85,81337.0
2015-06-01 04:00:00,14.89,15.0799,14.85,14.98,101418.0
2015-06-02 04:00:00,14.9,15.037,14.87,14.97,78626.0
2015-06-03 04:00:00,15.11,15.14,14.9,15.01,53769.0
2015-06-04 04:00:00,15.12,15.12,14.96,15.05,58299.0
2015-06-05 04:00:00,15.1,15.15,14.99,15.15,87586.0
2015-06-08 04:00:00,15.15,15.15,15.0,15.04,55713.0
2015-06-09 04:00:00,15.1,15.148,14.9,14.94,74377.0
2015-06-10 04:00:00,15.06,15.08,14.9,15.01,62970.0
2015-06-11 04:00:00,14.55,14.95,14.55,14.72,94531.0
2015-06-12 04:00:00,14.77,15.0,14.72,14.91,35547.0
2015-06-15 04:00:00,15.0,15.0,14.83,15.0,58668.0
2015-06-16 04:00:00,14.97,15.0,14.61,14.69,63821.0
2015-06-17 04:00:00,14.66,14.96,14.51,14.73,86016.0
2015-06-18 04:00:00,14.7,14.9,14.6301,14.85,40272.0
2015-06-19 04:00:00,14.74,14.95,14.66,14.79,26277.0
2015-06-22 04:00:00,14.73,14.94,14.73,14.88,38915.0
2015-06-23 04:00:00,14.85,14.96,14.73,14.83,62870.0
2015-06-24 04:00:00,14.76,14.9,14.76,14.9,44090.0
2015-06-25 04:00:00,14.9,14.97,14.76,14.78,42446.0
2015-06-26 04:00:00,14.77,14.97,14.77,14.9,71117.0
2015-06-29 04:00:00,14.94,14.97,14.51,14.57,73456.0
2015-06-30 04:00:00,14.73,14.91,14.62,14.9,125105.0
2015-07-01 04:00:00,15.0,15.0,14.79,14.94,68726.0
2015-07-02 04:00:00,14.92,14.98,14.7301,14.96,60212.0
2015-07-06 04:00:00,14.99,15.0,14.8122,14.9,26397.0
2015-07-07 04:00:00,14.9,14.981,14.8,14.85,38110.0
2015-07-08 04:00:00,14.9,14.9499,14.8,14.81,26744.0
2015-07-09 04:00:00,14.85,14.9,14.8,14.83,21433.0
2015-07-10 04:00:00,14.84,14.85,14.61,14.82,59745.0
2015-07-13 04:00:00,14.85,14.9,14.7201,14.83,31108.0
2015-07-14 04:00:00,14.85,14.91,14.71,14.86,83910.0
2015-07-15 04:00:00,14.9,14.99,14.75,14.84,41340.0
2015-07-16 04:00:00,14.96,15.135,14.81,15.07,124803.0
2015-07-17 04:00:00,15.15,15.15,14.91,15.08,140751.0
2015-07-20 04:00:00,15.14,15.14,14.8,14.85,80591.0
2015-07-21 04:00:00,14.93,14.95,14.656,14.85,54274.0
2015-07-22 04:00:00,14.85,15.08,14.85,15.03,59912.0
2015-07-23 04:00:00,15.09,15.09,14.8001,14.92,42328.0
2015-07-24 04:00:00,14.92,14.97,14.63,14.86,34851.0
2015-07-27 04:00:00,14.85,15.09,14.62,14.74,51686.0
2015-07-28 04:00:00,14.84,14.99,14.66,14.77,38309.0
2015-07-29 04:00:00,14.78,14.8588,14.11,14.6,104035.0
2015-07-30 04:00:00,14.61,14.865,14.61,14.82,41311.0
2015-07-31 04:00:00,14.77,14.77,14.311,14.52,45753.0
2015-08-03 04:00:00,14.52,14.9,14.5,14.72,37128.0
2015-08-04 04:00:00,14.74,14.74,14.27,14.46,43859.0
2015-08-05 04:00:00,14.52,14.66,14.14,14.3,53889.0
2015-08-06 04:00:00,14.43,14.53,14.251,14.41,97413.0
2015-08-07 04:00:00,14.47,14.62,14.25,14.34,62752.0
2015-08-10 04:00:00,14.52,14.61,14.2816,14.49,102496.0
2015-08-11 04:00:00,14.88,14.88,14.4,14.77,115720.0
2015-08-12 04:00:00,14.77,15.01,14.5,15.01,125679.0
2015-08-13 04:00:00,15.02,15.05,14.84,14.94,128918.0
2015-08-14 04:00:00,14.88,15.0,14.85,14.96,189350.0
2015-08-17 04:00:00,14.96,14.99,14.7,14.97,61125.0
2015-08-18 04:00:00,14.96,14.98,14.6986,14.9,49892.0
2015-08-19 04:00:00,14.8,14.9495,14.8,14.93,43976.0
2015-08-20 04:00:00,14.97,14.98,14.85,14.92,64569.0
2015-08-21 04:00:00,14.92,14.96,14.7,14.8,75568.0
2015-08-24 04:00:00,14.78,14.78,11.45,13.6,244539.0
2015-08-25 04:00:00,14.67,14.67,14.22,14.52,98074.0
2015-08-26 04:00:00,14.77,14.85,14.52,14.78,78065.0
2015-08-27 04:00:00,14.9,14.9,14.72,14.9,53945.0
2015-08-28 04:00:00,14.9,14.9,14.5216,14.8,59294.0
2015-08-31 04:00:00,14.77,14.9,14.6268,14.82,27284.0
2015-09-01 04:00:00,14.86,14.8886,14.62,14.77,47093.0
2015-09-02 04:00:00,14.9,14.9,14.5088,14.84,54809.0
2015-09-03 04:00:00,14.94,14.94,14.8,14.91,49771.0
2015-09-04 04:00:00,14.91,14.95,14.76,14.89,42024.0
2015-09-08 04:00:00,14.97,14.97,14.7312,14.87,51669.0
2015-09-09 04:00:00,14.94,14.95,14.79,14.9,47649.0
2015-09-10 04:00:00,14.9,14.96,14.83,14.86,70843.0
2015-09-11 04:00:00,14.65,14.81,14.51,14.75,62500.0
2015-09-14 04:00:00,14.76,14.79,14.6,14.69,21150.0
2015-09-15 04:00:00,14.68,14.81,14.61,14.74,45579.0
2015-09-16 04:00:00,14.72,14.75,14.6,14.7,68342.0
2015-09-17 04:00:00,14.62,14.69,14.23,14.48,79352.0
2015-09-18 04:00:00,14.56,14.79,14.4001,14.79,84383.0
2015-09-21 04:00:00,14.84,14.84,14.45,14.54,79691.0
2015-09-22 04:00:00,14.52,14.6788,14.2,14.62,106069.0
2015-09-23 04:00:00,14.71,14.82,14.43,14.61,71228.0
2015-09-24 04:00:00,14.71,14.75,14.49,14.75,60393.0
2015-09-25 04:00:00,14.79,14.84,14.71,14.83,42927.0
2015-09-28 04:00:00,14.84,14.84,14.26,14.44,96884.0
2015-09-29 04:00:00,14.45,14.45,13.75,13.84,115458.0
2015-09-30 04:00:00,14.08,14.1,13.77,13.9,76816.0
2015-10-01 04:00:00,14.03,14.49,13.93,14.44,75589.0
2015-10-02 04:00:00,14.74,14.79,14.23,14.51,86841.0
2015-10-05 04:00:00,14.51,14.66,14.26,14.35,80835.0
2015-10-06 04:00:00,14.37,14.61,14.21,14.52,29347.0
2015-10-07 04:00:00,14.54,14.77,14.51,14.69,66814.0
2015-10-08 04:00:00,14.75,14.75,14.65,14.74,32819.0
2015-10-09 04:00:00,14.75,14.75,14.66,14.7,28865.0
2015-10-12 04:00:00,14.65,14.77,14.56,14.65,53326.0
2015-10-13 04:00:00,14.69,14.75,14.59,14.75,31090.0
2015-10-14 04:00:00,14.75,14.78,14.63,14.68,43531.0
2015-10-15 04:00:00,14.68,14.77,14.65,14.7,48263.0
2015-10-16 04:00:00,14.75,14.8,14.66,14.75,56875.0
2015-10-19 04:00:00,14.78,14.8,14.7,14.755,37361.0
2015-10-20 04:00:00,14.75,14.78,14.7,14.73,33937.0
2015-10-21 04:00:00,14.77,14.82,14.727,14.78,33441.0
2015-10-22 04:00:00,14.81,14.84,14.74,14.82,52024.0
2015-10-23 04:00:00,14.84,14.89,14.79,14.87,59980.0
2015-10-26 04:00:00,14.87,14.92,14.75,14.83,69367.0
2015-10-27 04:00:00,14.8,14.86,14.65,14.72,48656.0
2015-10-28 04:00:00,14.77,14.83,14.67,14.81,57215.0
2015-10-29 04:00:00,14.82,14.88,14.76,14.87,51525.0
2015-10-30 04:00:00,14.88,14.88,14.73,14.8,63846.0
2015-11-02 05:00:00,14.85,14.9,14.77,14.86,56027.0
2015-11-03 05:00:00,14.81,14.89,14.75,14.8,63193.0
2015-11-04 05:00:00,14.84,14.84,14.7,14.77,38327.0
2015-11-05 05:00:00,14.72,14.85,14.72,14.77,31647.0
2015-11-06 05:00:00,14.74,14.99,14.74,14.99,62906.0
2015-11-09 05:00:00,15.0,15.005,14.84,14.89,79070.0
2015-11-10 05:00:00,14.92,14.93,14.3,14.44,127522.0
2015-11-11 05:00:00,14.39,14.6502,14.39,14.56,45980.0
2015-11-12 05:00:00,14.52,14.73,14.36,14.73,39924.0
2015-11-13 05:00:00,14.71,14.71,14.25,14.59,78509.0
2015-11-16 05:00:00,14.44,14.749,14.4301,14.65,68251.0
2015-11-17 05:00:00,14.65,14.76,14.53,14.62,58658.0
2015-11-18 05:00:00,14.57,14.6833,14.53,14.57,45631.0
