date,open,high,low,close,volume
2015-05-26 04:00:00,68.42,68.5,67.11,67.15,4847229.0
2015-05-27 04:00:00,67.3,67.75,67.28,67.54,3315800.0
2015-05-28 04:00:00,67.54,67.63,67.165,67.33,2077493.0
2015-05-29 04:00:00,67.21,67.35,66.74,66.79,4755411.0
2015-06-01 04:00:00,66.71,67.12,66.355,66.9,3447341.0
2015-06-02 04:00:00,66.87,67.07,66.55,66.73,2537451.0
2015-06-03 04:00:00,66.8,66.97,66.5,66.57,2668401.0
2015-06-04 04:00:00,66.21,66.9,65.85,65.92,3280840.0
2015-06-05 04:00:00,65.89,66.0,64.96,65.48,5740696.0
2015-06-08 04:00:00,65.39,65.535,64.83,65.34,3079477.0
2015-06-09 04:00:00,65.43,66.52,65.16,66.03,5780738.0
2015-06-10 04:00:00,66.74,67.47,66.66,67.07,4716657.0
2015-06-11 04:00:00,66.45,66.74,66.17,66.55,3863334.0
2015-06-12 04:00:00,66.44,66.445,66.05,66.29,2543613.0
2015-06-15 04:00:00,65.66,65.9,65.21,65.34,3378433.0
2015-06-16 04:00:00,65.17,66.08,65.17,65.98,2204861.0
2015-06-17 04:00:00,66.08,66.58,66.0,66.41,2356249.0
2015-06-18 04:00:00,66.59,67.53,66.57,67.17,4435305.0
2015-06-19 04:00:00,66.79,67.18,66.6,66.9,3674779.0
2015-06-22 04:00:00,67.19,67.57,67.09,67.24,3128907.0
2015-06-23 04:00:00,67.07,67.27,66.84,67.01,1727773.0
2015-06-24 04:00:00,66.93,67.12,66.48,66.49,2815603.0
2015-06-25 04:00:00,66.51,66.8,66.32,66.46,2680731.0
2015-06-26 04:00:00,66.76,67.0,66.44,66.5,2588396.0
2015-06-29 04:00:00,66.0,66.34,65.37,65.4,2270469.0
2015-06-30 04:00:00,65.85,65.88,65.31,65.41,2786717.0
2015-07-01 04:00:00,65.59,66.19,65.55,66.16,2986831.0
2015-07-02 04:00:00,66.38,66.58,65.98,66.16,2024919.0
2015-07-06 04:00:00,65.68,66.31,65.63,65.96,1835793.0
2015-07-07 04:00:00,66.14,67.375,65.96,67.31,2894671.0
2015-07-08 04:00:00,66.93,67.16,66.45,66.45,2104835.0
2015-07-09 04:00:00,67.15,67.18,66.15,66.17,3004900.0
2015-07-10 04:00:00,66.76,66.91,66.53,66.64,2222021.0
2015-07-13 04:00:00,66.95,67.5,66.91,67.44,2087444.0
2015-07-14 04:00:00,67.5,67.5,66.93,67.27,2144941.0
2015-07-15 04:00:00,67.04,67.58,66.76,66.91,3360442.0
2015-07-16 04:00:00,67.33,67.73,67.18,67.62,1912202.0
2015-07-17 04:00:00,67.36,67.62,67.2,67.5,1792500.0
2015-07-20 04:00:00,67.37,67.96,67.14,67.8,2216226.0
2015-07-21 04:00:00,67.57,67.64,66.77,66.94,2699588.0
2015-07-22 04:00:00,66.94,67.18,66.73,67.0,2825697.0
2015-07-23 04:00:00,67.0,67.18,66.81,67.04,2668112.0
2015-07-24 04:00:00,67.01,67.15,66.78,67.0,2317100.0
2015-07-27 04:00:00,66.76,67.31,66.54,67.3,3576657.0
2015-07-28 04:00:00,67.44,68.465,67.27,68.39,5569640.0
2015-07-29 04:00:00,68.25,69.23,68.13,68.93,4975010.0
2015-07-30 04:00:00,68.75,68.8,67.31,68.02,5488961.0
2015-07-31 04:00:00,68.06,68.29,67.8,68.02,3548248.0
2015-08-03 04:00:00,67.66,68.47,67.59,68.42,3069993.0
2015-08-04 04:00:00,68.34,68.71,68.06,68.45,2770651.0
2015-08-05 04:00:00,68.77,69.23,68.34,69.08,2579183.0
2015-08-06 04:00:00,69.2,69.3,68.64,68.65,2989999.0
2015-08-07 04:00:00,68.63,68.7,68.3,68.49,2286592.0
2015-08-10 04:00:00,68.84,69.08,68.67,68.74,3016392.0
2015-08-11 04:00:00,68.38,68.56,68.19,68.26,2592665.0
2015-08-12 04:00:00,67.99,68.13,66.965,68.0,3353604.0
2015-08-13 04:00:00,68.03,68.175,67.57,67.66,2226045.0
2015-08-14 04:00:00,67.76,67.94,67.49,67.79,1829756.0
2015-08-17 04:00:00,67.46,67.8,67.08,67.66,1870546.0
2015-08-18 04:00:00,67.67,68.02,67.49,67.69,2231030.0
2015-08-19 04:00:00,67.34,67.5,66.6,66.74,3165607.0
2015-08-20 04:00:00,66.2,66.55,65.96,65.99,3716211.0
2015-08-21 04:00:00,65.82,66.08,64.86,64.98,5800017.0
2015-08-24 04:00:00,61.9,63.47,50.84,61.95,9060101.0
2015-08-25 04:00:00,63.24,63.49,60.32,60.37,6483748.0
2015-08-26 04:00:00,61.53,62.4,60.54,62.23,5329149.0
2015-08-27 04:00:00,62.58,63.29,61.935,63.09,5007044.0
2015-08-28 04:00:00,63.01,63.38,62.52,63.35,3487090.0
2015-08-31 04:00:00,62.88,63.05,62.4,62.81,3634762.0
2015-09-01 04:00:00,61.62,62.27,60.91,61.27,4289110.0
2015-09-02 04:00:00,62.0,62.22,61.53,62.18,3402297.0
2015-09-03 04:00:00,62.24,63.125,62.24,62.92,4046684.0
2015-09-04 04:00:00,61.86,62.19,61.39,61.46,5100377.0
2015-09-08 04:00:00,62.48,63.66,62.15,63.43,6568478.0
2015-09-09 04:00:00,64.04,64.13,62.26,62.39,3646032.0
2015-09-10 04:00:00,62.28,62.48,61.31,61.93,5224177.0
2015-09-11 04:00:00,61.38,62.11,61.38,61.92,3464303.0
2015-09-14 04:00:00,61.83,62.135,61.55,62.11,3704285.0
2015-09-15 04:00:00,62.07,62.635,61.37,62.43,3467612.0
2015-09-16 04:00:00,62.6,63.23,62.5,63.07,2889652.0
2015-09-17 04:00:00,63.01,64.09,62.98,63.27,4595646.0
2015-09-18 04:00:00,62.68,63.655,62.645,62.69,13468625.0
2015-09-21 04:00:00,63.16,63.43,62.93,63.1,3991374.0
2015-09-22 04:00:00,62.5,62.73,61.74,62.16,3911159.0
