date,open,high,low,close,volume
2016-10-24 04:00:00,8.12,8.12,7.56,8.08,72740.0
2016-10-25 04:00:00,7.84,7.9999,7.73,7.79,65005.0
2016-10-26 04:00:00,7.8,7.8,7.71,7.72,38200.0
2016-10-27 04:00:00,7.79,7.79,7.58,7.6,21888.0
2016-10-28 04:00:00,7.6,7.6,7.55,7.59,23144.0
2016-10-31 04:00:00,7.65,8.05,7.45,7.9,578915.0
2016-11-01 04:00:00,7.9,7.9,7.6,7.75,51570.0
2016-11-02 04:00:00,7.75,7.85,7.6,7.85,67381.0
2016-11-03 04:00:00,7.75,7.85,7.684,7.85,75562.0
2016-11-04 04:00:00,7.85,7.9,7.75,7.85,45071.0
2016-11-07 05:00:00,7.9,7.9,7.75,7.9,49160.0
2016-11-08 05:00:00,7.9,7.95,7.75,7.95,30864.0
2016-11-09 05:00:00,8.0,8.2,7.8,8.05,206040.0
2016-11-10 05:00:00,8.15,8.15,8.05,8.1,87977.0
2016-11-11 05:00:00,8.1,8.3,8.025,8.3,263023.0
2016-11-14 05:00:00,8.3,8.4,8.2,8.3,77227.0
2016-11-15 05:00:00,8.35,8.6,8.25,8.35,64988.0
2016-11-16 05:00:00,8.3,8.325,8.15,8.3,98075.0
2016-11-17 05:00:00,8.2,8.35,8.1,8.2,66864.0
2016-11-18 05:00:00,8.2,8.35,8.2,8.3,46158.0
2016-11-21 05:00:00,8.3,8.325,8.1723,8.3,39591.0
2016-11-22 05:00:00,8.35,8.4,8.25,8.4,40970.0
2016-11-23 05:00:00,8.5,8.5,8.4275,8.45,38484.0
2016-11-25 05:00:00,8.456,8.5,8.425,8.5,8475.0
2016-11-28 05:00:00,8.5,8.5,8.45,8.5,30240.0
2016-11-29 05:00:00,8.5,8.65,8.5,8.5,38131.0
2016-11-30 05:00:00,8.6,8.6,8.4,8.4,31897.0
2016-12-01 05:00:00,8.45,8.55,8.35,8.35,28312.0
2016-12-02 05:00:00,8.4,8.5,8.4,8.45,20260.0
2016-12-05 05:00:00,8.4,8.5,8.35,8.45,82254.0
2016-12-06 05:00:00,8.5,8.525,8.4,8.45,65402.0
2016-12-07 05:00:00,8.5,8.5,8.4,8.45,91066.0
2016-12-08 05:00:00,8.4,8.7,8.4,8.55,74898.0
2016-12-09 05:00:00,8.65,8.65,8.475,8.55,78177.0
2016-12-12 05:00:00,8.6,8.6,8.35,8.35,77787.0
2016-12-13 05:00:00,8.4,8.7,8.4,8.65,91493.0
2016-12-14 05:00:00,8.55,8.7,8.475,8.65,77643.0
2016-12-15 05:00:00,8.65,8.7,8.6,8.6,58991.0
2016-12-16 05:00:00,8.6,9.2,8.6,9.1,295853.0
2016-12-19 05:00:00,9.1,9.2,9.01,9.1,98044.0
2016-12-20 05:00:00,9.15,9.2,9.05,9.2,69658.0
2016-12-21 05:00:00,9.25,9.35,9.175,9.3,50359.0
2016-12-22 05:00:00,9.4,9.75,9.4,9.55,81010.0
2016-12-23 05:00:00,9.55,9.7,9.35,9.6,51184.0
2016-12-27 05:00:00,9.6,9.605,9.35,9.35,71020.0
2016-12-28 05:00:00,9.35,9.5,9.325,9.35,61889.0
2016-12-29 05:00:00,9.4,9.45,9.3,9.4,64621.0
2016-12-30 05:00:00,9.5,9.5,9.3,9.35,48203.0
2017-01-03 05:00:00,9.45,9.45,9.35,9.35,43325.0
2017-01-04 05:00:00,9.45,9.7,9.4,9.5,308860.0
2017-01-05 05:00:00,9.5,9.55,9.3,9.35,54782.0
2017-01-06 05:00:00,9.4,9.6,9.35,9.5,71908.0
2017-01-09 05:00:00,9.45,9.5,9.3,9.3,57569.0
2017-01-10 05:00:00,9.3,9.5,9.2,9.4,45888.0
2017-01-11 05:00:00,9.3,9.45,9.25,9.3,46034.0
2017-01-12 05:00:00,9.2,9.4,9.2,9.25,49392.0
2017-01-13 05:00:00,9.3,9.4,9.15,9.3,67466.0
2017-01-17 05:00:00,9.25,9.35,9.0,9.0,60760.0
2017-01-18 05:00:00,9.05,9.3,9.0,9.25,242771.0
2017-01-19 05:00:00,9.2,9.4,9.1,9.15,44770.0
2017-01-20 05:00:00,9.15,9.3,9.0,9.15,330927.0
2017-01-23 05:00:00,9.2,9.3,9.1,9.3,53590.0
2017-01-24 05:00:00,9.35,9.5,9.25,9.5,64533.0
2017-01-25 05:00:00,9.45,9.7,9.45,9.65,48785.0
2017-01-26 05:00:00,9.5,9.85,9.5,9.85,65829.0
2017-01-27 05:00:00,9.8,9.95,9.7,9.75,181243.0
2017-01-30 05:00:00,9.7,9.75,9.5,9.55,33114.0
2017-01-31 05:00:00,9.5,9.8,9.25,9.7,177517.0
2017-02-01 05:00:00,9.65,9.65,9.2,9.25,93800.0
2017-02-02 05:00:00,9.25,9.35,9.15,9.15,34782.0
2017-02-03 05:00:00,9.3,9.575,9.225,9.55,69317.0
2017-02-06 05:00:00,9.55,9.65,9.5,9.6,30699.0
2017-02-07 05:00:00,9.65,9.8,9.65,9.7,86677.0
2017-02-08 05:00:00,9.7,9.8,9.537,9.6,72556.0
2017-02-09 05:00:00,9.6,9.79,9.475,9.7,98505.0
2017-02-10 05:00:00,9.8,9.85,9.65,9.8,33400.0
2017-02-13 05:00:00,9.85,9.95,9.7,9.8,41257.0
2017-02-14 05:00:00,9.8,9.8,9.6244,9.7,39106.0
2017-02-15 05:00:00,9.65,9.7,9.6,9.65,15425.0
2017-02-16 05:00:00,9.7,9.7,9.65,9.65,32315.0
2017-02-17 05:00:00,9.7,9.7,9.55,9.6,59323.0
2017-02-21 05:00:00,9.65,9.65,9.55,9.65,28454.0
2017-02-22 05:00:00,9.6,9.7,9.6,9.7,118903.0
2017-02-23 05:00:00,9.65,9.75,9.575,9.7,297463.0
2017-02-24 05:00:00,9.675,9.85,9.65,9.8,829882.0
2017-02-27 05:00:00,9.85,9.95,9.8,9.95,81921.0
2017-02-28 05:00:00,9.95,10.25,9.95,10.05,121516.0
2017-03-01 05:00:00,10.1,10.3,10.1,10.25,83839.0
2017-03-02 05:00:00,10.3,10.4,10.2,10.35,94894.0
2017-03-03 05:00:00,10.3,10.65,10.3,10.6,80535.0
2017-03-06 05:00:00,10.65,10.65,10.5,10.6,56367.0
2017-03-07 05:00:00,10.65,10.65,10.3,10.3,45996.0
2017-03-08 05:00:00,10.3,10.425,10.25,10.35,63272.0
2017-03-09 05:00:00,10.4,10.4,10.2,10.25,59272.0
2017-03-10 05:00:00,10.35,10.45,10.225,10.3,71314.0
2017-03-13 04:00:00,10.25,10.5,10.2,10.45,77052.0
2017-03-14 04:00:00,10.35,10.55,10.275,10.5,38753.0
2017-03-15 04:00:00,10.5,10.6,10.46,10.5,29452.0
2017-03-16 04:00:00,10.55,10.6,10.45,10.5,35266.0
2017-03-17 04:00:00,10.1,10.65,10.1,10.65,159695.0
2017-03-20 04:00:00,10.6,10.75,10.5,10.6,80187.0
2017-03-21 04:00:00,10.7,10.7,10.2,10.2,51451.0
2017-03-22 04:00:00,10.1,10.345,10.1,10.25,57201.0
2017-03-23 04:00:00,10.1,10.3,10.1,10.25,72767.0
2017-03-24 04:00:00,10.2,10.35,10.2,10.3,43392.0
2017-03-27 04:00:00,10.15,10.4,10.05,10.35,38708.0
2017-03-28 04:00:00,10.3,10.4,10.15,10.2,37178.0
2017-03-29 04:00:00,10.15,10.2,9.95,10.0,63836.0
2017-03-30 04:00:00,10.1,10.25,10.0,10.25,33541.0
2017-03-31 04:00:00,10.25,10.6,9.975,10.5,216671.0
2017-04-03 04:00:00,10.5,10.65,10.3,10.4,49993.0
2017-04-04 04:00:00,10.4107,10.55,10.1,10.25,46420.0
2017-04-05 04:00:00,10.25,10.3,9.9,9.9,418293.0
2017-04-06 04:00:00,9.95,10.2,9.9,10.1,56824.0
2017-04-07 04:00:00,10.05,10.2,9.95,10.15,62946.0
2017-04-10 04:00:00,10.15,10.162,9.975,10.1,37907.0
2017-04-11 04:00:00,10.0,10.4,10.0,10.25,48914.0
2017-04-12 04:00:00,10.2,10.25,10.1,10.2,20070.0
