date,open,high,low,close,volume
2015-05-26 04:00:00,52.49,53.24,51.875,52.1,1455211.0
2015-05-27 04:00:00,51.7,52.54,51.37,52.12,904074.0
2015-05-28 04:00:00,51.97,52.19,50.84,51.18,597440.0
2015-05-29 04:00:00,51.27,51.63,50.8,50.8,675235.0
2015-06-01 04:00:00,50.82,51.11,50.19,51.02,1061744.0
2015-06-02 04:00:00,51.13,51.88,51.02,51.16,788641.0
2015-06-03 04:00:00,51.12,51.81,50.71,50.83,536228.0
2015-06-04 04:00:00,50.43,50.43,49.38,49.55,1239763.0
2015-06-05 04:00:00,49.34,50.14,49.05,49.96,2144323.0
2015-06-08 04:00:00,49.79,50.1,49.18,49.45,1583093.0
2015-06-09 04:00:00,50.01,50.1,49.42,49.64,1185248.0
2015-06-10 04:00:00,50.425,51.0,50.32,50.62,583041.0
2015-06-11 04:00:00,50.6,50.63,50.12,50.48,674448.0
2015-06-12 04:00:00,50.1,50.36,49.49,49.55,935752.0
2015-06-15 04:00:00,48.96,49.135,48.58,49.0,772350.0
2015-06-16 04:00:00,49.11,49.33,48.92,49.21,450617.0
2015-06-17 04:00:00,49.56,50.18,48.95,48.97,716626.0
2015-06-18 04:00:00,49.19,49.3225,47.88,47.93,1278739.0
2015-06-19 04:00:00,47.6,47.91,46.46,46.64,1840825.0
2015-06-22 04:00:00,46.88,47.32,46.51,47.21,1215097.0
2015-06-23 04:00:00,47.11,47.39,46.89,47.27,903642.0
2015-06-24 04:00:00,47.12,47.83,46.96,47.59,855471.0
2015-06-25 04:00:00,47.53,47.69,47.28,47.51,940515.0
2015-06-26 04:00:00,47.39,47.54,46.94,47.39,2626313.0
2015-06-29 04:00:00,46.72,47.07,46.14,46.14,1273604.0
2015-06-30 04:00:00,46.55,46.7,46.05,46.59,1179698.0
2015-07-01 04:00:00,46.82,46.82,45.39,46.01,1403328.0
2015-07-02 04:00:00,46.3,46.86,46.12,46.29,1034082.0
2015-07-06 04:00:00,45.26,46.24,45.22,45.46,1859363.0
2015-07-07 04:00:00,45.43,46.43,44.57,46.27,1557526.0
2015-07-08 04:00:00,45.86,46.205,44.46,44.81,941450.0
2015-07-09 04:00:00,45.53,45.94,44.73,44.75,1170320.0
2015-07-10 04:00:00,45.25,45.29,44.26,44.3,1226325.0
2015-07-13 04:00:00,44.38,45.1,44.18,44.78,995059.0
2015-07-14 04:00:00,44.89,45.71,44.66,44.92,815874.0
2015-07-15 04:00:00,44.63,44.86,43.03,43.06,1013721.0
2015-07-16 04:00:00,43.38,43.54,42.7,42.77,873750.0
2015-07-17 04:00:00,42.68,42.71,41.69,41.87,1124965.0
2015-07-20 04:00:00,41.97,41.97,41.15,41.2,1179826.0
2015-07-21 04:00:00,41.24,41.95,40.13,40.22,2483354.0
2015-07-22 04:00:00,39.76,40.14,37.921,38.82,4375976.0
2015-07-23 04:00:00,39.21,40.45,38.29,39.15,2483685.0
2015-07-24 04:00:00,39.01,39.38,38.57,39.13,2219503.0
2015-07-27 04:00:00,38.54,39.16,37.85,38.53,1590337.0
2015-07-28 04:00:00,38.98,39.71,38.29,39.53,1414467.0
2015-07-29 04:00:00,39.44,41.38,38.9,41.3,2776433.0
2015-07-30 04:00:00,41.29,41.41,40.51,40.91,1971280.0
2015-07-31 04:00:00,40.63,41.16,39.97,40.02,1573059.0
2015-08-03 04:00:00,39.67,40.48,39.31,39.85,1268701.0
