date,open,high,low,close,volume
2015-05-26 04:00:00,27.4,27.6,26.92,27.06,19079.0
2015-05-27 04:00:00,27.2,27.75,27.2,27.7,19202.0
2015-05-28 04:00:00,27.48,27.87,27.24,27.7,22264.0
2015-05-29 04:00:00,27.75,28.33,27.21,27.46,27744.0
2015-06-01 04:00:00,27.76,27.925,27.29,27.59,15459.0
2015-06-02 04:00:00,27.55,27.9,27.34,27.77,10401.0
2015-06-03 04:00:00,27.7,27.915,27.215,27.57,25430.0
2015-06-04 04:00:00,27.25,28.165,27.25,27.86,16553.0
2015-06-05 04:00:00,27.81,28.07,27.56,28.02,10828.0
2015-06-08 04:00:00,27.77,27.8,27.04,27.06,9204.0
2015-06-09 04:00:00,27.44,28.09,26.85,27.85,19155.0
2015-06-10 04:00:00,28.18,28.8,27.53,28.6,16149.0
2015-06-11 04:00:00,28.9,28.9,28.15,28.5,13700.0
2015-06-12 04:00:00,28.33,29.37,27.57,27.95,19265.0
2015-06-15 04:00:00,27.63,28.49,26.65,28.2,20577.0
2015-06-16 04:00:00,27.24,27.97,27.06,27.24,27962.0
2015-06-17 04:00:00,27.01,28.5,26.95,28.25,27717.0
2015-06-18 04:00:00,28.43,28.43,27.665,28.2,27096.0
2015-06-19 04:00:00,28.19,28.67,27.63,28.16,41737.0
2015-06-22 04:00:00,28.46,28.46,27.69,27.96,17253.0
2015-06-23 04:00:00,27.9,28.67,27.69,28.6,10870.0
2015-06-24 04:00:00,28.47,28.85,27.82,28.6,19224.0
2015-06-25 04:00:00,28.82,28.82,27.91,28.27,14580.0
2015-06-26 04:00:00,28.42,28.68,28.13,28.62,39767.0
2015-06-29 04:00:00,28.47,28.49,27.98,27.98,15156.0
2015-06-30 04:00:00,27.76,28.2,27.63,28.08,15701.0
2015-07-01 04:00:00,28.665,28.77,28.19,28.51,29379.0
2015-07-02 04:00:00,28.6,29.2,28.22,28.65,29096.0
2015-07-06 04:00:00,28.65,28.69,28.12,28.23,18812.0
2015-07-07 04:00:00,28.16,28.32,27.6,28.3,15414.0
2015-07-08 04:00:00,28.13,28.34,27.64,27.77,18330.0
2015-07-09 04:00:00,28.04,28.17,27.51,27.71,23711.0
2015-07-10 04:00:00,27.9,28.29,27.545,28.15,19950.0
2015-07-13 04:00:00,28.3,28.67,28.11,28.46,22962.0
2015-07-14 04:00:00,28.48,28.74,28.26,28.48,19290.0
2015-07-15 04:00:00,28.61,28.68,28.05,28.4,13746.0
2015-07-16 04:00:00,28.67,28.67,28.19,28.45,17199.0
2015-07-17 04:00:00,28.45,28.62,28.15,28.36,30006.0
2015-07-20 04:00:00,28.45,28.51,28.1,28.2,18480.0
2015-07-21 04:00:00,27.95,28.2,27.74,27.85,13443.0
2015-07-22 04:00:00,27.92,28.38,27.92,28.16,17736.0
2015-07-23 04:00:00,28.22,28.39,27.73,27.79,13520.0
2015-07-24 04:00:00,27.72,27.92,27.5,27.69,19351.0
2015-07-27 04:00:00,27.55,27.91,27.55,27.56,12974.0
2015-07-28 04:00:00,27.64,27.64,27.06,27.31,17753.0
2015-07-29 04:00:00,27.58,27.77,27.58,27.59,18883.0
2015-07-30 04:00:00,27.44,27.84,27.4,27.66,16887.0
2015-07-31 04:00:00,27.77,27.87,27.26,27.65,11686.0
2015-08-03 04:00:00,27.77,28.18,27.46,27.76,24059.0
2015-08-04 04:00:00,27.77,28.79,27.32,28.61,22788.0
2015-08-05 04:00:00,28.79,28.79,28.05,28.15,8799.0
2015-08-06 04:00:00,28.38,28.57,27.27,27.71,54233.0
2015-08-07 04:00:00,27.57,28.4,27.55,27.76,15602.0
2015-08-10 04:00:00,28.02,28.0577,27.27,27.44,19786.0
2015-08-11 04:00:00,27.25,27.27,26.82,27.06,22578.0
2015-08-12 04:00:00,27.0,27.18,26.78,26.78,15268.0
2015-08-13 04:00:00,27.16,27.365,26.83,27.17,13978.0
2015-08-14 04:00:00,27.24,27.3,26.99,27.28,10635.0
2015-08-17 04:00:00,27.2,27.68,26.942,27.32,17764.0
2015-08-18 04:00:00,27.15,27.39,26.84,26.99,31433.0
2015-08-19 04:00:00,27.11,27.11,26.65,26.72,15441.0
2015-08-20 04:00:00,26.6,26.75,26.08,26.12,17127.0
2015-08-21 04:00:00,25.78,26.53,25.7,26.25,23261.0
2015-08-24 04:00:00,25.22,26.19,23.41,25.96,24979.0
2015-08-25 04:00:00,26.78,26.8,25.92,26.68,23288.0
2015-08-26 04:00:00,27.13,27.13,26.53,26.79,11286.0
2015-08-27 04:00:00,26.87,26.99,26.39,26.57,16334.0
2015-08-28 04:00:00,26.41,27.2,26.41,26.99,15950.0
2015-08-31 04:00:00,26.75,27.2,26.63,26.84,19268.0
2015-09-01 04:00:00,26.49,27.38,26.2,26.49,31083.0
2015-09-02 04:00:00,26.69,27.38,26.62,27.38,22001.0
2015-09-03 04:00:00,27.37,27.78,26.81,26.82,21068.0
2015-09-04 04:00:00,26.53,27.1,26.45,26.88,19263.0
2015-09-08 04:00:00,27.2,27.6,26.8,27.47,13611.0
2015-09-09 04:00:00,27.5,27.96,27.24,27.29,30056.0
2015-09-10 04:00:00,27.44,27.61,27.015,27.14,18288.0
2015-09-11 04:00:00,27.1,27.62,26.87,27.42,37729.0
2015-09-14 04:00:00,27.63,27.64,27.37,27.45,8827.0
2015-09-15 04:00:00,27.44,27.63,27.23,27.56,12667.0
2015-09-16 04:00:00,27.54,27.63,27.44,27.61,11315.0
2015-09-17 04:00:00,27.49,27.59,27.31,27.42,14128.0
2015-09-18 04:00:00,27.03,27.24,26.07,26.18,52440.0
2015-09-21 04:00:00,26.41,26.77,26.34,26.58,15413.0
2015-09-22 04:00:00,26.35,26.97,26.19,26.87,24118.0
2015-09-23 04:00:00,26.97,27.24,26.745,27.15,21820.0
2015-09-24 04:00:00,27.1,27.32,26.8,27.0,30960.0
2015-09-25 04:00:00,27.18,27.21,26.72,26.78,22697.0
2015-09-28 04:00:00,26.784,26.784,25.75,26.18,21923.0
2015-09-29 04:00:00,25.88,26.47,25.75,26.06,19583.0
2015-09-30 04:00:00,26.25,26.3,25.875,26.17,25276.0
2015-10-01 04:00:00,26.29,26.39,25.54,25.84,13029.0
2015-10-02 04:00:00,25.75,25.75,25.05,25.36,28702.0
2015-10-05 04:00:00,25.415,25.81,25.29,25.37,23009.0
2015-10-06 04:00:00,25.35,25.8,25.22,25.68,17707.0
2015-10-07 04:00:00,25.75,26.66,25.75,26.53,10462.0
2015-10-08 04:00:00,26.52,27.13,26.51,27.03,11033.0
2015-10-09 04:00:00,27.02,27.16,26.7,26.76,10438.0
2015-10-12 04:00:00,26.86,26.86,25.86,26.12,34026.0
2015-10-13 04:00:00,25.69,26.3,25.69,25.9,11117.0
2015-10-14 04:00:00,25.93,26.05,25.59,25.63,14214.0
2015-10-15 04:00:00,25.64,26.33,25.47,26.33,17970.0
2015-10-16 04:00:00,26.35,26.79,26.33,26.66,13127.0
2015-10-19 04:00:00,26.66,27.06,26.5,26.85,12102.0
2015-10-20 04:00:00,26.86,27.15,26.7,26.89,15051.0
2015-10-21 04:00:00,27.02,27.02,26.33,26.33,16963.0
2015-10-22 04:00:00,26.36,26.94,26.36,26.8,13049.0
2015-10-23 04:00:00,27.0,27.06,26.7,27.06,10349.0
2015-10-26 04:00:00,26.91,26.91,26.58,26.86,13125.0
2015-10-27 04:00:00,26.88,26.88,26.19,26.29,8359.0
2015-10-28 04:00:00,26.27,27.41,26.19,27.4,30719.0
2015-10-29 04:00:00,27.13,29.47,26.79,28.32,81296.0
2015-10-30 04:00:00,28.55,28.69,27.9,28.41,37712.0
2015-11-02 05:00:00,28.4,29.22,28.27,29.02,22549.0
2015-11-03 05:00:00,29.25,29.25,28.52,28.83,34886.0
2015-11-04 05:00:00,28.69,29.02,28.23,28.45,41778.0
2015-11-05 05:00:00,28.36,29.07,27.94,28.97,17043.0
2015-11-06 05:00:00,28.68,29.08,28.27,28.89,17605.0
2015-11-09 05:00:00,28.64,28.75,27.66,28.53,19849.0
2015-11-10 05:00:00,28.4,28.75,28.23,28.75,15922.0
2015-11-11 05:00:00,29.2,29.45,28.8,29.05,18788.0
2015-11-12 05:00:00,28.93,29.08,28.61,28.77,21476.0
2015-11-13 05:00:00,28.53,28.77,28.25,28.51,27339.0
2015-11-16 05:00:00,28.74,28.74,28.3,28.58,14289.0
2015-11-17 05:00:00,28.63,28.9,28.39,28.43,11743.0
2015-11-18 05:00:00,28.39,29.11,28.39,28.86,17191.0
2015-11-19 05:00:00,28.84,29.05,28.45,28.77,14541.0
2015-11-20 05:00:00,28.96,29.34,28.74,29.21,17868.0
2015-11-23 05:00:00,29.33,29.33,28.675,28.81,13357.0
2015-11-24 05:00:00,28.69,29.34,28.41,29.34,17756.0
2015-11-25 05:00:00,29.29,29.63,28.85,29.49,11124.0
2015-11-27 05:00:00,29.46,29.78,28.57,29.55,4685.0
2015-11-30 05:00:00,29.62,29.7,29.1,29.34,14059.0
2015-12-01 05:00:00,29.35,29.85,28.88,29.4,10182.0
2015-12-02 05:00:00,29.54,29.54,29.41,29.48,5372.0
2015-12-03 05:00:00,29.43,29.91,29.0,29.02,16514.0
2015-12-04 05:00:00,29.07,29.4,28.51,28.96,15254.0
2015-12-07 05:00:00,29.01,29.01,28.16,28.38,20079.0
2015-12-08 05:00:00,28.37,28.62,28.35,28.37,12507.0
