date,open,high,low,close,volume
2022-05-31 04:00:00,7.55,8.8,7.45,8.37,583554.0
2022-06-01 04:00:00,8.46,9.04,7.7276,8.75,409735.0
2022-06-02 04:00:00,8.92,9.0904,8.64,8.77,186333.0
2022-06-03 04:00:00,9.02,9.28,7.91,8.09,310061.0
2022-06-06 04:00:00,8.155,8.76,8.15,8.66,215565.0
2022-06-07 04:00:00,8.63,8.84,7.675,7.74,314709.0
2022-06-08 04:00:00,7.66,8.1,7.51,7.69,234082.0
2022-06-09 04:00:00,7.78,7.92,6.9753,7.26,332304.0
2022-06-10 04:00:00,7.11,7.3,6.65,6.99,243129.0
2022-06-13 04:00:00,7.14,7.69,6.27,6.31,314810.0
2022-06-14 04:00:00,6.66,7.2,6.19,6.25,178273.0
2022-06-15 04:00:00,6.25,6.6499,6.0,6.53,301229.0
2022-06-16 04:00:00,6.38,6.525,5.88,6.16,283220.0
2022-06-17 04:00:00,6.12,7.19,6.12,6.79,270340.0
2022-06-21 04:00:00,7.05,7.0533,6.55,6.75,214128.0
2022-06-22 04:00:00,6.57,6.74,6.0,6.05,332464.0
2022-06-23 04:00:00,6.0,6.33,6.0,6.16,270799.0
2022-06-24 04:00:00,6.16,6.49,6.16,6.4,307099.0
2022-06-27 04:00:00,6.4,6.42,6.0,6.02,212743.0
2022-06-28 04:00:00,6.0,6.6399,6.0,6.57,290748.0
2022-06-29 04:00:00,6.54,6.54,6.01,6.11,228529.0
2022-06-30 04:00:00,6.04,6.46,6.0312,6.31,157552.0
2022-07-01 04:00:00,6.39,6.5,6.06,6.12,74775.0
2022-07-05 04:00:00,6.09,6.18,6.0,6.13,150596.0
2022-07-06 04:00:00,6.16,6.31,6.0,6.15,86337.0
2022-07-07 04:00:00,6.14,6.34,6.02,6.24,81161.0
2022-07-08 04:00:00,6.2,6.31,6.02,6.02,379661.0
2022-07-11 04:00:00,6.05,6.08,5.48,5.52,200927.0
2022-07-12 04:00:00,5.53,5.79,5.1631,5.61,146381.0
2022-07-13 04:00:00,5.41,5.92,5.41,5.79,109156.0
2022-07-14 04:00:00,5.73,5.93,5.54,5.89,123988.0
2022-07-15 04:00:00,5.885,5.91,5.67,5.84,159172.0
2022-07-18 04:00:00,5.93,5.9399,5.5,5.62,167185.0
2022-07-19 04:00:00,5.51,5.775,5.51,5.58,251638.0
2022-07-20 04:00:00,5.6,5.71,5.6,5.6,79777.0
2022-07-21 04:00:00,5.69,5.7917,5.53,5.55,127236.0
2022-07-22 04:00:00,5.56,5.82,5.56,5.71,55367.0
2022-07-25 04:00:00,5.58,5.75,5.47,5.66,62762.0
2022-07-26 04:00:00,5.58,5.87,5.58,5.7,54464.0
2022-07-27 04:00:00,5.73,6.12,5.73,6.12,93867.0
2022-07-28 04:00:00,6.09,7.3,6.086,7.02,316274.0
2022-07-29 04:00:00,7.19,7.4772,6.84,6.95,227131.0
2022-08-01 04:00:00,6.96,7.0418,6.72,6.79,48474.0
2022-08-02 04:00:00,6.89,7.0293,6.61,6.9,213495.0
2022-08-03 04:00:00,6.88,7.245,6.7,6.82,82966.0
2022-08-04 04:00:00,6.99,7.04,6.6,6.75,81181.0
2022-08-05 04:00:00,6.73,7.2,6.43,6.78,101438.0
2022-08-08 04:00:00,6.78,7.5,6.371,7.44,120654.0
2022-08-09 04:00:00,7.98,7.98,7.5,7.55,235028.0
2022-08-10 04:00:00,7.57,7.7059,7.49,7.57,71388.0
2022-08-11 04:00:00,7.98,8.3502,7.68,7.68,245525.0
2022-08-12 04:00:00,7.61,7.95,7.13,7.93,241905.0
2022-08-15 04:00:00,8.0,8.0,7.5,7.63,101614.0
2022-08-16 04:00:00,7.77,7.82,7.385,7.5,62331.0
2022-08-17 04:00:00,7.5,7.5,7.19,7.32,39147.0
2022-08-18 04:00:00,7.31,7.37,7.215,7.25,44490.0
2022-08-19 04:00:00,7.16,7.43,7.16,7.2,66606.0
2022-08-22 04:00:00,7.1,7.49,6.95,7.12,113514.0
2022-08-23 04:00:00,7.22,7.56,7.13,7.44,100169.0
2022-08-24 04:00:00,7.55,7.89,7.27,7.67,79450.0
2022-08-25 04:00:00,7.64,7.7192,7.11,7.31,41666.0
2022-08-26 04:00:00,7.26,7.41,7.25,7.27,46920.0
2022-08-29 04:00:00,7.18,7.6,7.09,7.35,34161.0
2022-08-30 04:00:00,7.28,7.99,7.28,7.36,84204.0
2022-08-31 04:00:00,7.35,7.7011,7.2,7.37,52052.0
2022-09-01 04:00:00,7.49,7.98,7.3172,7.86,50303.0
2022-09-02 04:00:00,7.83,7.83,7.56,7.6,53440.0
2022-09-06 04:00:00,7.79,7.85,7.24,7.82,58606.0
2022-09-07 04:00:00,7.77,8.0,7.74,7.94,34658.0
2022-09-08 04:00:00,7.81,8.4,7.81,8.21,81669.0
2022-09-09 04:00:00,8.0,8.21,7.13,7.53,339239.0
2022-09-12 04:00:00,7.58,7.69,7.21,7.24,80526.0
2022-09-13 04:00:00,7.07,7.285,7.01,7.12,67133.0
2022-09-14 04:00:00,7.01,7.165,6.89,7.1,90527.0
2022-09-15 04:00:00,7.06,7.1017,6.66,6.75,78937.0
2022-09-16 04:00:00,6.61,6.66,6.25,6.58,577814.0
2022-09-19 04:00:00,6.51,6.62,6.37,6.49,109028.0
