date,open,high,low,close,volume
2015-05-26 04:00:00,5.65,5.65,5.44,5.57,213316.0
2015-05-27 04:00:00,5.55,5.66,5.44,5.65,284735.0
2015-05-28 04:00:00,5.66,5.72,5.61,5.64,205443.0
2015-05-29 04:00:00,5.77,5.87,5.72,5.72,867642.0
2015-06-01 04:00:00,5.78,5.8,5.58,5.73,247450.0
2015-06-02 04:00:00,5.73,5.815,5.65,5.7,248525.0
2015-06-03 04:00:00,5.68,5.78,5.604,5.66,581797.0
2015-06-04 04:00:00,5.66,5.84,5.66,5.78,529294.0
2015-06-05 04:00:00,6.0,6.16,5.93,6.09,937726.0
2015-06-08 04:00:00,6.14,6.1585,6.03,6.04,397534.0
2015-06-09 04:00:00,6.06,6.14,5.98,6.115,593314.0
2015-06-10 04:00:00,6.13,6.3499,6.095,6.24,912271.0
2015-06-11 04:00:00,5.8,6.17,5.65,5.88,3221980.0
2015-06-12 04:00:00,5.84,6.15,5.7,6.03,1056599.0
2015-06-15 04:00:00,6.15,6.3,6.08,6.27,937919.0
2015-06-16 04:00:00,6.22,6.32,6.12,6.26,713170.0
2015-06-17 04:00:00,6.3,6.48,6.2,6.42,999645.0
2015-06-18 04:00:00,6.41,6.48,6.39,6.45,595903.0
2015-06-19 04:00:00,6.46,6.56,6.14,6.37,5566353.0
2015-06-22 04:00:00,6.37,6.395,6.215,6.32,556559.0
2015-06-23 04:00:00,6.21,6.375,6.21,6.33,472709.0
2015-06-24 04:00:00,6.27,6.41,6.24,6.39,674617.0
2015-06-25 04:00:00,6.37,6.46,6.3,6.32,434215.0
2015-06-26 04:00:00,6.32,6.37,6.11,6.14,1578719.0
2015-06-29 04:00:00,6.08,6.16,5.9,5.92,623579.0
2015-06-30 04:00:00,5.92,6.05,5.875,5.89,486971.0
2015-07-01 04:00:00,5.95,6.05,5.895,5.92,371545.0
2015-07-02 04:00:00,5.91,5.97,5.81,5.93,277247.0
2015-07-06 04:00:00,5.88,5.92,5.77,5.85,414688.0
2015-07-07 04:00:00,5.89,5.89,5.68,5.8,266542.0
2015-07-08 04:00:00,5.72,5.92,5.702,5.82,645094.0
2015-07-09 04:00:00,5.85,5.97,5.76,5.94,540637.0
2015-07-10 04:00:00,6.0,6.09,5.72,5.77,768313.0
2015-07-13 04:00:00,5.8,5.87,5.76,5.8,470204.0
2015-07-14 04:00:00,5.77,5.98,5.77,5.98,586198.0
2015-07-15 04:00:00,5.95,6.01,5.74,5.77,2000447.0
2015-07-16 04:00:00,5.87,6.1,5.86,6.04,549052.0
2015-07-17 04:00:00,6.08,6.11,5.92,5.94,308038.0
2015-07-20 04:00:00,5.88,5.95,5.84,5.86,399510.0
2015-07-21 04:00:00,5.87,6.03,5.83,5.93,307365.0
2015-07-22 04:00:00,5.93,5.95,5.78,5.81,286375.0
2015-07-23 04:00:00,5.78,5.85,5.61,5.63,270121.0
2015-07-24 04:00:00,5.65,5.7232,5.53,5.55,283815.0
2015-07-27 04:00:00,5.51,5.51,5.42,5.45,681182.0
2015-07-28 04:00:00,5.5,5.64,5.38,5.56,522866.0
2015-07-29 04:00:00,5.51,5.58,5.44,5.46,454036.0
2015-07-30 04:00:00,5.4,5.54,5.4,5.46,1259142.0
2015-07-31 04:00:00,5.48,5.73,5.44,5.64,1847730.0
2015-08-03 04:00:00,5.61,5.65,5.49,5.53,383632.0
2015-08-04 04:00:00,5.51,5.59,5.48,5.51,163079.0
2015-08-05 04:00:00,5.52,5.63,5.51,5.605,268917.0
2015-08-06 04:00:00,5.58,5.65,5.48,5.49,307833.0
2015-08-07 04:00:00,5.5,5.55,5.46,5.49,262394.0
2015-08-10 04:00:00,5.49,5.59,5.48,5.51,369568.0
2015-08-11 04:00:00,5.47,5.57,5.41,5.45,232369.0
2015-08-12 04:00:00,5.43,5.46,5.34,5.4,208263.0
2015-08-13 04:00:00,5.38,5.43,5.25,5.28,280205.0
