date,open,high,low,close,volume
2018-08-10 04:00:00,20.0,20.5,19.5,19.98,1241366.0
2018-08-13 04:00:00,19.76,20.12,19.501,20.04,64740.0
2018-08-14 04:00:00,20.05,20.05,19.755,20.0,164010.0
2018-08-15 04:00:00,19.94,20.01,19.828,20.0,45948.0
2018-08-16 04:00:00,20.0,20.01,19.5,19.98,97028.0
2018-08-17 04:00:00,19.85,19.95,19.75,19.85,20533.0
2018-08-20 04:00:00,19.86,20.0,19.5,20.0,16553.0
2018-08-21 04:00:00,19.7501,19.9825,19.7501,19.95,10620.0
2018-08-22 04:00:00,19.98,20.0,19.85,19.98,27875.0
2018-08-23 04:00:00,20.0,20.0,19.65,19.84,44751.0
2018-08-24 04:00:00,19.89,19.97,19.7,19.75,24590.0
2018-08-27 04:00:00,19.51,19.84,19.49,19.84,82416.0
2018-08-28 04:00:00,19.87,19.89,18.56,19.36,60059.0
2018-08-29 04:00:00,19.54,19.5688,19.0,19.4,44315.0
2018-08-30 04:00:00,19.18,19.73,19.161,19.5,55880.0
2018-08-31 04:00:00,19.41,20.01,19.3001,20.01,200254.0
2018-09-04 04:00:00,20.5,20.95,19.561,20.7,345069.0
2018-09-05 04:00:00,20.7,20.7,19.7,20.42,121431.0
2018-09-06 04:00:00,20.42,20.42,20.0,20.25,218326.0
2018-09-07 04:00:00,20.29,20.4,20.1,20.36,207473.0
2018-09-10 04:00:00,20.4,20.4,20.13,20.4,152527.0
2018-09-11 04:00:00,20.36,20.93,20.35,20.88,110637.0
2018-09-12 04:00:00,20.8,20.88,20.265,20.46,66058.0
2018-09-13 04:00:00,20.53,20.69,20.2,20.38,62449.0
2018-09-14 04:00:00,20.37,20.49,20.26,20.4,74308.0
2018-09-17 04:00:00,20.4,20.58,19.65,20.46,159207.0
2018-09-18 04:00:00,20.47,20.54,20.18,20.34,65439.0
2018-09-19 04:00:00,20.37,20.46,19.6675,20.21,95461.0
2018-09-20 04:00:00,20.3,20.3,19.76,19.96,99431.0
2018-09-21 04:00:00,19.93,20.13,19.77,19.89,1313830.0
2018-09-24 04:00:00,19.85,20.03,19.65,19.76,36483.0
2018-09-25 04:00:00,19.75,19.98,19.32,19.61,62866.0
2018-09-26 04:00:00,19.6,19.72,19.41,19.52,54070.0
2018-09-27 04:00:00,19.46,19.88,19.02,19.84,55935.0
2018-09-28 04:00:00,19.74,19.74,19.155,19.34,46313.0
2018-10-01 04:00:00,19.31,19.73,19.31,19.67,80176.0
2018-10-02 04:00:00,19.54,19.78,19.54,19.67,33362.0
2018-10-03 04:00:00,19.75,19.75,19.07,19.36,28808.0
2018-10-04 04:00:00,19.23,19.6,19.23,19.48,83749.0
2018-10-05 04:00:00,19.51,19.51,19.28,19.49,12673.0
2018-10-08 04:00:00,19.45,19.54,18.76,19.25,51983.0
2018-10-09 04:00:00,19.22,19.33,19.02,19.05,20713.0
2018-10-10 04:00:00,19.04,19.27,18.71,18.85,18260.0
2018-10-11 04:00:00,18.79,18.93,18.59,18.63,12924.0
2018-10-12 04:00:00,18.7,18.7,17.0,17.23,27509.0
2018-10-15 04:00:00,17.25,17.73,16.47,16.59,43452.0
2018-10-16 04:00:00,16.64,17.34,16.31,17.28,46276.0
2018-10-17 04:00:00,17.22,17.99,16.84,17.3,26804.0
2018-10-18 04:00:00,17.29,17.47,16.2705,17.38,23416.0
2018-10-19 04:00:00,17.26,17.35,16.31,17.0,116851.0
2018-10-22 04:00:00,17.05,17.05,16.66,16.71,13764.0
2018-10-23 04:00:00,16.58,16.85,16.52,16.6,41820.0
2018-10-24 04:00:00,16.54,17.04,16.1,16.38,19990.0
2018-10-25 04:00:00,16.43,16.75,16.13,16.74,32325.0
2018-10-26 04:00:00,16.63,16.63,16.0174,16.39,66959.0
2018-10-29 04:00:00,16.57,16.84,16.435,16.63,66095.0
2018-10-30 04:00:00,16.62,16.62,16.19,16.53,17370.0
2018-10-31 04:00:00,16.53,16.69,15.63,16.37,25842.0
2018-11-01 04:00:00,16.4,16.59,16.25,16.5,12268.0
2018-11-02 04:00:00,16.49,16.59,16.42,16.46,4498.0
2018-11-05 05:00:00,16.4,16.6,16.2101,16.55,25404.0
2018-11-06 05:00:00,16.56,16.64,16.4,16.57,9540.0
2018-11-07 05:00:00,16.58,16.64,16.2147,16.55,9690.0
2018-11-08 05:00:00,16.51,16.64,16.2911,16.64,25364.0
2018-11-09 05:00:00,16.62,16.67,16.2101,16.29,14901.0
2018-11-12 05:00:00,16.27,16.48,16.2226,16.28,12412.0
2018-11-13 05:00:00,16.34,16.39,16.23,16.3,10351.0
2018-11-14 05:00:00,16.35,16.35,15.84,16.24,22651.0
