date,open,high,low,close,volume
2015-10-07 04:00:00,16.74,17.0,16.0,16.01,18804960.0
2015-10-08 04:00:00,16.04,16.09,15.5,15.93,4194255.0
2015-10-09 04:00:00,16.25,16.64,15.91,16.6,1999588.0
2015-10-12 04:00:00,17.23,18.45,17.0,18.06,6065648.0
2015-10-13 04:00:00,18.36,19.45,18.01,18.69,2979951.0
2015-10-14 04:00:00,18.78,20.03,18.7,19.74,2504622.0
2015-10-15 04:00:00,20.47,20.6,18.62,19.68,1790413.0
2015-10-16 04:00:00,19.86,19.95,18.66,18.84,1216200.0
2015-10-19 04:00:00,18.56,19.08,18.07,19.0,856192.0
2015-10-20 04:00:00,18.65,19.57,18.28,19.5,1231615.0
2015-10-21 04:00:00,19.7,19.86,18.85,19.25,1101303.0
2015-10-22 04:00:00,19.31,19.61,18.91,19.49,812681.0
2015-10-23 04:00:00,19.59,19.6,19.13,19.27,553151.0
2015-10-26 04:00:00,19.18,19.3,18.76,18.86,505700.0
2015-10-27 04:00:00,18.76,19.28,17.5703,17.8,1303862.0
2015-10-28 04:00:00,17.75,18.48,17.71,18.05,813544.0
2015-10-29 04:00:00,18.06,18.32,17.755,17.81,920998.0
2015-10-30 04:00:00,17.83,17.9899,17.25,17.63,713158.0
2015-11-02 05:00:00,18.35,18.3588,16.68,16.96,1542905.0
2015-11-03 05:00:00,17.38,17.68,16.91,17.44,832325.0
2015-11-04 05:00:00,17.65,17.7896,17.0,17.04,728319.0
2015-11-05 05:00:00,17.35,17.73,17.25,17.65,704353.0
2015-11-06 05:00:00,17.8,18.05,17.3011,17.62,389803.0
2015-11-09 05:00:00,17.5,17.89,17.5,17.61,598170.0
2015-11-10 05:00:00,17.55,17.65,16.9,17.4,715035.0
2015-11-11 05:00:00,17.12,17.435,17.06,17.11,665129.0
2015-11-12 05:00:00,17.05,17.49,17.03,17.1,374566.0
2015-11-13 05:00:00,17.14,17.4399,16.97,17.24,722009.0
2015-11-16 05:00:00,17.18,17.3,17.0,17.25,375504.0
2015-11-17 05:00:00,17.19,17.54,17.06,17.19,605113.0
2015-11-18 05:00:00,17.25,17.5,17.12,17.27,596361.0
2015-11-19 05:00:00,17.25,18.06,17.1747,17.4,405514.0
2015-11-20 05:00:00,15.89,16.0,14.55,14.74,6174169.0
2015-11-23 05:00:00,15.08,15.17,13.5,14.11,2900819.0
2015-11-24 05:00:00,14.29,14.33,13.65,13.91,1780950.0
2015-11-25 05:00:00,14.09,14.09,13.05,13.08,1399715.0
2015-11-27 05:00:00,13.01,13.2699,12.26,12.96,853500.0
2015-11-30 05:00:00,13.01,13.1299,12.63,12.91,1255576.0
2015-12-01 05:00:00,12.85,13.81,12.72,13.73,1311535.0
2015-12-02 05:00:00,13.74,14.59,13.65,13.92,2329456.0
2015-12-03 05:00:00,16.1,16.2,14.56,15.69,4370062.0
2015-12-04 05:00:00,16.0,17.15,15.6,16.76,3300760.0
2015-12-07 05:00:00,16.75,17.7,16.41,17.53,3064746.0
2015-12-08 05:00:00,16.11,17.71,16.11,17.55,1680405.0
2015-12-09 05:00:00,17.75,18.23,17.49,17.56,2244696.0
2015-12-10 05:00:00,17.63,18.12,17.51,17.69,1806882.0
2015-12-11 05:00:00,17.7,18.39,17.3201,17.65,1973715.0
2015-12-14 05:00:00,17.54,17.92,16.85,17.09,1192456.0
2015-12-15 05:00:00,17.04,17.76,16.6675,17.27,1114861.0
2015-12-16 05:00:00,17.74,17.94,17.02,17.71,1214425.0
2015-12-17 05:00:00,17.72,17.95,16.71,16.96,1252618.0
2015-12-18 05:00:00,16.81,17.47,16.55,16.81,6288626.0
