date,open,high,low,close,volume
2017-11-30 05:00:00,9.75,11.05,9.75,10.5,823180.0
2017-12-01 05:00:00,10.7,12.125,10.5813,11.1,587329.0
2017-12-04 05:00:00,11.15,11.5,10.875,11.15,588248.0
2017-12-05 05:00:00,11.2,11.5,11.2,11.25,297993.0
2017-12-06 05:00:00,11.35,11.5,11.01,11.3,216881.0
2017-12-07 05:00:00,11.35,11.6,11.35,11.45,709927.0
2017-12-08 05:00:00,11.55,11.85,11.5,11.5,51933.0
2017-12-11 05:00:00,11.5,11.7,11.475,11.55,1109588.0
2017-12-12 05:00:00,11.65,12.0,11.65,11.85,547400.0
2017-12-13 05:00:00,11.85,12.4,11.85,12.2,1232667.0
2017-12-14 05:00:00,12.3,12.35,12.25,12.35,543558.0
2017-12-15 05:00:00,12.3,12.425,12.3,12.4,768313.0
2017-12-18 05:00:00,12.45,12.45,12.3,12.45,559734.0
2017-12-19 05:00:00,12.45,12.6,12.305,12.55,264102.0
2017-12-20 05:00:00,12.4,12.75,12.4,12.65,255260.0
2017-12-21 05:00:00,12.55,12.7,12.5,12.7,55620.0
2017-12-22 05:00:00,12.65,12.95,12.6,12.7,38368.0
2017-12-26 05:00:00,12.7,13.0,12.7,12.8,59689.0
2017-12-27 05:00:00,12.9,12.9,12.75,12.9,61544.0
2017-12-28 05:00:00,13.0,13.0,12.7,12.85,49182.0
2017-12-29 05:00:00,12.85,13.15,12.55,12.7,119777.0
2018-01-02 05:00:00,13.1,13.2,12.65,12.95,144412.0
2018-01-03 05:00:00,13.0,13.0,12.6,12.9,131900.0
2018-01-04 05:00:00,13.0,13.0,12.85,12.95,53079.0
2018-01-05 05:00:00,13.0,13.0,12.7,12.9,81276.0
2018-01-08 05:00:00,12.9,12.9,12.45,12.45,102304.0
2018-01-09 05:00:00,12.6,12.9,12.6,12.65,114098.0
2018-01-10 05:00:00,12.8,12.85,12.55,12.8,94960.0
2018-01-11 05:00:00,12.8,12.85,12.5,12.8,34696.0
2018-01-12 05:00:00,12.8,12.8,12.55,12.75,36184.0
2018-01-16 05:00:00,12.7,12.875,12.65,12.75,46510.0
2018-01-17 05:00:00,12.75,12.8,12.55,12.7,48699.0
2018-01-18 05:00:00,12.65,12.75,12.45,12.6,112315.0
2018-01-19 05:00:00,12.65,12.75,12.5,12.6,115156.0
2018-01-22 05:00:00,12.55,12.65,12.55,12.6,11198.0
2018-01-23 05:00:00,12.75,12.925,12.45,12.55,88111.0
2018-01-24 05:00:00,12.65,12.65,12.3,12.3,108718.0
2018-01-25 05:00:00,12.4,12.6,11.55,12.2,81366.0
2018-01-26 05:00:00,12.65,12.65,12.2,12.6,56892.0
2018-01-29 05:00:00,12.6,12.75,12.105,12.45,41517.0
2018-01-30 05:00:00,12.45,12.45,11.45,12.25,57897.0
2018-01-31 05:00:00,12.25,12.55,11.6,12.35,70869.0
2018-02-01 05:00:00,12.3,12.3,11.8,12.15,97581.0
2018-02-02 05:00:00,12.1,12.4,11.85,12.4,31419.0
2018-02-05 05:00:00,12.5,12.7,12.1,12.55,116995.0
2018-02-06 05:00:00,12.6,12.6,12.075,12.35,198957.0
2018-02-07 05:00:00,12.3159,12.3159,12.05,12.15,273455.0
2018-02-08 05:00:00,12.2,12.6,12.05,12.2,139326.0
2018-02-09 05:00:00,12.3,12.4,11.6,12.3,274524.0
2018-02-12 05:00:00,12.25,12.5,11.85,12.15,49103.0
2018-02-13 05:00:00,12.4,12.4,11.9,12.3,77446.0
2018-02-14 05:00:00,12.2,12.35,12.1,12.3,138807.0
2018-02-15 05:00:00,12.3,12.3,11.7685,12.3,78950.0
2018-02-16 05:00:00,12.3,12.3,12.15,12.2,42437.0
2018-02-20 05:00:00,12.25,12.45,12.1,12.2,200640.0
2018-02-21 05:00:00,12.25,12.25,12.05,12.25,64296.0
2018-02-22 05:00:00,12.25,12.3,11.95,12.2,63056.0
2018-02-23 05:00:00,12.2,12.2,12.1,12.2,105072.0
2018-02-26 05:00:00,12.25,12.6,12.15,12.2,42775.0
2018-02-27 05:00:00,12.25,12.55,11.95,11.95,183343.0
2018-02-28 05:00:00,11.95,12.2,11.95,12.2,116225.0
2018-03-01 05:00:00,12.25,12.5,11.9,12.05,117605.0
2018-03-02 05:00:00,12.0,12.25,12.0,12.05,164955.0
2018-03-05 05:00:00,12.6,12.6,12.1,12.5,361671.0
2018-03-06 05:00:00,12.5,12.55,12.25,12.25,350727.0
2018-03-07 05:00:00,12.2,12.5,12.2,12.45,183946.0
2018-03-08 05:00:00,12.55,12.65,12.45,12.65,179553.0
2018-03-09 05:00:00,12.7,13.1,12.5,12.95,464799.0
2018-03-12 04:00:00,13.0,15.6,13.0,13.2,517370.0
2018-03-13 04:00:00,13.3,13.55,13.3,13.5,482057.0
2018-03-14 04:00:00,13.6,13.75,13.5,13.65,571329.0
2018-03-15 04:00:00,13.5,13.75,13.5,13.75,309603.0
2018-03-16 04:00:00,13.8,13.95,13.15,13.55,1366727.0
2018-03-19 04:00:00,13.7,13.8,13.55,13.55,496836.0
2018-03-20 04:00:00,13.55,13.6,13.4,13.6,442946.0
2018-03-21 04:00:00,13.55,13.7,13.55,13.6,210986.0
2018-03-22 04:00:00,13.65,13.7,13.45,13.45,104879.0
2018-03-23 04:00:00,13.5,13.5,13.35,13.425,113671.0
2018-03-26 04:00:00,13.55,13.55,13.25,13.25,121590.0
2018-03-27 04:00:00,13.15,13.5,13.15,13.2,194084.0
2018-03-28 04:00:00,13.25,13.5,13.0,13.15,269629.0
2018-03-29 04:00:00,13.25,13.725,13.0,13.65,392996.0
2018-04-02 04:00:00,13.7,13.9,13.525,13.65,258144.0
2018-04-03 04:00:00,13.7,13.85,13.6,13.7,419885.0
2018-04-04 04:00:00,13.65,13.75,13.55,13.65,179066.0
2018-04-05 04:00:00,13.7,13.75,13.475,13.55,120648.0
2018-04-06 04:00:00,13.5,13.6,13.3,13.5,133105.0
2018-04-09 04:00:00,13.55,13.7,13.45,13.55,92028.0
2018-04-10 04:00:00,13.65,13.7,13.45,13.65,130266.0
2018-04-11 04:00:00,13.8,13.8,13.4,13.4,738384.0
2018-04-12 04:00:00,13.35,13.65,13.2,13.5,119411.0
2018-04-13 04:00:00,13.6,13.7,13.475,13.6,249600.0
2018-04-16 04:00:00,13.65,13.65,13.55,13.6,80501.0
2018-04-17 04:00:00,13.65,13.7,13.6,13.6,361525.0
2018-04-18 04:00:00,13.65,13.65,13.4,13.45,104678.0
2018-04-19 04:00:00,13.55,13.6,13.35,13.4,63104.0
2018-04-20 04:00:00,13.5,13.5,13.15,13.2,90673.0
2018-04-23 04:00:00,13.25,13.325,13.0,13.2,83904.0
2018-04-24 04:00:00,13.25,13.4,12.9,13.1,116610.0
2018-04-25 04:00:00,13.15,13.375,12.85,13.0,197672.0
2018-04-26 04:00:00,12.9,13.2,12.9,12.95,49517.0
2018-04-27 04:00:00,12.95,12.95,12.8,12.85,52540.0
2018-04-30 04:00:00,12.9,13.05,12.7,12.8,287021.0
2018-05-01 04:00:00,12.85,12.9,12.65,12.9,195801.0
2018-05-02 04:00:00,12.9,12.9,12.65,12.75,261775.0
2018-05-03 04:00:00,12.8,12.8,12.675,12.75,148267.0
2018-05-04 04:00:00,12.65,12.8,11.0,12.6,233221.0
2018-05-07 04:00:00,12.55,12.7648,12.55,12.55,78936.0
2018-05-08 04:00:00,12.55,12.8,12.35,12.6,299873.0
2018-05-09 04:00:00,12.55,12.8,12.55,12.65,385892.0
2018-05-10 04:00:00,12.7,12.9,12.45,12.65,229534.0
2018-05-11 04:00:00,12.65,12.65,12.4,12.6,342942.0
2018-05-14 04:00:00,12.65,12.7,12.3,12.5,241006.0
2018-05-15 04:00:00,12.45,12.55,10.35,12.4,182456.0
2018-05-16 04:00:00,12.35,12.5,12.35,12.35,203040.0
2018-05-17 04:00:00,12.3,12.6,12.15,12.45,316934.0
2018-05-18 04:00:00,12.35,12.7,12.2,12.5,188144.0
2018-05-21 04:00:00,12.5,12.65,12.35,12.45,213949.0
2018-05-22 04:00:00,12.5,12.65,12.25,12.25,199531.0
2018-05-23 04:00:00,12.25,12.4,12.15,12.25,129977.0
2018-05-24 04:00:00,12.25,12.3,12.15,12.25,124791.0
2018-05-25 04:00:00,12.15,12.25,12.1,12.15,157958.0
2018-05-29 04:00:00,12.05,12.25,11.9,12.2,240916.0
2018-05-30 04:00:00,12.15,12.35,12.15,12.15,126284.0
2018-05-31 04:00:00,12.15,12.475,12.1,12.2,588335.0
2018-06-01 04:00:00,12.2,12.225,11.95,12.0,159260.0
2018-06-04 04:00:00,11.9,12.15,11.55,11.9,502643.0
2018-06-05 04:00:00,11.85,12.35,11.7,12.15,300651.0
2018-06-06 04:00:00,12.2,12.3,11.95,11.95,343432.0
2018-06-07 04:00:00,12.0,12.0,11.8,11.8,180791.0
2018-06-08 04:00:00,11.8,12.1,11.7,11.95,197426.0
2018-06-11 04:00:00,12.0,12.15,11.625,11.85,198827.0
2018-06-12 04:00:00,11.8,12.0,11.7,11.9,157072.0
2018-06-13 04:00:00,12.0,12.05,11.8,11.9,205190.0
2018-06-14 04:00:00,12.0,12.1,11.85,12.05,242755.0
2018-06-15 04:00:00,12.05,12.2,11.95,12.15,221523.0
2018-06-18 04:00:00,12.1,12.5,12.05,12.3,376432.0
2018-06-19 04:00:00,12.35,12.35,12.075,12.1,410556.0
2018-06-20 04:00:00,12.2,12.5,12.075,12.35,1275144.0
2018-06-21 04:00:00,12.4,12.75,11.9,12.15,436079.0
2018-06-22 04:00:00,14.5,15.3,13.775,15.2,6914560.0
2018-06-25 04:00:00,15.35,15.55,14.975,15.0,1589216.0
2018-06-26 04:00:00,15.05,15.3,14.85,15.1,1241043.0
2018-06-27 04:00:00,15.05,15.1,14.55,14.55,860563.0
2018-06-28 04:00:00,14.45,14.9,14.325,14.7,496710.0
2018-06-29 04:00:00,14.75,14.85,14.45,14.8,347526.0
2018-07-02 04:00:00,14.9,14.9,14.35,14.65,302426.0
2018-07-03 04:00:00,14.75,14.85,14.6,14.75,297392.0
2018-07-05 04:00:00,14.8,14.8,14.5,14.7,846712.0
2018-07-06 04:00:00,14.75,14.9,14.65,14.85,308146.0
2018-07-09 04:00:00,15.65,15.7,15.1,15.35,735068.0
2018-07-10 04:00:00,15.4,15.55,15.25,15.5,1309534.0
2018-07-11 04:00:00,15.5,15.75,15.5,15.65,885074.0
2018-07-12 04:00:00,15.65,16.05,15.65,15.75,689521.0
2018-07-13 04:00:00,15.75,16.0,15.75,15.85,517043.0
2018-07-16 04:00:00,15.85,16.0,15.4,15.4,543511.0
2018-07-17 04:00:00,15.35,15.6,15.26,15.4,489089.0
2018-07-18 04:00:00,15.4,15.6,15.375,15.55,668643.0
2018-07-19 04:00:00,15.45,15.875,15.45,15.7,455660.0
2018-07-20 04:00:00,15.65,16.0,15.65,15.8,260463.0
2018-07-23 04:00:00,15.8,15.9,15.6,15.85,270078.0
2018-07-24 04:00:00,15.95,16.0,15.6,15.6,891721.0
2018-07-25 04:00:00,15.15,16.8502,14.95,16.45,2414330.0
2018-07-26 04:00:00,16.7,17.7,16.6,16.9,3889301.0
2018-07-27 04:00:00,17.15,17.19,16.65,16.85,1057289.0
2018-07-30 04:00:00,17.05,17.05,16.6,16.95,652967.0
2018-07-31 04:00:00,16.85,16.9225,16.5191,16.7,514431.0
2018-08-01 04:00:00,16.7,16.7,16.45,16.45,764845.0
2018-08-02 04:00:00,16.45,16.5,16.1,16.2,1183619.0
2018-08-03 04:00:00,16.25,16.65,16.25,16.55,400358.0
2018-08-06 04:00:00,16.55,16.6,16.35,16.45,253715.0
2018-08-07 04:00:00,16.45,16.525,15.95,16.45,1114714.0
2018-08-08 04:00:00,16.3,16.65,15.95,16.0,735465.0
2018-08-09 04:00:00,16.1,16.45,16.025,16.35,695218.0
2018-08-10 04:00:00,16.3,16.6,16.105,16.2,565333.0
2018-08-13 04:00:00,16.15,16.25,15.875,15.9,441290.0
2018-08-14 04:00:00,15.85,16.15,15.725,15.95,689091.0
2018-08-15 04:00:00,15.95,15.95,15.6,15.775,575891.0
2018-08-16 04:00:00,15.75,16.0,15.75,15.9,586066.0
2018-08-17 04:00:00,16.05,16.35,16.0,16.0,507184.0
2018-08-20 04:00:00,16.1,16.15,15.825,15.95,386803.0
2018-08-21 04:00:00,15.9,16.1,15.9,16.05,530789.0
2018-08-22 04:00:00,16.0,16.2,15.95,16.15,802411.0
2018-08-23 04:00:00,16.05,16.5,16.05,16.35,507940.0
2018-08-24 04:00:00,16.35,16.75,16.25,16.65,489855.0
2018-08-27 04:00:00,16.75,16.9,16.6,16.9,644491.0
2018-08-28 04:00:00,16.9,17.0,16.8,16.8,409629.0
2018-08-29 04:00:00,16.85,17.05,16.85,17.0,505779.0
2018-08-30 04:00:00,16.95,17.15,16.9,17.15,590387.0
2018-08-31 04:00:00,17.15,17.45,16.95,17.45,793616.0
2018-09-04 04:00:00,17.35,17.425,17.1,17.35,914966.0
2018-09-05 04:00:00,17.35,17.5,17.15,17.3,1026491.0
2018-09-06 04:00:00,17.35,17.4,17.15,17.25,295069.0
2018-09-07 04:00:00,17.2,17.375,17.025,17.25,475343.0
2018-09-10 04:00:00,17.25,17.275,17.05,17.1,338887.0
2018-09-11 04:00:00,17.15,17.35,17.05,17.15,425559.0
2018-09-12 04:00:00,17.1,17.2,16.9,17.2,437757.0
2018-09-13 04:00:00,17.25,17.3,17.0,17.1,411945.0
2018-09-14 04:00:00,17.05,17.25,16.9,17.2,457213.0
2018-09-17 04:00:00,17.15,17.25,16.9,16.95,127277.0
2018-09-18 04:00:00,17.0,17.25,16.9,17.05,462706.0
2018-09-19 04:00:00,17.1,17.1,16.75,16.9,380864.0
2018-09-20 04:00:00,16.8,17.2,16.505,17.1,252199.0
2018-09-21 04:00:00,17.05,17.175,16.9,17.15,313451.0
2018-09-24 04:00:00,17.2,17.2,16.8,16.85,371286.0
2018-09-25 04:00:00,16.95,17.15,16.705,17.05,161238.0
2018-09-26 04:00:00,16.95,17.2,16.85,17.15,325131.0
2018-09-27 04:00:00,17.2,17.3,17.0,17.15,442398.0
2018-09-28 04:00:00,17.15,17.35,17.0,17.15,1107231.0
2018-10-01 04:00:00,17.65,18.19,17.6,17.94,2648126.0
2018-10-02 04:00:00,18.05,18.05,17.73,17.8,891391.0
2018-10-03 04:00:00,17.95,17.95,17.61,17.8,417687.0
2018-10-04 04:00:00,17.74,17.85,17.54,17.7,496735.0
2018-10-05 04:00:00,17.79,17.86,17.66,17.82,463809.0
2018-10-08 04:00:00,17.76,17.965,17.68,17.75,821251.0
2018-10-09 04:00:00,17.77,17.86,17.61,17.61,470772.0
2018-10-10 04:00:00,17.59,17.67,17.185,17.19,671099.0
2018-10-11 04:00:00,17.07,17.3,16.95,17.0,652505.0
2018-10-12 04:00:00,17.15,17.32,16.52,16.59,1102027.0
2018-10-15 04:00:00,16.6,16.75,16.26,16.28,1006820.0
2018-10-16 04:00:00,16.38,16.66,16.29,16.62,1223290.0
2018-10-17 04:00:00,16.57,16.65,16.31,16.44,733483.0
2018-10-18 04:00:00,16.36,16.52,15.93,16.0,647833.0
2018-10-19 04:00:00,15.95,16.19,15.49,15.52,990403.0
2018-10-22 04:00:00,15.45,15.97,15.15,15.2,934959.0
2018-10-23 04:00:00,14.99,15.256,14.81,15.08,739200.0
2018-10-24 04:00:00,15.03,15.11,14.39,14.4,661696.0
2018-10-25 04:00:00,14.47,15.0,14.27,14.83,712884.0
2018-10-26 04:00:00,14.82,14.935,14.2,14.66,684476.0
2018-10-29 04:00:00,14.86,14.92,13.985,14.21,572715.0
2018-10-30 04:00:00,14.15,14.28,14.0,14.2,652761.0
2018-10-31 04:00:00,14.37,15.03,14.25,14.84,1046547.0
2018-11-01 04:00:00,14.85,15.21,14.69,15.04,557834.0
2018-11-02 04:00:00,15.07,15.39,15.07,15.38,486241.0
2018-11-05 05:00:00,15.39,15.62,15.21,15.55,569765.0
2018-11-06 05:00:00,15.5,15.89,15.4801,15.78,963103.0
2018-11-07 05:00:00,15.79,16.33,15.79,15.88,483792.0
2018-11-08 05:00:00,15.87,16.16,15.8,15.83,586597.0
2018-11-09 05:00:00,16.72,17.12,16.47,16.89,2431317.0
2018-11-12 05:00:00,16.7,16.97,16.39,16.45,1040299.0
2018-11-13 05:00:00,16.56,16.56,15.99,16.07,690843.0
2018-11-14 05:00:00,16.01,16.13,15.7,15.74,900583.0
2018-11-15 05:00:00,15.74,15.79,15.175,15.44,909041.0
2018-11-16 05:00:00,15.35,15.54,14.85,15.12,916093.0
2018-11-19 05:00:00,14.96,15.17,14.26,14.27,1219242.0
2018-11-20 05:00:00,13.86,14.1,13.21,13.3,1693063.0
2018-11-21 05:00:00,13.29,13.78,13.24,13.73,354129.0
2018-11-23 05:00:00,13.59,13.645,13.27,13.29,229300.0
2018-11-26 05:00:00,13.48,13.81,13.48,13.58,570537.0
2018-11-27 05:00:00,13.58,13.62,13.2857,13.57,703973.0
2018-11-28 05:00:00,13.64,13.94,13.41,13.77,506747.0
2018-11-29 05:00:00,13.75,13.8,13.4,13.72,394843.0
2018-11-30 05:00:00,13.66,13.83,13.56,13.78,319196.0
2018-12-03 05:00:00,14.01,14.13,13.75,13.95,727202.0
2018-12-04 05:00:00,13.89,14.08,13.4,13.43,636662.0
2018-12-06 05:00:00,13.16,13.29,13.01,13.15,407230.0
2018-12-07 05:00:00,13.15,13.23,12.16,12.47,732260.0
2018-12-10 05:00:00,12.5,12.5,11.98,12.02,642883.0
2018-12-11 05:00:00,12.2,13.3197,11.82,12.1,686766.0
2018-12-12 05:00:00,12.29,12.78,11.855,11.92,750850.0
2018-12-13 05:00:00,11.93,12.06,11.8,11.81,762168.0
2018-12-14 05:00:00,11.52,11.94,11.31,11.39,513537.0
2018-12-17 05:00:00,11.06,11.33,10.78,10.81,885132.0
2018-12-18 05:00:00,10.87,10.98,10.515,10.61,640392.0
2018-12-19 05:00:00,10.62,10.81,10.15,10.2,864751.0
2018-12-20 05:00:00,10.13,10.13,9.25,9.36,1006366.0
2018-12-21 05:00:00,9.37,9.91,8.61,8.65,1320426.0
2018-12-24 05:00:00,8.64,8.75,8.21,8.67,445593.0
2018-12-26 05:00:00,8.71,9.02,8.47,8.91,977087.0
2018-12-27 05:00:00,8.8,8.88,8.2301,8.65,793049.0
2018-12-28 05:00:00,8.69,9.52,8.65,9.39,1729371.0
2018-12-31 05:00:00,9.43,9.5,8.96,9.42,488393.0
2019-01-02 05:00:00,9.22,10.01,9.0,9.6,708614.0
2019-01-03 05:00:00,9.55,9.83,9.43,9.49,768963.0
2019-01-04 05:00:00,9.54,10.115,9.54,9.95,755942.0
2019-01-07 05:00:00,9.9,10.57,9.72,10.53,524714.0
2019-01-08 05:00:00,10.63,10.66,10.13,10.24,874701.0
2019-01-09 05:00:00,10.66,11.24,10.49,10.63,1085512.0
2019-01-10 05:00:00,10.49,10.49,10.08,10.31,992378.0
2019-01-11 05:00:00,10.23,10.32,9.78,9.99,1136708.0
2019-01-14 05:00:00,9.84,10.21,9.8,10.02,409319.0
2019-01-15 05:00:00,10.02,10.29,9.83,10.14,964028.0
2019-01-16 05:00:00,10.18,10.37,10.06,10.17,738012.0
2019-01-17 05:00:00,10.12,10.26,9.96,10.07,552225.0
2019-01-18 05:00:00,10.08,10.81,10.08,10.58,1126561.0
2019-01-22 05:00:00,10.45,10.45,9.96,10.21,784028.0
2019-01-23 05:00:00,10.29,10.4,9.93,10.07,642690.0
2019-01-24 05:00:00,10.01,10.5325,10.01,10.39,774876.0
2019-01-25 05:00:00,10.51,10.63,10.3,10.32,958505.0
2019-01-28 05:00:00,10.3,10.36,9.97,10.06,349116.0
2019-01-29 05:00:00,10.15,10.15,9.9,10.0,501347.0
2019-01-30 05:00:00,10.13,10.3,9.85,10.27,658438.0
2019-01-31 05:00:00,10.31,10.46,10.115,10.25,786357.0
2019-02-01 05:00:00,10.3,10.3,9.95,9.97,430069.0
2019-02-04 05:00:00,9.97,9.97,9.56,9.87,812823.0
2019-02-05 05:00:00,9.87,10.13,9.85,10.03,924192.0
2019-02-06 05:00:00,10.04,10.24,9.9,10.06,703327.0
2019-02-07 05:00:00,10.01,10.105,9.745,9.93,641007.0
2019-02-08 05:00:00,9.82,9.96,9.75,9.88,351389.0
2019-02-11 05:00:00,9.95,10.03,9.8,10.0,446428.0
2019-02-12 05:00:00,10.09,10.27,9.9,10.19,644931.0
2019-02-13 05:00:00,10.24,10.425,10.11,10.28,934797.0
2019-02-14 05:00:00,10.25,10.46,10.13,10.21,400016.0
2019-02-15 05:00:00,10.23,10.365,10.18,10.29,299175.0
2019-02-19 05:00:00,10.28,10.38,10.25,10.3,390760.0
2019-02-20 05:00:00,10.3,10.62,10.26,10.49,496128.0
