date,open,high,low,close,volume
2015-05-26 04:00:00,22.9,23.0,21.85,22.0,71004.6
2015-05-27 04:00:00,21.75,22.65,21.553,22.5,84089.2
2015-05-28 04:00:00,21.4,21.65,20.25,20.9,144746.6
2015-05-29 04:00:00,20.6,21.25,20.25,21.25,82232.4
2015-06-01 04:00:00,20.7,20.75,20.283,20.4,50750.4
2015-06-02 04:00:00,20.3,20.9,20.3,20.6,51669.0
2015-06-03 04:00:00,20.7,21.35,20.5,20.65,63767.6
2015-06-04 04:00:00,20.55,21.0,20.15,20.25,55062.8
2015-06-05 04:00:00,20.05,20.15,19.55,19.65,78761.6
2015-06-08 04:00:00,19.55,20.15,19.55,19.8,43865.2
2015-06-09 04:00:00,19.85,19.9,19.2,19.25,39614.0
2015-06-10 04:00:00,19.45,19.9,19.2,19.65,49239.8
2015-06-11 04:00:00,19.25,19.5,18.8,19.4,74914.8
2015-06-12 04:00:00,19.1,19.605,19.1,19.45,60195.6
2015-06-15 04:00:00,18.55,18.7,17.8,17.9,195935.6
2015-06-16 04:00:00,17.9,18.8,17.55,18.7,164396.0
2015-06-17 04:00:00,18.8,19.6,18.3,18.95,140770.2
2015-06-18 04:00:00,19.6,19.8,18.6,18.65,111183.6
2015-06-19 04:00:00,18.55,20.5,18.55,19.1,306349.0
2015-06-22 04:00:00,19.35,19.6,19.1,19.4,48040.0
2015-06-23 04:00:00,19.5,20.3,19.4,20.1,50017.6
2015-06-24 04:00:00,20.3,21.2,20.3,20.5,72556.4
2015-06-25 04:00:00,20.5,20.94,19.95,20.45,43628.6
2015-06-26 04:00:00,20.55,21.5,20.3,21.35,256304.4
2015-06-29 04:00:00,20.65,21.05,19.7,19.75,78437.6
2015-06-30 04:00:00,19.75,19.9975,18.6,19.25,77217.8
2015-07-01 04:00:00,19.1,19.6495,18.75,18.95,88616.8
2015-07-02 04:00:00,19.2,19.85,18.85,19.75,50522.4
2015-07-06 04:00:00,19.05,19.75,18.9,19.45,69357.6
2015-07-07 04:00:00,19.0,19.3,18.05,18.55,93131.8
2015-07-08 04:00:00,17.85,18.4,17.25,17.7,94781.8
2015-07-09 04:00:00,17.95,18.6,17.55,17.55,57396.8
2015-07-10 04:00:00,17.85,18.65,17.85,18.6,45359.8
2015-07-13 04:00:00,18.6,19.65,18.5,19.1,52799.4
2015-07-14 04:00:00,19.1,19.45,18.75,19.35,81977.2
2015-07-15 04:00:00,19.75,20.75,19.6,19.9,59635.6
2015-07-16 04:00:00,20.15,20.55,19.9,20.2,49542.2
2015-07-17 04:00:00,20.35,22.2,20.297,21.95,200462.6
2015-07-20 04:00:00,21.6,22.05,21.1,21.7,106681.8
2015-07-21 04:00:00,22.05,23.15,22.05,22.25,58383.8
2015-07-22 04:00:00,21.8,22.3,21.1,21.4,52249.2
2015-07-23 04:00:00,21.3,21.3,20.15,20.6,58590.8
2015-07-24 04:00:00,20.25,20.45,19.6,20.05,63159.8
2015-07-27 04:00:00,19.6,20.0,19.25,19.5,56043.4
2015-07-28 04:00:00,19.5,20.0,19.0,19.7,112673.2
2015-07-29 04:00:00,20.0,20.7,19.7,20.35,67913.0
2015-07-30 04:00:00,19.9,20.2,19.3,19.45,45998.0
2015-07-31 04:00:00,19.8,20.0,18.95,19.45,67752.4
2015-08-03 04:00:00,19.7,22.2,19.65,20.7,100756.0
2015-08-04 04:00:00,21.2,21.4,20.45,20.65,45745.4
2015-08-05 04:00:00,20.7,21.15,20.3,20.4,81899.4
2015-08-06 04:00:00,20.1,20.35,19.55,20.1,45384.0
2015-08-07 04:00:00,19.75,20.2,19.4,19.55,67758.6
2015-08-10 04:00:00,19.5,20.7,19.35,19.7,65248.0
2015-08-11 04:00:00,19.55,19.55,18.8,19.05,45014.2
2015-08-12 04:00:00,18.65,18.85,17.7,18.05,70872.2
2015-08-13 04:00:00,17.85,17.85,17.05,17.1,94096.2
2015-08-14 04:00:00,18.0,18.05,17.518,18.0,83312.6
2015-08-17 04:00:00,18.3,18.6,17.7,18.1,51318.4
2015-08-18 04:00:00,17.95,17.95,17.3,17.45,47643.4
2015-08-19 04:00:00,16.9,17.8,16.8,16.95,91679.2
2015-08-20 04:00:00,16.65,16.9,15.8,16.0,104131.6
2015-08-21 04:00:00,15.7,15.7,14.55,14.6,152495.4
2015-08-24 04:00:00,12.85,13.9,12.8,12.85,125633.6
2015-08-25 04:00:00,13.95,14.025,12.8,12.85,99842.4
2015-08-26 04:00:00,13.7,13.7,12.55,12.85,88598.4
2015-08-27 04:00:00,13.25,14.4,13.25,14.4,98614.8
2015-08-28 04:00:00,14.55,15.9,14.55,15.7,65680.0
2015-08-31 04:00:00,15.05,16.05,14.8,15.25,58700.2
2015-09-01 04:00:00,15.0,15.4,14.75,14.95,52918.4
2015-09-02 04:00:00,15.4,15.4,14.45,15.2,53400.2
2015-09-03 04:00:00,15.0,15.3,14.15,14.5,111277.8
2015-09-04 04:00:00,14.25,14.825,14.1,14.45,156111.2
2015-09-08 04:00:00,14.65,14.9,14.45,14.6,37027.4
2015-09-09 04:00:00,15.05,15.1,14.5,14.55,38359.0
2015-09-10 04:00:00,14.4,14.8,14.4,14.75,46565.4
2015-09-11 04:00:00,14.55,14.6,14.15,14.55,43439.4
2015-09-14 04:00:00,14.2,14.2,13.6,13.65,62737.2
2015-09-15 04:00:00,13.55,13.7,13.45,13.6,29087.0
2015-09-16 04:00:00,13.8,14.6,13.8,14.25,78247.6
2015-09-17 04:00:00,15.25,15.8,15.2,15.6,52873.4
2015-09-18 04:00:00,15.85,16.04,15.5,15.65,66530.2
2015-09-21 04:00:00,15.65,15.65,15.2,15.3,27433.0
2015-09-22 04:00:00,14.6,14.75,14.305,14.4,39851.0
2015-09-23 04:00:00,14.5,14.6,13.9,14.15,47492.2
2015-09-24 04:00:00,13.95,14.05,13.35,14.0,42914.2
2015-09-25 04:00:00,14.0,14.09,13.3,13.3,70209.8
2015-09-28 04:00:00,13.15,13.15,12.85,12.85,63128.4
2015-09-29 04:00:00,12.8,13.0,12.4,12.5,65997.4
2015-09-30 04:00:00,12.85,12.85,12.05,12.3,97161.0
2015-10-01 04:00:00,12.3,12.7,12.0,12.3,73043.2
2015-10-02 04:00:00,12.25,13.5,12.2,13.35,62434.6
2015-10-05 04:00:00,13.25,13.65,13.2,13.4,52684.8
2015-10-06 04:00:00,13.35,13.7,13.3,13.55,59479.4
2015-10-07 04:00:00,13.6,14.0,13.35,13.8,43927.2
2015-10-08 04:00:00,13.75,14.2,13.3,14.1,34891.0
2015-10-09 04:00:00,14.1,14.3,13.9,14.2,35146.6
2015-10-12 04:00:00,14.0,14.0,13.55,13.9,42809.6
2015-10-13 04:00:00,13.75,13.75,12.825,12.9,43903.6
2015-10-14 04:00:00,13.05,13.35,12.75,13.0,58202.8
2015-10-15 04:00:00,12.95,13.6,12.725,13.5,61164.2
2015-10-16 04:00:00,13.45,13.45,12.6,13.05,48525.4
2015-10-19 04:00:00,12.8,12.8,12.25,12.25,37464.8
2015-10-20 04:00:00,12.6,12.8,12.5,12.65,31739.2
2015-10-21 04:00:00,12.7,12.7,12.35,12.5,30715.6
2015-10-22 04:00:00,12.5,12.5,12.1,12.35,95274.6
2015-10-23 04:00:00,12.1,12.1,11.35,11.6,58310.0
2015-10-26 04:00:00,11.6,11.6,10.65,10.85,76587.6
2015-10-27 04:00:00,10.5,10.5,9.875,10.05,122509.0
2015-10-28 04:00:00,9.75,10.0,9.6,9.9,81303.4
2015-10-29 04:00:00,9.6,10.2,9.6,9.95,63711.8
2015-10-30 04:00:00,9.9,10.0,9.75,9.85,40719.6
2015-11-02 05:00:00,9.85,9.85,9.15,9.4,76254.6
2015-11-03 05:00:00,9.3,9.6,9.3,9.3,45997.4
2015-11-04 05:00:00,9.25,9.3,8.65,8.95,79202.4
2015-11-05 05:00:00,9.15,9.35,8.95,9.3,61946.6
2015-11-06 05:00:00,9.15,9.3,9.0,9.25,35028.2
2015-11-09 05:00:00,9.25,9.55,9.05,9.35,34333.6
2015-11-10 05:00:00,9.6,9.75,9.4,9.55,47383.8
2015-11-11 05:00:00,9.3,9.45,8.85,8.95,64100.8
2015-11-12 05:00:00,8.8,9.05,8.75,8.75,43292.0
2015-11-13 05:00:00,8.7,8.95,8.65,8.75,49677.2
2015-11-16 05:00:00,8.8,8.85,8.6,8.75,54726.2
2015-11-17 05:00:00,8.65,8.85,8.4,8.5,88249.2
2015-11-18 05:00:00,8.65,8.65,8.05,8.4,93279.4
2015-11-19 05:00:00,8.4,8.4,8.15,8.4,46867.6
2015-11-20 05:00:00,8.15,8.15,7.6,7.7,102265.0
2015-11-23 05:00:00,7.9,8.125,7.65,7.7,132506.2
2015-11-24 05:00:00,7.75,7.8,7.3,7.55,95666.2
2015-11-25 05:00:00,7.55,7.7,7.35,7.4,85724.0
2015-11-27 05:00:00,8.25,8.85,8.25,8.7,72286.4
2015-11-30 05:00:00,8.65,8.8,8.45,8.45,74454.4
2015-12-01 05:00:00,8.65,8.75,8.45,8.65,50033.6
2015-12-02 05:00:00,8.05,8.05,7.55,7.55,75181.0
2015-12-03 05:00:00,7.55,7.6,7.3,7.35,28779.2
2015-12-04 05:00:00,7.3,7.45,6.8,6.95,103770.2
2015-12-07 05:00:00,6.85,6.85,6.3,6.4,68834.2
2015-12-08 05:00:00,6.3,6.7,6.25,6.55,44791.2
2015-12-09 05:00:00,6.45,6.7,6.35,6.4,61696.4
