date,open,high,low,close,volume
2019-07-25 04:00:00,11.05,11.64,10.51,11.25,4530931.0
2019-07-26 04:00:00,11.35,11.78,11.12,11.44,1166776.0
2019-07-29 04:00:00,11.29,11.65,10.98,11.2,325088.0
2019-07-30 04:00:00,11.15,11.4,10.99,11.35,513988.0
2019-07-31 04:00:00,11.36,11.415,11.0132,11.25,264318.0
2019-08-01 04:00:00,11.3,11.75,11.03,11.39,872510.0
2019-08-02 04:00:00,11.38,11.59,11.16,11.52,174609.0
2019-08-05 04:00:00,11.45,11.5,10.61,10.81,373226.0
2019-08-06 04:00:00,10.82,11.3,10.82,10.99,110187.0
2019-08-07 04:00:00,10.95,11.39,10.565,11.04,272633.0
2019-08-08 04:00:00,11.13,11.4,11.0938,11.31,348227.0
2019-08-09 04:00:00,11.03,11.95,11.0,11.75,324057.0
2019-08-12 04:00:00,11.7,11.77,11.22,11.74,546967.0
2019-08-13 04:00:00,11.73,11.95,11.73,11.92,139190.0
2019-08-14 04:00:00,11.91,12.0,11.55,11.87,807135.0
2019-08-15 04:00:00,11.98,11.98,10.7,11.07,362648.0
2019-08-16 04:00:00,10.89,11.47,10.71,11.04,392937.0
2019-08-19 04:00:00,11.47,11.975,11.05,11.21,297739.0
2019-08-20 04:00:00,11.51,11.76,10.0,10.36,500043.0
2019-08-21 04:00:00,10.45,10.46,9.8501,10.16,247309.0
2019-08-22 04:00:00,10.09,10.2579,9.38,9.44,371229.0
2019-08-23 04:00:00,9.42,9.6999,8.56,8.66,320639.0
2019-08-26 04:00:00,8.64,8.71,8.01,8.67,381258.0
2019-08-27 04:00:00,8.61,9.24,8.3,9.15,394205.0
2019-08-28 04:00:00,9.19,10.59,9.08,10.16,507901.0
2019-08-29 04:00:00,10.3,10.5,9.5497,10.32,269638.0
2019-08-30 04:00:00,10.26,10.66,10.1304,10.56,76915.0
2019-09-03 04:00:00,10.57,11.22,10.5525,10.76,405190.0
2019-09-04 04:00:00,10.86,11.0,10.61,10.83,230833.0
2019-09-05 04:00:00,10.93,11.32,10.5301,11.01,235020.0
2019-09-06 04:00:00,10.95,11.88,10.91,11.52,192919.0
2019-09-09 04:00:00,11.53,11.53,10.51,10.68,332291.0
2019-09-10 04:00:00,10.65,10.87,10.18,10.34,180273.0
2019-09-11 04:00:00,10.28,10.75,10.09,10.31,218820.0
2019-09-12 04:00:00,10.36,10.55,9.88,10.16,104970.0
2019-09-13 04:00:00,10.18,10.34,10.1,10.26,111983.0
2019-09-16 04:00:00,10.25,10.47,10.16,10.28,163713.0
2019-09-17 04:00:00,10.19,10.7,10.01,10.44,139935.0
2019-09-18 04:00:00,10.51,10.65,10.33,10.46,370889.0
2019-09-19 04:00:00,10.41,10.56,10.33,10.36,358702.0
2019-09-20 04:00:00,10.42,10.56,10.31,10.42,1707379.0
2019-09-23 04:00:00,10.5,11.25,10.45,11.01,249318.0
2019-09-24 04:00:00,11.03,11.78,10.91,11.59,403001.0
2019-09-25 04:00:00,11.66,12.28,11.66,12.03,478638.0
2019-09-26 04:00:00,12.01,12.11,11.59,11.65,391703.0
2019-09-27 04:00:00,11.65,11.65,10.5006,10.8,1823862.0
2019-09-30 04:00:00,10.88,10.96,10.61,10.75,314355.0
2019-10-01 04:00:00,10.8,10.8,10.15,10.2,159995.0
2019-10-02 04:00:00,10.11,10.32,9.83,10.05,195366.0
2019-10-03 04:00:00,10.05,10.09,9.78,9.85,264629.0
2019-10-04 04:00:00,9.84,9.9278,9.48,9.58,157967.0
2019-10-07 04:00:00,9.7,9.85,9.42,9.78,119539.0
2019-10-08 04:00:00,9.69,9.69,9.45,9.63,94186.0
2019-10-09 04:00:00,9.67,9.67,9.31,9.44,119411.0
2019-10-10 04:00:00,9.42,10.05,9.31,10.0,218852.0
2019-10-11 04:00:00,10.07,10.3,9.92,10.16,223221.0
2019-10-14 04:00:00,10.1,10.22,10.01,10.09,122525.0
2019-10-15 04:00:00,10.17,10.27,9.97,10.04,179296.0
2019-10-16 04:00:00,10.03,10.33,10.03,10.23,179442.0
2019-10-17 04:00:00,10.25,10.68,10.25,10.63,309631.0
2019-10-18 04:00:00,10.6,10.79,10.55,10.7,110226.0
2019-10-21 04:00:00,10.73,11.18,10.69,10.94,165029.0
2019-10-22 04:00:00,10.97,11.14,10.51,10.63,114933.0
2019-10-23 04:00:00,10.6,10.63,10.3801,10.51,94645.0
2019-10-24 04:00:00,10.42,10.755,10.15,10.55,197053.0
2019-10-25 04:00:00,10.48,10.91,10.48,10.81,171687.0
2019-10-28 04:00:00,10.95,11.31,10.83,10.97,301783.0
2019-10-29 04:00:00,10.96,11.07,10.79,11.05,146894.0
2019-10-30 04:00:00,11.03,11.12,10.87,10.99,122507.0
2019-10-31 04:00:00,11.48,11.5,10.49,10.62,203470.0
2019-11-01 04:00:00,10.62,11.1,10.57,11.06,335275.0
2019-11-04 05:00:00,11.21,11.57,11.04,11.14,180105.0
2019-11-05 05:00:00,11.12,11.35,10.9,10.94,514103.0
2019-11-06 05:00:00,10.84,10.95,10.2,10.37,108838.0
2019-11-07 05:00:00,10.42,10.48,9.655,9.85,153141.0
