date,open,high,low,close,volume
2015-05-26 04:00:00,23.48,23.53,22.72,22.92,690169.0
2015-05-27 04:00:00,22.8,23.36,22.64,23.1,511783.0
2015-05-28 04:00:00,23.02,23.18,22.61,22.9,571216.0
2015-05-29 04:00:00,22.81,23.45,22.61,23.12,1176311.0
2015-06-01 04:00:00,23.59,23.71,22.71,22.85,910076.0
2015-06-02 04:00:00,23.0,23.09,22.77,22.79,792945.0
2015-06-03 04:00:00,22.78,23.51,22.75,23.39,1089515.0
2015-06-04 04:00:00,23.31,23.38,23.0,23.09,409891.0
2015-06-05 04:00:00,23.04,23.69,22.99,23.03,498243.0
2015-06-08 04:00:00,22.94,22.97,22.26,22.67,423994.0
2015-06-09 04:00:00,22.78,22.97,22.46,22.51,418369.0
2015-06-10 04:00:00,22.71,22.86,22.5,22.66,634991.0
2015-06-11 04:00:00,22.56,22.642,21.95,22.01,722111.0
2015-06-12 04:00:00,21.95,22.15,21.72,21.8,483344.0
2015-06-15 04:00:00,21.74,21.74,20.93,21.48,2584347.0
2015-06-16 04:00:00,21.5,21.8,21.18,21.41,579598.0
2015-06-17 04:00:00,21.43,21.61,21.07,21.3,579165.0
2015-06-18 04:00:00,21.36,21.77,20.83,21.52,568716.0
2015-06-19 04:00:00,21.47,21.81,21.34,21.73,802376.0
2015-06-22 04:00:00,21.75,22.134,21.56,21.92,673197.0
2015-06-23 04:00:00,21.91,22.175,21.85,21.97,310825.0
2015-06-24 04:00:00,21.86,22.03,21.41,21.44,473991.0
2015-06-25 04:00:00,21.46,21.57,20.58,20.9,739098.0
2015-06-26 04:00:00,20.9,20.982,20.32,20.33,717382.0
2015-06-29 04:00:00,20.21,20.33,20.01,20.12,1246544.0
2015-06-30 04:00:00,20.25,20.3,19.6,19.91,938585.0
2015-07-01 04:00:00,19.84,20.015,19.46,19.66,1424578.0
2015-07-02 04:00:00,19.5,19.65,19.27,19.6,1068742.0
2015-07-06 04:00:00,19.31,19.58,19.02,19.19,2143879.0
2015-07-07 04:00:00,19.15,19.295,18.58,19.1,1702357.0
2015-07-08 04:00:00,19.0,19.04,18.02,18.47,2077371.0
2015-07-09 04:00:00,18.68,19.63,18.43,19.35,1472587.0
2015-07-10 04:00:00,19.36,19.77,19.21,19.74,1567025.0
2015-07-13 04:00:00,19.77,19.79,19.36,19.66,575001.0
2015-07-14 04:00:00,19.6,19.83,19.5,19.73,516615.0
2015-07-15 04:00:00,19.58,19.67,18.78,18.83,665323.0
2015-07-16 04:00:00,18.85,18.955,18.64,18.73,576894.0
2015-07-17 04:00:00,18.7,18.766,18.47,18.6,1347637.0
2015-07-20 04:00:00,18.6,18.86,18.57,18.83,688453.0
2015-07-21 04:00:00,18.87,19.14,18.76,18.9,648981.0
2015-07-22 04:00:00,18.85,19.01,18.51,18.67,846376.0
2015-07-23 04:00:00,18.71,19.67,18.47,19.62,1084149.0
2015-07-24 04:00:00,19.57,19.57,18.25,18.39,814236.0
2015-07-27 04:00:00,18.16,18.38,17.74,17.81,1081442.0
2015-07-28 04:00:00,17.92,18.24,17.44,18.08,1029333.0
2015-07-29 04:00:00,18.06,19.08,18.01,18.98,1004483.0
2015-07-30 04:00:00,18.95,18.96,18.17,18.22,828407.0
2015-07-31 04:00:00,18.3,18.3,17.36,17.4,940749.0
2015-08-03 04:00:00,17.27,17.67,16.97,17.07,1503760.0
2015-08-04 04:00:00,17.07,17.56,16.455,16.62,1836188.0
2015-08-05 04:00:00,16.56,17.32,16.32,17.04,1852802.0
