date,open,high,low,close,volume
2015-05-26 04:00:00,26.95,27.0,26.75,26.82,98480.0
2015-05-27 04:00:00,26.76,27.12,26.76,27.04,57208.0
2015-05-28 04:00:00,27.0,27.53,26.91,27.43,73182.0
2015-05-29 04:00:00,27.32,27.39,26.8,27.02,76553.0
2015-06-01 04:00:00,27.01,27.32,26.85,27.18,78194.0
2015-06-02 04:00:00,27.01,27.26,26.96,26.96,83789.0
2015-06-03 04:00:00,26.96,27.08,26.81,26.97,113211.0
2015-06-04 04:00:00,26.8,26.918,26.35,26.44,80863.0
2015-06-05 04:00:00,26.6,26.6,26.15,26.51,97604.0
2015-06-08 04:00:00,26.52,26.53,26.29,26.33,52753.0
2015-06-09 04:00:00,26.29,26.41,26.14,26.17,58568.0
2015-06-10 04:00:00,26.42,27.07,26.36,27.0,117917.0
2015-06-11 04:00:00,27.17,27.17,26.79,27.06,70092.0
2015-06-12 04:00:00,26.94,27.09,26.69,26.92,72506.0
2015-06-15 04:00:00,26.84,26.97,26.54,26.83,99442.0
2015-06-16 04:00:00,27.01,27.15,26.69,27.09,69541.0
2015-06-17 04:00:00,27.22,27.33,26.95,27.15,61354.0
2015-06-18 04:00:00,27.15,27.81,27.0501,27.73,99004.0
2015-06-19 04:00:00,27.74,27.92,27.28,27.32,170915.0
2015-06-22 04:00:00,27.53,27.53,27.21,27.39,56819.0
2015-06-23 04:00:00,27.35,27.35,27.02,27.26,58586.0
2015-06-24 04:00:00,27.27,27.291,26.89,26.95,76025.0
2015-06-25 04:00:00,27.08,27.08,26.8,27.0,58989.0
2015-06-26 04:00:00,26.97,27.16,26.84,27.09,185735.0
2015-06-29 04:00:00,27.05,27.32,26.8,26.83,98424.0
2015-06-30 04:00:00,26.94,27.06,26.5,26.6,85718.0
2015-07-01 04:00:00,26.66,26.76,26.5,26.73,96403.0
2015-07-02 04:00:00,26.87,27.19,26.77,27.04,61159.0
2015-07-06 04:00:00,26.77,27.17,26.68,27.05,93511.0
2015-07-07 04:00:00,27.13,27.47,27.0101,27.36,67652.0
2015-07-08 04:00:00,27.12,27.45,26.926,27.05,59689.0
2015-07-09 04:00:00,27.24,27.2701,26.65,26.76,68474.0
2015-07-10 04:00:00,26.9,27.28,26.9,27.13,67243.0
2015-07-13 04:00:00,27.19,27.46,27.04,27.22,60267.0
2015-07-14 04:00:00,27.14,27.36,27.04,27.16,48590.0
2015-07-15 04:00:00,27.2,27.28,27.04,27.19,46092.0
2015-07-16 04:00:00,27.24,27.62,27.24,27.38,52459.0
2015-07-17 04:00:00,27.45,27.45,27.05,27.06,53539.0
2015-07-20 04:00:00,27.12,27.292,26.61,26.74,58342.0
2015-07-21 04:00:00,26.6,26.92,26.33,26.44,58966.0
2015-07-22 04:00:00,26.43,26.67,26.24,26.3,49567.0
2015-07-23 04:00:00,26.39,26.39,25.55,25.66,72158.0
2015-07-24 04:00:00,25.56,25.8899,25.35,25.4,110037.0
2015-07-27 04:00:00,24.9,26.0,24.82,25.89,92944.0
2015-07-28 04:00:00,25.95,26.35,25.65,25.76,74787.0
2015-07-29 04:00:00,25.64,25.88,25.58,25.81,51209.0
2015-07-30 04:00:00,25.69,26.1299,25.66,25.82,52466.0
2015-07-31 04:00:00,25.76,26.24,25.73,25.92,87162.0
2015-08-03 04:00:00,26.0,26.06,25.28,25.75,105726.0
2015-08-04 04:00:00,26.2,28.34,25.95,27.99,183465.0
2015-08-05 04:00:00,28.01,28.23,27.72,27.8,88904.0
2015-08-06 04:00:00,27.91,28.08,27.55,28.01,67298.0
2015-08-07 04:00:00,27.78,28.2,27.75,27.86,120346.0
2015-08-10 04:00:00,27.92,28.2399,27.81,27.98,102609.0
2015-08-11 04:00:00,27.81,28.22,27.7,28.19,66952.0
2015-08-12 04:00:00,27.82,28.04,27.69,27.945,70139.0
2015-08-13 04:00:00,27.88,27.96,27.49,27.59,90364.0
2015-08-14 04:00:00,27.46,27.82,27.075,27.82,98404.0
2015-08-17 04:00:00,27.65,27.85,27.52,27.76,71614.0
2015-08-18 04:00:00,27.63,27.67,27.23,27.32,72148.0
2015-08-19 04:00:00,27.14,27.47,26.65,27.27,79966.0
2015-08-20 04:00:00,27.08,27.53,26.94,26.98,96087.0
2015-08-21 04:00:00,26.5,27.2,26.43,26.7,137353.0
2015-08-24 04:00:00,25.62,26.67,25.51,25.53,128776.0
2015-08-25 04:00:00,26.33,26.36,24.9,24.9,129918.0
2015-08-26 04:00:00,25.38,25.82,25.09,25.77,86015.0
2015-08-27 04:00:00,25.88,26.2099,25.41,25.68,89011.0
2015-08-28 04:00:00,25.52,25.84,25.2725,25.82,101558.0
2015-08-31 04:00:00,25.75,25.89,25.31,25.81,88960.0
2015-09-01 04:00:00,25.42,25.58,25.18,25.22,102997.0
2015-09-02 04:00:00,25.45,25.58,25.255,25.41,80780.0
2015-09-03 04:00:00,25.45,25.73,25.2351,25.43,78694.0
2015-09-04 04:00:00,25.29,25.67,25.05,25.3,98705.0
2015-09-08 04:00:00,25.64,25.96,25.565,25.83,63152.0
2015-09-09 04:00:00,25.98,25.98,25.42,25.46,96196.0
2015-09-10 04:00:00,25.51,25.82,25.46,25.54,70749.0
2015-09-11 04:00:00,25.37,25.56,25.2,25.51,72125.0
2015-09-14 04:00:00,25.68,25.68,25.22,25.29,42456.0
2015-09-15 04:00:00,25.39,25.62,25.2,25.51,62488.0
2015-09-16 04:00:00,25.56,25.99,25.56,25.83,56282.0
2015-09-17 04:00:00,25.79,26.36,25.7,25.92,73469.0
2015-09-18 04:00:00,25.51,26.1103,25.51,25.88,154633.0
2015-09-21 04:00:00,26.01,26.12,25.67,25.85,49559.0
2015-09-22 04:00:00,25.55,25.69,25.3217,25.42,67306.0
2015-09-23 04:00:00,25.34,25.67,25.31,25.6,58260.0
2015-09-24 04:00:00,25.49,26.08,25.49,26.02,52573.0
2015-09-25 04:00:00,26.14,26.6,26.01,26.17,95639.0
2015-09-28 04:00:00,26.03,26.34,25.94,26.1,126423.0
