date,open,high,low,close,volume
2015-05-26 04:00:00,31.56,31.6,31.36,31.4,150349.0
2015-05-27 04:00:00,31.4,31.72,31.4,31.72,125700.0
2015-05-28 04:00:00,31.72,31.8,31.6,31.76,123380.0
2015-05-29 04:00:00,31.72,31.8,31.4,31.68,404921.0
2015-06-01 04:00:00,31.8,31.84,31.64,31.72,202619.5
2015-06-02 04:00:00,31.68,31.76,31.56,31.64,340552.5
2015-06-03 04:00:00,31.76,31.76,31.48,31.48,213047.5
2015-06-04 04:00:00,31.52,31.64,31.4,31.48,203861.0
2015-06-05 04:00:00,31.4,31.56,31.04,31.12,415036.25
2015-06-08 04:00:00,31.12,31.16,30.68,30.72,256597.75
2015-06-09 04:00:00,30.72,30.88,30.36,30.64,325215.75
2015-06-10 04:00:00,30.72,30.88,30.56,30.8,278386.0
2015-06-11 04:00:00,30.8,31.12,30.68,31.12,201969.25
2015-06-12 04:00:00,31.12,31.18,30.88,31.0,238779.25
2015-06-15 04:00:00,31.0,31.24,30.88,31.08,161334.25
2015-06-16 04:00:00,31.12,31.36,31.0,31.28,186374.25
2015-06-17 04:00:00,31.24,31.52,31.0,31.32,366243.0
2015-06-18 04:00:00,31.4,31.76,31.36,31.48,455584.25
2015-06-19 04:00:00,31.6,32.16,31.48,32.16,807682.75
2015-06-22 04:00:00,32.16,32.2,31.8,31.96,315686.0
2015-06-23 04:00:00,32.0,32.16,31.68,32.12,385726.25
2015-06-24 04:00:00,32.16,32.16,31.88,31.92,350079.25
2015-06-25 04:00:00,31.04,31.28,30.64,30.84,431390.75
2015-06-26 04:00:00,30.88,31.0,30.6,30.72,368397.0
2015-06-29 04:00:00,30.6,30.72,29.72,30.0,595295.0
2015-06-30 04:00:00,30.24,30.42,29.88,29.92,515386.75
2015-07-01 04:00:00,30.16,30.52,29.92,30.5,371154.25
2015-07-02 04:00:00,30.52,30.72,30.16,30.16,180505.25
2015-07-06 04:00:00,30.0,30.8,29.92,30.8,319069.75
2015-07-07 04:00:00,30.68,31.16,30.6,31.12,292544.0
2015-07-08 04:00:00,30.96,31.28,30.6,30.84,408910.0
2015-07-09 04:00:00,31.04,31.16,30.48,30.64,220913.5
2015-07-10 04:00:00,30.8,31.0,30.48,30.96,205323.75
2015-07-13 04:00:00,31.0,31.2,30.84,31.2,214846.75
2015-07-14 04:00:00,31.16,31.4,31.08,31.2,168088.25
2015-07-15 04:00:00,31.12,31.12,30.72,30.8,222042.5
2015-07-16 04:00:00,30.8,31.04,30.64,30.8,128566.0
2015-07-17 04:00:00,30.92,31.0,30.6,30.76,142339.0
2015-07-20 04:00:00,30.72,30.76,30.44,30.64,169560.75
2015-07-21 04:00:00,30.6,30.76,30.48,30.64,151218.25
2015-07-22 04:00:00,30.64,30.8,30.52,30.6,153785.75
2015-07-23 04:00:00,30.76,30.76,30.12,30.12,259234.75
2015-07-24 04:00:00,30.12,30.36,30.08,30.16,219530.75
2015-07-27 04:00:00,30.12,30.32,29.52,29.72,612598.0
2015-07-28 04:00:00,29.64,30.56,29.6012,30.28,271929.25
2015-07-29 04:00:00,30.28,30.56,30.08,30.32,202847.5
2015-07-30 04:00:00,30.32,30.546,30.2,30.32,177990.25
2015-07-31 04:00:00,30.32,30.64,29.84,29.92,481317.5
2015-08-03 04:00:00,30.0,30.36,29.876,30.08,286711.5
2015-08-04 04:00:00,30.12,30.24,29.92,30.0,328404.5
2015-08-05 04:00:00,28.56,29.08,27.52,28.64,1559858.0
2015-08-06 04:00:00,28.6,28.64,27.8,28.4,694804.75
2015-08-07 04:00:00,28.08,28.3564,27.96,28.28,509019.5
2015-08-10 04:00:00,28.24,28.28,26.04,26.28,1102189.75
2015-08-11 04:00:00,26.12,26.92,25.56,26.52,735216.75
2015-08-12 04:00:00,26.04,26.36,25.72,26.32,518101.25
2015-08-13 04:00:00,26.2,26.4,26.02,26.24,212596.75
2015-08-14 04:00:00,26.2,26.52,26.0912,26.52,184661.0
2015-08-17 04:00:00,26.48,27.04,26.32,26.8,216213.0
2015-08-18 04:00:00,26.84,26.88,26.6,26.64,143601.5
2015-08-19 04:00:00,26.64,26.84,26.5204,26.68,172891.5
2015-08-20 04:00:00,26.72,27.6,26.68,27.16,624125.0
2015-08-21 04:00:00,27.0,27.34,26.48,26.48,365030.0
2015-08-24 04:00:00,25.04,25.98,21.6,25.48,654051.25
2015-08-25 04:00:00,25.76,26.08,25.4,25.6,419294.25
2015-08-26 04:00:00,26.0,26.2,25.32,26.08,532869.0
