date,open,high,low,close,volume
2021-06-21 04:00:00,35.41,36.8,35.245,36.8,94278
2021-06-22 04:00:00,36.0,37.35,35.85,37.32,112007
2021-06-23 04:00:00,37.51,37.97,36.91,37.18,112350
2021-06-24 04:00:00,37.2,37.43,36.63,37.35,55513
2021-06-25 04:00:00,37.51,37.51,36.71,36.71,214942
2021-06-28 04:00:00,36.78,36.88,36.255,36.48,73422
2021-06-29 04:00:00,36.48,37.05,36.3,36.7,41444
2021-06-30 04:00:00,36.56,36.96,36.415,36.71,55079
2021-07-01 04:00:00,36.91,36.91,36.24,36.3,46129
2021-07-02 04:00:00,36.4,36.6899,35.71,35.77,35053
2021-07-06 04:00:00,35.63,35.6591,34.48,35.48,56466
2021-07-07 04:00:00,35.2,36.27,35.2,35.86,51524
2021-07-08 04:00:00,35.61,35.66,34.82,35.26,90134
2021-07-09 04:00:00,35.56,36.06,35.33,36.06,42796
2021-07-12 04:00:00,36.1,36.66,35.41,36.52,33474
2021-07-13 04:00:00,36.23,36.23,35.49,35.5,27780
2021-07-14 04:00:00,35.55,35.96,35.0,35.46,39141
2021-07-15 04:00:00,35.45,35.75,35.33,35.6,39715
2021-07-16 04:00:00,35.93,36.3,35.4627,36.01,93924
2021-07-19 04:00:00,35.49,36.44,35.4,35.88,37073
2021-07-20 04:00:00,35.76,37.185,35.76,37.01,147099
2021-07-21 04:00:00,37.0,37.87,36.96,37.3,46519
2021-07-22 04:00:00,37.31,37.82,36.8458,36.99,34802
2021-07-23 04:00:00,36.8159,37.89,36.75,37.85,35918
2021-07-26 04:00:00,38.0,38.833,37.88,38.39,43080
2021-07-27 04:00:00,38.12,38.33,37.3701,38.06,26450
2021-07-28 04:00:00,38.27,38.86,38.19,38.64,36140
2021-07-29 04:00:00,38.74,39.27,38.74,39.06,32627
2021-07-30 04:00:00,39.12,39.76,39.12,39.52,44064
2021-08-02 04:00:00,40.0,40.0499,38.51,38.75,43609
2021-08-03 04:00:00,39.122,39.122,38.36,38.62,36221
