date,open,high,low,close,volume
2015-05-26 04:00:00,16.92,17.1,16.7,16.95,175895.0
2015-05-27 04:00:00,16.92,17.12,16.61,17.06,152357.0
2015-05-28 04:00:00,16.99,17.018,16.68,16.77,95875.0
2015-05-29 04:00:00,16.72,16.91,16.62,16.82,125140.0
2015-06-01 04:00:00,16.73,16.96,16.06,16.93,250700.0
2015-06-02 04:00:00,16.83,17.41,16.83,17.16,119984.0
2015-06-03 04:00:00,17.17,17.4,17.16,17.26,146335.0
2015-06-04 04:00:00,17.15,17.3,17.03,17.1,108200.0
2015-06-05 04:00:00,17.02,17.46,16.87,17.4,128056.0
2015-06-08 04:00:00,17.41,17.45,17.07,17.09,92142.0
2015-06-09 04:00:00,17.04,17.75,17.04,17.66,130039.0
2015-06-10 04:00:00,17.79,18.0,17.74,17.76,154100.0
2015-06-11 04:00:00,17.79,17.79,17.53,17.59,58415.0
2015-06-12 04:00:00,17.5,17.62,17.47,17.6,63031.0
2015-06-15 04:00:00,17.52,17.6,17.09,17.38,114899.0
2015-06-16 04:00:00,17.39,17.81,17.38,17.74,99663.0
2015-06-17 04:00:00,17.79,17.79,17.5401,17.66,63108.0
2015-06-18 04:00:00,17.71,17.89,17.68,17.73,193906.0
2015-06-19 04:00:00,17.78,18.2,17.74,18.11,208364.0
2015-06-22 04:00:00,18.25,19.14,17.92,18.65,371749.0
2015-06-23 04:00:00,18.75,18.77,18.23,18.48,267730.0
2015-06-24 04:00:00,18.48,18.57,17.9,18.0,334479.0
2015-06-25 04:00:00,18.14,18.37,18.08,18.35,297994.0
2015-06-26 04:00:00,18.41,18.71,18.35,18.59,337401.0
2015-06-29 04:00:00,18.59,18.59,18.31,18.36,188590.0
2015-06-30 04:00:00,18.6,18.74,18.5,18.59,222339.0
2015-07-01 04:00:00,18.8,19.17,18.6225,18.77,321288.0
2015-07-02 04:00:00,18.81,18.81,17.97,18.13,185725.0
2015-07-06 04:00:00,18.04,18.15,17.91,18.14,152846.0
2015-07-07 04:00:00,18.28,18.31,17.62,17.72,214273.0
2015-07-08 04:00:00,17.34,17.52,17.02,17.13,217358.0
2015-07-09 04:00:00,17.33,17.445,17.13,17.29,283584.0
2015-07-10 04:00:00,17.46,17.625,17.34,17.59,177536.0
2015-07-13 04:00:00,17.67,18.01,17.57,17.57,171135.0
2015-07-14 04:00:00,17.6,17.65,17.34,17.43,233215.0
