date,open,high,low,close,volume
2015-05-26 04:00:00,49.83,49.83,48.86,49.02,101780.0
2015-05-27 04:00:00,49.01,49.72,48.83,49.39,97153.0
2015-05-28 04:00:00,49.26,50.13,49.26,50.02,133731.0
2015-05-29 04:00:00,49.91,50.505,49.8401,50.1,112627.0
2015-06-01 04:00:00,50.0,51.09,49.9,51.01,159145.0
2015-06-02 04:00:00,50.74,51.3,50.54,51.01,132630.0
2015-06-03 04:00:00,51.08,51.33,50.71,51.02,80161.0
2015-06-04 04:00:00,50.85,51.34,50.24,51.27,133579.0
2015-06-05 04:00:00,51.19,51.47,50.65,51.47,105910.0
2015-06-08 04:00:00,51.2,51.47,50.86,51.08,203091.0
2015-06-09 04:00:00,50.78,51.335,50.36,51.18,110037.0
2015-06-10 04:00:00,51.43,51.8999,51.26,51.53,105945.0
2015-06-11 04:00:00,51.57,51.58,50.82,51.0,234048.0
2015-06-12 04:00:00,50.9,51.19,50.72,51.18,94410.0
2015-06-15 04:00:00,50.73,50.73,49.63,50.26,172552.0
2015-06-16 04:00:00,50.06,50.395,49.69,49.89,125809.0
2015-06-17 04:00:00,50.0,50.31,49.555,49.81,73537.0
2015-06-18 04:00:00,49.88,50.95,49.88,50.86,303530.0
2015-06-19 04:00:00,51.06,51.24,50.47,50.64,167060.0
2015-06-22 04:00:00,50.69,50.7,50.325,50.42,169760.0
2015-06-23 04:00:00,50.48,50.68,50.38,50.6,124220.0
2015-06-24 04:00:00,50.51,50.66,49.585,49.82,97260.0
2015-06-25 04:00:00,49.82,50.09,49.64,49.81,102747.0
2015-06-26 04:00:00,49.73,50.08,49.1,49.2,731905.0
2015-06-29 04:00:00,48.37,48.73,47.8,47.95,154835.0
2015-06-30 04:00:00,47.8,48.92,47.8,48.68,296935.0
2015-07-01 04:00:00,48.98,49.54,48.58,49.29,197363.0
2015-07-02 04:00:00,49.08,49.25,47.57,47.86,224574.0
2015-07-06 04:00:00,47.03,48.31,46.168,48.17,186260.0
2015-07-07 04:00:00,48.39,48.39,46.34,48.02,170170.0
2015-07-08 04:00:00,47.84,48.218,46.6801,47.14,129557.0
2015-07-09 04:00:00,47.57,48.0,46.78,46.93,118130.0
2015-07-10 04:00:00,47.33,47.52,46.71,47.13,122827.0
2015-07-13 04:00:00,47.25,48.4,47.25,48.16,126647.0
2015-07-14 04:00:00,47.99,48.11,47.64,47.86,75623.0
2015-07-15 04:00:00,48.0,48.0,47.47,47.86,105377.0
2015-07-16 04:00:00,48.0,48.45,47.915,48.28,103703.0
2015-07-17 04:00:00,48.36,48.41,47.74,47.96,189987.0
2015-07-20 04:00:00,48.02,48.02,47.06,47.55,166366.0
2015-07-21 04:00:00,47.55,47.65,46.81,47.09,69870.0
2015-07-22 04:00:00,46.98,47.14,46.34,46.49,81908.0
2015-07-23 04:00:00,46.56,46.82,46.31,46.54,84431.0
2015-07-24 04:00:00,46.69,46.88,45.89,46.39,104526.0
2015-07-27 04:00:00,46.25,46.35,45.53,45.74,79358.0
2015-07-28 04:00:00,45.56,46.02,45.15,45.92,122699.0
2015-07-29 04:00:00,45.94,46.47,45.72,46.36,88988.0
2015-07-30 04:00:00,46.27,46.65,46.17,46.49,141275.0
2015-07-31 04:00:00,46.54,46.865,46.14,46.42,116601.0
2015-08-03 04:00:00,46.32,46.98,46.2,46.63,117859.0
2015-08-04 04:00:00,46.74,47.22,46.43,46.99,158043.0
2015-08-05 04:00:00,46.98,47.65,46.86,47.17,141744.0
2015-08-06 04:00:00,46.69,47.55,45.96,47.04,115804.0
2015-08-07 04:00:00,46.8,47.09,45.84,46.43,133150.0
2015-08-10 04:00:00,46.66,47.27,46.16,47.17,99164.0
2015-08-11 04:00:00,46.27,47.155,45.85,46.71,152769.0
2015-08-12 04:00:00,46.21,47.14,45.9922,46.47,117069.0
2015-08-13 04:00:00,46.6,46.82,45.79,46.0,70502.0
2015-08-14 04:00:00,45.92,46.71,45.92,46.43,84263.0
2015-08-17 04:00:00,46.4,46.96,45.8901,46.75,84928.0
2015-08-18 04:00:00,46.45,46.95,45.78,46.55,108438.0
2015-08-19 04:00:00,46.19,46.6,45.56,46.43,142292.0
2015-08-20 04:00:00,45.82,46.1,45.13,45.42,134746.0
2015-08-21 04:00:00,45.06,45.16,43.39,43.81,246559.0
2015-08-24 04:00:00,41.13,43.15,40.02,42.0,274989.0
2015-08-25 04:00:00,43.2,43.2,41.88,42.02,243094.0
2015-08-26 04:00:00,42.94,43.47,42.09,43.37,166009.0
2015-08-27 04:00:00,43.84,45.08,43.47,44.62,118566.0
2015-08-28 04:00:00,44.54,45.09,44.3,44.59,97083.0
2015-08-31 04:00:00,44.24,45.14,43.99,44.6,193686.0
2015-09-01 04:00:00,43.8,44.6,43.31,43.42,160346.0
2015-09-02 04:00:00,43.9,44.09,43.09,44.06,149408.0
2015-09-03 04:00:00,44.23,44.6,44.08,44.32,100091.0
2015-09-04 04:00:00,43.93,43.94,43.13,43.2,196144.0
2015-09-08 04:00:00,43.93,44.27,43.68,44.16,89748.0
2015-09-09 04:00:00,44.56,44.615,43.53,43.76,146234.0
2015-09-10 04:00:00,43.45,44.1,43.43,43.64,83605.0
2015-09-11 04:00:00,43.4,43.75,42.9,43.64,88399.0
2015-09-14 04:00:00,43.61,43.73,43.26,43.58,132018.0
2015-09-15 04:00:00,43.61,44.11,43.58,44.08,67468.0
2015-09-16 04:00:00,44.01,44.6,44.01,44.41,49032.0
2015-09-17 04:00:00,44.32,44.93,44.32,44.55,69092.0
2015-09-18 04:00:00,44.05,44.49,44.015,44.24,176448.0
2015-09-21 04:00:00,44.51,44.64,43.9,44.09,99000.0
2015-09-22 04:00:00,43.54,43.96,43.17,43.52,116612.0
2015-09-23 04:00:00,43.64,43.72,42.83,43.46,122893.0
2015-09-24 04:00:00,43.07,43.22,42.57,43.1,67778.0
2015-09-25 04:00:00,43.4,43.4,42.675,43.05,68054.0
2015-09-28 04:00:00,42.85,42.85,41.75,42.2,103731.0
2015-09-29 04:00:00,42.17,42.5,41.38,41.93,127768.0
2015-09-30 04:00:00,42.26,43.14,41.98,43.03,178701.0
2015-10-01 04:00:00,43.04,43.89,42.83,43.83,246153.0
2015-10-02 04:00:00,43.14,43.14,40.8201,42.87,236796.0
2015-10-05 04:00:00,43.11,44.0,43.06,43.79,162598.0
2015-10-06 04:00:00,43.78,44.71,43.6,44.52,95406.0
2015-10-07 04:00:00,44.66,45.2,44.22,44.96,119971.0
2015-10-08 04:00:00,44.94,45.5,44.8,45.34,106470.0
2015-10-09 04:00:00,45.46,45.77,45.0,45.49,101942.0
2015-10-12 04:00:00,45.54,45.62,45.03,45.13,98169.0
2015-10-13 04:00:00,44.95,45.7,44.8,45.1,109596.0
2015-10-14 04:00:00,45.11,45.11,43.92,44.13,163612.0
2015-10-15 04:00:00,44.29,44.977,43.97,44.84,85148.0
2015-10-16 04:00:00,44.92,44.99,44.42,44.97,91873.0
2015-10-19 04:00:00,44.68,45.24,42.53,45.11,97862.0
2015-10-20 04:00:00,45.27,45.3225,44.844,45.09,70922.0
2015-10-21 04:00:00,45.17,45.3461,44.175,44.37,71083.0
2015-10-22 04:00:00,44.57,45.07,44.57,44.89,104394.0
2015-10-23 04:00:00,45.0,45.285,44.604,45.13,68319.0
