date,open,high,low,close,volume
2015-05-26 04:00:00,29.53,29.76,29.16,29.54,552487.0
2015-05-27 04:00:00,29.58,30.3,29.45,30.28,596033.0
2015-05-28 04:00:00,30.12,30.17,29.55,29.7,444637.0
2015-05-29 04:00:00,29.61,29.765,29.27,29.69,591391.0
2015-06-01 04:00:00,29.83,29.97,29.49,29.54,618236.0
2015-06-02 04:00:00,29.42,29.79,29.28,29.58,504878.0
2015-06-03 04:00:00,29.72,30.12,29.624,29.91,457714.0
2015-06-04 04:00:00,29.9,30.25,29.692,30.02,593339.0
2015-06-05 04:00:00,30.02,30.04,29.61,29.9,494359.0
2015-06-08 04:00:00,29.85,29.94,29.76,29.83,330126.0
2015-06-09 04:00:00,29.77,30.04,29.63,29.98,458755.0
2015-06-10 04:00:00,30.14,30.76,29.99,30.47,735756.0
2015-06-11 04:00:00,30.45,30.69,30.25,30.56,603023.0
2015-06-12 04:00:00,30.18,30.48,30.155,30.19,357240.0
2015-06-15 04:00:00,29.88,30.11,29.21,29.63,485038.0
2015-06-16 04:00:00,29.51,29.54,29.23,29.49,572508.0
2015-06-17 04:00:00,29.5,29.6,29.27,29.42,475579.0
2015-06-18 04:00:00,29.39,29.79,29.36,29.68,569605.0
2015-06-19 04:00:00,29.67,29.94,29.34,29.36,788579.0
2015-06-22 04:00:00,29.63,29.86,29.49,29.64,463602.0
2015-06-23 04:00:00,29.76,30.135,29.65,30.09,466511.0
2015-06-24 04:00:00,30.01,30.17,29.8,29.98,482294.0
2015-06-25 04:00:00,30.16,30.25,29.98,30.15,534950.0
2015-06-26 04:00:00,30.23,30.34,30.01,30.17,571129.0
2015-06-29 04:00:00,29.89,30.16,29.36,29.38,338498.0
2015-06-30 04:00:00,29.7,29.7,29.07,29.4,501790.0
2015-07-01 04:00:00,29.68,29.79,29.27,29.4,571841.0
2015-07-02 04:00:00,29.51,29.53,29.17,29.43,260609.0
2015-07-06 04:00:00,29.14,29.25,28.83,29.12,342550.0
2015-07-07 04:00:00,29.14,29.17,28.41,28.83,476992.0
2015-07-08 04:00:00,28.54,28.83,28.34,28.44,462624.0
2015-07-09 04:00:00,28.88,28.95,28.29,28.29,399715.0
2015-07-10 04:00:00,28.63,29.13,28.63,28.83,265368.0
2015-07-13 04:00:00,29.07,29.11,28.82,28.99,247218.0
2015-07-14 04:00:00,28.95,29.51,28.95,29.48,243137.0
2015-07-15 04:00:00,29.49,29.55,29.09,29.17,225702.0
2015-07-16 04:00:00,29.36,29.6,29.01,29.2,308197.0
2015-07-17 04:00:00,29.23,29.24,28.63,28.91,399311.0
2015-07-20 04:00:00,28.92,28.92,28.45,28.7,368299.0
2015-07-21 04:00:00,28.7,28.84,28.34,28.4,585083.0
2015-07-22 04:00:00,28.26,28.41,28.14,28.25,330895.0
2015-07-23 04:00:00,28.29,28.51,28.03,28.28,332375.0
2015-07-24 04:00:00,28.3,28.38,27.69,27.8,338634.0
2015-07-27 04:00:00,27.53,27.75,27.39,27.49,373600.0
2015-07-28 04:00:00,27.67,27.83,27.33,27.5,579815.0
2015-07-29 04:00:00,27.44,27.9,27.32,27.75,474987.0
2015-07-30 04:00:00,27.7,27.78,27.14,27.43,649129.0
2015-07-31 04:00:00,28.08,30.02,27.76,29.41,1103593.0
2015-08-03 04:00:00,29.47,30.1,29.3,30.05,839835.0
2015-08-04 04:00:00,29.9,30.29,29.34,29.39,523197.0
2015-08-05 04:00:00,29.62,29.64,28.99,29.16,510600.0
2015-08-06 04:00:00,29.17,29.41,28.98,29.31,339701.0
2015-08-07 04:00:00,29.21,29.52,29.07,29.3,291300.0
2015-08-10 04:00:00,29.52,30.34,29.52,30.31,351882.0
2015-08-11 04:00:00,30.01,30.31,29.69,30.04,405122.0
2015-08-12 04:00:00,29.8,29.98,29.01,29.64,507696.0
2015-08-13 04:00:00,29.59,29.75,29.43,29.54,351830.0
2015-08-14 04:00:00,29.52,30.17,29.42,30.04,294624.0
2015-08-17 04:00:00,29.86,30.59,29.85,30.49,396218.0
2015-08-18 04:00:00,30.4,30.64,30.19,30.31,320519.0
2015-08-19 04:00:00,30.1,30.31,29.63,30.15,347304.0
2015-08-20 04:00:00,29.76,30.05,29.49,29.5,297238.0
2015-08-21 04:00:00,29.21,29.535,28.98,28.99,377110.0
2015-08-24 04:00:00,27.76,29.0,26.82,27.56,840131.0
2015-08-25 04:00:00,28.36,28.42,26.89,26.93,622434.0
2015-08-26 04:00:00,27.59,27.71,26.74,27.36,579952.0
2015-08-27 04:00:00,27.64,28.46,27.572,28.33,480958.0
2015-08-28 04:00:00,28.24,28.7,28.24,28.53,374620.0
2015-08-31 04:00:00,28.38,28.535,28.0,28.44,441239.0
2015-09-01 04:00:00,28.08,28.2,27.13,27.19,430005.0
2015-09-02 04:00:00,27.64,27.7797,26.82,27.28,656360.0
2015-09-03 04:00:00,27.24,27.68,27.24,27.6,385079.0
2015-09-04 04:00:00,27.17,27.45,27.09,27.18,343782.0
2015-09-08 04:00:00,27.69,27.69,27.26,27.62,404006.0
2015-09-09 04:00:00,27.96,28.07,27.0,27.06,374681.0
2015-09-10 04:00:00,26.89,27.24,26.77,26.81,515025.0
2015-09-11 04:00:00,26.66,26.7859,26.3,26.5,667312.0
2015-09-14 04:00:00,26.48,26.93,26.15,26.31,433484.0
2015-09-15 04:00:00,26.5,26.685,26.1,26.5,472406.0
2015-09-16 04:00:00,26.5,26.86,26.32,26.74,663373.0
2015-09-17 04:00:00,26.72,26.99,26.21,26.64,672397.0
2015-09-18 04:00:00,26.28,26.44,25.9,26.24,1295330.0
2015-09-21 04:00:00,26.38,27.0,26.1,26.68,828608.0
2015-09-22 04:00:00,26.4,26.4,25.85,26.03,544502.0
2015-09-23 04:00:00,26.18,26.52,26.03,26.31,433925.0
2015-09-24 04:00:00,26.14,26.14,25.71,26.02,375566.0
2015-09-25 04:00:00,26.3,26.36,25.63,25.67,406186.0
2015-09-28 04:00:00,25.57,25.69,24.91,24.99,499924.0
2015-09-29 04:00:00,25.06,25.2199,24.51,24.66,503678.0
2015-09-30 04:00:00,25.0,25.22,24.61,24.96,606417.0
2015-10-01 04:00:00,24.98,25.3079,24.83,25.08,904413.0
2015-10-02 04:00:00,24.92,25.42,24.832,25.39,624348.0
2015-10-05 04:00:00,25.62,26.15,25.53,25.99,449696.0
2015-10-06 04:00:00,25.91,26.15,25.78,26.02,376040.0
2015-10-07 04:00:00,26.15,26.38,26.0,26.23,456837.0
2015-10-08 04:00:00,26.18,26.6,25.9975,26.53,368629.0
2015-10-09 04:00:00,26.57,26.68,26.04,26.09,472659.0
2015-10-12 04:00:00,26.13,26.73,26.05,26.66,338591.0
2015-10-13 04:00:00,26.55,26.88,26.34,26.37,273871.0
2015-10-14 04:00:00,26.4,26.53,26.05,26.1,282837.0
2015-10-15 04:00:00,26.23,26.43,26.05,26.41,206765.0
2015-10-16 04:00:00,26.47,26.56,26.12,26.27,206543.0
2015-10-19 04:00:00,26.19,26.61,26.12,26.45,262403.0
2015-10-20 04:00:00,26.42,26.76,26.33,26.74,218741.0
2015-10-21 04:00:00,26.84,26.84,26.05,26.1,236492.0
2015-10-22 04:00:00,26.27,26.87,26.16,26.74,323725.0
2015-10-23 04:00:00,27.11,27.11,26.75,26.92,349599.0
2015-10-26 04:00:00,26.92,27.25,26.76,27.15,411996.0
2015-10-27 04:00:00,26.99,26.99,26.09,26.32,550960.0
2015-10-28 04:00:00,26.46,27.46,26.36,27.41,697738.0
2015-10-29 04:00:00,27.37,27.57,27.05,27.22,678091.0
2015-10-30 04:00:00,28.145,29.33,27.735,28.64,1951934.0
2015-11-02 05:00:00,28.97,30.59,28.71,30.49,1231196.0
2015-11-03 05:00:00,30.41,30.41,29.525,29.68,786917.0
2015-11-04 05:00:00,29.71,29.96,29.3,29.49,634522.0
2015-11-05 05:00:00,29.51,29.8625,29.32,29.45,363444.0
