date,open,high,low,close,volume
2015-05-26 04:00:00,44.06,44.5,43.405,43.44,347311.0
2015-05-27 04:00:00,43.49,43.91,43.05,43.71,174468.0
2015-05-28 04:00:00,43.78,44.02,43.6,43.66,161015.0
2015-05-29 04:00:00,43.54,43.76,42.51,42.58,352487.0
2015-06-01 04:00:00,42.67,43.09,42.21,42.66,279621.0
2015-06-02 04:00:00,42.56,43.31,42.47,43.24,252449.0
2015-06-03 04:00:00,43.26,44.24,43.13,44.02,327648.0
2015-06-04 04:00:00,44.4,46.78,44.041,46.42,587433.0
2015-06-05 04:00:00,46.17,46.41,44.84,46.16,566229.0
2015-06-08 04:00:00,46.08,46.39,45.32,45.52,375986.0
2015-06-09 04:00:00,45.46,45.48,44.97,45.07,259048.0
2015-06-10 04:00:00,45.18,45.59,44.74,44.95,266552.0
2015-06-11 04:00:00,45.06,45.67,44.86,45.0,206670.0
2015-06-12 04:00:00,44.9,45.18,44.63,45.0,223932.0
2015-06-15 04:00:00,44.76,45.11,44.32,45.02,285007.0
2015-06-16 04:00:00,44.97,45.99,44.97,45.58,222701.0
2015-06-17 04:00:00,45.69,46.04,45.24,45.55,191600.0
2015-06-18 04:00:00,45.68,45.97,45.38,45.79,210502.0
2015-06-19 04:00:00,45.99,46.65,45.57,46.04,320325.0
2015-06-22 04:00:00,46.09,46.52,45.75,46.47,237900.0
2015-06-23 04:00:00,46.4,47.36,46.4,47.19,257818.0
2015-06-24 04:00:00,47.24,47.32,46.78,46.85,215574.0
2015-06-25 04:00:00,47.03,47.34,46.76,46.98,245447.0
2015-06-26 04:00:00,47.14,47.22,46.53,46.99,319982.0
2015-06-29 04:00:00,46.8,47.09,46.05,46.2,346119.0
2015-06-30 04:00:00,46.4,46.45,45.54,45.77,315533.0
2015-07-01 04:00:00,46.18,46.41,45.555,45.97,277196.0
2015-07-02 04:00:00,46.09,46.67,45.34,45.62,214173.0
2015-07-06 04:00:00,45.24,46.02,45.24,45.59,217769.0
2015-07-07 04:00:00,45.6,46.07,44.8,46.06,167287.0
2015-07-08 04:00:00,45.87,46.4,45.7,46.29,314421.0
2015-07-09 04:00:00,47.0,47.0,46.15,46.69,325156.0
2015-07-10 04:00:00,46.79,46.93,46.13,46.27,382216.0
2015-07-13 04:00:00,46.1,46.55,45.58,46.14,319909.0
2015-07-14 04:00:00,45.95,46.11,45.48,45.77,112221.0
2015-07-15 04:00:00,45.83,46.05,45.13,45.58,141754.0
2015-07-16 04:00:00,45.74,46.48,45.25,46.25,168958.0
2015-07-17 04:00:00,46.2,46.23,45.295,45.7,270411.0
2015-07-20 04:00:00,45.72,45.99,45.38,45.52,204399.0
2015-07-21 04:00:00,45.46,45.64,45.07,45.32,201612.0
2015-07-22 04:00:00,45.33,45.63,44.85,45.45,273436.0
2015-07-23 04:00:00,45.61,45.63,43.98,44.28,215029.0
2015-07-24 04:00:00,44.15,44.37,43.0,43.43,345156.0
2015-07-27 04:00:00,43.24,43.61,42.9,43.53,238297.0
2015-07-28 04:00:00,43.39,43.83,42.32,43.78,284305.0
2015-07-29 04:00:00,43.62,44.17,43.62,43.93,150224.0
2015-07-30 04:00:00,43.81,44.28,43.57,44.05,144858.0
2015-07-31 04:00:00,43.99,44.66,43.79,44.23,224851.0
2015-08-03 04:00:00,44.23,44.41,43.63,43.97,195454.0
2015-08-04 04:00:00,43.97,44.76,43.59,44.56,240560.0
2015-08-05 04:00:00,44.7,45.45,44.601,45.33,275711.0
2015-08-06 04:00:00,44.5,44.87,40.74,41.11,1188802.0
2015-08-07 04:00:00,40.97,42.83,40.73,42.72,612234.0
2015-08-10 04:00:00,42.77,42.98,41.95,42.35,430558.0
2015-08-11 04:00:00,42.06,42.29,41.215,41.78,299562.0
2015-08-12 04:00:00,41.42,41.66,40.28,41.5,470078.0
2015-08-13 04:00:00,41.45,42.15,41.18,41.76,339118.0
2015-08-14 04:00:00,41.8,42.08,41.51,41.81,382518.0
2015-08-17 04:00:00,41.74,42.43,41.51,42.32,187368.0
2015-08-18 04:00:00,42.51,43.22,42.1,43.16,458255.0
2015-08-19 04:00:00,42.75,43.17,42.28,42.89,497446.0
2015-08-20 04:00:00,40.68,42.09,40.68,41.82,627757.0
2015-08-21 04:00:00,41.13,41.79,40.75,41.6,520675.0
2015-08-24 04:00:00,39.72,41.06,39.72,40.1,572744.0
2015-08-25 04:00:00,40.95,40.95,39.96,40.1,310499.0
2015-08-26 04:00:00,40.9,42.05,40.62,41.94,342720.0
2015-08-27 04:00:00,42.1,42.44,41.55,42.22,406433.0
2015-08-28 04:00:00,41.99,42.64,41.99,42.59,249442.0
2015-08-31 04:00:00,42.23,42.54,41.71,42.2,287961.0
2015-09-01 04:00:00,41.69,41.86,41.0,41.32,354401.0
2015-09-02 04:00:00,41.89,42.22,41.57,41.74,220526.0
