date,open,high,low,close,volume
2015-05-26 04:00:00,34.4,34.44,34.157,34.32,3781475.0
2015-05-27 04:00:00,34.46,34.77,34.3801,34.67,3804236.0
2015-05-28 04:00:00,34.67,34.92,34.52,34.8,4345428.0
2015-05-29 04:00:00,34.75,34.9,34.58,34.71,3628731.0
2015-06-01 04:00:00,34.73,34.965,34.56,34.77,5042077.0
2015-06-02 04:00:00,32.35,32.42,31.65,31.81,10571357.0
2015-06-03 04:00:00,31.9,31.97,31.38,31.46,6318124.0
2015-06-04 04:00:00,31.42,31.69,31.37,31.45,5658397.0
2015-06-05 04:00:00,31.12,31.16,30.75,30.95,6069447.0
2015-06-08 04:00:00,30.52,30.57,30.1,30.12,7185211.0
2015-06-09 04:00:00,30.17,30.255,30.06,30.1,5472188.0
2015-06-10 04:00:00,30.34,30.485,30.14,30.22,5853136.0
2015-06-11 04:00:00,30.47,30.6,30.3,30.53,5840580.0
2015-06-12 04:00:00,30.4,30.51,30.12,30.15,3058584.0
2015-06-15 04:00:00,30.13,30.22,29.92,29.92,3994585.0
2015-06-16 04:00:00,29.92,30.13,29.75,30.03,5662150.0
2015-06-17 04:00:00,30.0,30.43,29.95,30.36,4897652.0
2015-06-18 04:00:00,30.37,30.96,30.36,30.82,4601012.0
2015-06-19 04:00:00,30.7,30.95,30.52,30.53,4646553.0
2015-06-22 04:00:00,30.89,30.93,30.54,30.61,3808910.0
2015-06-23 04:00:00,30.57,30.64,30.03,30.06,3934154.0
2015-06-24 04:00:00,30.06,30.21,29.72,29.72,4777301.0
2015-06-25 04:00:00,29.82,29.89,29.6,29.64,3431093.0
2015-06-26 04:00:00,29.63,29.92,29.51,29.75,4237555.0
2015-06-29 04:00:00,29.77,30.09,29.44,29.45,5166486.0
2015-06-30 04:00:00,29.58,29.6,29.33,29.47,6454562.0
2015-07-01 04:00:00,29.66,29.68,29.32,29.55,5556337.0
2015-07-02 04:00:00,29.75,30.0,29.605,29.8,5987014.0
2015-07-06 04:00:00,29.89,30.08,29.775,30.02,7670244.0
2015-07-07 04:00:00,30.13,31.05,30.13,30.93,7925614.0
2015-07-08 04:00:00,30.79,30.99,30.7101,30.85,5764973.0
2015-07-09 04:00:00,30.98,31.07,30.525,30.64,4454361.0
2015-07-10 04:00:00,30.78,31.29,30.68,31.03,7855146.0
2015-07-13 04:00:00,31.16,31.2,30.82,30.97,3792767.0
2015-07-14 04:00:00,31.07,31.17,30.8449,30.99,3470720.0
2015-07-15 04:00:00,30.99,31.23,30.77,31.23,4693946.0
2015-07-16 04:00:00,31.23,31.53,31.22,31.42,4680187.0
2015-07-17 04:00:00,31.36,31.36,31.09,31.1,3527800.0
2015-07-20 04:00:00,31.1,31.12,30.8,31.04,3179256.0
2015-07-21 04:00:00,30.9,31.04,30.8,30.9,3327039.0
2015-07-22 04:00:00,30.89,31.1999,30.88,30.98,4076807.0
2015-07-23 04:00:00,30.95,30.98,30.5632,30.71,4535005.0
2015-07-24 04:00:00,30.68,30.835,30.535,30.7,3662547.0
2015-07-27 04:00:00,30.74,31.21,30.73,31.06,3582333.0
2015-07-28 04:00:00,31.21,31.34,31.03,31.22,3603796.0
2015-07-29 04:00:00,31.15,31.3,31.01,31.3,3278847.0
2015-07-30 04:00:00,31.14,31.56,31.13,31.51,4287124.0
2015-07-31 04:00:00,31.75,32.08,31.74,31.81,3788079.0
