date,open,high,low,close,volume
2021-03-31 04:00:00,14.7,15.25,14.0,14.54,179803
2021-04-01 04:00:00,14.63,15.24,14.6,15.06,110165
2021-04-05 04:00:00,15.4,15.57,15.04,15.5,87665
2021-04-06 04:00:00,15.38,15.5,15.2,15.43,94218
2021-04-07 04:00:00,15.53,15.53,15.08,15.39,115951
2021-04-08 04:00:00,15.38,15.885,15.1192,15.36,88508
2021-04-09 04:00:00,15.46,15.74,15.36,15.55,84656
2021-04-12 04:00:00,15.46,15.46,15.19,15.37,65695
2021-04-13 04:00:00,15.24,15.24,14.8,15.03,46449
2021-04-14 04:00:00,15.0,15.17,14.9925,15.03,63340
2021-04-15 04:00:00,15.35,15.35,14.8,15.0,61057
2021-04-16 04:00:00,15.18,15.18,14.85,14.96,45551
2021-04-19 04:00:00,14.92,15.23,14.73,14.9,103813
2021-04-20 04:00:00,14.84,14.89,14.31,14.32,64963
2021-04-21 04:00:00,14.32,14.64,14.15,14.61,53926
2021-04-22 04:00:00,14.73,14.73,14.15,14.2,52712
2021-04-23 04:00:00,14.32,14.87,14.255,14.51,84148
2021-04-26 04:00:00,14.53,14.7214,14.39,14.41,47474
2021-04-27 04:00:00,14.41,14.495,14.21,14.37,57298
2021-04-28 04:00:00,14.47,14.5,14.03,14.08,46282
2021-04-29 04:00:00,14.08,14.43,14.08,14.25,39234
2021-04-30 04:00:00,14.25,14.51,14.1,14.35,83131
2021-05-03 04:00:00,14.46,14.82,14.46,14.65,60313
2021-05-04 04:00:00,14.63,14.79,14.45,14.51,52349
2021-05-05 04:00:00,14.74,14.75,14.475,14.56,56610
2021-05-06 04:00:00,14.55,14.84,14.36,14.75,62123
2021-05-07 04:00:00,14.6,14.81,14.52,14.66,42013
2021-05-10 04:00:00,14.76,14.85,14.25,14.29,108197
2021-05-11 04:00:00,13.85,14.35,13.14,14.14,65844
2021-05-12 04:00:00,14.23,14.7399,14.0,14.07,84199
2021-05-13 04:00:00,13.94,14.705,13.94,14.59,60867
2021-05-14 04:00:00,14.81,15.04,14.67,15.0,107918
2021-05-17 04:00:00,14.655,15.1,14.655,15.01,55414
2021-05-18 04:00:00,15.02,15.09,14.97,15.0,69291
2021-05-19 04:00:00,14.85,15.0,14.6,14.9,70080
2021-05-20 04:00:00,14.91,14.91,14.5271,14.71,61919
2021-05-21 04:00:00,14.92,15.03,14.73,14.93,43228
2021-05-24 04:00:00,15.0,15.06,14.86,14.92,59524
2021-05-25 04:00:00,14.94,15.06,14.81,14.84,156992
2021-05-26 04:00:00,14.82,14.9,14.72,14.78,52475
2021-05-27 04:00:00,14.92,15.18,14.74,14.74,93935
2021-05-28 04:00:00,14.74,14.78,14.59,14.73,49687
2021-06-01 04:00:00,14.87,15.21,14.84,15.17,82344
2021-06-02 04:00:00,15.145,15.2,15.1,15.17,77537
2021-06-03 04:00:00,15.15,15.56,15.11,15.5,102252
2021-06-04 04:00:00,15.5,15.5599,15.32,15.51,71953
2021-06-07 04:00:00,15.64,15.64,15.4,15.51,52547
2021-06-08 04:00:00,15.73,15.82,15.5,15.69,58469
2021-06-09 04:00:00,15.6,15.6,15.31,15.5,58414
2021-06-10 04:00:00,15.51,15.56,15.45,15.51,67896
2021-06-11 04:00:00,15.49,15.57,15.37,15.5,145226
2021-06-14 04:00:00,15.5,15.56,15.45,15.54,68166
2021-06-15 04:00:00,15.47,15.82,15.47,15.65,58950
2021-06-16 04:00:00,15.68,15.74,15.5,15.7,129930
2021-06-17 04:00:00,15.52,15.83,15.47,15.52,129169
2021-06-18 04:00:00,15.5,15.5,14.97,15.1,392254
2021-06-21 04:00:00,15.14,15.56,15.05,15.45,97755
2021-06-22 04:00:00,15.45,15.58,15.29,15.57,96402
2021-06-23 04:00:00,15.52,15.58,15.43,15.45,85559
2021-06-24 04:00:00,15.49,15.6,15.4,15.52,81914
2021-06-25 04:00:00,15.56,15.65,15.2,15.21,541014
2021-06-28 04:00:00,15.39,15.39,15.09,15.37,109915
2021-06-29 04:00:00,15.48,15.48,15.32,15.33,84773
2021-06-30 04:00:00,15.35,15.4,15.2,15.26,213768
2021-07-01 04:00:00,15.28,15.45,15.25,15.34,52132
2021-07-02 04:00:00,15.29,15.31,15.2,15.23,49814
2021-07-06 04:00:00,15.21,15.21,14.74,14.87,113163
2021-07-07 04:00:00,14.8,14.88,14.595,14.75,61715
2021-07-08 04:00:00,14.52,14.86,14.3,14.52,65801
2021-07-09 04:00:00,14.7,14.95,14.355,14.85,61964
2021-07-12 04:00:00,14.76,15.02,14.66,15.01,27680
2021-07-13 04:00:00,15.0,15.2736,14.8,14.95,82245
2021-07-14 04:00:00,15.0,15.16,14.96,15.04,79982
2021-07-15 04:00:00,15.0,15.22,14.98,15.1,43036
2021-07-16 04:00:00,15.2,15.28,15.18,15.2,75189
2021-07-19 04:00:00,15.0,15.03,14.76,14.84,93999
2021-07-20 04:00:00,14.86,15.425,14.86,15.11,73900
2021-07-21 04:00:00,15.4,15.51,15.23,15.26,40412
2021-07-22 04:00:00,15.26,15.33,15.08,15.24,68792
2021-07-23 04:00:00,15.32,15.45,15.22,15.29,65689
2021-07-26 04:00:00,15.3,15.51,15.26,15.31,43143
2021-07-27 04:00:00,15.25,15.34,15.11,15.3,72067
2021-07-28 04:00:00,15.37,15.52,15.14,15.44,49742
2021-07-29 04:00:00,15.49,15.62,15.35,15.57,24827
2021-07-30 04:00:00,15.66,15.839,15.5,15.55,46207
2021-08-02 04:00:00,15.69,15.92,15.49,15.57,70611
2021-08-03 04:00:00,15.61,15.715,15.48,15.65,66793
2021-08-04 04:00:00,15.53,15.76,15.495,15.64,83440
2021-08-05 04:00:00,15.74,15.93,15.67,15.93,37251
2021-08-06 04:00:00,15.99,16.19,15.93,16.04,62281
2021-08-09 04:00:00,16.04,16.17,15.88,15.89,25281
2021-08-10 04:00:00,15.88,16.02,15.785,16.02,25405
2021-08-11 04:00:00,16.0,16.05,15.86,16.05,32424
2021-08-12 04:00:00,16.0,16.0,15.79,15.93,33271
2021-08-13 04:00:00,15.95,15.95,15.62,15.65,23866
2021-08-16 04:00:00,15.54,15.64,15.25,15.47,43841
2021-08-17 04:00:00,15.37,15.455,15.02,15.15,39131
