date,open,high,low,close,volume
2015-05-26 04:00:00,50.03,50.6899,49.72,49.96,3521607.0
2015-05-27 04:00:00,49.79,50.79,49.4242,50.3,3679477.0
2015-05-28 04:00:00,50.02,50.11,49.075,49.89,3867370.0
2015-05-29 04:00:00,49.88,50.35,49.18,49.19,4628108.0
2015-06-01 04:00:00,49.16,49.39,48.71,49.08,3139058.0
2015-06-02 04:00:00,49.55,50.6,49.45,50.2,3513237.0
2015-06-03 04:00:00,50.16,50.7,49.5,49.66,2722253.0
2015-06-04 04:00:00,49.3,49.43,48.59,48.63,3361057.0
2015-06-05 04:00:00,48.5,49.72,48.35,48.88,3028413.0
2015-06-08 04:00:00,48.69,49.548,48.6,48.96,2925422.0
2015-06-09 04:00:00,49.44,49.65,47.89,47.9,5208674.0
2015-06-10 04:00:00,48.02,49.3,47.84,49.2,4442760.0
2015-06-11 04:00:00,49.12,49.24,48.26,48.59,2969188.0
2015-06-12 04:00:00,48.27,48.725,48.11,48.3,2289160.0
2015-06-15 04:00:00,47.78,48.47,47.47,48.35,4804094.0
2015-06-16 04:00:00,48.14,48.84,48.14,48.73,2849799.0
2015-06-17 04:00:00,49.11,49.42,48.7,48.89,4502719.0
2015-06-18 04:00:00,49.02,49.53,48.58,49.09,5198632.0
2015-06-19 04:00:00,48.72,49.701,48.71,49.22,7634139.0
2015-06-22 04:00:00,49.33,49.42,48.84,49.16,3395015.0
2015-06-23 04:00:00,49.18,49.22,48.43,49.05,6021302.0
2015-06-24 04:00:00,48.81,49.84,48.8,49.29,3830046.0
2015-06-25 04:00:00,49.13,49.4,48.88,48.97,3739629.0
2015-06-26 04:00:00,48.81,49.49,48.4,49.41,8221595.0
2015-06-29 04:00:00,49.14,49.45,48.55,48.57,6326689.0
2015-06-30 04:00:00,48.93,48.95,47.61,48.28,4719745.0
2015-07-01 04:00:00,48.26,48.47,46.73,46.95,7019136.0
2015-07-02 04:00:00,47.12,47.83,47.0,47.42,4381654.0
2015-07-06 04:00:00,46.45,46.77,44.91,45.06,8482948.0
2015-07-07 04:00:00,44.92,45.5,43.85,45.17,7665902.0
2015-07-08 04:00:00,44.71,45.38,44.15,44.16,4696085.0
