date,open,high,low,close,volume
2015-05-26 04:00:00,8.9,8.94,8.72,8.76,134123.0
2015-05-27 04:00:00,8.78,8.8,8.705,8.79,116087.0
2015-05-28 04:00:00,8.57,8.7,8.47,8.7,116229.0
2015-05-29 04:00:00,8.63,8.71,8.55,8.69,125045.0
2015-06-01 04:00:00,8.68,8.68,8.525,8.54,238732.0
2015-06-02 04:00:00,8.56,8.69,8.56,8.67,277200.0
2015-06-03 04:00:00,8.61,8.63,8.42,8.42,296985.0
2015-06-04 04:00:00,8.37,8.37,8.09,8.11,282265.0
2015-06-05 04:00:00,8.05,8.15,8.0,8.01,218381.0
2015-06-08 04:00:00,8.05,8.05,7.72,7.82,258818.0
2015-06-09 04:00:00,7.87,8.01,7.83,8.0,211884.0
2015-06-10 04:00:00,8.1,8.21,8.1,8.18,180219.0
2015-06-11 04:00:00,8.21,8.21,8.07,8.1,117148.0
2015-06-12 04:00:00,8.01,8.03,7.88,7.92,121020.0
2015-06-15 04:00:00,7.88,7.9858,7.87,7.95,127287.0
2015-06-16 04:00:00,7.97,7.98,7.9015,7.92,89693.0
2015-06-17 04:00:00,7.93,7.98,7.87,7.95,120972.0
2015-06-18 04:00:00,8.0,8.03,7.91,7.93,103065.0
2015-06-19 04:00:00,7.91,8.04,7.88,8.03,227074.0
2015-06-22 04:00:00,8.02,8.14,8.01,8.09,280040.0
2015-06-23 04:00:00,8.08,8.25,8.07,8.22,185620.0
2015-06-24 04:00:00,8.2,8.31,8.18,8.2,141916.0
2015-06-25 04:00:00,8.22,8.28,8.16,8.24,89527.0
2015-06-26 04:00:00,8.24,8.24,8.05,8.14,127791.0
2015-06-29 04:00:00,8.07,8.07,7.84,7.85,292992.0
2015-06-30 04:00:00,7.82,7.86,7.7,7.75,141221.0
2015-07-01 04:00:00,7.76,7.8199,7.63,7.65,72739.0
2015-07-02 04:00:00,7.68,7.73,7.64,7.72,73549.0
2015-07-06 04:00:00,7.64,7.67,7.5575,7.56,86850.0
2015-07-07 04:00:00,7.51,7.61,7.401,7.6,121170.0
2015-07-08 04:00:00,7.55,7.65,7.38,7.45,103846.0
2015-07-09 04:00:00,7.51,7.53,7.2032,7.25,147563.0
2015-07-10 04:00:00,7.26,7.485,7.23,7.44,147224.0
2015-07-13 04:00:00,7.44,7.525,7.3399,7.51,129930.0
2015-07-14 04:00:00,7.48,7.53,7.43,7.53,50516.0
2015-07-15 04:00:00,7.48,7.48,7.32,7.36,70605.0
2015-07-16 04:00:00,7.35,7.48,7.33,7.46,80938.0
2015-07-17 04:00:00,7.45,7.45,7.31,7.32,78754.0
2015-07-20 04:00:00,7.31,7.32,7.11,7.13,91066.0
2015-07-21 04:00:00,7.11,7.14,6.96,6.97,114528.0
2015-07-22 04:00:00,6.93,7.1,6.91,7.01,70484.0
2015-07-23 04:00:00,7.06,7.1,7.0,7.09,113584.0
2015-07-24 04:00:00,7.07,7.07,6.92,6.95,69339.0
2015-07-27 04:00:00,6.93,6.97,6.69,6.76,123967.0
2015-07-28 04:00:00,6.57,6.62,6.43,6.61,220141.0
2015-07-29 04:00:00,6.55,6.57,6.36,6.43,193374.0
2015-07-30 04:00:00,6.4,6.42,6.17,6.19,217772.0
2015-07-31 04:00:00,6.22,6.35,6.21,6.33,174806.0
2015-08-03 04:00:00,6.26,6.32,6.13,6.18,117960.0
2015-08-04 04:00:00,6.24,6.25,5.89,5.96,222373.0
2015-08-05 04:00:00,5.99,6.04,5.68,5.68,195790.0
2015-08-06 04:00:00,5.7,5.81,5.59,5.8,199950.0
2015-08-07 04:00:00,5.77,5.94,5.67,5.72,110362.0
2015-08-10 04:00:00,5.75,5.75,5.62,5.7,127646.0
2015-08-11 04:00:00,5.65,5.65,5.45,5.54,139081.0
2015-08-12 04:00:00,5.57,5.66,5.54,5.64,110443.0
2015-08-13 04:00:00,5.62,5.62,5.37,5.44,187202.0
2015-08-14 04:00:00,5.46,5.51,5.41,5.43,88826.0
2015-08-17 04:00:00,5.4,5.41,5.315,5.38,190829.0
2015-08-18 04:00:00,5.39,5.41,5.29,5.33,152740.0
2015-08-19 04:00:00,5.33,5.33,5.11,5.16,156474.0
2015-08-20 04:00:00,5.15,5.15,4.96,4.97,205157.0
2015-08-21 04:00:00,4.97,5.01,4.84,4.86,174179.0
2015-08-24 04:00:00,4.89,5.06,4.67,4.69,547322.0
2015-08-25 04:00:00,5.02,5.07,4.73,4.73,271096.0
2015-08-26 04:00:00,5.1,5.1,4.8,4.99,338973.0
2015-08-27 04:00:00,5.04,5.31,5.0,5.3,269389.0
2015-08-28 04:00:00,5.22,5.27,5.08,5.22,186541.0
2015-08-31 04:00:00,5.17,5.202,4.93,5.02,255338.0
2015-09-01 04:00:00,4.95,4.95,4.69,4.71,158952.0
2015-09-02 04:00:00,4.77,4.79,4.56,4.59,130586.0
2015-09-03 04:00:00,4.61,4.76,4.58,4.69,167374.0
2015-09-04 04:00:00,4.7,4.72,4.47,4.5,159925.0
2015-09-08 04:00:00,4.52,4.52,4.25,4.34,305021.0
2015-09-09 04:00:00,4.39,4.42,4.23,4.27,204961.0
2015-09-10 04:00:00,4.3,4.4068,4.2312,4.35,192572.0
2015-09-11 04:00:00,4.31,4.32,4.225,4.3,195428.0
2015-09-14 04:00:00,4.34,4.34,4.22,4.23,130771.0
2015-09-15 04:00:00,4.27,4.33,4.21,4.33,162614.0
2015-09-16 04:00:00,4.4,4.62,4.39,4.59,411480.0
2015-09-17 04:00:00,4.58,4.86,4.52,4.77,220760.0
2015-09-18 04:00:00,4.77,4.86,4.54,4.68,334517.0
2015-09-21 04:00:00,4.67,4.73,4.51,4.56,233367.0
2015-09-22 04:00:00,4.59,4.7,4.49,4.6,230526.0
2015-09-23 04:00:00,4.62,4.65,4.49,4.51,173470.0
2015-09-24 04:00:00,4.44,4.58,4.44,4.54,116466.0
2015-09-25 04:00:00,4.59,4.71,4.5,4.71,204033.0
2015-09-28 04:00:00,4.68,4.68,4.59,4.63,164521.0
2015-09-29 04:00:00,4.6,4.6,4.42,4.46,237786.0
2015-09-30 04:00:00,4.53,4.66,4.49,4.65,199414.0
2015-10-01 04:00:00,4.75,4.87,4.73,4.78,197665.0
2015-10-02 04:00:00,4.77,4.965,4.77,4.9,228151.0
2015-10-05 04:00:00,4.9,5.23,4.9,5.2,125574.0
2015-10-06 04:00:00,5.26,5.315,5.19,5.28,173566.0
2015-10-07 04:00:00,5.34,5.45,5.29,5.45,145952.0
2015-10-08 04:00:00,5.46,5.47,5.33,5.4,111846.0
2015-10-09 04:00:00,5.46,5.54,5.3899,5.47,443537.0
2015-10-12 04:00:00,5.54,5.54,5.4,5.48,74696.0
2015-10-13 04:00:00,5.42,5.44,5.24,5.26,323483.0
2015-10-14 04:00:00,5.28,5.34,5.22,5.25,149170.0
2015-10-15 04:00:00,5.26,5.32,5.16,5.2,217686.0
2015-10-16 04:00:00,5.21,5.24,5.12,5.16,66439.0
2015-10-19 04:00:00,5.14,5.15,5.035,5.12,87336.0
2015-10-20 04:00:00,5.18,5.32,5.13,5.17,295405.0
2015-10-21 04:00:00,5.15,5.35,4.99,5.16,864596.0
2015-10-22 04:00:00,5.23,5.38,5.21,5.36,253319.0
2015-10-23 04:00:00,5.35,5.3502,5.239,5.24,226476.0
2015-10-26 04:00:00,5.27,5.28,5.05,5.08,140526.0
2015-10-27 04:00:00,5.0,5.03,4.8,4.84,139948.0
2015-10-28 04:00:00,4.87,4.98,4.785,4.83,200098.0
2015-10-29 04:00:00,4.83,4.83,4.56,4.68,249423.0
2015-10-30 04:00:00,4.69,4.7299,4.53,4.64,176340.0
2015-11-02 05:00:00,4.73,4.74,4.58,4.73,160278.0
2015-11-03 05:00:00,4.75,4.78,4.64,4.76,328030.0
2015-11-04 05:00:00,4.74,4.86,4.66,4.85,378251.0
2015-11-05 05:00:00,4.85,4.85,4.64,4.68,157388.0
2015-11-06 05:00:00,4.62,4.63,4.4,4.52,228672.0
2015-11-09 05:00:00,4.57,4.675,4.52,4.58,185567.0
2015-11-10 05:00:00,4.58,4.63,4.443,4.53,153623.0
2015-11-11 05:00:00,4.55,4.55,4.33,4.36,201153.0
2015-11-12 05:00:00,4.34,4.48,4.31,4.35,154579.0
2015-11-13 05:00:00,4.37,4.42,4.3,4.3,147658.0
2015-11-16 05:00:00,4.28,4.5,4.28,4.49,470760.0
2015-11-17 05:00:00,4.51,4.55,4.275,4.31,218366.0
2015-11-18 05:00:00,4.31,4.4,4.26,4.29,105799.0
2015-11-19 05:00:00,4.33,4.33,3.95,4.02,397968.0
2015-11-20 05:00:00,4.06,4.1,3.99,4.07,190748.0
2015-11-23 05:00:00,4.22,4.69,4.22,4.5,502168.0
2015-11-24 05:00:00,4.64,4.66,4.17,4.21,750571.0
2015-11-25 05:00:00,4.21,4.265,4.13,4.26,303322.0
2015-11-27 05:00:00,4.27,4.28,4.15,4.19,155485.0
2015-11-30 05:00:00,4.2,4.23,4.0,4.02,617672.0
2015-12-01 05:00:00,4.06,4.11,3.95,3.96,237197.0
2015-12-02 05:00:00,3.94,3.9532,3.79,3.8,252471.0
2015-12-03 05:00:00,3.8,3.82,3.72,3.78,185814.0
2015-12-04 05:00:00,3.75,3.77,3.64,3.67,238360.0
2015-12-07 05:00:00,3.62,3.63,3.47,3.47,203918.0
2015-12-08 05:00:00,3.39,3.39,3.18,3.21,331201.0
2015-12-09 05:00:00,3.21,3.35,3.13,3.16,257928.0
2015-12-10 05:00:00,3.12,3.18,3.05,3.11,180784.0
2015-12-11 05:00:00,3.11,3.12,3.05,3.07,147975.0
2015-12-14 05:00:00,3.09,3.12,2.99,3.0,195163.0
2015-12-15 05:00:00,3.02,3.2,3.02,3.15,230014.0
2015-12-16 05:00:00,3.22,3.39,3.11,3.38,298236.0
2015-12-17 05:00:00,3.41,3.41,3.3,3.37,225677.0
2015-12-18 05:00:00,3.36,3.49,3.34,3.49,182138.0
2015-12-21 05:00:00,3.49,3.55,3.41,3.44,222273.0
2015-12-22 05:00:00,3.42,3.43,3.31,3.32,187431.0
2015-12-23 05:00:00,3.36,3.525,3.35,3.52,195306.0
2015-12-24 05:00:00,3.55,3.6,3.43,3.59,98736.0
2015-12-28 05:00:00,3.52,3.58,3.49,3.56,82340.0
2015-12-29 05:00:00,3.57,3.57,3.42,3.44,174714.0
2015-12-30 05:00:00,3.41,3.53,3.38,3.52,144630.0
2015-12-31 05:00:00,3.5,3.57,3.45,3.54,154009.0
