date,open,high,low,close,volume
2015-06-29 04:00:00,30.94,31.95,29.4,31.63,4051985.0
2015-06-30 04:00:00,31.94,32.07,31.17,32.07,4038072.0
2015-07-01 04:00:00,32.25,33.31,32.22,32.97,2897488.0
2015-07-02 04:00:00,33.1,33.4,31.655,31.75,2971853.0
2015-07-06 04:00:00,31.21,31.78,30.33,30.61,3865357.0
2015-07-07 04:00:00,30.65,31.54,30.04,31.52,3467323.0
2015-07-08 04:00:00,31.09,31.29,30.18,30.31,2994022.0
2015-07-09 04:00:00,30.32,31.159,30.32,31.1,2773421.0
2015-07-10 04:00:00,31.5,31.572,31.25,31.37,1548278.0
2015-07-13 04:00:00,31.66,32.14,31.66,31.95,1719977.0
2015-07-14 04:00:00,32.03,32.22,31.94,32.11,2547901.0
2015-07-15 04:00:00,32.06,32.75,31.87,32.49,2904262.0
2015-07-16 04:00:00,32.39,32.72,32.39,32.56,1878781.0
2015-07-17 04:00:00,32.45,32.6,31.845,32.19,1348867.0
2015-07-20 04:00:00,32.12,32.27,31.95,32.19,1876576.0
2015-07-21 04:00:00,32.45,32.93,30.03,30.05,3933109.0
2015-07-22 04:00:00,29.91,30.24,29.58,29.81,4740507.0
2015-07-23 04:00:00,29.93,30.05,29.38,29.43,2657532.0
2015-07-24 04:00:00,29.51,29.81,29.4,29.54,1954904.0
2015-07-27 04:00:00,29.39,29.39,28.69,28.74,1562924.0
2015-07-28 04:00:00,28.8,29.12,28.49,28.66,1592715.0
2015-07-29 04:00:00,28.72,29.38,28.72,29.21,2382585.0
2015-07-30 04:00:00,29.05,29.17,28.84,28.95,1056176.0
2015-07-31 04:00:00,29.12,29.4325,28.96,29.13,1448095.0
2015-08-03 04:00:00,29.4,29.465,28.96,29.02,1621681.0
2015-08-04 04:00:00,28.47,28.69,27.91,27.94,2184356.0
2015-08-05 04:00:00,29.0,29.12,27.38,27.45,2777184.0
2015-08-06 04:00:00,27.59,27.59,26.16,26.38,4476082.0
2015-08-07 04:00:00,26.2,26.88,26.2,26.58,1798849.0
2015-08-10 04:00:00,26.8,27.36,26.6,27.04,2072036.0
2015-08-11 04:00:00,26.88,27.02,25.97,26.02,2014825.0
2015-08-12 04:00:00,25.85,26.39,25.18,26.09,3477036.0
2015-08-13 04:00:00,26.04,26.64,25.53,25.6,1690374.0
2015-08-14 04:00:00,25.49,25.69,24.92,25.44,2454654.0
2015-08-17 04:00:00,25.19,25.81,25.05,25.78,2219872.0
2015-08-18 04:00:00,24.88,25.51,24.78,25.38,2389553.0
2015-08-19 04:00:00,25.16,25.25,24.69,24.99,2001295.0
2015-08-20 04:00:00,24.65,24.77,24.13,24.5,2610081.0
2015-08-21 04:00:00,24.23,24.74,23.91,23.94,3173936.0
2015-08-24 04:00:00,22.06,25.39,22.06,23.35,4284090.0
2015-08-25 04:00:00,23.61,23.61,22.42,22.42,3625425.0
2015-08-26 04:00:00,22.53,23.37,22.23,23.23,3158074.0
