date,open,high,low,close,volume
2015-05-26 04:00:00,60.71,60.89,60.18,60.41,913790.0
2015-05-27 04:00:00,60.5,60.88,60.4,60.79,691454.0
2015-05-28 04:00:00,60.53,60.725,59.85,60.38,1229024.0
2015-05-29 04:00:00,60.3,60.56,59.67,60.15,1647932.0
2015-06-01 04:00:00,60.33,61.09,59.9699,60.86,1332166.0
2015-06-02 04:00:00,60.55,61.52,60.38,61.19,1125115.0
2015-06-03 04:00:00,61.24,62.32,60.76,61.62,1529882.0
2015-06-04 04:00:00,61.11,61.29,60.3,60.53,1659192.0
2015-06-05 04:00:00,60.29,60.5,59.85,60.06,1570370.0
2015-06-08 04:00:00,60.0,60.63,59.88,59.89,1078079.0
2015-06-09 04:00:00,59.95,60.24,59.39,59.99,864605.0
2015-06-10 04:00:00,60.49,61.09,60.15,60.96,1230677.0
2015-06-11 04:00:00,60.99,61.41,60.69,60.8,963063.0
2015-06-12 04:00:00,60.38,60.69,60.22,60.5,943630.0
2015-06-15 04:00:00,59.87,60.32,59.55,60.05,1078031.0
2015-06-16 04:00:00,60.09,60.38,59.82,60.19,677465.0
2015-06-17 04:00:00,60.21,60.66,60.0,60.5,1294747.0
2015-06-18 04:00:00,60.62,61.11,60.34,60.91,780288.0
2015-06-19 04:00:00,60.59,60.785,59.88,60.37,2530621.0
2015-06-22 04:00:00,60.84,61.08,60.53,60.78,980433.0
2015-06-23 04:00:00,60.85,61.042,60.18,60.42,1290407.0
2015-06-24 04:00:00,60.3,60.426,59.47,59.73,2279042.0
2015-06-25 04:00:00,59.88,60.4,59.37,59.44,1604554.0
2015-06-26 04:00:00,59.68,59.77,59.02,59.49,1426873.0
2015-06-29 04:00:00,58.71,58.87,57.19,57.46,2259248.0
2015-06-30 04:00:00,57.97,57.97,56.67,56.84,2369015.0
2015-07-01 04:00:00,57.49,57.66,57.0001,57.42,1749495.0
2015-07-02 04:00:00,57.49,57.71,57.28,57.65,1557061.0
2015-07-06 04:00:00,56.89,57.45,56.53,56.8,1970450.0
2015-07-07 04:00:00,56.8,56.83,55.35,56.62,1396529.0
2015-07-08 04:00:00,55.44,55.59,53.335,53.46,3025777.0
2015-07-09 04:00:00,54.14,54.73,53.07,53.28,3520801.0
2015-07-10 04:00:00,54.4,54.4,53.58,53.63,2542644.0
2015-07-13 04:00:00,54.44,54.91,53.63,54.79,3019161.0
2015-07-14 04:00:00,54.57,54.71,54.085,54.55,1840164.0
2015-07-15 04:00:00,54.47,54.59,53.72,53.83,1249840.0
2015-07-16 04:00:00,52.88,53.47,51.72,51.8,3952220.0
2015-07-17 04:00:00,51.88,52.75,51.21,52.22,3085036.0
2015-07-20 04:00:00,52.32,52.47,51.6,52.04,1935408.0
2015-07-21 04:00:00,52.06,52.56,51.9,52.3,1612528.0
2015-07-22 04:00:00,52.1,52.3,51.4,51.55,1539291.0
