date,open,high,low,close,volume
2015-05-26 04:00:00,62.14,62.41,61.595,62.06,707663.0
2015-05-27 04:00:00,62.43,62.75,61.9,62.69,524738.0
2015-05-28 04:00:00,62.63,63.325,62.55,63.25,769170.0
2015-05-29 04:00:00,63.23,63.51,62.7,63.27,826352.0
2015-06-01 04:00:00,63.52,63.62,62.25,62.91,757710.0
2015-06-02 04:00:00,62.79,63.17,62.18,62.91,707567.0
2015-06-03 04:00:00,63.11,63.57,62.7,63.4,603295.0
2015-06-04 04:00:00,63.17,63.32,62.28,62.53,470146.0
2015-06-05 04:00:00,62.29,62.79,61.72,62.68,480610.0
2015-06-08 04:00:00,62.51,63.185,62.12,62.73,650532.0
2015-06-09 04:00:00,62.5,62.6,61.73,62.35,514372.0
2015-06-10 04:00:00,62.48,62.99,62.4396,62.76,565446.0
2015-06-11 04:00:00,62.81,62.974,62.02,62.23,668965.0
2015-06-12 04:00:00,62.05,62.32,61.59,62.09,520748.0
2015-06-15 04:00:00,61.83,61.89,61.25,61.62,574021.0
2015-06-16 04:00:00,62.64,64.57,62.15,64.535,1812791.0
2015-06-17 04:00:00,64.88,65.75,64.6,65.26,1223196.0
2015-06-18 04:00:00,65.37,67.25,65.276,66.79,1038507.0
2015-06-19 04:00:00,67.0,67.99,66.597,67.83,1578206.0
2015-06-22 04:00:00,68.01,68.61,67.63,68.1,956411.0
2015-06-23 04:00:00,68.43,68.61,67.8,68.48,809144.0
2015-06-24 04:00:00,68.48,68.76,67.08,67.22,890157.0
2015-06-25 04:00:00,67.53,67.67,66.66,66.85,672968.0
2015-06-26 04:00:00,67.16,67.1989,66.38,66.82,1459392.0
2015-06-29 04:00:00,66.15,66.695,65.41,65.5,813482.0
2015-06-30 04:00:00,65.86,66.8,65.5,65.86,803617.0
2015-07-01 04:00:00,66.59,67.02,65.76,66.98,1259694.0
2015-07-02 04:00:00,67.35,67.69,66.5201,67.09,833800.0
2015-07-06 04:00:00,66.43,67.47,66.3401,67.09,1404374.0
2015-07-07 04:00:00,67.42,68.12,66.72,67.985,904890.0
2015-07-08 04:00:00,67.71,67.89,67.09,67.47,872560.0
2015-07-09 04:00:00,68.37,68.3999,66.51,66.6,1050462.0
2015-07-10 04:00:00,67.14,67.38,66.8,67.22,607763.0
2015-07-13 04:00:00,67.53,68.32,67.31,68.15,904331.0
2015-07-14 04:00:00,67.99,68.42,67.65,68.35,850114.0
2015-07-15 04:00:00,68.55,68.8,68.04,68.31,670667.0
2015-07-16 04:00:00,68.82,69.53,68.65,68.8,618127.0
2015-07-17 04:00:00,68.43,68.98,68.2715,68.86,416055.0
2015-07-20 04:00:00,69.09,69.23,68.67,68.95,524470.0
2015-07-21 04:00:00,68.65,69.44,67.26,67.81,864491.0
2015-07-22 04:00:00,67.58,68.74,67.48,68.03,412500.0
2015-07-23 04:00:00,68.35,69.09,67.67,68.11,428899.0
2015-07-24 04:00:00,68.63,69.095,67.35,67.89,506598.0
2015-07-27 04:00:00,67.32,67.83,66.25,67.01,456675.0
2015-07-28 04:00:00,67.67,67.67,66.41,67.14,1127050.0
2015-07-29 04:00:00,67.15,67.93,67.0,67.59,816648.0
2015-07-30 04:00:00,67.26,68.44,66.63,68.08,716654.0
2015-07-31 04:00:00,68.4,68.58,67.86,67.98,563995.0
2015-08-03 04:00:00,68.06,68.57,66.67,67.68,754127.0
2015-08-04 04:00:00,67.78,69.08,67.6899,68.65,643444.0
2015-08-05 04:00:00,68.65,70.65,68.65,70.15,955371.0
2015-08-06 04:00:00,70.22,70.55,69.26,69.6,876138.0
2015-08-07 04:00:00,69.38,69.44,66.5,67.82,1161150.0
2015-08-10 04:00:00,68.58,69.5,68.22,68.98,766882.0
2015-08-11 04:00:00,68.29,68.75,67.15,67.51,1003067.0
2015-08-12 04:00:00,66.81,67.3,65.5,67.08,1716647.0
2015-08-13 04:00:00,66.89,68.16,66.83,67.48,608043.0
2015-08-14 04:00:00,67.89,68.58,67.27,68.32,714174.0
2015-08-17 04:00:00,68.27,68.68,67.53,68.38,1230106.0
2015-08-18 04:00:00,65.99,65.99,63.02,63.65,4571393.0
2015-08-19 04:00:00,63.71,66.78,63.45,64.15,3285670.0
2015-08-20 04:00:00,63.94,64.24,62.78,62.82,1405335.0
2015-08-21 04:00:00,62.25,62.41,60.47,60.49,1790901.0
2015-08-24 04:00:00,55.0,60.82,53.48,60.13,2375050.0
2015-08-25 04:00:00,61.74,61.74,59.42,59.51,1467126.0
2015-08-26 04:00:00,60.5,61.04,58.8,60.48,1905182.0
2015-08-27 04:00:00,61.38,62.315,60.88,61.96,1119447.0
2015-08-28 04:00:00,61.93,62.55,61.8,62.19,836548.0
2015-08-31 04:00:00,61.84,62.43,60.58,60.86,938653.0
2015-09-01 04:00:00,59.98,60.34,58.53,58.95,1408637.0
2015-09-02 04:00:00,59.58,59.58,58.1499,59.24,1037985.0
2015-09-03 04:00:00,59.45,59.84,58.62,58.8,1222382.0
2015-09-04 04:00:00,58.98,59.23,57.85,58.27,1020953.0
2015-09-08 04:00:00,58.8,59.53,58.18,59.35,925334.0
2015-09-09 04:00:00,59.35,60.3,58.17,58.32,1028006.0
2015-09-10 04:00:00,58.0,58.91,56.85,57.98,867083.0
2015-09-11 04:00:00,57.88,58.52,57.65,58.38,841800.0
2015-09-14 04:00:00,58.34,58.35,57.3,57.45,711512.0
2015-09-15 04:00:00,57.47,58.3,56.97,58.11,1335417.0
2015-09-16 04:00:00,57.87,58.35,57.09,58.05,1346124.0
2015-09-17 04:00:00,58.11,59.74,57.63,58.86,1332789.0
2015-09-18 04:00:00,58.15,58.93,57.92,58.04,1475728.0
2015-09-21 04:00:00,58.48,59.1,57.6124,57.76,738979.0
2015-09-22 04:00:00,57.14,57.94,55.67,55.87,1796508.0
2015-09-23 04:00:00,55.83,55.84,54.56,54.81,2556931.0
2015-09-24 04:00:00,54.56,54.73,53.65,53.76,1275472.0
2015-09-25 04:00:00,54.13,55.05,53.53,53.7,1215942.0
2015-09-28 04:00:00,53.56,53.785,51.91,52.17,1393311.0
2015-09-29 04:00:00,52.16,52.54,51.54,51.85,1216207.0
2015-09-30 04:00:00,52.37,52.66,51.19,51.6,1827780.0
2015-10-01 04:00:00,51.6,51.73,49.605,50.45,3002490.0
2015-10-02 04:00:00,49.96,52.17,49.9,52.16,2602468.0
2015-10-05 04:00:00,52.93,54.08,52.38,53.34,6435840.0
2015-10-06 04:00:00,53.33,54.32,51.41,51.58,2012065.0
2015-10-07 04:00:00,51.99,52.21,51.18,51.91,1940642.0
2015-10-08 04:00:00,51.56,52.36,51.25,52.17,1071204.0
2015-10-09 04:00:00,52.49,54.39,52.25,54.12,1506281.0
2015-10-12 04:00:00,54.35,54.46,53.35,53.44,747532.0
2015-10-13 04:00:00,53.07,54.01,52.62,52.65,1330920.0
2015-10-14 04:00:00,53.17,53.19,51.554,51.76,1190067.0
2015-10-15 04:00:00,52.12,52.5,51.34,51.94,1097348.0
2015-10-16 04:00:00,51.99,53.72,51.88,53.51,1092991.0
2015-10-19 04:00:00,53.09,53.515,52.35,52.6,1118903.0
2015-10-20 04:00:00,52.38,52.93,51.91,52.06,894339.0
2015-10-21 04:00:00,52.28,52.6372,50.98,51.0,980318.0
2015-10-22 04:00:00,51.01,52.3,50.66,52.09,1236323.0
2015-10-23 04:00:00,52.48,52.5397,51.38,51.57,1064099.0
2015-10-26 04:00:00,51.49,51.6,50.53,50.57,1393236.0
2015-10-27 04:00:00,50.5,51.03,49.87,50.0,1548327.0
2015-10-28 04:00:00,50.42,50.86,49.57,50.77,1705738.0
2015-10-29 04:00:00,50.68,50.84,49.86,50.07,1335655.0
2015-10-30 04:00:00,49.99,50.57,49.76,49.85,1208480.0
2015-11-02 05:00:00,49.68,49.872,48.25,48.84,6059490.0
2015-11-03 05:00:00,48.94,49.83,48.46,49.71,2334759.0
2015-11-04 05:00:00,49.77,50.505,48.14,48.21,2533396.0
2015-11-05 05:00:00,48.06,48.7,47.5,47.91,3493389.0
2015-11-06 05:00:00,45.72,46.35,44.15,45.9,5617435.0
2015-11-09 05:00:00,45.7,46.99,45.461,46.76,2901961.0
2015-11-10 05:00:00,46.46,46.81,45.13,45.26,1367660.0
2015-11-11 05:00:00,45.54,45.616,43.73,43.82,1681034.0
2015-11-12 05:00:00,43.41,43.485,42.4,42.42,1932999.0
2015-11-13 05:00:00,42.4,42.77,41.31,41.46,1579232.0
2015-11-16 05:00:00,41.39,42.395,41.25,42.08,1662490.0
2015-11-17 05:00:00,42.28,42.34,40.22,40.37,2197291.0
2015-11-18 05:00:00,40.67,42.43,40.38,42.38,2903301.0
2015-11-19 05:00:00,42.16,42.62,40.98,41.02,1602739.0
2015-11-20 05:00:00,41.41,41.86,40.86,41.07,1773574.0
2015-11-23 05:00:00,41.15,41.46,40.99,41.04,1104773.0
2015-11-24 05:00:00,40.95,41.44,40.9,41.19,1062416.0
2015-11-25 05:00:00,41.67,43.49,41.6055,43.1,2317737.0
2015-11-27 05:00:00,43.33,43.5,42.03,42.33,850596.0
2015-11-30 05:00:00,42.74,43.63,42.54,42.7,2069091.0
2015-12-01 05:00:00,42.65,42.91,40.84,41.19,3080186.0
2015-12-02 05:00:00,40.97,41.0,39.82,39.96,2186798.0
2015-12-03 05:00:00,40.1,40.63,38.97,39.56,1904237.0
2015-12-04 05:00:00,39.56,40.07,39.22,39.43,1219797.0
2015-12-07 05:00:00,39.66,39.91,39.09,39.82,1330976.0
2015-12-08 05:00:00,39.27,39.65,38.12,38.41,2548367.0
2015-12-09 05:00:00,38.4,40.3,38.25,38.91,2384337.0
2015-12-10 05:00:00,38.78,39.35,38.68,38.91,1511603.0
2015-12-11 05:00:00,38.98,39.93,38.72,39.47,2652364.0
2015-12-14 05:00:00,39.47,39.84,38.13,38.42,1670982.0
2015-12-15 05:00:00,38.67,39.36,38.3,38.96,1549585.0
2015-12-16 05:00:00,39.58,41.17,39.51,40.62,2719897.0
2015-12-17 05:00:00,40.65,41.22,39.58,41.1,2197246.0
2015-12-18 05:00:00,40.78,41.87,40.26,40.55,3715435.0
2015-12-21 05:00:00,40.62,41.54,40.34,41.42,1698777.0
2015-12-22 05:00:00,41.47,41.904,40.65,41.04,1320317.0
2015-12-23 05:00:00,41.18,42.48,40.86,42.31,1760044.0
2015-12-24 05:00:00,42.0,42.5,41.4,41.5,641376.0
2015-12-28 05:00:00,41.47,41.61,40.68,41.23,979005.0
2015-12-29 05:00:00,41.21,41.52,40.32,41.07,1478522.0
2015-12-30 05:00:00,40.88,41.15,40.51,40.88,1143502.0
2015-12-31 05:00:00,40.61,40.8552,40.09,40.39,1379068.0
2016-01-04 05:00:00,39.74,39.99,39.02,39.77,1716952.0
2016-01-05 05:00:00,39.8,40.15,38.8,40.06,1726999.0
2016-01-06 05:00:00,39.46,39.69,38.07,38.2,1698609.0
2016-01-07 05:00:00,37.43,37.9,36.47,36.95,2303416.0
2016-01-08 05:00:00,37.1,37.415,36.52,36.58,1396180.0
2016-01-11 05:00:00,36.66,36.8,35.5905,36.42,1648818.0
2016-01-12 05:00:00,37.16,40.64,36.9325,39.09,3586263.0
2016-01-13 05:00:00,38.98,39.5,36.5,36.64,2559826.0
2016-01-14 05:00:00,36.68,37.11,35.49,36.5,1723666.0
2016-01-15 05:00:00,35.67,36.14,34.94,35.96,1783047.0
2016-01-19 05:00:00,36.47,37.03,36.07,36.38,1540313.0
2016-01-20 05:00:00,35.86,37.015,34.57,36.57,1545102.0
2016-01-21 05:00:00,36.46,37.29,35.98,36.1,1236621.0
2016-01-22 05:00:00,36.2,36.405,33.12,35.0,4697201.0
2016-01-25 05:00:00,34.97,34.985,33.145,33.46,2986253.0
2016-01-26 05:00:00,33.64,35.72,33.64,35.03,2087823.0
2016-01-27 05:00:00,34.77,35.12,33.97,34.12,1370974.0
2016-01-28 05:00:00,34.61,34.905,33.77,34.55,1404173.0
2016-01-29 05:00:00,34.66,36.57,34.66,36.38,2110264.0
2016-02-01 05:00:00,36.2,37.21,35.79,37.01,2322668.0
2016-02-02 05:00:00,35.2,36.63,33.23,34.85,3501173.0
2016-02-03 05:00:00,35.04,36.02,34.58,35.45,1736230.0
2016-02-04 05:00:00,35.33,36.69,35.055,36.65,1931796.0
2016-02-05 05:00:00,36.58,37.6,36.16,36.24,1547114.0
2016-02-08 05:00:00,35.8,35.82,33.32,34.13,1658685.0
2016-02-09 05:00:00,33.75,34.509,33.53,34.13,1397130.0
2016-02-10 05:00:00,34.44,34.99,34.06,34.28,1246427.0
2016-02-11 05:00:00,33.9,34.77,33.39,33.94,1613104.0
2016-02-12 05:00:00,34.39,35.58,34.04,35.47,952541.0
2016-02-16 05:00:00,36.05,36.91,35.71,36.73,1211425.0
2016-02-17 05:00:00,36.92,38.24,36.28,37.27,1422858.0
2016-02-18 05:00:00,37.24,37.995,36.9,37.58,1180928.0
2016-02-19 05:00:00,37.33,37.37,36.41,36.5,1181725.0
2016-02-22 05:00:00,36.95,37.5,36.59,36.76,1196328.0
2016-02-23 05:00:00,36.37,36.73,36.06,36.31,907755.0
2016-02-24 05:00:00,35.14,35.55,34.35,35.45,1626050.0
2016-02-25 05:00:00,35.68,36.69,35.63,36.54,983348.0
2016-02-26 05:00:00,36.82,37.54,36.69,37.39,772039.0
2016-02-29 05:00:00,37.25,37.25,36.58,36.97,1561261.0
2016-03-01 05:00:00,37.32,37.64,36.8301,37.23,695530.0
2016-03-02 05:00:00,37.17,37.58,36.64,37.52,564354.0
2016-03-03 05:00:00,37.29,38.09,37.25,37.92,997022.0
2016-03-04 05:00:00,38.04,39.0223,38.04,38.63,1232075.0
2016-03-07 05:00:00,38.45,40.01,38.2811,39.3,2382696.0
2016-03-08 05:00:00,39.05,39.53,38.11,38.91,2502612.0
2016-03-09 05:00:00,39.16,39.71,39.0,39.64,1490066.0
2016-03-10 05:00:00,39.64,40.14,39.29,39.87,1855789.0
2016-03-11 05:00:00,40.2,40.58,39.81,40.47,1115805.0
2016-03-14 04:00:00,40.63,40.98,40.36,40.75,1442173.0
2016-03-15 04:00:00,40.36,40.6748,39.46,39.84,1206928.0
2016-03-16 04:00:00,39.76,40.3,39.28,39.85,896737.0
2016-03-17 04:00:00,39.85,41.07,39.46,40.9,1193155.0
2016-03-18 04:00:00,40.82,41.28,40.61,40.94,1383792.0
2016-03-21 04:00:00,40.84,41.6783,40.84,41.46,1623601.0
2016-03-22 04:00:00,41.41,41.65,40.41,40.86,1202280.0
2016-03-23 04:00:00,40.76,40.765,39.84,40.08,704148.0
2016-03-24 04:00:00,39.87,40.25,39.54,40.23,635576.0
2016-03-28 04:00:00,40.32,40.44,39.82,40.29,404921.0
2016-03-29 04:00:00,40.24,41.37,39.82,41.25,1038617.0
2016-03-30 04:00:00,41.63,41.78,40.81,41.06,965752.0
2016-03-31 04:00:00,40.97,41.31,40.68,40.91,781298.0
2016-04-01 04:00:00,40.52,41.93,40.504,41.88,928569.0
2016-04-04 04:00:00,41.78,42.0,41.43,41.67,1021007.0
2016-04-05 04:00:00,41.47,42.08,41.2,41.62,918257.0
2016-04-06 04:00:00,41.78,42.54,41.75,42.37,1369843.0
2016-04-07 04:00:00,41.97,42.32,40.73,41.44,1123850.0
2016-04-08 04:00:00,41.73,42.36,41.075,41.38,880419.0
2016-04-11 04:00:00,41.72,41.96,41.04,41.17,711017.0
2016-04-12 04:00:00,41.4,42.24,41.16,42.03,1138715.0
2016-04-13 04:00:00,42.22,42.44,41.9,42.07,1470871.0
2016-04-14 04:00:00,42.71,42.71,41.82,41.93,729933.0
2016-04-15 04:00:00,41.99,42.22,41.79,42.21,698707.0
2016-04-18 04:00:00,41.99,42.29,41.7,41.98,515799.0
2016-04-19 04:00:00,42.08,42.24,41.7776,42.13,966359.0
2016-04-20 04:00:00,42.77,42.77,41.61,41.68,917250.0
2016-04-21 04:00:00,41.62,42.155,41.265,41.33,794233.0
2016-04-22 04:00:00,41.25,41.72,40.54,41.44,1124136.0
2016-04-25 04:00:00,41.69,42.47,41.328,42.18,1422703.0
2016-04-26 04:00:00,42.53,43.03,42.04,42.89,1150883.0
2016-04-27 04:00:00,42.78,43.19,42.24,42.61,728866.0
2016-04-28 04:00:00,42.19,42.76,42.1,42.24,855049.0
2016-04-29 04:00:00,42.18,42.65,41.23,41.86,970945.0
2016-05-02 04:00:00,41.86,42.18,41.61,41.78,1134755.0
2016-05-03 04:00:00,41.69,41.885,40.82,41.09,2378947.0
2016-05-04 04:00:00,42.6,45.08,41.975,44.89,4506810.0
2016-05-05 04:00:00,44.89,45.24,44.31,44.79,1965065.0
2016-05-06 04:00:00,44.71,46.58,44.6453,46.5,1855542.0
2016-05-09 04:00:00,46.29,48.29,46.29,48.13,2527780.0
2016-05-10 04:00:00,48.22,49.45,47.76,49.43,1786722.0
2016-05-11 04:00:00,49.28,49.76,48.25,48.3,2960530.0
2016-05-12 04:00:00,48.46,49.24,47.98,48.06,2194061.0
2016-05-13 04:00:00,47.81,48.17,46.31,47.23,1361941.0
2016-05-16 04:00:00,47.37,48.0,47.3,47.38,1019623.0
2016-05-17 04:00:00,47.37,47.63,46.88,47.19,1190663.0
2016-05-18 04:00:00,46.97,47.91,46.4,47.83,1402061.0
2016-05-19 04:00:00,47.53,48.04,47.03,47.87,1102713.0
2016-05-20 04:00:00,47.86,48.96,47.64,48.74,1029777.0
2016-05-23 04:00:00,48.75,48.96,48.33,48.38,745699.0
2016-05-24 04:00:00,48.86,49.21,48.29,48.56,1174785.0
2016-05-25 04:00:00,48.78,49.02,48.42,48.72,634003.0
2016-05-26 04:00:00,48.9,49.15,48.49,48.67,684832.0
2016-05-27 04:00:00,48.49,49.16,48.3148,49.1,582039.0
2016-05-31 04:00:00,49.21,49.83,49.03,49.44,876835.0
2016-06-01 04:00:00,49.32,49.61,48.63,49.5,621112.0
2016-06-02 04:00:00,49.36,49.99,49.05,49.93,730812.0
2016-06-03 04:00:00,49.77,49.981,49.14,49.56,766648.0
2016-06-06 04:00:00,49.76,49.84,49.13,49.51,653639.0
2016-06-07 04:00:00,49.52,50.11,49.15,50.05,689526.0
2016-06-08 04:00:00,50.19,50.25,49.92,50.03,578731.0
2016-06-09 04:00:00,50.19,50.672,49.87,50.27,990680.0
2016-06-10 04:00:00,49.97,50.32,49.38,49.61,480645.0
2016-06-13 04:00:00,49.42,49.81,49.01,49.21,436841.0
2016-06-14 04:00:00,49.19,49.48,48.4,48.66,604506.0
2016-06-15 04:00:00,48.78,49.5,48.48,48.57,792399.0
2016-06-16 04:00:00,48.22,51.16,47.92,50.4,3484547.0
2016-06-17 04:00:00,50.4,50.58,49.37,50.15,1919652.0
2016-06-20 04:00:00,50.46,51.14,50.24,50.47,839194.0
2016-06-21 04:00:00,50.63,53.03,50.41,52.62,2239744.0
2016-06-22 04:00:00,52.84,52.85,50.85,51.23,1430513.0
2016-06-23 04:00:00,51.86,51.89,51.2,51.5,717553.0
2016-06-24 04:00:00,49.02,49.27,47.01,47.68,3125250.0
2016-06-27 04:00:00,47.13,47.81,45.95,46.31,1980530.0
2016-06-28 04:00:00,46.76,47.78,46.53,47.78,1343767.0
2016-06-29 04:00:00,48.44,48.84,47.4986,47.8,909592.0
2016-06-30 04:00:00,47.95,49.75,47.13,49.75,1823243.0
2016-07-01 04:00:00,49.89,50.48,49.22,49.46,1151968.0
2016-07-05 04:00:00,49.3,49.41,47.74,47.8,1471411.0
2016-07-06 04:00:00,47.78,48.18,47.21,47.28,3508751.0
2016-07-07 04:00:00,51.8,52.83,50.14,50.63,4250756.0
2016-07-08 04:00:00,50.89,52.42,50.0,52.41,2343081.0
2016-07-11 04:00:00,52.5,53.0,52.2501,52.32,1628903.0
2016-07-12 04:00:00,52.4,52.95,50.97,51.06,1393684.0
2016-07-13 04:00:00,50.95,52.7499,50.42,51.54,2226783.0
2016-07-14 04:00:00,52.17,53.49,51.88,52.4,1766768.0
2016-07-15 04:00:00,52.41,52.9,51.72,51.82,886584.0
2016-07-18 04:00:00,51.6,52.03,51.4,51.97,638656.0
2016-07-19 04:00:00,51.75,52.5,51.63,52.15,833011.0
2016-07-20 04:00:00,52.07,52.2401,51.71,51.95,577787.0
2016-07-21 04:00:00,52.21,52.2799,51.49,51.87,886929.0
2016-07-22 04:00:00,51.58,52.52,51.36,52.38,838738.0
2016-07-25 04:00:00,52.5,53.1,52.11,52.64,912564.0
2016-07-26 04:00:00,52.55,53.095,52.08,52.1,1205791.0
2016-07-27 04:00:00,52.37,52.58,51.38,51.51,659653.0
2016-07-28 04:00:00,51.81,53.03,51.7388,52.73,943047.0
2016-07-29 04:00:00,52.87,53.015,51.91,52.79,658329.0
2016-08-01 04:00:00,52.8,53.24,52.42,53.14,747440.0
2016-08-02 04:00:00,52.82,53.09,51.32,51.6,1400550.0
2016-08-03 04:00:00,51.4,51.76,50.66,51.71,1738915.0
2016-08-04 04:00:00,51.7,52.25,51.68,51.98,547220.0
2016-08-05 04:00:00,52.13,52.52,51.93,52.06,506539.0
2016-08-08 04:00:00,52.23,52.81,52.09,52.19,780034.0
2016-08-09 04:00:00,52.39,53.05,51.83,52.97,826625.0
2016-08-10 04:00:00,53.0,53.19,52.09,52.31,773953.0
2016-08-11 04:00:00,52.56,52.65,52.1,52.13,889144.0
2016-08-12 04:00:00,52.24,56.99,51.94,55.35,6544696.0
2016-08-15 04:00:00,55.62,55.62,52.9,53.4,3310433.0
2016-08-16 04:00:00,37.91,40.35,37.25,39.35,41611937.0
2016-08-17 04:00:00,39.62,39.74,37.25,37.79,13060286.0
2016-08-18 04:00:00,37.87,38.66,37.27,38.31,6404183.0
2016-08-19 04:00:00,38.5,39.02,38.2,38.9,4078763.0
2016-08-22 04:00:00,38.76,38.8,38.11,38.44,2487879.0
2016-08-23 04:00:00,38.34,38.4,37.07,37.09,5843513.0
2016-08-24 04:00:00,37.15,37.5055,36.97,37.03,3190085.0
2016-08-25 04:00:00,36.8,37.49,36.61,37.01,1737492.0
2016-08-26 04:00:00,37.01,37.32,36.67,37.03,2202866.0
2016-08-29 04:00:00,37.02,37.5,36.65,37.2,1852517.0
2016-08-30 04:00:00,37.06,37.33,36.75,37.12,2205601.0
2016-08-31 04:00:00,36.39,36.87,35.54,36.75,6018631.0
2016-09-01 04:00:00,37.06,37.07,36.11,36.22,2253140.0
2016-09-02 04:00:00,36.17,36.86,36.17,36.65,1333525.0
2016-09-06 04:00:00,36.88,36.99,36.48,36.82,1224833.0
2016-09-07 04:00:00,36.95,36.95,36.29,36.36,1518552.0
2016-09-08 04:00:00,36.37,36.6,36.15,36.36,1297008.0
2016-09-09 04:00:00,36.0,36.45,35.73,35.77,1997856.0
2016-09-12 04:00:00,35.69,36.41,35.6,36.24,1541957.0
2016-09-13 04:00:00,36.28,36.28,35.51,35.7,1476093.0
2016-09-14 04:00:00,35.86,35.9035,35.13,35.38,2080499.0
2016-09-15 04:00:00,35.11,35.66,34.82,35.43,2596696.0
2016-09-16 04:00:00,35.47,35.98,35.15,35.48,3210652.0
2016-09-19 04:00:00,35.49,35.81,35.04,35.15,2219494.0
2016-09-20 04:00:00,35.11,35.47,34.74,34.75,1631547.0
2016-09-21 04:00:00,34.96,35.525,34.65,34.89,2154610.0
2016-09-22 04:00:00,35.12,35.5,34.995,35.16,1980710.0
2016-09-23 04:00:00,35.0,35.36,34.88,34.98,1379956.0
2016-09-26 04:00:00,34.76,35.1299,34.58,34.63,1087484.0
2016-09-27 04:00:00,34.69,35.07,34.56,34.65,1392534.0
2016-09-28 04:00:00,34.64,34.9,34.25,34.57,1851740.0
2016-09-29 04:00:00,34.92,35.205,34.57,35.13,1931391.0
