date,open,high,low,close,volume
2015-05-26 04:00:00,49.21,49.265,47.32,47.66,1404726.0
2015-05-27 04:00:00,47.42,48.34,46.55,47.85,1709803.0
2015-05-28 04:00:00,47.45,49.99,46.84,49.92,2386065.0
2015-05-29 04:00:00,49.41,49.68,47.41,47.51,2079224.0
2015-06-01 04:00:00,47.51,48.34,47.0401,48.26,1070955.0
2015-06-02 04:00:00,48.17,49.21,48.11,48.22,1127959.0
2015-06-03 04:00:00,48.11,48.71,47.0,47.38,910370.0
2015-06-04 04:00:00,47.11,47.83,46.63,47.07,889604.0
2015-06-05 04:00:00,46.96,49.0,46.46,48.5,980787.0
2015-06-08 04:00:00,48.04,48.5,46.06,46.51,1771297.0
2015-06-09 04:00:00,46.59,47.61,46.24,47.33,1218721.0
2015-06-10 04:00:00,47.47,47.67,46.71,47.36,679066.0
2015-06-11 04:00:00,47.18,48.02,46.59,47.73,948389.0
2015-06-12 04:00:00,47.3,48.64,47.09,47.45,849261.0
2015-06-15 04:00:00,47.01,48.76,46.81,48.08,739712.0
2015-06-16 04:00:00,47.75,49.56,47.75,49.0,994831.0
2015-06-17 04:00:00,49.22,51.18,49.16,50.85,1823960.0
2015-06-18 04:00:00,50.97,51.1695,49.66,50.35,1304724.0
2015-06-19 04:00:00,50.0,51.2,50.0,50.67,1093956.0
2015-06-22 04:00:00,50.83,51.25,49.94,50.24,926233.0
2015-06-23 04:00:00,50.7,51.0,50.25,50.73,1384596.0
2015-06-24 04:00:00,50.44,51.89,50.23,50.85,1663891.0
2015-06-25 04:00:00,51.42,51.42,48.73,49.06,1373459.0
2015-06-26 04:00:00,49.31,50.07,48.46,48.73,3665765.0
2015-06-29 04:00:00,48.24,48.45,46.85,46.915,1378653.0
2015-06-30 04:00:00,47.36,47.74,46.51,46.8,1595610.0
2015-07-01 04:00:00,48.56,50.0,45.78,46.02,2639763.0
2015-07-02 04:00:00,46.04,46.19,44.21,45.56,2238206.0
2015-07-06 04:00:00,44.91,45.16,43.17,43.39,1950999.0
2015-07-07 04:00:00,43.01,43.78,40.81,43.62,2062386.0
2015-07-08 04:00:00,43.15,44.14,41.015,41.73,1580800.0
2015-07-09 04:00:00,42.32,43.57,42.28,42.28,1447176.0
2015-07-10 04:00:00,42.43,43.79,42.36,42.68,921349.0
2015-07-13 04:00:00,43.12,43.5,41.9,43.02,820352.0
2015-07-14 04:00:00,42.25,44.41,42.25,44.19,1101198.0
2015-07-15 04:00:00,44.19,44.28,42.805,43.13,1139394.0
2015-07-16 04:00:00,43.17,43.8,42.19,42.49,1039551.0
2015-07-17 04:00:00,42.29,42.52,41.56,41.96,846675.0
2015-07-20 04:00:00,42.12,42.35,41.09,41.33,861361.0
2015-07-21 04:00:00,41.53,43.49,41.5,43.24,1261227.0
2015-07-22 04:00:00,45.44,45.7632,42.99,45.58,2238690.0
2015-07-23 04:00:00,45.82,46.55,42.5,43.95,1955540.0
2015-07-24 04:00:00,43.83,44.23,42.53,43.19,1377043.0
2015-07-27 04:00:00,42.55,42.98,39.9,40.87,1665974.0
2015-07-28 04:00:00,41.44,43.65,41.28,43.24,954308.0
2015-07-29 04:00:00,43.08,44.53,42.7,43.04,1101697.0
2015-07-30 04:00:00,42.88,43.52,42.24,43.47,819765.0
2015-07-31 04:00:00,43.35,43.95,42.88,43.07,529282.0
2015-08-03 04:00:00,42.96,43.27,41.96,42.33,902735.0
2015-08-04 04:00:00,42.53,42.89,41.03,41.44,912631.0
2015-08-05 04:00:00,41.55,42.28,41.09,41.2,887914.0
2015-08-06 04:00:00,41.49,41.49,39.03,39.5,1580958.0
2015-08-07 04:00:00,39.57,40.47,39.06,39.44,1050832.0
2015-08-10 04:00:00,39.8,42.0,39.112,41.88,991149.0
2015-08-11 04:00:00,41.38,41.67,40.36,41.6,715108.0
2015-08-12 04:00:00,40.99,42.47,40.53,41.61,1066764.0
2015-08-13 04:00:00,41.23,41.76,39.96,40.27,1025058.0
2015-08-14 04:00:00,40.41,40.41,37.775,37.97,2827274.0
2015-08-17 04:00:00,37.5,39.22,37.03,39.18,1261291.0
2015-08-18 04:00:00,39.1,39.94,38.7,39.37,772769.0
2015-08-19 04:00:00,39.06,39.17,37.25,37.81,890472.0
2015-08-20 04:00:00,37.61,38.0,36.65,36.8,850659.0
2015-08-21 04:00:00,36.52,36.9899,35.31,35.44,1470428.0
2015-08-24 04:00:00,33.55,34.9,31.26,33.3,1633946.0
2015-08-25 04:00:00,34.38,34.82,33.06,33.17,1047471.0
2015-08-26 04:00:00,34.0,34.39,33.28,34.2,1073077.0
2015-08-27 04:00:00,34.65,37.14,34.53,36.4,1560833.0
2015-08-28 04:00:00,36.76,39.51,36.76,38.82,1743862.0
2015-08-31 04:00:00,38.22,39.89,36.5,38.94,1284151.0
2015-09-01 04:00:00,38.04,38.91,37.56,37.97,1070531.0
2015-09-02 04:00:00,38.34,39.06,37.47,39.03,990994.0
2015-09-03 04:00:00,39.29,40.4,38.86,39.26,1964987.0
2015-09-04 04:00:00,38.68,39.73,38.09,39.44,1081853.0
2015-09-08 04:00:00,39.67,40.25,38.35,38.5,914678.0
2015-09-09 04:00:00,38.63,39.34,36.62,36.68,1335362.0
2015-09-10 04:00:00,36.94,37.52,36.08,36.58,957977.0
2015-09-11 04:00:00,36.28,36.43,35.225,35.47,967541.0
2015-09-14 04:00:00,35.29,35.29,34.03,34.25,899309.0
2015-09-15 04:00:00,34.39,35.17,34.27,34.67,1006566.0
2015-09-16 04:00:00,34.56,35.81,34.56,35.1,1345426.0
2015-09-17 04:00:00,34.9,35.9,34.9,35.38,929289.0
2015-09-18 04:00:00,34.29,35.16,34.09,34.48,937377.0
2015-09-21 04:00:00,34.59,35.2545,34.13,34.2,691077.0
2015-09-22 04:00:00,34.07,34.2,32.02,32.45,1268309.0
2015-09-23 04:00:00,32.45,32.89,30.77,30.88,1356486.0
2015-09-24 04:00:00,30.49,31.17,29.63,30.94,1170835.0
2015-09-25 04:00:00,31.08,31.39,30.21,30.54,1249329.0
2015-09-28 04:00:00,30.28,30.44,25.52,26.78,4755753.0
2015-09-29 04:00:00,26.93,27.71,26.26,26.41,3025653.0
2015-09-30 04:00:00,27.52,29.7,27.01,27.88,3237716.0
2015-10-01 04:00:00,28.05,29.45,27.175,27.64,2248516.0
2015-10-02 04:00:00,27.47,29.72,27.24,29.72,1106885.0
2015-10-05 04:00:00,29.91,31.9,29.72,31.7,1868113.0
2015-10-06 04:00:00,31.07,32.67,30.81,32.24,1558387.0
2015-10-07 04:00:00,33.16,34.02,31.87,33.37,2304256.0
2015-10-08 04:00:00,33.37,33.82,32.43,33.48,1079008.0
2015-10-09 04:00:00,34.0,34.69,31.925,32.01,1529685.0
2015-10-12 04:00:00,32.16,32.2375,29.85,30.5,1658421.0
2015-10-13 04:00:00,30.15,31.15,29.72,29.77,1101712.0
2015-10-14 04:00:00,29.7,30.97,29.09,30.9,1869482.0
2015-10-15 04:00:00,30.62,31.835,29.99,31.73,2345610.0
2015-10-16 04:00:00,31.61,32.43,31.01,32.04,2054726.0
2015-10-19 04:00:00,31.61,31.81,30.75,31.41,709175.0
2015-10-20 04:00:00,31.22,31.48,30.32,31.03,1666820.0
2015-10-21 04:00:00,30.95,31.04,29.78,30.11,1066661.0
2015-10-22 04:00:00,30.37,30.95,29.3,29.87,1009451.0
2015-10-23 04:00:00,29.52,30.28,28.77,30.02,1128382.0
2015-10-26 04:00:00,29.86,29.96,27.9,28.16,1301507.0
2015-10-27 04:00:00,27.9,27.92,26.77,27.38,1563299.0
