date,open,high,low,close,volume
2015-05-26 04:00:00,47.9,47.97,47.22,47.61,49028.0
2015-05-27 04:00:00,47.63,48.6675,47.2501,48.39,74470.0
2015-05-28 04:00:00,48.51,48.64,47.62,48.18,79759.0
2015-05-29 04:00:00,48.17,48.19,47.5,47.9,75082.0
2015-06-01 04:00:00,47.96,48.59,47.415,48.4,57843.0
2015-06-02 04:00:00,48.11,48.35,47.67,48.03,76120.0
2015-06-03 04:00:00,47.98,48.17,47.57,47.76,114350.0
2015-06-04 04:00:00,47.57,48.1,47.52,47.75,52555.0
2015-06-05 04:00:00,47.55,47.62,46.45,46.61,66352.0
2015-06-08 04:00:00,46.6,47.24,46.5,46.88,45319.0
2015-06-09 04:00:00,46.85,47.11,46.65,46.75,35160.0
2015-06-10 04:00:00,46.95,47.72,46.71,47.29,36835.0
2015-06-11 04:00:00,47.5,47.78,47.4,47.78,35548.0
2015-06-12 04:00:00,47.84,48.28,47.56,48.07,66136.0
2015-06-15 04:00:00,47.36,47.45,47.01,47.12,67011.0
2015-06-16 04:00:00,47.07,48.11,47.07,47.84,67885.0
2015-06-17 04:00:00,47.8,48.55,47.45,48.44,107084.0
2015-06-18 04:00:00,48.47,49.42,48.11,48.52,64911.0
2015-06-19 04:00:00,48.3,48.74,47.565,47.89,114229.0
2015-06-22 04:00:00,48.06,49.14,47.36,47.5,47545.0
2015-06-23 04:00:00,47.33,47.4885,47.0,47.07,45927.0
2015-06-24 04:00:00,47.2,47.81,46.99,47.5,57274.0
2015-06-25 04:00:00,47.67,47.67,47.01,47.23,43516.0
2015-06-26 04:00:00,47.0,47.29,46.7201,47.25,53704.0
2015-06-29 04:00:00,46.95,48.02,46.42,46.47,45804.0
2015-06-30 04:00:00,46.97,46.97,46.32,46.46,49311.0
2015-07-01 04:00:00,46.71,47.57,46.568,47.56,62477.0
2015-07-02 04:00:00,47.74,48.14,47.06,47.12,35046.0
2015-07-06 04:00:00,46.78,47.87,46.75,47.73,40536.0
2015-07-07 04:00:00,48.12,48.522,47.85,48.32,41255.0
2015-07-08 04:00:00,47.86,48.38,47.75,48.02,124833.0
2015-07-09 04:00:00,48.16,48.16,47.37,47.59,43507.0
2015-07-10 04:00:00,47.91,49.08,47.68,48.75,46609.0
2015-07-13 04:00:00,48.81,49.38,48.48,48.56,43059.0
2015-07-14 04:00:00,48.65,48.75,48.04,48.71,32353.0
2015-07-15 04:00:00,48.66,48.95,48.21,48.9,30871.0
2015-07-16 04:00:00,49.0,49.49,48.97,49.25,37568.0
2015-07-17 04:00:00,49.36,49.7,49.0,49.63,55756.0
2015-07-20 04:00:00,49.56,49.62,49.11,49.62,37622.0
2015-07-21 04:00:00,49.78,49.87,49.13,49.26,31745.0
2015-07-22 04:00:00,49.29,50.02,49.01,49.54,42512.0
2015-07-23 04:00:00,49.81,49.81,47.6511,48.2,61851.0
2015-07-24 04:00:00,47.99,48.67,47.65,48.45,42539.0
2015-07-27 04:00:00,48.3,48.86,48.13,48.71,37894.0
2015-07-28 04:00:00,48.65,48.65,47.81,47.97,49221.0
2015-07-29 04:00:00,48.09,48.7,47.7701,48.36,30276.0
