date,open,high,low,close,volume
2015-05-26 04:00:00,24.5,24.84,24.4999,24.84,11774.0
2015-05-27 04:00:00,24.9,24.9,24.32,24.45,25620.0
2015-05-28 04:00:00,24.806,24.806,23.75,24.14,16009.0
2015-05-29 04:00:00,24.0,24.1253,23.06,23.82,8947.0
2015-06-01 04:00:00,23.85,24.2699,22.09,24.02,52919.0
2015-06-02 04:00:00,24.47,24.47,24.06,24.15,11482.0
2015-06-03 04:00:00,24.45,24.89,24.0,24.09,14442.0
2015-06-04 04:00:00,23.79,24.0909,23.7301,23.78,5935.0
2015-06-05 04:00:00,23.88,24.5025,23.88,24.0,7603.0
2015-06-08 04:00:00,23.91,24.43,23.9,24.31,21923.0
2015-06-09 04:00:00,24.12,24.28,23.88,23.88,11372.0
2015-06-10 04:00:00,24.0,24.27,23.96,23.98,6562.0
2015-06-11 04:00:00,24.22,25.34,24.22,25.31,20154.0
2015-06-12 04:00:00,25.41,25.7,24.4052,25.41,9929.0
2015-06-15 04:00:00,24.9,25.5455,24.9,25.21,8157.0
2015-06-16 04:00:00,25.0,25.46,24.75,24.99,5162.0
2015-06-17 04:00:00,24.87,25.14,24.22,24.29,11282.0
2015-06-18 04:00:00,25.59,25.59,24.7,24.7701,9019.0
2015-06-19 04:00:00,24.75,25.1,24.7,25.1,30777.0
2015-06-22 04:00:00,25.4,25.6999,24.94,25.2,34403.0
2015-06-23 04:00:00,25.0,25.55,24.6,24.61,13500.0
2015-06-24 04:00:00,24.6001,24.6001,24.35,24.4,5849.0
2015-06-25 04:00:00,24.4,24.5,24.07,24.28,7853.0
2015-06-26 04:00:00,24.17,24.5,24.01,24.35,7775.0
2015-06-29 04:00:00,24.46,24.48,24.0301,24.25,8659.0
2015-06-30 04:00:00,24.49,24.5,24.05,24.5,6880.0
2015-07-01 04:00:00,24.5,24.5,24.05,24.05,14413.0
2015-07-02 04:00:00,24.15,24.49,24.15,24.49,16818.0
2015-07-06 04:00:00,24.2,24.4399,24.05,24.2,14255.0
2015-07-07 04:00:00,24.228,24.49,24.2,24.24,6910.0
2015-07-08 04:00:00,24.05,24.34,24.05,24.13,3606.0
2015-07-09 04:00:00,24.131,24.46,24.12,24.13,17130.0
2015-07-10 04:00:00,24.3604,24.3604,24.0501,24.23,5790.0
2015-07-13 04:00:00,24.097,24.37,24.07,24.25,9355.0
2015-07-14 04:00:00,24.24,24.26,24.08,24.12,18003.0
2015-07-15 04:00:00,24.48,24.5,24.12,24.4,9019.0
2015-07-16 04:00:00,24.45,24.99,24.4301,24.84,14465.0
2015-07-17 04:00:00,24.84,25.78,24.65,25.78,12659.0
2015-07-20 04:00:00,26.04,28.43,25.8101,28.41,23946.0
2015-07-21 04:00:00,28.2,28.2,27.3501,28.2,15793.0
2015-07-22 04:00:00,27.65,29.1,27.65,29.0,13396.0
2015-07-23 04:00:00,28.65,29.48,27.68,27.83,9861.0
2015-07-24 04:00:00,28.8,31.8,27.555,29.72,49268.0
2015-07-27 04:00:00,28.86,30.25,28.86,30.25,8700.0
2015-07-28 04:00:00,30.38,31.19,30.35,30.82,19289.0
2015-07-29 04:00:00,31.39,31.39,29.71,29.99,10293.0
2015-07-30 04:00:00,31.3046,31.3046,29.39,29.73,21623.0
2015-07-31 04:00:00,29.9899,29.9899,29.195,29.77,10899.0
2015-08-03 04:00:00,29.9,31.5,29.9,31.42,28198.0
2015-08-04 04:00:00,31.5,32.46,31.5,31.66,49677.0
2015-08-05 04:00:00,31.56,33.62,31.56,33.5,26787.0
2015-08-06 04:00:00,33.25,35.1,33.25,34.47,40758.0
2015-08-07 04:00:00,35.01,36.72,34.5,35.93,45807.0
2015-08-10 04:00:00,37.1,39.764,35.3,35.7,103070.0
2015-08-11 04:00:00,35.83,35.83,32.5144,35.45,44203.0
2015-08-12 04:00:00,34.86,35.4,34.25,34.67,20234.0
