date,open,high,low,close,volume
2015-05-26 04:00:00,14.16,14.22,14.1,14.19,49532.0
2015-05-27 04:00:00,14.12,14.3872,14.12,14.36,43797.0
2015-05-28 04:00:00,14.37,14.37,14.1,14.26,66569.0
2015-05-29 04:00:00,14.27,14.27,14.1,14.11,51681.0
2015-06-01 04:00:00,14.19,14.21,14.1,14.1457,39265.0
2015-06-02 04:00:00,14.18,14.19,14.14,14.19,24099.0
2015-06-03 04:00:00,14.25,14.35,14.13,14.28,42518.0
2015-06-04 04:00:00,14.04,14.12,13.6,13.83,211299.0
2015-06-05 04:00:00,13.82,14.0,13.6,13.65,75055.0
2015-06-08 04:00:00,13.58,13.65,13.5,13.5,99012.0
2015-06-09 04:00:00,13.5,13.55,13.48,13.5097,33244.0
2015-06-10 04:00:00,13.56,13.63,13.48,13.53,43678.0
2015-06-11 04:00:00,13.5,13.59,13.3601,13.45,52983.0
2015-06-12 04:00:00,13.39,13.55,13.371,13.4,31056.0
2015-06-15 04:00:00,13.5,13.688,13.32,13.43,53109.0
2015-06-16 04:00:00,13.38,13.41,13.08,13.21,71044.0
2015-06-17 04:00:00,13.2,13.37,13.11,13.13,53788.0
2015-06-18 04:00:00,13.14,13.29,12.97,13.12,53434.0
2015-06-19 04:00:00,13.05,13.25,12.92,13.0,37257.0
2015-06-22 04:00:00,13.02,13.09,12.85,12.88,77479.0
2015-06-23 04:00:00,12.86,12.97,12.79,12.8,53368.0
2015-06-24 04:00:00,12.79,12.94,12.609,12.7,53021.0
2015-06-25 04:00:00,12.66,12.88,12.62,12.68,41984.0
2015-06-26 04:00:00,12.64,12.81,12.61,12.78,60264.0
2015-06-29 04:00:00,12.56,12.7372,12.5564,12.56,54516.0
2015-06-30 04:00:00,12.6,12.71,12.56,12.68,81467.0
2015-07-01 04:00:00,12.63,12.6672,11.81,12.27,315969.0
2015-07-02 04:00:00,12.37,12.8,12.3,12.67,87738.0
2015-07-06 04:00:00,12.62,12.7,12.44,12.555,49654.0
2015-07-07 04:00:00,12.53,12.624,12.5,12.56,49355.0
2015-07-08 04:00:00,12.44,12.44,12.01,12.18,136136.0
2015-07-09 04:00:00,12.2,12.3,12.0114,12.11,64750.0
2015-07-10 04:00:00,12.18,12.3,12.042,12.28,66707.0
2015-07-13 04:00:00,12.4,12.4799,12.33,12.33,60436.0
2015-07-14 04:00:00,12.35,12.59,12.35,12.57,50976.0
2015-07-15 04:00:00,12.59,12.65,12.5101,12.61,49096.0
2015-07-16 04:00:00,12.55,12.57,12.38,12.54,51892.0
2015-07-17 04:00:00,12.55,12.57,12.259,12.3,42048.0
2015-07-20 04:00:00,12.26,12.418,11.8,11.82,123620.0
2015-07-21 04:00:00,11.8,11.88,11.69,11.69,81052.0
2015-07-22 04:00:00,11.71,11.846,10.53,10.77,292204.0
2015-07-23 04:00:00,10.61,10.7,10.04,10.66,281489.0
2015-07-24 04:00:00,10.65,10.65,10.3,10.35,82563.0
2015-07-27 04:00:00,10.2,10.33,10.12,10.29,86637.0
2015-07-28 04:00:00,10.23,10.63,10.07,10.26,251681.0
2015-07-29 04:00:00,10.08,10.4348,10.02,10.42,167205.0
2015-07-30 04:00:00,10.36,10.48,10.29,10.45,106003.0
2015-07-31 04:00:00,10.4,10.496,10.34,10.42,77579.0
2015-08-03 04:00:00,10.38,10.45,10.25,10.41,86627.0
2015-08-04 04:00:00,10.35,10.64,10.35,10.58,107089.0
2015-08-05 04:00:00,10.6,11.17,10.59,10.9,140855.0
2015-08-06 04:00:00,10.91,11.12,10.75,10.88,70564.0
2015-08-07 04:00:00,10.86,11.0,10.86,10.92,34506.0
2015-08-10 04:00:00,10.97,11.27,10.88,11.12,66474.0
2015-08-11 04:00:00,11.07,11.2566,10.76,10.89,62407.0
2015-08-12 04:00:00,10.76,11.16,10.76,11.05,66954.0
2015-08-13 04:00:00,11.06,11.19,10.93,10.96,40764.0
2015-08-14 04:00:00,11.0,11.24,10.94,11.13,78259.0
2015-08-17 04:00:00,11.0,11.35,10.98,11.31,48665.0
2015-08-18 04:00:00,11.28,11.28,11.0001,11.04,56856.0
2015-08-19 04:00:00,10.98,11.03,10.8085,10.88,28640.0
2015-08-20 04:00:00,10.82,10.94,10.68,10.9,63756.0
2015-08-21 04:00:00,10.79,10.798,10.5,10.59,77080.0
2015-08-24 04:00:00,10.36,10.4,10.09,10.35,101928.0
2015-08-25 04:00:00,10.47,10.52,9.76,10.06,322040.0
2015-08-26 04:00:00,10.21,10.21,9.9632,10.05,66317.0
2015-08-27 04:00:00,10.13,10.41,9.9601,10.14,48367.0
2015-08-28 04:00:00,10.1,10.4783,10.1,10.33,41168.0
2015-08-31 04:00:00,10.31,10.58,10.31,10.53,50761.0
2015-09-01 04:00:00,10.42,10.54,10.37,10.39,29496.0
2015-09-02 04:00:00,10.49,10.5,10.3,10.41,15785.0
2015-09-03 04:00:00,10.45,10.45,10.3,10.31,34386.0
2015-09-04 04:00:00,10.29,10.37,10.2,10.28,30505.0
2015-09-08 04:00:00,10.42,10.535,10.28,10.32,28076.0
2015-09-09 04:00:00,10.4,10.4,10.25,10.26,31643.0
2015-09-10 04:00:00,10.15,10.29,10.12,10.21,48705.0
2015-09-11 04:00:00,10.2,10.25,10.0837,10.11,29243.0
2015-09-14 04:00:00,10.11,10.182,10.11,10.11,55493.0
2015-09-15 04:00:00,10.2,10.3,10.09,10.11,57298.0
2015-09-16 04:00:00,10.07,10.15,9.96,10.06,45535.0
2015-09-17 04:00:00,9.99,10.035,9.9,9.96,74834.0
2015-09-18 04:00:00,9.87,10.14,9.85,9.86,101045.0
2015-09-21 04:00:00,9.87,9.96,9.87,9.9,42596.0
2015-09-22 04:00:00,9.82,9.94,9.82,9.86,38479.0
2015-09-23 04:00:00,9.82,10.09,9.79,9.79,36703.0
2015-09-24 04:00:00,9.79,9.79,9.5803,9.67,49690.0
2015-09-25 04:00:00,9.8,9.8,9.6,9.62,48495.0
2015-09-28 04:00:00,9.62,9.62,9.16,9.17,89267.0
2015-09-29 04:00:00,9.26,9.459,9.05,9.07,103626.0
2015-09-30 04:00:00,9.07,9.3,9.04,9.05,82022.0
2015-10-01 04:00:00,9.11,9.3388,9.1,9.32,91080.0
