date,open,high,low,close,volume
2017-08-11 04:00:00,14.0,14.5,13.5,14.22,2093291.0
2017-08-14 04:00:00,14.2,14.2,13.96,14.0,66083.0
2017-08-15 04:00:00,13.9,14.05,13.75,14.0,135928.0
2017-08-16 04:00:00,14.0,14.1,13.9,14.01,65011.0
2017-08-17 04:00:00,14.1,14.1,13.75,13.75,18685.0
2017-08-18 04:00:00,14.0,14.88,13.95,14.15,159593.0
2017-08-21 04:00:00,14.5,14.5,13.88,13.99,109301.0
2017-08-22 04:00:00,13.95,14.29,13.8,14.05,68762.0
2017-08-23 04:00:00,14.0,14.13,13.8397,14.0,130550.0
2017-08-24 04:00:00,14.02,14.065,13.9645,14.0,42658.0
2017-08-25 04:00:00,13.99,14.0,13.96,14.0,39296.0
2017-08-28 04:00:00,13.91,14.15,13.84,14.05,35682.0
2017-08-29 04:00:00,13.9,14.15,13.84,13.98,38842.0
2017-08-30 04:00:00,13.9919,14.25,13.99,14.2,38228.0
2017-08-31 04:00:00,14.11,14.25,13.85,14.2,168528.0
2017-09-01 04:00:00,14.2,15.17,14.06,14.92,58771.0
2017-09-05 04:00:00,14.77,14.77,14.15,14.57,78381.0
2017-09-06 04:00:00,14.63,14.65,14.33,14.53,83027.0
2017-09-07 04:00:00,14.525,14.55,14.0,14.37,126435.0
2017-09-08 04:00:00,14.34,14.7,14.0,14.55,106279.0
2017-09-11 04:00:00,14.45,14.55,13.84,13.93,81312.0
2017-09-12 04:00:00,14.0,14.3,13.96,14.2,116386.0
2017-09-13 04:00:00,14.15,14.54,13.92,14.36,150300.0
2017-09-14 04:00:00,14.4,15.7,14.2556,15.5,80682.0
2017-09-15 04:00:00,15.69,15.69,14.44,14.5,662955.0
2017-09-18 04:00:00,14.58,14.615,14.02,14.08,62556.0
2017-09-19 04:00:00,14.08,14.34,14.05,14.16,21966.0
2017-09-20 04:00:00,14.13,14.28,13.85,14.25,65926.0
2017-09-21 04:00:00,14.25,14.35,14.2,14.35,19400.0
2017-09-22 04:00:00,14.4,14.55,14.28,14.51,13796.0
2017-09-25 04:00:00,14.51,14.91,14.51,14.87,31542.0
2017-09-26 04:00:00,14.98,15.07,14.52,14.6,45044.0
2017-09-27 04:00:00,14.68,14.805,14.42,14.52,20442.0
2017-09-28 04:00:00,14.48,14.69,14.24,14.66,14780.0
2017-09-29 04:00:00,14.6,14.76,14.595,14.7,44973.0
2017-10-02 04:00:00,14.7,14.7,14.5823,14.6,17153.0
2017-10-03 04:00:00,14.547,14.67,14.45,14.52,12360.0
2017-10-04 04:00:00,14.5,14.55,14.44,14.5,26543.0
2017-10-05 04:00:00,14.47,14.67,14.47,14.59,15984.0
2017-10-06 04:00:00,14.57,14.6,14.41,14.58,4796.0
