date,open,high,low,close,volume
2018-03-14 04:00:00,12.66,13.0,12.6,12.62,2694312.0
2018-03-15 04:00:00,12.62,13.33,12.62,13.02,299336.0
2018-03-16 04:00:00,13.08,13.08,12.78,12.86,177129.0
2018-03-19 04:00:00,12.9,12.98,12.75,12.75,98112.0
2018-03-20 04:00:00,12.88,13.0,12.7401,12.79,96357.0
2018-03-21 04:00:00,12.81,13.35,12.81,12.99,73962.0
2018-03-22 04:00:00,12.91,13.1,12.75,12.77,57220.0
2018-03-23 04:00:00,12.77,13.0599,12.77,12.86,63299.0
2018-03-26 04:00:00,13.66,13.66,12.9,12.97,63750.0
2018-03-27 04:00:00,13.01,13.23,12.95,13.02,119923.0
2018-03-28 04:00:00,13.04,13.135,12.8,12.92,195768.0
2018-03-29 04:00:00,12.95,13.33,12.95,13.07,366115.0
2018-04-02 04:00:00,13.07,13.18,12.95,12.96,122316.0
2018-04-03 04:00:00,13.01,13.325,12.91,13.11,171503.0
2018-04-04 04:00:00,13.02,13.09,12.9,12.95,94006.0
2018-04-05 04:00:00,13.05,13.064,12.95,12.96,57769.0
2018-04-06 04:00:00,12.87,13.13,12.87,12.95,101603.0
2018-04-09 04:00:00,13.04,13.17,12.97,12.99,97003.0
2018-04-10 04:00:00,13.09,13.87,12.97,13.46,62608.0
2018-04-11 04:00:00,13.4,13.51,13.35,13.47,42154.0
2018-04-12 04:00:00,13.4248,13.5,13.41,13.43,23772.0
2018-04-13 04:00:00,13.3,13.47,13.075,13.28,120121.0
2018-04-16 04:00:00,13.25,13.5,13.25,13.46,67508.0
2018-04-17 04:00:00,13.49,13.49,13.12,13.25,71360.0
2018-04-18 04:00:00,13.19,13.45,13.19,13.37,203394.0
2018-04-19 04:00:00,13.32,13.4,13.28,13.3,38398.0
2018-04-20 04:00:00,13.28,13.35,13.15,13.25,40785.0
2018-04-23 04:00:00,13.24,13.3,13.06,13.2,27340.0
2018-04-24 04:00:00,13.145,13.19,12.8,12.98,83041.0
2018-04-25 04:00:00,13.0,13.1434,12.82,12.98,59731.0
2018-04-26 04:00:00,13.0,13.05,12.83,12.83,57598.0
2018-04-27 04:00:00,12.85,13.13,12.75,12.98,351870.0
2018-04-30 04:00:00,13.07,13.18,12.99,13.01,59647.0
2018-05-01 04:00:00,13.04,13.25,13.04,13.16,35995.0
2018-05-02 04:00:00,13.23,13.44,13.03,13.03,51605.0
2018-05-03 04:00:00,13.05,13.29,13.005,13.11,135635.0
2018-05-04 04:00:00,13.12,13.53,13.06,13.47,116779.0
2018-05-07 04:00:00,13.56,13.56,13.105,13.22,36647.0
2018-05-08 04:00:00,13.14,13.33,12.98,12.98,67289.0
2018-05-09 04:00:00,12.98,13.25,12.83,12.97,209793.0
2018-05-10 04:00:00,12.95,13.25,12.93,13.17,95226.0
2018-05-11 04:00:00,13.12,13.23,12.9,12.99,139845.0
2018-05-14 04:00:00,12.96,13.01,12.82,12.94,65667.0
2018-05-15 04:00:00,12.93,13.04,12.76,13.0,76535.0
2018-05-16 04:00:00,13.01,13.04,12.89,13.02,42280.0
2018-05-17 04:00:00,12.9534,13.05,12.88,13.0,40909.0
2018-05-18 04:00:00,13.0,13.15,12.91,13.0,43243.0
2018-05-21 04:00:00,13.0,13.09,12.94,12.94,36120.0
2018-05-22 04:00:00,12.99,13.18,12.92,13.0,89808.0
2018-05-23 04:00:00,12.93,13.07,12.85,13.0,45149.0
2018-05-24 04:00:00,12.91,13.04,12.79,12.96,80016.0
2018-05-25 04:00:00,12.92,13.0,12.86,12.91,40305.0
2018-05-29 04:00:00,12.91,12.91,12.65,12.68,29131.0
2018-05-30 04:00:00,12.69,12.92,12.68,12.7,27982.0
2018-05-31 04:00:00,12.66,12.97,12.66,12.86,63188.0
2018-06-01 04:00:00,12.9,12.96,12.65,12.7,83599.0
2018-06-04 04:00:00,12.75,13.05,12.7119,13.04,153843.0
2018-06-05 04:00:00,13.02,13.04,12.95,13.02,106942.0
2018-06-06 04:00:00,13.04,13.05,12.73,12.97,201752.0
2018-06-07 04:00:00,12.95,13.03,12.82,12.84,100632.0
2018-06-08 04:00:00,12.8,12.97,12.74,12.76,74316.0
2018-06-11 04:00:00,12.79,12.99,12.79,12.86,109985.0
2018-06-12 04:00:00,12.99,12.99,12.7,12.79,65980.0
2018-06-13 04:00:00,12.8,13.14,12.78,13.03,316416.0
2018-06-14 04:00:00,13.04,13.05,12.85,12.86,181211.0
2018-06-15 04:00:00,12.87,12.95,12.64,12.8,332462.0
2018-06-18 04:00:00,12.84,12.98,12.78,12.79,69768.0
2018-06-19 04:00:00,12.75,12.94,12.75,12.87,103609.0
2018-06-20 04:00:00,12.81,13.05,12.81,13.04,108002.0
2018-06-21 04:00:00,13.02,13.04,12.835,12.97,44848.0
2018-06-22 04:00:00,13.0,13.05,12.79,12.86,705665.0
2018-06-25 04:00:00,12.83,12.91,12.75,12.81,66392.0
2018-06-26 04:00:00,12.83,12.88,12.725,12.83,33815.0
2018-06-27 04:00:00,12.84,12.84,12.67,12.72,56740.0
2018-06-28 04:00:00,12.74,12.82,12.7,12.73,12678.0
2018-06-29 04:00:00,12.69,12.83,12.69,12.72,48734.0
2018-07-02 04:00:00,12.7,12.99,12.7,12.85,84409.0
2018-07-03 04:00:00,12.86,12.87,12.76,12.82,13719.0
2018-07-05 04:00:00,12.85,12.94,12.78,12.84,103242.0
2018-07-06 04:00:00,12.84,12.98,12.83,12.94,31955.0
2018-07-09 04:00:00,12.97,13.0,12.92,12.98,42619.0
2018-07-10 04:00:00,12.95,12.95,12.74,12.85,19550.0
2018-07-11 04:00:00,12.8,12.88,12.69,12.7,19509.0
2018-07-12 04:00:00,12.8,12.95,12.72,12.9,45624.0
2018-07-13 04:00:00,12.89,12.92,12.78,12.84,17654.0
2018-07-16 04:00:00,12.8,12.92,12.76,12.91,56709.0
2018-07-17 04:00:00,12.87,12.99,12.86,12.88,29184.0
2018-07-18 04:00:00,12.88,12.97,12.73,12.91,27558.0
2018-07-19 04:00:00,12.92,12.99,12.875,12.99,14622.0
2018-07-20 04:00:00,12.98,13.0,12.96,12.98,18614.0
2018-07-23 04:00:00,12.98,13.0,12.76,12.79,25396.0
2018-07-24 04:00:00,12.8,12.85,12.62,12.62,25725.0
2018-07-25 04:00:00,12.71,12.85,12.58,12.72,102153.0
2018-07-26 04:00:00,12.72,12.9,12.6,12.86,40428.0
2018-07-27 04:00:00,12.89,13.0,12.8014,12.95,75424.0
2018-07-30 04:00:00,12.99,13.19,12.88,12.9,73838.0
2018-07-31 04:00:00,12.87,12.96,12.65,12.75,51736.0
