date,open,high,low,close,volume
2017-08-07 04:00:00,62.75,62.85,60.58,61.72,11208105.0
2017-08-08 04:00:00,61.06,61.5,56.59,56.9,4124459.0
2017-08-09 04:00:00,56.01,57.12,54.94,56.72,4514392.0
2017-08-10 04:00:00,56.55,59.49,55.9999,58.5,3231812.0
2017-08-11 04:00:00,58.1,58.4842,57.04,57.97,1751524.0
2017-08-14 04:00:00,57.42,58.53,57.0,57.36,2391833.0
2017-08-15 04:00:00,57.48,59.0,57.11,58.01,1815953.0
2017-08-16 04:00:00,57.51,58.72,56.97,57.5,3090574.0
2017-08-17 04:00:00,57.05,57.58,55.16,55.97,1922733.0
2017-08-18 04:00:00,55.69,57.92,55.18,57.45,2680992.0
2017-08-21 04:00:00,57.0,57.94,56.62,56.86,1482007.0
2017-08-22 04:00:00,56.92,57.8,56.57,57.21,1202553.0
2017-08-23 04:00:00,56.76,57.29,56.24,56.65,1272269.0
2017-08-24 04:00:00,56.39,56.64,55.11,55.32,1312191.0
2017-08-25 04:00:00,55.53,56.63,54.9,55.54,1080305.0
2017-08-28 04:00:00,55.78,55.975,55.16,55.34,720494.0
2017-08-29 04:00:00,55.25,55.87,54.7701,55.76,1221183.0
2017-08-30 04:00:00,55.48,57.47,55.35,57.1,1200353.0
2017-08-31 04:00:00,57.06,57.4,56.21,57.07,1722761.0
2017-09-01 04:00:00,56.9,57.98,56.36,57.49,945958.0
2017-09-05 04:00:00,57.19,57.19,53.69,54.08,2855653.0
2017-09-06 04:00:00,54.33,54.59,52.94,53.18,1781390.0
2017-09-07 04:00:00,53.36,53.68,52.751,53.0,1359607.0
2017-09-08 04:00:00,53.0,54.592,52.95,54.54,1039377.0
2017-09-11 04:00:00,55.08,56.0,54.83,55.11,1125997.0
2017-09-12 04:00:00,55.11,55.98,54.53,55.19,1339437.0
2017-09-13 04:00:00,54.91,55.4,54.77,55.35,848884.0
2017-09-14 04:00:00,55.12,55.69,54.95,55.62,1115182.0
2017-09-15 04:00:00,55.5,56.59,55.24,56.56,1680274.0
2017-09-18 04:00:00,56.75,57.4,56.4063,57.21,1086316.0
2017-09-19 04:00:00,57.09,57.31,56.77,56.93,989375.0
2017-09-20 04:00:00,56.55,57.54,56.5,57.49,723273.0
2017-09-21 04:00:00,57.28,58.0635,57.15,57.68,655886.0
2017-09-22 04:00:00,57.06,58.55,56.81,58.35,903265.0
