date,open,high,low,close,volume
2015-05-26 04:00:00,38.5,38.5,37.79,38.005,670138.0
2015-05-27 04:00:00,38.105,38.2297,37.915,38.12,607794.0
2015-05-28 04:00:00,38.435,38.475,37.69,38.475,874280.0
2015-05-29 04:00:00,38.245,38.26,37.76,38.17,935464.0
2015-06-01 04:00:00,38.09,38.2,37.465,37.81,610834.0
2015-06-02 04:00:00,37.945,38.38,37.865,38.265,408264.0
2015-06-03 04:00:00,38.155,38.47,38.05,38.36,409568.0
2015-06-04 04:00:00,38.17,38.201,37.735,38.005,755954.0
2015-06-05 04:00:00,37.83,38.29,37.71,38.03,526958.0
2015-06-08 04:00:00,38.065,38.125,37.355,37.665,808402.0
2015-06-09 04:00:00,37.725,38.165,37.495,37.855,600218.0
2015-06-10 04:00:00,38.34,38.565,38.32,38.35,736080.0
2015-06-11 04:00:00,38.355,38.43,38.05,38.36,585114.0
2015-06-12 04:00:00,38.07,38.315,37.81,38.24,673668.0
2015-06-15 04:00:00,37.925,38.42,37.92,38.295,662734.0
2015-06-16 04:00:00,38.275,38.51,38.215,38.43,486530.0
2015-06-17 04:00:00,38.485,38.595,38.095,38.47,533750.0
2015-06-18 04:00:00,38.68,38.7,38.275,38.385,532336.0
2015-06-19 04:00:00,38.135,38.31,37.765,37.865,1705386.0
2015-06-22 04:00:00,37.96,38.42,37.955,38.16,562402.0
2015-06-23 04:00:00,38.235,38.48,38.095,38.425,645772.0
2015-06-24 04:00:00,38.3,38.705,38.25,38.705,658200.0
2015-06-25 04:00:00,38.415,38.515,38.2515,38.34,1336326.0
2015-06-26 04:00:00,38.21,38.425,38.08,38.395,887992.0
2015-06-29 04:00:00,37.785,37.795,37.0618,37.265,1196906.0
2015-06-30 04:00:00,37.37,37.45,36.845,36.86,894316.0
2015-07-01 04:00:00,36.99,37.255,36.71,36.83,538528.0
2015-07-02 04:00:00,36.725,36.74,36.26,36.585,772742.0
2015-07-06 04:00:00,36.15,36.715,36.15,36.295,739928.0
2015-07-07 04:00:00,36.03,36.37,35.535,36.33,930186.0
2015-07-08 04:00:00,36.05,36.125,35.635,35.735,631150.0
2015-07-09 04:00:00,36.135,36.225,35.655,35.675,766736.0
2015-07-10 04:00:00,35.9,36.115,35.745,36.09,737736.0
2015-07-13 04:00:00,36.13,36.165,35.735,35.82,1245268.0
2015-07-14 04:00:00,35.775,35.795,35.49,35.75,767472.0
2015-07-15 04:00:00,35.675,35.755,35.185,35.425,890132.0
2015-07-16 04:00:00,35.585,35.85,35.535,35.63,721384.0
2015-07-17 04:00:00,35.58,35.715,35.24,35.38,617776.0
2015-07-20 04:00:00,35.47,35.535,34.94,35.13,725906.0
2015-07-21 04:00:00,35.15,35.37,35.005,35.19,597068.0
2015-07-22 04:00:00,34.96,35.05,34.705,34.925,561644.0
2015-07-23 04:00:00,35.09,35.09,34.665,34.815,551132.0
2015-07-24 04:00:00,34.73,34.785,34.48,34.655,522936.0
2015-07-27 04:00:00,34.605,34.645,34.215,34.325,851404.0
2015-07-28 04:00:00,34.545,35.15,34.285,34.92,813048.0
2015-07-29 04:00:00,34.915,35.6375,34.86,35.455,818170.0
2015-07-30 04:00:00,35.365,35.655,35.125,35.575,570790.0
2015-07-31 04:00:00,35.76,35.975,35.61,35.715,622862.0
2015-08-03 04:00:00,35.62,35.745,35.185,35.35,272186.0
2015-08-04 04:00:00,35.5,35.67,35.195,35.28,566698.0
2015-08-05 04:00:00,35.47,35.635,35.375,35.47,423754.0
2015-08-06 04:00:00,35.47,35.58,35.225,35.4,580458.0
2015-08-07 04:00:00,35.175,35.5,35.005,35.14,546826.0
2015-08-10 04:00:00,35.17,36.005,35.105,35.94,553224.0
2015-08-11 04:00:00,35.55,35.61,35.04,35.425,508340.0
2015-08-12 04:00:00,35.475,35.72,35.305,35.685,554794.0
2015-08-13 04:00:00,35.565,35.565,35.04,35.145,413276.0
2015-08-14 04:00:00,35.095,35.375,35.075,35.16,454332.0
2015-08-17 04:00:00,35.025,35.025,34.605,34.94,401658.0
2015-08-18 04:00:00,34.91,35.105,34.65,35.06,535342.0
2015-08-19 04:00:00,34.855,35.0,34.475,34.65,584904.0
2015-08-20 04:00:00,34.505,34.56,34.13,34.19,779144.0
2015-08-21 04:00:00,34.0,34.115,33.295,33.415,1144900.0
2015-08-24 04:00:00,31.695,33.2,31.21,32.365,1864052.0
2015-08-25 04:00:00,33.33,33.58,32.86,32.895,1572398.0
2015-08-26 04:00:00,33.64,34.015,32.995,33.965,1544576.0
2015-08-27 04:00:00,34.915,36.23,34.915,36.15,2254382.0
2015-08-28 04:00:00,35.975,36.5149,35.76,36.465,1315654.0
2015-08-31 04:00:00,36.25,36.815,35.625,36.68,718324.0
2015-09-01 04:00:00,36.06,36.195,35.44,35.745,735588.0
2015-09-02 04:00:00,35.97,36.1975,35.25,35.605,700202.0
2015-09-03 04:00:00,35.82,36.29,35.615,35.97,659710.0
2015-09-04 04:00:00,35.845,35.845,35.215,35.43,508560.0
2015-09-08 04:00:00,35.9,36.15,35.74,35.93,600800.0
2015-09-09 04:00:00,36.095,36.27,35.57,35.655,813972.0
2015-09-10 04:00:00,35.585,35.68,35.26,35.5,1001960.0
2015-09-11 04:00:00,35.31,35.44,35.135,35.375,615822.0
2015-09-14 04:00:00,35.41,35.545,35.225,35.295,374796.0
2015-09-15 04:00:00,35.43,35.65,35.265,35.54,384416.0
2015-09-16 04:00:00,35.73,36.28,35.59,36.22,761944.0
2015-09-17 04:00:00,36.155,36.69,36.065,36.285,631726.0
2015-09-18 04:00:00,36.28,36.4,35.6,35.635,557944.0
2015-09-21 04:00:00,35.735,36.095,35.68,36.05,717968.0
2015-09-22 04:00:00,35.575,35.725,35.26,35.52,581706.0
2015-09-23 04:00:00,35.595,35.735,34.905,35.245,560368.0
2015-09-24 04:00:00,34.455,34.88,34.25,34.79,671340.0
2015-09-25 04:00:00,35.025,35.22,34.84,34.98,568482.0
2015-09-28 04:00:00,34.71,34.955,34.515,34.515,632502.0
2015-09-29 04:00:00,34.615,34.98,34.435,34.93,455256.0
2015-09-30 04:00:00,35.245,36.035,35.235,35.98,615814.0
2015-10-01 04:00:00,36.33,36.43,36.0805,36.3,723310.0
2015-10-02 04:00:00,35.995,36.51,35.665,36.505,918420.0
2015-10-05 04:00:00,36.855,37.495,36.76,37.44,681470.0
2015-10-06 04:00:00,37.31,38.085,37.31,38.025,692642.0
2015-10-07 04:00:00,38.145,38.565,38.115,38.21,849072.0
2015-10-08 04:00:00,38.04,38.315,37.87,38.295,660034.0
2015-10-09 04:00:00,38.505,38.605,38.03,38.415,476644.0
2015-10-12 04:00:00,38.375,38.485,37.9097,37.99,208040.0
2015-10-13 04:00:00,37.82,38.05,37.735,37.985,496012.0
2015-10-14 04:00:00,37.97,38.3,37.76,37.975,427652.0
2015-10-15 04:00:00,38.135,38.305,37.83,38.295,339244.0
2015-10-16 04:00:00,38.36,38.43,38.195,38.35,379144.0
2015-10-19 04:00:00,38.22,38.45,37.91,38.015,270024.0
2015-10-20 04:00:00,38.13,38.525,38.105,38.22,344812.0
2015-10-21 04:00:00,38.21,38.35,37.76,37.795,337382.0
2015-10-22 04:00:00,38.005,38.66,38.005,38.625,352820.0
2015-10-23 04:00:00,38.595,38.83,38.54,38.655,414182.0
2015-10-26 04:00:00,38.735,38.875,38.265,38.39,325734.0
2015-10-27 04:00:00,38.175,38.54,38.1007,38.32,272552.0
2015-10-28 04:00:00,38.43,39.115,38.405,38.97,657878.0
2015-10-29 04:00:00,38.7,38.88,38.555,38.845,402238.0
