date,open,high,low,close,volume
2015-05-26 04:00:00,45.27,45.91,45.24,45.45,9215032.0
2015-05-27 04:00:00,45.35,45.91,44.81,45.62,11044066.0
2015-05-28 04:00:00,45.5,45.59,44.91,45.35,7455719.0
2015-05-29 04:00:00,45.47,45.97,45.36,45.4,9436464.0
2015-06-01 04:00:00,45.35,45.54,45.04,45.24,7539453.0
2015-06-02 04:00:00,45.36,46.4,45.205,45.92,9798372.0
2015-06-03 04:00:00,45.85,46.58,45.57,45.62,7431616.0
2015-06-04 04:00:00,45.16,45.46,44.68,44.71,12418887.0
2015-06-05 04:00:00,44.56,46.13,44.37,45.73,12120039.0
2015-06-08 04:00:00,45.65,46.14,45.23,45.42,8923521.0
2015-06-09 04:00:00,45.8,46.0776,45.26,45.28,8178897.0
2015-06-10 04:00:00,45.85,46.69,45.78,46.24,11791351.0
2015-06-11 04:00:00,46.59,46.6,45.57,45.62,6936050.0
2015-06-12 04:00:00,45.43,45.79,45.24,45.48,5403322.0
2015-06-15 04:00:00,45.01,45.89,44.66,45.55,9618022.0
2015-06-16 04:00:00,45.46,45.78,45.31,45.42,8343056.0
2015-06-17 04:00:00,45.87,46.38,45.42,45.71,8952105.0
2015-06-18 04:00:00,46.02,46.19,44.34,44.58,17903142.0
2015-06-19 04:00:00,44.28,44.65,43.56,43.85,17320647.0
2015-06-22 04:00:00,43.92,44.21,43.45,44.11,10744783.0
2015-06-23 04:00:00,43.85,44.56,43.83,44.49,10622466.0
2015-06-24 04:00:00,44.16,44.67,44.11,44.25,9834278.0
2015-06-25 04:00:00,44.16,44.23,43.5,43.5,8706855.0
2015-06-26 04:00:00,43.5,43.52,42.76,43.12,28337338.0
2015-06-29 04:00:00,42.56,43.18,42.46,42.69,11071092.0
2015-06-30 04:00:00,43.07,43.23,42.75,43.07,10645379.0
2015-07-01 04:00:00,43.23,43.27,41.2,41.56,16565316.0
2015-07-02 04:00:00,41.66,42.18,41.33,41.91,10453851.0
2015-07-06 04:00:00,40.83,41.74,40.62,40.72,13464779.0
2015-07-07 04:00:00,40.63,42.0599,40.24,41.88,18223794.0
2015-07-08 04:00:00,41.39,41.975,40.71,40.94,15205245.0
2015-07-09 04:00:00,41.54,41.82,41.26,41.31,10744551.0
2015-07-10 04:00:00,41.57,41.77,41.17,41.33,10431051.0
2015-07-13 04:00:00,41.41,41.93,41.04,41.87,11065948.0
2015-07-14 04:00:00,41.79,42.98,41.72,42.56,10114857.0
2015-07-15 04:00:00,42.31,42.32,41.06,41.07,14552482.0
2015-07-16 04:00:00,41.41,41.52,40.16,40.21,15034093.0
2015-07-17 04:00:00,39.99,40.42,39.55,39.99,14966872.0
2015-07-20 04:00:00,40.44,41.6,40.44,40.72,19223542.0
2015-07-21 04:00:00,40.78,42.59,40.74,41.86,22068767.0
2015-07-22 04:00:00,41.85,42.89,39.315,41.54,47543843.0
2015-07-23 04:00:00,42.19,42.97,41.69,42.33,16689577.0
2015-07-24 04:00:00,42.42,42.61,41.24,41.72,11780178.0
2015-07-27 04:00:00,40.92,41.33,40.24,40.98,12239582.0
2015-07-28 04:00:00,41.31,42.0,40.25,41.92,16038713.0
2015-07-29 04:00:00,41.5,43.39,41.5,43.29,16896284.0
2015-07-30 04:00:00,43.28,43.71,42.17,42.29,10686257.0
2015-07-31 04:00:00,42.07,42.4,41.69,41.79,8715840.0
2015-08-03 04:00:00,41.3,41.34,39.91,40.12,19174945.0
2015-08-04 04:00:00,40.35,40.8,39.37,39.6,14913192.0
2015-08-05 04:00:00,40.04,40.98,39.86,40.61,14681815.0
2015-08-06 04:00:00,40.57,41.0,39.8,40.85,11875867.0
2015-08-07 04:00:00,40.58,41.0799,39.58,39.76,7777180.0
2015-08-10 04:00:00,39.86,41.7,39.82,41.62,10614295.0
2015-08-11 04:00:00,40.57,42.0,40.44,41.95,12541725.0
2015-08-12 04:00:00,41.83,43.02,40.81,42.71,17623129.0
2015-08-13 04:00:00,42.34,42.44,41.59,41.76,11117678.0
2015-08-14 04:00:00,41.71,42.64,41.69,41.99,9011860.0
2015-08-17 04:00:00,41.63,41.87,40.89,41.29,9186140.0
2015-08-18 04:00:00,41.13,41.73,40.81,41.01,9656228.0
2015-08-19 04:00:00,40.37,40.85,39.03,39.3,15541269.0
2015-08-20 04:00:00,39.13,39.69,37.66,37.7,17243219.0
