date,open,high,low,close,volume
2022-02-23 05:00:00,30.925,31.51,30.0,30.875,108672.0
2022-02-24 05:00:00,30.435,31.545,29.05,31.31,265970.0
2022-02-25 05:00:00,31.5,32.74,30.5731,32.31,310512.0
2022-02-28 05:00:00,32.055,34.68,32.055,34.0,267360.0
2022-03-01 05:00:00,34.5,36.8,34.49,36.52,327116.0
2022-03-02 05:00:00,36.795,38.3,36.745,37.875,196994.0
2022-03-03 05:00:00,37.12,37.935,36.8683,36.99,97462.0
2022-03-04 05:00:00,37.575,37.7225,35.905,37.3,150332.0
2022-03-07 05:00:00,37.44,38.99,35.25,35.51,147206.0
2022-03-08 05:00:00,36.39,36.82,34.345,34.94,237078.0
2022-03-09 05:00:00,29.89,31.06,29.105,30.68,4518922.0
2022-03-10 05:00:00,30.935,32.44,30.355,31.96,794540.0
2022-03-11 05:00:00,32.12,32.72,31.145,31.58,651808.0
2022-03-14 04:00:00,31.75,31.985,29.94,31.16,550418.0
2022-03-15 04:00:00,30.4,31.365,29.5582,30.705,278430.0
2022-03-16 04:00:00,31.015,31.326,30.14,31.055,299992.0
2022-03-17 04:00:00,31.335,32.375,31.25,31.97,217018.0
2022-03-18 04:00:00,31.7,32.16,31.29,32.125,626376.0
2022-03-21 04:00:00,32.415,33.545,32.415,33.06,207210.0
2022-03-22 04:00:00,33.11,33.3652,31.855,32.865,207732.0
2022-03-23 04:00:00,33.23,33.685,32.7,33.29,165682.0
2022-03-24 04:00:00,33.34,34.8575,33.34,34.375,227154.0
2022-03-25 04:00:00,34.375,35.455,34.285,34.285,780660.0
2022-03-28 04:00:00,34.075,34.075,32.9925,33.55,325002.0
2022-03-29 04:00:00,33.345,33.75,32.685,33.565,304354.0
2022-03-30 04:00:00,33.81,34.82,32.7675,32.855,247280.0
2022-03-31 04:00:00,33.09,33.54,32.195,32.505,413456.0
2022-04-01 04:00:00,32.185,32.965,32.185,32.42,372110.0
2022-04-04 04:00:00,32.4,33.675,32.4,33.2,208482.0
2022-04-05 04:00:00,33.165,33.905,32.755,32.915,202754.0
2022-04-06 04:00:00,33.165,33.515,32.75,33.29,145274.0
2022-04-07 04:00:00,33.5,33.8725,32.475,33.535,160654.0
2022-04-08 04:00:00,33.55,34.8,33.55,34.635,159910.0
2022-04-11 04:00:00,34.435,34.455,33.545,33.78,144250.0
2022-04-12 04:00:00,34.09,35.795,34.09,35.43,212492.0
