date,open,high,low,close,volume
2015-05-26 04:00:00,2.85,2.88,2.79,2.7948,18243.0
2015-05-27 04:00:00,2.798,2.798,2.7124,2.73,12800.0
2015-05-28 04:00:00,2.7401,2.77,2.58,2.74,35558.0
2015-05-29 04:00:00,2.749,2.77,2.73,2.76,2985.0
2015-06-01 04:00:00,2.76,2.76,2.64,2.6716,15256.0
2015-06-02 04:00:00,2.66,2.77,2.66,2.67,26764.0
2015-06-03 04:00:00,2.73,2.73,2.66,2.67,11766.0
2015-06-04 04:00:00,2.63,2.69,2.59,2.59,117034.0
2015-06-05 04:00:00,2.65,2.65,2.58,2.61,8601.0
2015-06-08 04:00:00,2.58,2.66,2.57,2.6,104550.0
2015-06-09 04:00:00,2.63,2.64,2.55,2.57,15401.0
2015-06-10 04:00:00,2.6,2.65,2.6,2.61,29023.0
2015-06-11 04:00:00,2.62,2.62,2.55,2.58,13237.0
2015-06-12 04:00:00,2.6,2.6,2.48,2.51,52443.0
2015-06-15 04:00:00,2.5,2.54,2.46,2.5,133605.0
2015-06-16 04:00:00,2.51,2.53,2.46,2.49,21150.0
2015-06-17 04:00:00,2.47,2.56,2.47,2.51,24003.0
2015-06-18 04:00:00,2.5,2.52,2.44,2.46,46789.0
2015-06-19 04:00:00,2.455,2.525,2.4458,2.5004,7573.0
2015-06-22 04:00:00,2.52,2.52,2.47,2.48,23031.0
2015-06-23 04:00:00,2.48,2.55,2.48,2.53,52749.0
2015-06-24 04:00:00,2.49,2.53,2.46,2.46,6286.0
2015-06-25 04:00:00,2.46,2.5,2.46,2.5,13800.0
2015-06-26 04:00:00,2.5,2.5,2.37,2.44,26023.0
2015-06-29 04:00:00,2.38,2.42,2.31,2.31,16408.0
2015-06-30 04:00:00,2.39,2.49,2.37,2.43,73176.0
2015-07-01 04:00:00,2.42,2.44,2.3425,2.4,14460.0
2015-07-02 04:00:00,2.38,2.4171,2.36,2.38,4767.0
2015-07-06 04:00:00,2.33,2.35,2.21,2.26,93629.0
2015-07-07 04:00:00,2.31,2.32,2.184,2.32,13009.0
2015-07-08 04:00:00,2.25,2.26,2.23,2.26,5149.0
2015-07-09 04:00:00,2.25,2.26,2.21,2.25,36900.0
2015-07-10 04:00:00,2.25,2.31,2.22,2.29,5333.0
2015-07-13 04:00:00,2.27,2.38,2.27,2.37,11644.0
2015-07-14 04:00:00,2.3946,2.3946,2.26,2.29,22552.0
2015-07-15 04:00:00,2.25,2.26,2.18,2.25,46407.0
2015-07-16 04:00:00,2.26,2.32,2.26,2.29,30982.0
2015-07-17 04:00:00,2.2619,2.2619,2.24,2.26,5066.0
2015-07-20 04:00:00,2.2799,2.2799,2.14,2.19,37860.0
2015-07-21 04:00:00,2.25,2.25,2.22,2.23,3544.0
2015-07-22 04:00:00,2.19,2.19,2.01,2.12,45748.0
2015-07-23 04:00:00,2.09,2.14,2.09,2.1,24753.0
2015-07-24 04:00:00,2.12,2.14,2.05,2.07,5294.0
2015-07-27 04:00:00,2.06,2.09,1.96,2.0,41451.0
2015-07-28 04:00:00,1.98,2.05,1.98,2.0,61128.0
2015-07-29 04:00:00,2.0,2.04,1.86,1.9,87086.0
2015-07-30 04:00:00,1.95,2.0,1.9,1.9,40892.0
2015-07-31 04:00:00,1.93,1.97,1.86,1.9299,16518.0
2015-08-03 04:00:00,1.89,1.89,1.6,1.78,57883.0
2015-08-04 04:00:00,1.72,1.847,1.72,1.8,35619.0
2015-08-05 04:00:00,1.87,1.87,1.7,1.75,72527.0
2015-08-06 04:00:00,1.7,2.0,1.7,1.95,107327.0
2015-08-07 04:00:00,1.95,2.12,1.95,2.04,100663.0
2015-08-10 04:00:00,2.07,2.3,1.98,2.12,42819.0
2015-08-11 04:00:00,2.16,2.16,2.02,2.1,51458.0
2015-08-12 04:00:00,2.0501,2.15,2.05,2.09,61648.0
2015-08-13 04:00:00,2.1,2.1,1.96,2.0099,24290.0
2015-08-14 04:00:00,2.01,2.05,1.9,1.96,77027.0
2015-08-17 04:00:00,1.92,1.95,1.92,1.92,4068.0
2015-08-18 04:00:00,1.97,2.05,1.87,1.88,18846.0
2015-08-19 04:00:00,1.9,1.9,1.82,1.867,6324.0
2015-08-20 04:00:00,1.85,1.89,1.72,1.82,21811.0
2015-08-21 04:00:00,1.81,1.82,1.77,1.78,12944.0
2015-08-24 04:00:00,1.67,1.84,1.57,1.79,51395.0
2015-08-25 04:00:00,1.88,2.15,1.82,2.02,29770.0
2015-08-26 04:00:00,2.13,2.13,1.95,1.98,28055.0
2015-08-27 04:00:00,1.98,2.09,1.96,2.02,28845.0
