date,open,high,low,close,volume
2018-02-01 05:00:00,17.0,17.99,16.38,16.4,10391906.0
2018-02-02 05:00:00,16.27,16.95,16.26,16.6,1527538.0
2018-02-05 05:00:00,16.6,16.88,16.42,16.49,1110519.0
2018-02-06 05:00:00,16.5,16.7,16.41,16.5,823126.0
2018-02-07 05:00:00,16.49,16.64,16.32,16.49,474128.0
2018-02-08 05:00:00,16.49,16.52,15.0,15.82,782243.0
2018-02-09 05:00:00,15.82,16.09,15.16,16.0,454382.0
2018-02-12 05:00:00,16.0,16.19,15.92,16.15,94551.0
2018-02-13 05:00:00,16.15,16.23,15.911,16.2,237283.0
2018-02-14 05:00:00,16.19,16.66,16.13,16.45,311050.0
2018-02-15 05:00:00,16.4,16.5018,16.29,16.4,520396.0
2018-02-16 05:00:00,16.4,16.7,16.4,16.55,494121.0
2018-02-20 05:00:00,16.6,16.6,16.27,16.38,225669.0
2018-02-21 05:00:00,16.38,16.5,15.99,16.2,150114.0
2018-02-22 05:00:00,16.19,16.208,15.7,15.81,206563.0
2018-02-23 05:00:00,15.79,15.94,15.35,15.55,123878.0
2018-02-26 05:00:00,15.58,15.89,15.53,15.82,124605.0
2018-02-27 05:00:00,16.01,16.4,15.44,15.56,291146.0
2018-02-28 05:00:00,15.62,16.16,15.62,15.91,285438.0
2018-03-01 05:00:00,15.91,15.91,15.34,15.34,125482.0
2018-03-02 05:00:00,15.63,15.63,15.12,15.3,38800.0
2018-03-05 05:00:00,15.31,15.31,14.96,14.96,83531.0
2018-03-06 05:00:00,15.15,15.2,14.6201,14.67,712678.0
2018-03-07 05:00:00,14.51,14.6562,14.05,14.18,301863.0
2018-03-08 05:00:00,14.14,14.14,13.48,13.81,299365.0
2018-03-09 05:00:00,13.77,14.57,13.7,14.42,1749224.0
2018-03-12 04:00:00,14.37,15.11,14.36,14.71,309487.0
2018-03-13 04:00:00,14.75,15.0,14.4577,14.85,98467.0
2018-03-14 04:00:00,14.76,14.8,14.1,14.25,306851.0
2018-03-15 04:00:00,14.14,14.36,13.69,14.2,340844.0
2018-03-16 04:00:00,14.09,14.49,14.0,14.14,152012.0
2018-03-19 04:00:00,14.15,14.38,13.65,13.77,155181.0
2018-03-20 04:00:00,13.77,13.84,13.65,13.78,214336.0
2018-03-21 04:00:00,13.72,13.91,13.0,13.02,714165.0
2018-03-22 04:00:00,13.03,13.12,12.45,12.84,308267.0
2018-03-23 04:00:00,12.76,13.0,12.64,12.7,363454.0
2018-03-26 04:00:00,12.73,12.8,12.44,12.51,838311.0
2018-03-27 04:00:00,12.6,12.6,12.32,12.38,74595.0
2018-03-28 04:00:00,12.37,12.37,11.89,11.94,114733.0
2018-03-29 04:00:00,12.0,12.45,11.87,12.34,374833.0
2018-04-02 04:00:00,12.34,12.35,11.84,11.99,140809.0
2018-04-03 04:00:00,12.0,12.26,11.93,12.14,105400.0
