date,open,high,low,close,volume
2015-05-26 04:00:00,46.75,46.94,46.39,46.47,3429324.0
2015-05-27 04:00:00,46.5,46.69,46.309,46.59,3838068.0
2015-05-28 04:00:00,46.47,46.64,46.25,46.53,3390845.0
2015-05-29 04:00:00,46.57,46.66,45.78,45.85,5009817.0
2015-06-01 04:00:00,45.9,46.0,45.13,45.36,4197843.0
2015-06-02 04:00:00,45.07,45.5001,45.0,45.27,3322225.0
2015-06-03 04:00:00,45.44,45.6299,45.1,45.41,2539432.0
2015-06-04 04:00:00,45.1,45.16,44.53,44.58,3115594.0
2015-06-05 04:00:00,44.35,44.62,44.22,44.31,2352371.0
2015-06-08 04:00:00,44.25,44.3599,44.02,44.03,2283693.0
2015-06-09 04:00:00,44.0,44.25,43.81,43.93,2267670.0
2015-06-10 04:00:00,44.22,44.74,44.09,44.61,3157951.0
2015-06-11 04:00:00,44.61,44.96,44.58,44.85,2979349.0
2015-06-12 04:00:00,44.71,44.995,44.41,44.54,2942662.0
2015-06-15 04:00:00,44.25,44.76,44.03,44.45,3040546.0
2015-06-16 04:00:00,44.5,44.74,44.39,44.6,2481041.0
2015-06-17 04:00:00,44.7,44.92,44.32,44.87,3571257.0
2015-06-18 04:00:00,44.94,45.2,44.81,45.03,3290229.0
2015-06-19 04:00:00,44.86,45.15,44.84,44.84,4427716.0
2015-06-22 04:00:00,44.93,45.06,44.73,44.99,2969632.0
2015-06-23 04:00:00,45.0,45.34,44.93,45.27,3390294.0
2015-06-24 04:00:00,45.39,45.56,45.165,45.24,4475410.0
2015-06-25 04:00:00,45.43,46.43,45.26,46.21,7123936.0
2015-06-26 04:00:00,46.48,47.13,46.36,46.55,9312606.0
2015-06-29 04:00:00,46.07,46.485,45.88,45.9,4944945.0
2015-06-30 04:00:00,46.13,47.129,46.06,46.85,5539636.0
2015-07-01 04:00:00,47.05,47.13,46.54,46.73,4422298.0
2015-07-02 04:00:00,46.65,46.8999,46.43,46.65,2618067.0
2015-07-06 04:00:00,46.26,46.94,46.19,46.45,2859495.0
2015-07-07 04:00:00,46.27,46.41,45.34,45.94,4136808.0
