date,open,high,low,close,volume
2015-05-26 04:00:00,10.12,10.47,9.85,10.16,1471644.0
2015-05-27 04:00:00,10.19,10.19,9.87,9.91,657929.0
2015-05-28 04:00:00,9.8,9.96,9.64,9.7,366519.0
2015-05-29 04:00:00,9.67,9.69,9.56,9.57,331421.0
2015-06-01 04:00:00,9.68,9.76,9.57,9.61,371727.0
2015-06-02 04:00:00,9.59,9.66,9.52,9.58,250272.0
2015-06-03 04:00:00,9.61,10.04,9.57,10.01,359616.0
2015-06-04 04:00:00,9.95,10.04,9.83,10.01,323752.0
2015-06-05 04:00:00,9.97,10.03,9.82,9.99,206353.0
2015-06-08 04:00:00,9.96,10.21,9.94,10.15,298843.0
2015-06-09 04:00:00,10.02,10.035,9.71,9.8,290030.0
2015-06-10 04:00:00,9.67,9.91,9.615,9.78,334967.0
2015-06-11 04:00:00,9.76,9.95,9.745,9.82,210202.0
2015-06-12 04:00:00,9.82,9.97,9.68,9.83,224617.0
2015-06-15 04:00:00,9.65,10.27,9.64,10.24,319882.0
2015-06-16 04:00:00,10.18,10.34,9.95,10.31,261216.0
2015-06-17 04:00:00,10.35,10.6589,10.27,10.49,257946.0
2015-06-18 04:00:00,10.52,10.63,10.46,10.49,283930.0
2015-06-19 04:00:00,10.52,10.55,10.22,10.3,930627.0
2015-06-22 04:00:00,10.33,10.39,10.04,10.28,277653.0
2015-06-23 04:00:00,10.14,10.325,10.025,10.25,290169.0
2015-06-24 04:00:00,10.14,10.29,10.04,10.16,351210.0
2015-06-25 04:00:00,10.16,10.35,10.09,10.18,326194.0
2015-06-26 04:00:00,10.21,10.21,9.91,9.97,315834.0
2015-06-29 04:00:00,9.74,9.94,9.59,9.66,292014.0
2015-06-30 04:00:00,9.73,9.88,9.73,9.81,251443.0
2015-07-01 04:00:00,9.89,10.24,9.89,10.05,246397.0
2015-07-02 04:00:00,10.06,10.24,9.79,10.11,284321.0
2015-07-06 04:00:00,10.0,10.0,9.66,9.75,186438.0
2015-07-07 04:00:00,9.72,9.75,9.4159,9.73,206868.0
2015-07-08 04:00:00,9.59,9.74,9.5,9.64,214883.0
2015-07-09 04:00:00,9.69,9.73,9.55,9.59,314580.0
2015-07-10 04:00:00,9.67,9.75,9.56,9.71,203156.0
2015-07-13 04:00:00,9.76,9.86,9.55,9.85,287976.0
2015-07-14 04:00:00,9.81,10.12,9.8001,10.11,136591.0
2015-07-15 04:00:00,10.07,10.21,9.94,10.0,116866.0
2015-07-16 04:00:00,10.09,10.25,10.03,10.15,138300.0
2015-07-17 04:00:00,10.19,10.27,10.11,10.16,154948.0
2015-07-20 04:00:00,10.21,10.22,9.84,9.89,154782.0
2015-07-21 04:00:00,9.86,10.04,9.82,9.88,149311.0
2015-07-22 04:00:00,9.87,9.92,9.71,9.91,194191.0
2015-07-23 04:00:00,9.88,9.89,9.61,9.66,145517.0
2015-07-24 04:00:00,9.61,9.68,9.46,9.59,252998.0
2015-07-27 04:00:00,9.55,9.55,9.19,9.26,290291.0
