date,open,high,low,close,volume
2015-07-01 04:00:00,28.0,28.0,23.91,24.45,1877969.0
2015-07-02 04:00:00,24.35,25.66,24.35,25.52,1774314.0
2015-07-06 04:00:00,25.44,25.51,24.981,25.04,1609407.0
2015-07-07 04:00:00,24.62,25.06,24.46,25.04,1520056.0
2015-07-08 04:00:00,24.75,25.13,24.69,25.11,1267213.0
2015-07-09 04:00:00,25.02,25.26,24.89,25.11,1193451.0
2015-07-10 04:00:00,25.24,25.49,25.02,25.43,812989.0
2015-07-13 04:00:00,25.38,25.72,25.33,25.7,812938.0
2015-07-14 04:00:00,25.52,25.81,25.52,25.76,653651.0
2015-07-15 04:00:00,25.6,25.75,25.43,25.64,840176.0
2015-07-16 04:00:00,25.58,25.77,25.45,25.54,715012.0
2015-07-17 04:00:00,25.67,25.67,25.49,25.5,950415.0
2015-07-20 04:00:00,25.33,25.53,25.17,25.17,2513821.0
2015-07-21 04:00:00,25.02,25.18,24.926,24.95,1286477.0
2015-07-22 04:00:00,24.69,25.02,24.62,24.93,565394.0
2015-07-23 04:00:00,25.0,25.15,24.67,24.71,745008.0
2015-07-24 04:00:00,24.54,24.65,24.28,24.31,875799.0
2015-07-27 04:00:00,24.02,24.29,24.01,24.12,784821.0
2015-07-28 04:00:00,24.11,24.27,24.05,24.2,996743.0
2015-07-29 04:00:00,24.24,24.45,24.17,24.41,843321.0
2015-07-30 04:00:00,24.26,24.65,24.26,24.56,690800.0
2015-07-31 04:00:00,24.52,24.69,24.47,24.56,611075.0
2015-08-03 04:00:00,24.47,24.62,24.2,24.52,780137.0
2015-08-04 04:00:00,24.46,24.71,24.45,24.6,918716.0
2015-08-05 04:00:00,24.61,25.08,24.6,24.87,867729.0
2015-08-06 04:00:00,24.75,25.75,24.37,25.55,1269801.0
2015-08-07 04:00:00,25.58,25.59,24.9,25.25,1088582.0
2015-08-10 04:00:00,25.44,25.74,25.3,25.7,463842.0
2015-08-11 04:00:00,25.42,25.8,25.42,25.71,450526.0
2015-08-12 04:00:00,25.74,26.0,25.47,25.93,537894.0
2015-08-13 04:00:00,25.93,26.2,25.77,26.15,603117.0
2015-08-14 04:00:00,26.57,26.61,26.17,26.47,656529.0
2015-08-17 04:00:00,26.36,26.7134,26.17,26.61,715269.0
2015-08-18 04:00:00,26.59,26.71,26.39,26.7,469454.0
2015-08-19 04:00:00,26.58,26.65,26.27,26.49,734049.0
2015-08-20 04:00:00,26.3,26.3294,25.98,26.21,869869.0
2015-08-21 04:00:00,25.97,26.31,25.79,25.96,807603.0
2015-08-24 04:00:00,24.44,26.03,23.99,25.31,1065995.0
2015-08-25 04:00:00,25.83,25.83,24.85,24.86,1206007.0
2015-08-26 04:00:00,24.94,25.32,24.765,25.31,1376314.0
2015-08-27 04:00:00,25.66,26.17,25.4,26.02,1224098.0
2015-08-28 04:00:00,26.02,26.15,25.78,26.09,1027743.0
2015-08-31 04:00:00,26.09,26.55,25.75,26.52,1051007.0
2015-09-01 04:00:00,26.22,26.22,26.0,26.12,884852.0
2015-09-02 04:00:00,26.29,26.41,25.75,26.28,651110.0
2015-09-03 04:00:00,26.4,26.57,26.1,26.35,713430.0
