date,open,high,low,close,volume
2020-12-01 05:00:00,2.25,2.4,2.21,2.3,2042345.0
2020-12-02 05:00:00,2.3,2.33,2.175,2.28,595671.0
2020-12-03 05:00:00,2.32,2.4,2.25,2.3,654047.0
2020-12-04 05:00:00,2.4,2.57,2.28,2.51,1806607.0
2020-12-07 05:00:00,2.65,2.78,2.43,2.63,2081096.0
2020-12-08 05:00:00,2.9,3.37,2.67,3.21,5970701.0
2020-12-09 05:00:00,3.26,3.99,3.26,3.72,5237229.0
2020-12-10 05:00:00,3.89,4.0,3.23,3.48,3842040.0
2020-12-11 05:00:00,3.6,3.605,3.13,3.59,2333132.0
2020-12-14 05:00:00,3.78,3.8,3.29,3.47,1428040.0
2020-12-15 05:00:00,3.47,3.49,3.2,3.33,1332876.0
2020-12-16 05:00:00,3.3001,3.35,3.07,3.25,1531840.0
2020-12-17 05:00:00,3.27,3.28,3.05,3.18,1251291.0
2020-12-18 05:00:00,3.22,3.4795,3.13,3.33,1420855.0
2020-12-21 05:00:00,3.58,3.7,3.36,3.42,1831575.0
2020-12-22 05:00:00,3.6,3.75,3.54,3.6,1486422.0
2020-12-23 05:00:00,3.65,3.75,3.5025,3.65,843966.0
2020-12-24 05:00:00,3.67,3.81,3.58,3.64,551347.0
2020-12-28 05:00:00,3.72,3.7215,3.26,3.47,1416669.0
2020-12-29 05:00:00,3.46,3.475,3.26,3.43,625677.0
2020-12-30 05:00:00,3.36,3.45,3.31,3.33,414380.0
2020-12-31 05:00:00,3.34,3.38,3.21,3.3,565315.0
2021-01-04 05:00:00,3.57,3.6,3.32,3.44,1442734.0
2021-01-05 05:00:00,3.5,3.62,3.4,3.57,1736622.0
2021-01-06 05:00:00,3.74,4.28,3.52,3.85,5681282.0
2021-01-07 05:00:00,4.02,4.15,3.88,4.1,2241099.0
2021-01-08 05:00:00,4.21,4.25,3.8,3.95,1385820.0
2021-01-11 05:00:00,3.95,4.19,3.8,4.17,1631922.0
2021-01-12 05:00:00,4.24,5.75,4.2,5.42,7052236.0
2021-01-13 05:00:00,5.94,8.98,5.84,7.28,37212442.0
2021-01-14 05:00:00,7.75,7.83,6.05,6.7,12294967.0
2021-01-15 05:00:00,6.7,7.18,6.5,6.83,5109773.0
2021-01-19 05:00:00,7.07,7.55,6.81,7.07,5406254.0
2021-01-20 05:00:00,7.1034,7.12,6.32,6.47,3735715.0
2021-01-21 05:00:00,6.55,6.57,5.69,5.9,3683907.0
2021-01-22 05:00:00,5.78,6.0,5.61,5.78,1451189.0
2021-01-25 05:00:00,5.8442,5.96,4.72,5.83,4698904.0
2021-01-26 05:00:00,6.07,6.08,5.6,5.81,1849681.0
2021-01-27 05:00:00,5.56,5.8363,5.32,5.55,1683205.0
2021-01-28 05:00:00,5.7,5.75,5.26,5.4,1619517.0
2021-01-29 05:00:00,5.39,5.5,5.14,5.25,1230141.0
2021-02-01 05:00:00,5.31,5.48,4.7,5.4,2040527.0
2021-02-02 05:00:00,5.52,6.2,5.3,6.14,4286015.0
2021-02-03 05:00:00,6.299,7.0,6.15,6.72,4019937.0
2021-02-04 05:00:00,7.45,8.0,7.04,7.34,6180523.0
2021-02-05 05:00:00,7.44,7.64,6.9,7.19,3292196.0
2021-02-08 05:00:00,7.47,7.49,7.02,7.4,2266573.0
2021-02-09 05:00:00,7.5,8.1,7.32,7.91,4224888.0
2021-02-10 05:00:00,8.1,8.15,7.4411,7.75,2953813.0
2021-02-11 05:00:00,8.25,9.9,8.0,9.61,9764678.0
2021-02-12 05:00:00,8.805,9.59,8.5,9.32,3067230.0
2021-02-16 05:00:00,9.9,9.95,8.5,8.96,4162676.0
2021-02-17 05:00:00,8.305,8.44,7.08,7.86,3874663.0
2021-02-18 05:00:00,7.8,8.0999,7.4,7.66,1837107.0
2021-02-19 05:00:00,7.73,8.25,7.55,7.7,2183066.0
2021-02-22 05:00:00,8.0,8.685,7.7311,8.2,3512502.0
2021-02-23 05:00:00,7.83,7.9214,6.79,7.48,2693058.0
2021-02-24 05:00:00,7.61,7.82,7.4,7.46,1463871.0
2021-02-25 05:00:00,7.39,7.67,7.0136,7.36,1749256.0
2021-02-26 05:00:00,7.3,7.42,6.82,6.99,1706341.0
2021-03-01 05:00:00,7.2331,7.55,7.07,7.17,1799166.0
2021-03-02 05:00:00,7.12,7.9,7.0601,7.74,3615093.0
2021-03-03 05:00:00,7.85,7.89,7.09,7.16,1864653.0
2021-03-04 05:00:00,7.1,7.23,6.25,6.67,2937098.0
2021-03-05 05:00:00,6.57,6.91,5.18,6.91,3215694.0
2021-03-08 05:00:00,6.85,6.99,6.03,6.04,1902444.0
2021-03-09 05:00:00,6.56,6.64,6.24,6.35,1462992.0
2021-03-10 05:00:00,6.51,6.62,6.22,6.32,1808106.0
2021-03-11 05:00:00,6.53,6.78,6.15,6.78,3396243.0
2021-03-12 05:00:00,5.74,6.0,5.66,5.86,12780236.0
2021-03-15 04:00:00,5.93,6.5698,5.86,6.5,5929776.0
2021-03-16 04:00:00,6.48,6.4975,6.0,6.21,2571263.0
2021-03-17 04:00:00,6.08,6.1,5.82,6.01,2952126.0
2021-03-18 04:00:00,6.0,6.02,5.72,5.74,3750542.0
2021-03-19 04:00:00,5.9,6.35,5.75,6.31,5838436.0
2021-03-22 04:00:00,6.31,6.775,6.22,6.66,3122480.0
2021-03-23 04:00:00,6.747,6.75,6.15,6.44,2748887.0
2021-03-24 04:00:00,6.33,6.35,5.78,5.8,3703760.0
2021-03-25 04:00:00,5.74,6.01,5.5,6.0,2517844.0
2021-03-26 04:00:00,6.02,6.12,5.77,5.91,2300168.0
2021-03-29 04:00:00,5.92,5.93,5.39,5.6,2564708.0
2021-03-30 04:00:00,5.62,5.76,5.295,5.64,2319666.0
2021-03-31 04:00:00,5.81,6.07,5.75,5.92,2043015.0
2021-04-01 04:00:00,6.24,6.5,6.13,6.22,2818826.0
2021-04-05 04:00:00,6.3,6.56,6.2357,6.44,2179494.0
2021-04-06 04:00:00,6.46,6.78,6.26,6.65,2481033.0
2021-04-07 04:00:00,6.73,7.73,6.55,7.19,9161910.0
2021-04-08 04:00:00,7.37,7.56,7.01,7.5,4325441.0
2021-04-09 04:00:00,7.52,7.781,7.12,7.31,2711291.0
2021-04-12 04:00:00,7.3,7.8,7.221,7.68,3117295.0
2021-04-13 04:00:00,7.6884,7.88,7.2,7.44,2315595.0
2021-04-14 04:00:00,7.44,7.59,7.18,7.24,2173353.0
2021-04-15 04:00:00,7.24,7.25,6.9,7.05,1868141.0
2021-04-16 04:00:00,7.07,7.072,6.61,6.65,2068490.0
2021-04-19 04:00:00,6.65,6.7899,6.33,6.68,1402062.0
2021-04-20 04:00:00,6.61,6.67,6.3163,6.59,1474955.0
2021-04-21 04:00:00,6.5,6.87,6.37,6.85,1364724.0
2021-04-22 04:00:00,6.95,7.165,6.71,6.83,1914769.0
2021-04-23 04:00:00,6.87,7.18,6.83,7.11,1365448.0
2021-04-26 04:00:00,7.15,7.36,7.06,7.29,1453099.0
2021-04-27 04:00:00,7.3318,7.35,7.02,7.03,1164056.0
2021-04-28 04:00:00,7.0,7.39,6.86,7.29,1807168.0
2021-04-29 04:00:00,7.35,7.35,6.96,7.14,1669496.0
2021-04-30 04:00:00,7.07,7.51,7.04,7.39,2269453.0
2021-05-03 04:00:00,7.505,7.6,6.86,7.16,3599437.0
2021-05-04 04:00:00,7.02,7.07,6.691,6.92,1749330.0
2021-05-05 04:00:00,6.97,7.12,6.77,6.8,1170661.0
2021-05-06 04:00:00,6.75,6.97,6.52,6.74,1531033.0
2021-05-07 04:00:00,6.735,7.03,6.63,6.91,1145288.0
2021-05-10 04:00:00,6.855,7.125,6.73,6.86,1705361.0
2021-05-11 04:00:00,6.55,6.67,6.25,6.63,2994582.0
2021-05-12 04:00:00,6.5115,6.685,6.03,6.085,2282770.0
2021-05-13 04:00:00,6.18,6.45,5.81,5.99,2845266.0
2021-05-14 04:00:00,6.12,6.29,6.02,6.2,1861280.0
2021-05-17 04:00:00,6.27,6.44,6.15,6.34,1437369.0
2021-05-18 04:00:00,6.372,6.52,6.28,6.28,1072968.0
2021-05-19 04:00:00,6.1,6.24,5.95,6.22,1214328.0
2021-05-20 04:00:00,6.35,6.59,6.3084,6.36,1817222.0
2021-05-21 04:00:00,6.43,6.47,6.27,6.38,889624.0
2021-05-24 04:00:00,6.38,6.41,6.24,6.29,944843.0
2021-05-25 04:00:00,6.27,6.62,6.25,6.33,1576036.0
2021-05-26 04:00:00,6.39,6.66,6.38,6.58,1721092.0
2021-05-27 04:00:00,6.62,7.065,6.6101,6.99,2591777.0
2021-05-28 04:00:00,7.0395,7.0395,6.73,6.86,1150208.0
2021-06-01 04:00:00,6.9,7.22,6.86,7.07,2628260.0
2021-06-02 04:00:00,7.09,7.1,6.86,6.9,1413839.0
2021-06-03 04:00:00,6.91,6.9399,6.76,6.77,1068805.0
2021-06-04 04:00:00,6.82,6.89,6.53,6.54,1433235.0
2021-06-07 04:00:00,6.7398,6.85,6.58,6.75,1834498.0
2021-06-08 04:00:00,6.76,6.88,6.58,6.74,1168330.0
2021-06-09 04:00:00,6.8,7.64,6.73,7.32,5256497.0
2021-06-10 04:00:00,7.39,7.4446,6.91,7.02,2560090.0
