date,open,high,low,close,volume
2015-05-26 04:00:00,8.95,9.25,8.78,9.15,142081.0
2015-05-27 04:00:00,9.18,9.465,9.041,9.42,250584.0
2015-05-28 04:00:00,9.16,9.44,8.97,9.2,190434.0
2015-05-29 04:00:00,9.1,9.43,9.0,9.34,212736.0
2015-06-01 04:00:00,9.38,9.45,9.15,9.33,125573.0
2015-06-02 04:00:00,9.25,9.4,9.11,9.13,102759.0
2015-06-03 04:00:00,9.17,9.56,9.06,9.54,130275.0
2015-06-04 04:00:00,9.48,9.58,9.34,9.53,162464.0
2015-06-05 04:00:00,9.54,9.62,9.34,9.6,92271.0
2015-06-08 04:00:00,9.55,10.24,9.48,10.04,149947.0
2015-06-09 04:00:00,10.04,10.04,9.74,9.87,98243.0
2015-06-10 04:00:00,9.94,10.75,9.94,10.59,271852.0
2015-06-11 04:00:00,10.63,10.7499,10.43,10.57,154931.0
2015-06-12 04:00:00,10.55,10.76,10.52,10.63,145713.0
2015-06-15 04:00:00,10.55,10.7199,10.32,10.46,97224.0
2015-06-16 04:00:00,10.45,10.55,10.25,10.41,79638.0
2015-06-17 04:00:00,10.45,10.49,10.25,10.26,43762.0
2015-06-18 04:00:00,10.17,10.465,10.17,10.3,112086.0
2015-06-19 04:00:00,10.33,10.54,10.33,10.39,147223.0
2015-06-22 04:00:00,10.47,10.75,10.37,10.59,106380.0
2015-06-23 04:00:00,10.54,10.54,10.28,10.4,98751.0
2015-06-24 04:00:00,10.37,10.4,10.11,10.27,120528.0
2015-06-25 04:00:00,10.27,10.42,10.175,10.27,57596.0
2015-06-26 04:00:00,10.36,10.36,10.05,10.34,203381.0
2015-06-29 04:00:00,10.28,10.42,9.75,9.76,118275.0
2015-06-30 04:00:00,9.77,9.88,9.59,9.66,138313.0
2015-07-01 04:00:00,9.6,9.75,9.36,9.43,139971.0
2015-07-02 04:00:00,9.5,9.505,9.31,9.36,70185.0
2015-07-06 04:00:00,9.11,9.3299,9.11,9.19,97548.0
2015-07-07 04:00:00,9.23,9.58,8.88,9.11,347023.0
2015-07-08 04:00:00,9.05,9.58,8.94,9.31,165317.0
2015-07-09 04:00:00,9.23,9.63,9.1701,9.22,134424.0
2015-07-10 04:00:00,9.315,9.69,8.99,9.01,135026.0
2015-07-13 04:00:00,9.08,9.33,8.9425,9.08,227602.0
2015-07-14 04:00:00,9.1,9.61,9.09,9.58,192836.0
2015-07-15 04:00:00,9.69,9.856,9.42,9.45,109548.0
2015-07-16 04:00:00,9.52,9.64,9.38,9.46,127829.0
2015-07-17 04:00:00,9.42,9.64,9.42,9.61,219163.0
2015-07-20 04:00:00,9.66,9.66,9.22,9.28,87431.0
2015-07-21 04:00:00,9.3,9.68,8.906,9.3,116446.0
2015-07-22 04:00:00,9.35,9.568,9.28,9.31,78402.0
2015-07-23 04:00:00,9.43,9.44,9.22,9.23,61235.0
2015-07-24 04:00:00,9.3,9.3,8.86,8.87,106866.0
2015-07-27 04:00:00,8.89,8.89,8.61,8.64,165050.0
2015-07-28 04:00:00,8.71,8.96,8.616,8.95,142741.0
2015-07-29 04:00:00,8.84,9.16,8.84,8.89,89441.0
2015-07-30 04:00:00,9.03,9.12,8.811,9.06,126160.0
2015-07-31 04:00:00,9.03,9.1,8.65,8.77,187347.0
2015-08-03 04:00:00,8.79,9.01,8.13,8.19,122781.0
2015-08-04 04:00:00,8.22,8.73,8.03,8.09,122943.0
2015-08-05 04:00:00,7.95,8.565,7.95,8.06,139306.0
2015-08-06 04:00:00,7.98,8.19,7.3,8.12,161369.0
2015-08-07 04:00:00,8.05,8.115,7.72,7.78,133924.0
2015-08-10 04:00:00,7.86,8.42,7.84,8.19,128106.0
2015-08-11 04:00:00,8.11,8.81,7.75,7.85,158232.0
2015-08-12 04:00:00,7.8,8.03,7.63,7.87,130205.0
2015-08-13 04:00:00,7.93,7.95,7.53,7.58,84211.0
2015-08-14 04:00:00,7.58,8.02,7.4905,7.75,126590.0
2015-08-17 04:00:00,7.72,7.89,7.53,7.64,108960.0
2015-08-18 04:00:00,7.64,7.8,7.42,7.46,78046.0
2015-08-19 04:00:00,7.41,7.44,7.16,7.2,111587.0
2015-08-20 04:00:00,7.15,7.2,6.9,6.93,109102.0
2015-08-21 04:00:00,6.74,7.33,6.74,7.24,224876.0
2015-08-24 04:00:00,7.24,7.658,7.05,7.26,343795.0
2015-08-25 04:00:00,7.47,7.5698,7.2,7.27,163855.0
2015-08-26 04:00:00,7.45,7.85,7.31,7.78,195874.0
2015-08-27 04:00:00,7.93,8.19,7.57,8.06,198496.0
2015-08-28 04:00:00,8.0,8.22,7.91,8.09,78637.0
2015-08-31 04:00:00,8.05,8.21,7.9,7.99,97544.0
2015-09-01 04:00:00,7.86,7.86,7.39,7.45,86122.0
2015-09-02 04:00:00,7.56,7.63,7.4501,7.6,56579.0
2015-09-03 04:00:00,7.61,7.78,7.41,7.45,101532.0
2015-09-04 04:00:00,7.35,7.92,7.35,7.7,140655.0
2015-09-08 04:00:00,7.84,8.0,7.54,7.96,108268.0
2015-09-09 04:00:00,8.05,8.21,7.93,7.94,145830.0
2015-09-10 04:00:00,7.91,8.1,7.87,8.02,69686.0
2015-09-11 04:00:00,7.95,8.25,7.95,8.15,48641.0
2015-09-14 04:00:00,8.15,8.17,7.775,7.94,90194.0
2015-09-15 04:00:00,7.96,8.06,7.89,7.95,39819.0
2015-09-16 04:00:00,8.0,8.21,7.942,8.15,112980.0
2015-09-17 04:00:00,8.1,8.54,8.1,8.26,142401.0
2015-09-18 04:00:00,8.25,8.61,8.05,8.11,263250.0
2015-09-21 04:00:00,8.19,8.38,7.82,7.89,70307.0
2015-09-22 04:00:00,7.77,7.85,7.64,7.72,81636.0
2015-09-23 04:00:00,7.68,7.74,7.26,7.41,123627.0
2015-09-24 04:00:00,7.36,7.44,7.08,7.36,167780.0
2015-09-25 04:00:00,7.46,7.46,6.84,7.14,311035.0
2015-09-28 04:00:00,7.08,7.16,6.96,7.14,224551.0
2015-09-29 04:00:00,7.14,7.26,6.96,7.17,156797.0
2015-09-30 04:00:00,7.27,7.79,7.215,7.76,162714.0
2015-10-01 04:00:00,7.72,7.76,7.33,7.41,169159.0
2015-10-02 04:00:00,7.35,7.91,7.35,7.85,150889.0
2015-10-05 04:00:00,7.9,8.368,7.9,8.32,151840.0
2015-10-06 04:00:00,8.28,8.44,8.1,8.12,93868.0
2015-10-07 04:00:00,8.2,8.76,8.12,8.4,76598.0
2015-10-08 04:00:00,8.39,8.798,8.29,8.63,89963.0
2015-10-09 04:00:00,8.7,8.828,8.41,8.52,77298.0
2015-10-12 04:00:00,8.49,8.64,8.36,8.62,98719.0
2015-10-13 04:00:00,8.55,8.76,8.505,8.59,69767.0
2015-10-14 04:00:00,8.5,8.88,8.33,8.35,69602.0
2015-10-15 04:00:00,8.4,8.95,8.35,8.94,248818.0
2015-10-16 04:00:00,8.97,8.97,8.62,8.66,121419.0
2015-10-19 04:00:00,8.59,8.785,8.49,8.57,56926.0
2015-10-20 04:00:00,8.6,8.6525,8.14,8.22,93157.0
2015-10-21 04:00:00,8.22,8.22,7.99,8.0,67748.0
2015-10-22 04:00:00,8.03,8.25,7.86,7.95,96342.0
2015-10-23 04:00:00,8.07,8.21,7.86,7.95,94862.0
2015-10-26 04:00:00,7.92,8.205,7.4,7.46,114383.0
2015-10-27 04:00:00,7.41,7.55,7.22,7.48,106301.0
2015-10-28 04:00:00,7.54,8.27,7.22,8.27,159821.0
2015-10-29 04:00:00,8.8,9.21,8.25,8.45,261505.0
