date,open,high,low,close,volume
2015-05-26 04:00:00,17.31,19.35,16.39,19.18,1412115.0
2015-05-27 04:00:00,19.0,19.0,18.06,18.77,577197.0
2015-05-28 04:00:00,18.65,18.95,17.33,18.01,432119.0
2015-05-29 04:00:00,18.05,18.68,17.735,17.86,279386.0
2015-06-01 04:00:00,17.79,18.25,17.36,17.85,294374.0
2015-06-02 04:00:00,17.74,18.39,17.6301,18.16,297902.0
2015-06-03 04:00:00,18.32,18.73,18.01,18.6,262356.0
2015-06-04 04:00:00,18.47,18.55,17.42,17.67,331407.0
2015-06-05 04:00:00,17.67,18.22,17.22,18.21,188973.0
2015-06-08 04:00:00,18.12,18.439,17.52,17.69,194063.0
2015-06-09 04:00:00,17.77,17.89,17.1,17.54,166317.0
2015-06-10 04:00:00,17.64,18.42,17.52,18.29,239618.0
2015-06-11 04:00:00,18.25,18.63,18.02,18.31,143985.0
2015-06-12 04:00:00,18.33,18.59,18.05,18.43,119046.0
2015-06-15 04:00:00,18.23,19.28,17.93,19.05,327963.0
2015-06-16 04:00:00,19.03,19.25,18.55,18.86,170468.0
2015-06-17 04:00:00,18.98,19.18,18.42,18.66,150332.0
2015-06-18 04:00:00,18.76,19.1,18.59,18.99,267496.0
2015-06-19 04:00:00,18.74,18.89,17.05,18.36,607572.0
2015-06-22 04:00:00,18.41,18.79,17.52,18.01,251116.0
2015-06-23 04:00:00,18.07,18.47,17.93,17.99,104881.0
2015-06-24 04:00:00,18.44,19.99,18.29,19.2,1158544.0
2015-06-25 04:00:00,19.11,19.62,18.55,19.13,274828.0
2015-06-26 04:00:00,19.18,19.76,18.16,18.71,557105.0
2015-06-29 04:00:00,18.56,18.56,17.18,17.33,259411.0
2015-06-30 04:00:00,17.5,18.025,17.22,17.36,149025.0
2015-07-01 04:00:00,17.59,18.07,17.24,18.07,296695.0
2015-07-02 04:00:00,17.96,17.96,17.02,17.06,326511.0
2015-07-06 04:00:00,16.93,17.59,16.68,17.06,166068.0
2015-07-07 04:00:00,17.15,17.426,15.88,17.19,314138.0
2015-07-08 04:00:00,17.05,17.05,15.8,16.05,250616.0
2015-07-09 04:00:00,16.28,16.56,15.54,16.19,193850.0
2015-07-10 04:00:00,16.51,17.065,16.35,16.91,235021.0
2015-07-13 04:00:00,19.26,20.93,18.63,19.96,1830196.0
2015-07-14 04:00:00,19.85,20.33,19.3352,19.7,456453.0
2015-07-15 04:00:00,19.7,19.85,19.29,19.53,251921.0
2015-07-16 04:00:00,19.3,19.54,18.835,19.28,498952.0
2015-07-17 04:00:00,19.34,19.52,19.06,19.28,355423.0
2015-07-20 04:00:00,19.25,19.5899,18.07,18.58,270724.0
2015-07-21 04:00:00,18.51,18.93,18.23,18.67,176625.0
2015-07-22 04:00:00,18.51,18.81,17.95,18.31,171569.0
2015-07-23 04:00:00,18.36,19.0,18.36,18.72,299136.0
2015-07-24 04:00:00,18.71,18.92,18.4,18.55,198126.0
2015-07-27 04:00:00,18.27,18.59,18.0,18.24,257774.0
2015-07-28 04:00:00,18.41,18.46,17.43,18.42,209842.0
2015-07-29 04:00:00,18.44,18.47,18.02,18.2,151969.0
2015-07-30 04:00:00,18.15,18.68,18.05,18.56,206526.0
2015-07-31 04:00:00,18.53,19.8326,18.51,19.45,361388.0
2015-08-03 04:00:00,19.59,19.79,18.6,19.02,291709.0
2015-08-04 04:00:00,18.98,19.2,18.53,18.73,250313.0
2015-08-05 04:00:00,19.1,19.55,18.86,19.0,435813.0
2015-08-06 04:00:00,19.95,21.56,19.7,20.95,1646514.0
2015-08-07 04:00:00,20.71,21.87,20.41,21.85,582036.0
2015-08-10 04:00:00,21.87,22.23,21.41,21.99,521138.0
2015-08-11 04:00:00,21.65,22.36,21.3,22.1,817015.0
2015-08-12 04:00:00,21.8,22.49,21.55,22.38,489308.0
2015-08-13 04:00:00,22.32,22.79,22.21,22.51,623989.0
2015-08-14 04:00:00,22.38,22.7564,21.75,22.11,326193.0
2015-08-17 04:00:00,21.96,22.7,21.5,21.87,1875820.0
2015-08-18 04:00:00,22.0,22.29,21.77,21.83,405489.0
2015-08-19 04:00:00,21.63,22.0,21.24,21.72,338912.0
2015-08-20 04:00:00,21.44,21.6,20.31,20.33,402140.0
2015-08-21 04:00:00,19.8,20.23,19.58,19.89,458108.0
2015-08-24 04:00:00,18.57,19.93,17.99,19.06,771895.0
2015-08-25 04:00:00,19.76,19.99,19.05,19.18,431965.0
2015-08-26 04:00:00,19.55,19.73,18.945,19.7,434524.0
2015-08-27 04:00:00,19.79,20.76,19.6001,20.49,351136.0
2015-08-28 04:00:00,20.48,21.6,20.45,21.11,314634.0
2015-08-31 04:00:00,21.0,21.21,20.51,20.61,422944.0
2015-09-01 04:00:00,20.13,20.5,19.51,19.67,335234.0
2015-09-02 04:00:00,20.04,20.48,19.68,20.47,295938.0
2015-09-03 04:00:00,20.48,20.64,20.29,20.51,210280.0
2015-09-04 04:00:00,20.23,20.55,20.09,20.17,217665.0
2015-09-08 04:00:00,20.69,22.2,20.51,21.66,436633.0
2015-09-09 04:00:00,22.0,22.4,20.66,20.77,363880.0
2015-09-10 04:00:00,20.72,21.59,20.63,21.26,223761.0
2015-09-11 04:00:00,21.0,21.16,19.773,20.32,354369.0
2015-09-14 04:00:00,20.04,20.2,18.64,18.86,665381.0
2015-09-15 04:00:00,18.86,19.13,18.64,19.01,352458.0
2015-09-16 04:00:00,19.17,20.3,19.13,19.89,313354.0
2015-09-17 04:00:00,19.82,20.09,19.53,19.57,239217.0
2015-09-18 04:00:00,19.22,19.72,19.05,19.54,614401.0
2015-09-21 04:00:00,19.62,19.8,18.87,19.72,275175.0
2015-09-22 04:00:00,19.39,19.48,18.71,18.9,217630.0
2015-09-23 04:00:00,18.98,19.32,18.55,18.78,202739.0
2015-09-24 04:00:00,18.63,18.72,18.25,18.64,236927.0
2015-09-25 04:00:00,18.89,19.12,17.4999,17.64,386295.0
2015-09-28 04:00:00,17.49,17.74,17.2,17.62,308919.0
2015-09-29 04:00:00,17.69,18.2,16.67,16.89,366298.0
2015-09-30 04:00:00,17.1,18.92,16.8901,18.78,469425.0
2015-10-01 04:00:00,18.74,18.79,17.7,18.04,348633.0
2015-10-02 04:00:00,17.94,18.26,17.64,18.17,154753.0
2015-10-05 04:00:00,18.44,19.45,18.4,19.44,233334.0
2015-10-06 04:00:00,19.47,19.92,18.7,19.08,124371.0
2015-10-07 04:00:00,19.29,19.83,18.86,19.81,204193.0
2015-10-08 04:00:00,19.67,20.35,19.28,20.31,197744.0
2015-10-09 04:00:00,20.29,20.61,20.0401,20.1,206779.0
2015-10-12 04:00:00,19.57,19.57,17.6,18.94,698159.0
2015-10-13 04:00:00,18.91,18.91,18.31,18.37,256455.0
2015-10-14 04:00:00,18.32,18.42,17.16,17.24,362929.0
2015-10-15 04:00:00,17.41,18.94,17.4,18.91,251678.0
2015-10-16 04:00:00,18.87,18.87,18.07,18.58,178741.0
2015-10-19 04:00:00,18.43,18.57,17.51,17.9,263527.0
2015-10-20 04:00:00,17.94,18.28,17.7,18.24,275028.0
2015-10-21 04:00:00,18.38,18.65,17.875,17.94,171998.0
2015-10-22 04:00:00,18.19,19.66,17.8647,19.38,483963.0
2015-10-23 04:00:00,19.53,19.95,19.06,19.76,370096.0
2015-10-26 04:00:00,19.62,20.005,19.53,19.81,240512.0
2015-10-27 04:00:00,19.73,20.67,19.47,20.45,512192.0
2015-10-28 04:00:00,20.38,21.59,20.145,21.3,580501.0
2015-10-29 04:00:00,20.74,21.0,20.24,20.41,428771.0
2015-10-30 04:00:00,20.44,20.75,19.83,20.62,261423.0
2015-11-02 05:00:00,20.62,21.18,20.09,20.33,550900.0
2015-11-03 05:00:00,20.39,20.91,20.13,20.43,312883.0
2015-11-04 05:00:00,20.1,20.215,17.75,18.31,1261200.0
2015-11-05 05:00:00,18.22,18.73,17.32,17.73,732200.0
2015-11-06 05:00:00,17.69,20.2,16.945,17.63,1311608.0
2015-11-09 05:00:00,17.43,17.58,16.6,16.76,549815.0
2015-11-10 05:00:00,16.74,16.97,16.51,16.91,470719.0
2015-11-11 05:00:00,17.02,17.4,16.75,16.76,277363.0
2015-11-12 05:00:00,16.59,16.7125,15.99,16.11,380746.0
2015-11-13 05:00:00,16.06,16.7,15.73,16.6,568753.0
2015-11-16 05:00:00,16.67,17.1899,16.35,16.93,421165.0
2015-11-17 05:00:00,17.03,17.15,16.19,16.68,477838.0
2015-11-18 05:00:00,16.7,16.7,16.12,16.64,389777.0
2015-11-19 05:00:00,17.32,18.0,17.21,17.33,434990.0
2015-11-20 05:00:00,17.39,18.25,17.32,17.96,425124.0
2015-11-23 05:00:00,17.86,18.62,17.77,18.56,440898.0
2015-11-24 05:00:00,18.37,18.877,18.34,18.52,224511.0
2015-11-25 05:00:00,18.46,18.58,18.14,18.38,159550.0
2015-11-27 05:00:00,18.46,18.75,18.11,18.56,129838.0
2015-11-30 05:00:00,18.72,18.87,18.38,18.75,232866.0
2015-12-01 05:00:00,18.78,18.85,18.13,18.83,337956.0
2015-12-02 05:00:00,18.71,18.9,18.37,18.49,192070.0
2015-12-03 05:00:00,18.5,18.8,17.75,17.82,282123.0
2015-12-04 05:00:00,17.83,18.11,17.51,17.98,279634.0
2015-12-07 05:00:00,17.97,17.97,17.33,17.43,224664.0
2015-12-08 05:00:00,17.09,17.38,16.79,17.23,333382.0
2015-12-09 05:00:00,17.13,17.71,17.0,17.47,259947.0
2015-12-10 05:00:00,17.37,17.45,16.95,17.17,157139.0
2015-12-11 05:00:00,16.84,17.06,16.57,16.73,213404.0
2015-12-14 05:00:00,16.8,17.29,16.56,17.01,255279.0
2015-12-15 05:00:00,17.18,17.18,16.5,16.77,233580.0
2015-12-16 05:00:00,16.81,17.0999,16.63,16.91,201088.0
2015-12-17 05:00:00,16.93,17.16,16.84,16.87,244931.0
2015-12-18 05:00:00,16.77,17.06,16.67,16.92,303876.0
2015-12-21 05:00:00,17.14,17.36,16.85,17.0,263140.0
2015-12-22 05:00:00,17.01,17.13,16.62,16.92,155921.0
2015-12-23 05:00:00,16.99,17.25,16.92,17.12,188504.0
2015-12-24 05:00:00,17.18,17.73,17.09,17.58,149318.0
2015-12-28 05:00:00,17.52,17.6,16.95,17.56,230611.0
2015-12-29 05:00:00,17.66,18.09,17.56,18.04,199299.0
2015-12-30 05:00:00,17.97,18.26,17.8,17.8,128900.0
2015-12-31 05:00:00,17.72,17.74,17.15,17.16,103224.0
2016-01-04 05:00:00,16.96,17.1,16.28,16.29,385496.0
2016-01-05 05:00:00,16.3,16.36,15.6,16.08,322658.0
2016-01-06 05:00:00,15.7,16.11,15.688,16.05,258748.0
2016-01-07 05:00:00,15.48,16.03,14.92,15.29,374302.0
2016-01-08 05:00:00,15.42,15.69,14.65,14.79,222783.0
2016-01-11 05:00:00,14.93,15.12,14.36,14.71,239839.0
2016-01-12 05:00:00,14.93,15.1,14.31,14.93,207797.0
2016-01-13 05:00:00,15.05,15.1601,13.8,13.97,241774.0
2016-01-14 05:00:00,14.05,14.53,13.62,14.16,259238.0
2016-01-15 05:00:00,13.64,13.83,12.94,13.42,212828.0
2016-01-19 05:00:00,13.6,13.82,12.15,12.61,472119.0
2016-01-20 05:00:00,12.37,12.61,11.34,12.36,531856.0
2016-01-21 05:00:00,12.43,13.05,12.22,12.93,214675.0
2016-01-22 05:00:00,13.25,14.283,13.08,13.89,334185.0
2016-01-25 05:00:00,13.81,14.25,13.14,13.31,191241.0
2016-01-26 05:00:00,13.49,15.41,13.375,15.14,497429.0
2016-01-27 05:00:00,15.47,16.39,15.245,16.28,542428.0
2016-01-28 05:00:00,16.5,17.05,15.93,16.27,597211.0
2016-01-29 05:00:00,16.26,16.66,15.87,16.37,227345.0
2016-02-01 05:00:00,15.9,16.01,15.5,15.97,263769.0
2016-02-02 05:00:00,15.65,15.8,15.26,15.41,278842.0
2016-02-03 05:00:00,15.7,15.7,15.02,15.42,197628.0
2016-02-04 05:00:00,15.3,16.38,15.3,16.15,226932.0
2016-02-05 05:00:00,16.07,16.14,15.43,15.45,184326.0
2016-02-08 05:00:00,15.22,15.22,13.96,14.68,360308.0
2016-02-09 05:00:00,14.44,15.55,14.2901,14.53,371496.0
2016-02-10 05:00:00,14.61,15.26,14.16,14.54,366575.0
2016-02-11 05:00:00,14.16,14.62,13.83,14.55,262715.0
2016-02-12 05:00:00,14.65,15.34,14.44,15.3,149083.0
2016-02-16 05:00:00,15.52,16.089,15.31,15.98,220356.0
2016-02-17 05:00:00,16.17,17.11,16.17,16.43,365734.0
2016-02-18 05:00:00,16.6,16.67,15.73,16.47,184239.0
2016-02-19 05:00:00,16.26,16.47,15.91,15.98,220365.0
2016-02-22 05:00:00,16.24,16.57,16.01,16.32,140382.0
2016-02-23 05:00:00,16.3,16.78,16.071,16.45,233354.0
2016-02-24 05:00:00,16.17,16.2799,15.6,15.97,287457.0
2016-02-25 05:00:00,16.0,17.0,15.01,16.89,1010060.0
2016-02-26 05:00:00,17.0,18.96,16.58,18.22,568019.0
