date,open,high,low,close,volume
2015-05-26 04:00:00,25.41,25.55,24.81,25.37,58076.0
2015-05-27 04:00:00,25.47,25.7499,25.01,25.41,55461.0
2015-05-28 04:00:00,25.4,25.55,25.15,25.43,33965.0
2015-05-29 04:00:00,25.47,25.47,24.63,25.14,69494.0
2015-06-01 04:00:00,25.28,25.57,24.79,25.39,63432.0
2015-06-02 04:00:00,25.31,25.85,25.19,25.65,47286.0
2015-06-03 04:00:00,25.76,26.38,25.52,26.11,94221.0
2015-06-04 04:00:00,25.9,26.1,25.01,25.36,142879.0
2015-06-05 04:00:00,25.35,25.35,24.78,25.23,93139.0
2015-06-08 04:00:00,25.27,25.6099,24.95,25.24,48098.0
2015-06-09 04:00:00,25.29,25.54,24.84,25.21,50621.0
2015-06-10 04:00:00,25.42,25.9,24.95,25.68,80621.0
2015-06-11 04:00:00,25.68,25.7,25.33,25.45,38249.0
2015-06-12 04:00:00,25.5,25.81,25.44,25.53,48030.0
2015-06-15 04:00:00,25.44,25.465,24.87,24.89,64307.0
2015-06-16 04:00:00,24.94,25.81,24.77,25.56,56059.0
2015-06-17 04:00:00,25.64,25.75,25.245,25.34,42375.0
2015-06-18 04:00:00,25.43,25.9197,25.4189,25.79,66412.0
2015-06-19 04:00:00,25.88,26.21,25.4,25.98,149197.0
2015-06-22 04:00:00,26.2,26.37,25.6,25.62,69477.0
2015-06-23 04:00:00,25.83,26.28,25.74,26.19,66977.0
2015-06-24 04:00:00,26.05,26.2,25.88,26.15,50341.0
2015-06-25 04:00:00,26.15,26.66,25.96,26.47,66125.0
2015-06-26 04:00:00,26.61,26.73,26.25,26.59,170720.0
2015-06-29 04:00:00,26.31,26.42,25.72,25.81,46424.0
2015-06-30 04:00:00,25.93,26.21,25.79,26.08,68593.0
2015-07-01 04:00:00,26.31,26.73,26.14,26.26,50873.0
2015-07-02 04:00:00,26.34,26.41,25.57,25.88,33046.0
2015-07-06 04:00:00,25.81,26.405,25.81,26.01,58546.0
2015-07-07 04:00:00,25.96,26.015,25.23,25.33,64544.0
2015-07-08 04:00:00,25.22,25.76,25.12,25.41,52098.0
2015-07-09 04:00:00,25.8,25.8,24.68,25.49,57176.0
2015-07-10 04:00:00,25.68,26.06,25.68,25.87,70796.0
2015-07-13 04:00:00,25.88,26.4,25.88,25.95,41665.0
2015-07-14 04:00:00,25.95,26.54,25.94,26.17,94075.0
2015-07-15 04:00:00,26.13,26.21,25.92,25.96,24557.0
2015-07-16 04:00:00,26.19,26.53,26.05,26.12,41329.0
2015-07-17 04:00:00,26.23,26.33,25.9,25.98,47772.0
2015-07-20 04:00:00,25.95,26.06,25.24,25.26,61177.0
2015-07-21 04:00:00,25.25,25.36,24.7,24.71,49851.0
2015-07-22 04:00:00,24.72,24.99,24.66,24.78,38669.0
2015-07-23 04:00:00,24.9,24.97,24.071,24.17,64436.0
2015-07-24 04:00:00,24.1,24.3,23.89,24.06,116175.0
2015-07-27 04:00:00,23.92,24.18,23.45,23.66,92780.0
2015-07-28 04:00:00,22.76,23.31,21.77,22.51,113429.0
2015-07-29 04:00:00,22.61,23.23,21.85,22.22,81825.0
2015-07-30 04:00:00,22.08,22.44,21.75,21.86,69359.0
2015-07-31 04:00:00,21.86,22.51,21.68,21.87,58646.0
2015-08-03 04:00:00,21.78,22.265,20.7035,20.8,99364.0
2015-08-04 04:00:00,20.63,20.845,20.12,20.35,146525.0
2015-08-05 04:00:00,20.26,20.65,19.85,19.99,92588.0
2015-08-06 04:00:00,20.06,20.21,19.49,19.9,68533.0
2015-08-07 04:00:00,19.75,20.25,19.75,19.91,56431.0
2015-08-10 04:00:00,20.05,20.365,20.03,20.11,75652.0
2015-08-11 04:00:00,20.11,20.11,19.78,19.87,81825.0
2015-08-12 04:00:00,19.73,20.42,19.7,20.13,71086.0
2015-08-13 04:00:00,20.26,20.48,20.035,20.29,62774.0
2015-08-14 04:00:00,20.2,20.35,19.95,20.15,86490.0
2015-08-17 04:00:00,20.07,20.63,19.92,20.31,88242.0
2015-08-18 04:00:00,20.22,20.39,19.9,20.07,78559.0
2015-08-19 04:00:00,20.03,20.3,19.89,20.03,58491.0
2015-08-20 04:00:00,20.0,20.47,19.79,20.23,92751.0
2015-08-21 04:00:00,19.91,20.38,19.9,20.17,61653.0
2015-08-24 04:00:00,20.0,20.12,17.98,20.0,153934.0
2015-08-25 04:00:00,20.57,20.57,19.64,20.01,183309.0
2015-08-26 04:00:00,20.33,20.33,18.3,19.85,189026.0
2015-08-27 04:00:00,19.87,19.95,19.3,19.66,93828.0
2015-08-28 04:00:00,19.56,19.72,19.22,19.62,88022.0
2015-08-31 04:00:00,19.62,19.8,19.33,19.49,94248.0
2015-09-01 04:00:00,19.21,19.65,19.18,19.5,86553.0
2015-09-02 04:00:00,19.72,19.99,19.47,19.96,52642.0
2015-09-03 04:00:00,19.98,20.27,19.84,20.02,101353.0
2015-09-04 04:00:00,19.84,20.3,19.825,20.19,29573.0
2015-09-08 04:00:00,20.41,20.54,20.26,20.34,37274.0
2015-09-09 04:00:00,20.47,20.47,19.97,20.14,28878.0
2015-09-10 04:00:00,20.16,20.29,19.62,19.7,42510.0
2015-09-11 04:00:00,19.56,20.0,19.53,19.85,47843.0
2015-09-14 04:00:00,19.84,19.88,19.55,19.68,56069.0
2015-09-15 04:00:00,19.59,19.92,19.58,19.71,54413.0
2015-09-16 04:00:00,19.79,20.63,19.75,20.45,44702.0
2015-09-17 04:00:00,20.49,20.54,19.84,20.08,61058.0
2015-09-18 04:00:00,19.84,19.87,19.01,19.16,145261.0
2015-09-21 04:00:00,19.1,19.73,19.03,19.49,49055.0
2015-09-22 04:00:00,19.34,19.65,19.24,19.48,35726.0
2015-09-23 04:00:00,19.53,19.655,19.3,19.57,34705.0
2015-09-24 04:00:00,19.44,19.9,19.4,19.82,44833.0
2015-09-25 04:00:00,19.85,20.14,19.73,19.78,40716.0
2015-09-28 04:00:00,19.72,19.83,19.415,19.44,75200.0
2015-09-29 04:00:00,19.5,19.58,19.23,19.23,76587.0
2015-09-30 04:00:00,19.37,19.68,19.35,19.45,32149.0
2015-10-01 04:00:00,19.54,19.68,19.31,19.49,31798.0
2015-10-02 04:00:00,19.35,19.48,19.06,19.43,42451.0
2015-10-05 04:00:00,19.18,21.12,19.18,21.06,75289.0
2015-10-06 04:00:00,21.18,21.295,20.47,20.58,50877.0
2015-10-07 04:00:00,20.68,21.06,20.52,21.05,151421.0
2015-10-08 04:00:00,21.0,21.71,19.74,21.68,45942.0
2015-10-09 04:00:00,21.75,21.85,21.65,21.72,24100.0
2015-10-12 04:00:00,21.69,21.858,19.59,21.66,24712.0
2015-10-13 04:00:00,21.48,21.48,21.01,21.09,29035.0
2015-10-14 04:00:00,21.16,21.16,20.63,20.82,39696.0
2015-10-15 04:00:00,20.93,21.34,20.47,21.29,39746.0
2015-10-16 04:00:00,21.37,21.37,20.47,20.79,38709.0
2015-10-19 04:00:00,20.65,21.03,20.59,20.98,20011.0
2015-10-20 04:00:00,20.96,21.62,20.52,21.54,49948.0
2015-10-21 04:00:00,21.51,21.51,20.63,20.7,50256.0
2015-10-22 04:00:00,20.9,21.87,20.78,21.78,31722.0
2015-10-23 04:00:00,21.86,22.3,21.73,22.28,39349.0
2015-10-26 04:00:00,22.25,22.25,21.8,21.93,36575.0
2015-10-27 04:00:00,24.24,26.75,23.94,26.44,215033.0
2015-10-28 04:00:00,26.5,27.81,26.2,27.73,133096.0
2015-10-29 04:00:00,27.7,29.25,27.39,27.76,133439.0
2015-10-30 04:00:00,27.91,27.91,26.25,26.56,118751.0
2015-11-02 05:00:00,26.78,27.9189,26.78,27.39,138473.0
2015-11-03 05:00:00,27.48,28.2,27.29,28.06,120332.0
2015-11-04 05:00:00,28.08,28.514,27.34,27.67,41412.0
2015-11-05 05:00:00,27.79,27.95,26.02,27.8,65888.0
2015-11-06 05:00:00,27.73,29.13,27.47,28.82,112898.0
2015-11-09 05:00:00,28.82,29.0,28.63,28.75,65262.0
2015-11-10 05:00:00,28.75,29.03,28.65,28.79,72352.0
2015-11-11 05:00:00,28.93,29.72,28.915,29.43,62368.0
2015-11-12 05:00:00,29.18,29.19,28.63,28.79,44778.0
2015-11-13 05:00:00,28.55,29.0425,28.0,28.04,67973.0
2015-11-16 05:00:00,27.97,28.25,27.79,28.02,54485.0
2015-11-17 05:00:00,27.9,28.07,27.68,27.68,71679.0
2015-11-18 05:00:00,27.71,28.2135,27.64,27.85,54915.0
2015-11-19 05:00:00,27.91,28.07,26.33,27.8,67373.0
2015-11-20 05:00:00,27.98,28.275,27.82,27.87,77332.0
2015-11-23 05:00:00,27.73,28.8847,27.72,27.98,81975.0
2015-11-24 05:00:00,27.86,28.22,27.86,28.13,71388.0
2015-11-25 05:00:00,28.23,28.26,27.45,27.9,70348.0
2015-11-27 05:00:00,27.78,28.13,27.78,27.9,43478.0
2015-11-30 05:00:00,28.4,29.66,28.22,28.86,258578.0
2015-12-01 05:00:00,28.59,29.89,28.59,29.67,280533.0
2015-12-02 05:00:00,29.67,30.62,29.45,29.51,205010.0
2015-12-03 05:00:00,29.67,30.08,29.33,29.59,136665.0
2015-12-04 05:00:00,29.49,29.954,29.38,29.58,59521.0
2015-12-07 05:00:00,29.59,29.88,29.19,29.74,101892.0
2015-12-08 05:00:00,29.46,30.1,29.16,29.77,54916.0
2015-12-09 05:00:00,29.59,30.05,29.14,29.18,52819.0
2015-12-10 05:00:00,29.04,29.08,28.01,28.17,77729.0
2015-12-11 05:00:00,27.63,28.23,27.58,27.65,81883.0
2015-12-14 05:00:00,27.65,28.395,26.96,27.29,149503.0
2015-12-15 05:00:00,27.35,27.49,26.94,27.1,95442.0
2015-12-16 05:00:00,27.29,27.99,26.9,27.59,116615.0
2015-12-17 05:00:00,27.63,28.0,26.99,27.01,72329.0
2015-12-18 05:00:00,27.01,27.39,26.72,27.27,596982.0
2015-12-21 05:00:00,27.32,28.41,27.24,28.13,156346.0
2015-12-22 05:00:00,28.31,28.35,27.12,28.02,97951.0
2015-12-23 05:00:00,28.07,28.42,27.91,28.17,45600.0
2015-12-24 05:00:00,28.13,28.29,28.0,28.14,23392.0
2015-12-28 05:00:00,27.97,28.45,27.84,27.98,51245.0
2015-12-29 05:00:00,28.12,28.9,27.97,28.37,67479.0
2015-12-30 05:00:00,28.26,28.65,27.93,28.01,69061.0
2015-12-31 05:00:00,27.97,27.97,27.21,27.22,81750.0
2016-01-04 05:00:00,26.82,26.82,25.41,25.43,116897.0
2016-01-05 05:00:00,25.41,25.64,25.1,25.27,161586.0
2016-01-06 05:00:00,24.99,26.39,24.5801,26.22,136982.0
2016-01-07 05:00:00,25.7,26.52,25.62,25.69,69954.0
2016-01-08 05:00:00,25.97,26.39,25.6,25.76,168249.0
2016-01-11 05:00:00,25.76,26.55,25.63,26.52,103107.0
2016-01-12 05:00:00,26.71,26.78,26.34,26.59,105366.0
2016-01-13 05:00:00,26.67,27.1,26.39,26.69,161592.0
2016-01-14 05:00:00,26.79,27.39,26.44,26.91,123264.0
2016-01-15 05:00:00,26.31,26.94,25.51,26.81,98102.0
2016-01-19 05:00:00,27.07,27.1,25.73,26.06,127007.0
2016-01-20 05:00:00,25.78,26.95,25.58,26.69,135344.0
2016-01-21 05:00:00,26.69,27.146,26.08,26.49,119137.0
2016-01-22 05:00:00,26.66,26.95,25.96,26.17,89497.0
2016-01-25 05:00:00,25.91,26.39,25.0,25.97,70948.0
2016-01-26 05:00:00,26.21,26.93,25.91,26.65,69546.0
2016-01-27 05:00:00,26.52,27.15,25.5,25.8,76561.0
2016-01-28 05:00:00,25.94,26.72,25.01,26.09,60993.0
2016-01-29 05:00:00,26.1,26.62,25.94,26.36,112173.0
2016-02-01 05:00:00,26.41,26.41,25.98,26.1,66049.0
2016-02-02 05:00:00,25.93,26.29,25.215,25.27,45617.0
2016-02-03 05:00:00,25.43,25.43,24.19,24.25,51084.0
2016-02-04 05:00:00,24.08,24.55,23.8011,23.9,36543.0
2016-02-05 05:00:00,23.91,24.51,22.17,22.22,89954.0
