date,open,high,low,close,volume
2015-05-26 04:00:00,18.21,18.36,17.77,17.83,29416.0
2015-05-27 04:00:00,18.0,18.2,17.79,18.0,19912.0
2015-05-28 04:00:00,18.11,18.27,17.98,17.98,19011.0
2015-05-29 04:00:00,18.06,18.225,17.64,17.83,79770.0
2015-06-01 04:00:00,18.03,18.3,17.65,18.27,23655.0
2015-06-02 04:00:00,18.22,18.81,18.22,18.74,14812.0
2015-06-03 04:00:00,18.82,19.24,18.68,18.97,57863.0
2015-06-04 04:00:00,18.85,18.98,18.36,18.68,11965.0
2015-06-05 04:00:00,18.49,18.49,18.01,18.34,11708.0
2015-06-08 04:00:00,18.31,18.33,18.02,18.12,10060.0
2015-06-09 04:00:00,18.11,18.28,18.03,18.06,14103.0
2015-06-10 04:00:00,18.25,19.13,18.14,19.02,86584.0
2015-06-11 04:00:00,19.0,19.25,18.88,19.08,49042.0
2015-06-12 04:00:00,18.97,19.31,18.85,19.04,25184.0
2015-06-15 04:00:00,18.76,18.76,18.0,18.26,31230.0
2015-06-16 04:00:00,18.26,18.51,18.12,18.2,19660.0
2015-06-17 04:00:00,18.4,18.4,18.14,18.21,24483.0
2015-06-18 04:00:00,18.37,18.68,18.19,18.46,34261.0
2015-06-19 04:00:00,18.52,19.115,18.34,18.55,58700.0
2015-06-22 04:00:00,18.72,18.87,18.29,18.43,36211.0
2015-06-23 04:00:00,18.4,18.8,18.21,18.76,21636.0
2015-06-24 04:00:00,18.56,18.65,18.19,18.24,20343.0
2015-06-25 04:00:00,18.27,18.3,18.02,18.19,25969.0
2015-06-26 04:00:00,18.2,18.68,18.2,18.44,181739.0
2015-06-29 04:00:00,18.24,18.535,18.05,18.28,18154.0
2015-06-30 04:00:00,18.62,18.71,18.3,18.64,17173.0
2015-07-01 04:00:00,18.75,18.8,18.21,18.29,16887.0
2015-07-02 04:00:00,18.24,18.46,18.0,18.28,15180.0
2015-07-06 04:00:00,17.98,18.34,17.98,18.12,16834.0
2015-07-07 04:00:00,18.15,18.15,17.19,17.76,27723.0
2015-07-08 04:00:00,17.65,17.87,17.41,17.51,25299.0
2015-07-09 04:00:00,17.79,17.895,17.52,17.71,18489.0
2015-07-10 04:00:00,18.07,18.07,17.555,17.88,14537.0
2015-07-13 04:00:00,17.96,18.03,17.9,17.95,16685.0
2015-07-14 04:00:00,17.78,18.0361,17.78,17.91,14697.0
2015-07-15 04:00:00,17.79,17.93,17.53,17.81,18769.0
2015-07-16 04:00:00,18.0,18.09,17.55,17.68,8848.0
2015-07-17 04:00:00,17.6,17.825,17.06,17.12,25233.0
2015-07-20 04:00:00,16.99,16.99,16.5,16.58,29221.0
2015-07-21 04:00:00,16.5,16.65,16.02,16.08,34133.0
2015-07-22 04:00:00,15.86,16.162,15.8,16.0,52250.0
2015-07-23 04:00:00,15.98,15.98,15.51,15.52,33085.0
2015-07-24 04:00:00,15.55,15.64,15.33,15.38,48999.0
2015-07-27 04:00:00,15.19,15.5,15.19,15.23,19750.0
2015-07-28 04:00:00,15.29,15.38,15.0,15.08,22616.0
2015-07-29 04:00:00,15.19,15.3,14.98,15.29,31751.0
2015-07-30 04:00:00,15.12,15.79,14.99,15.71,16734.0
2015-07-31 04:00:00,15.6,16.2,15.6,16.1,40276.0
2015-08-03 04:00:00,16.26,16.3,15.76,15.84,36653.0
2015-08-04 04:00:00,14.92,15.38,14.85,14.88,33441.0
2015-08-05 04:00:00,15.0,15.17,14.82,14.92,43207.0
2015-08-06 04:00:00,17.1599,17.1599,14.82,14.84,28007.0
2015-08-07 04:00:00,14.82,14.95,14.62,14.77,40339.0
2015-08-10 04:00:00,14.8,15.28,14.76,15.0,14756.0
2015-08-11 04:00:00,14.92,15.0,14.68,14.9,11015.0
2015-08-12 04:00:00,14.71,15.03,14.7,14.79,15493.0
2015-08-13 04:00:00,14.8,14.92,14.6,14.61,47976.0
2015-08-14 04:00:00,14.65,14.7975,14.52,14.69,44757.0
2015-08-17 04:00:00,14.64,14.64,14.415,14.49,74536.0
2015-08-18 04:00:00,14.38,14.56,14.38,14.44,25272.0
2015-08-19 04:00:00,14.39,14.61,14.36,14.37,22911.0
