date,open,high,low,close,volume
2015-05-26 04:00:00,5760.0,5960.0,5760.0,5871.2,1.625
2015-05-27 04:00:00,5720.0,5740.0,5480.4,5480.4,1.1698
2015-05-28 04:00:00,5342.0,5680.0,5240.4,5680.0,0.6425
2015-05-29 04:00:00,5919.6,5919.6,5600.0,5600.0,0.55
2015-06-01 04:00:00,5280.0,5600.0,5280.0,5600.0,0.175
2015-06-02 04:00:00,5444.0,5444.0,5320.0,5400.0,0.85
2015-06-03 04:00:00,5520.0,5600.0,5520.0,5600.0,0.2993
2015-06-04 04:00:00,5320.0,5320.0,5240.0,5280.0,0.375
2015-06-05 04:00:00,5520.0,5520.0,5400.0,5400.0,0.323
2015-06-08 04:00:00,5320.4,5919.6,5280.0,5280.0,0.965
2015-06-09 04:00:00,5440.0,5440.0,5360.0,5360.0,0.3688
2015-06-10 04:00:00,5360.0,5360.4,5360.0,5360.4,0.55
2015-06-11 04:00:00,5200.0,5200.0,5124.0,5200.0,0.15
2015-06-12 04:00:00,5160.0,5520.0,5080.0,5520.0,1.6875
2015-06-15 04:00:00,5200.0,5360.0,5200.0,5360.0,0.075
2015-06-16 04:00:00,5480.0,5480.0,5480.0,5480.0,0.025
2015-06-17 04:00:00,5600.0,5600.0,5200.0,5319.6,1.4625
2015-06-18 04:00:00,5280.0,5560.0,5280.0,5560.0,0.8125
2015-06-19 04:00:00,5320.0,5440.0,5200.0,5440.0,0.4065
2015-06-22 04:00:00,5399.6,5680.0,5359.6,5400.0,6.4
2015-06-23 04:00:00,5160.0,5320.0,5040.0,5320.0,1.5125
2015-06-24 04:00:00,4840.0,5159.6,4640.0,5120.0,0.3813
2015-06-25 04:00:00,4840.4,5160.0,4840.4,5160.0,1.1933
2015-06-26 04:00:00,5200.0,5240.0,5000.0,5240.0,1.507
2015-06-29 04:00:00,5000.0,5120.0,4480.0,5120.0,0.918
2015-06-30 04:00:00,5000.0,5000.0,4560.0,4560.0,3.25
2015-07-01 04:00:00,4880.0,4960.0,4400.0,4480.0,4.28
2015-07-02 04:00:00,4456.0,4680.0,4456.0,4520.0,0.804
2015-07-07 04:00:00,4520.0,4839.6,4520.0,4839.6,0.5003
2015-07-09 04:00:00,4520.4,4720.0,4520.0,4720.0,1.0028
2015-07-10 04:00:00,4680.0,4680.0,4680.0,4680.0,0.1175
2015-07-13 04:00:00,4800.0,4800.0,4800.0,4800.0,0.3103
2015-07-14 04:00:00,4879.6,5400.0,4560.0,5400.0,5.4023
2015-07-15 04:00:00,5240.4,6000.0,5240.0,5920.0,4.5005
2015-07-16 04:00:00,6320.0,6320.0,5200.0,5880.0,3.563
2015-07-17 04:00:00,5880.0,6000.0,5719.2,6000.0,2.7503
2015-07-20 04:00:00,6280.0,6320.0,6280.0,6320.0,1.1153
2015-07-21 04:00:00,6320.0,6600.0,5520.0,5560.0,2.2603
2015-07-22 04:00:00,5882.8,5882.8,5680.0,5728.0,1.425
2015-07-23 04:00:00,5800.0,5918.8,5800.0,5800.0,3.3625
2015-07-24 04:00:00,5440.0,5440.0,5400.0,5400.0,0.8055
2015-07-27 04:00:00,5400.0,5400.4,5400.0,5400.4,0.693
2015-07-29 04:00:00,5400.0,5880.0,5400.0,5880.0,0.375
2015-07-30 04:00:00,5459.6,5544.0,5360.0,5400.0,3.776
2015-07-31 04:00:00,5400.0,5400.4,5400.0,5400.4,0.375
2015-08-03 04:00:00,5400.0,5420.0,5400.0,5400.0,1.275
2015-08-04 04:00:00,5400.0,5640.0,5400.0,5400.0,1.4663
2015-08-05 04:00:00,5400.0,5440.0,4520.0,4520.0,9.749
2015-08-06 04:00:00,4640.0,5039.6,4520.0,4520.0,4.4243
