date,open,high,low,close,volume
2015-05-26 04:00:00,45.41,45.48,44.52,44.79,1434093.0
2015-05-27 04:00:00,44.84,45.12,44.63,44.95,1062761.0
2015-05-28 04:00:00,44.82,45.01,44.08,44.56,1683237.0
2015-05-29 04:00:00,44.05,44.13,43.38,43.57,2350702.0
2015-06-01 04:00:00,43.54,43.56,42.67,43.28,1499315.0
2015-06-02 04:00:00,43.53,44.01,43.41,43.82,1194397.0
2015-06-03 04:00:00,43.75,44.14,43.59,44.04,960109.0
2015-06-04 04:00:00,43.72,44.05,43.36,43.51,1370289.0
2015-06-05 04:00:00,43.39,43.98,43.18,43.71,1095095.0
2015-06-08 04:00:00,43.81,43.87,42.93,43.15,1251135.0
2015-06-09 04:00:00,43.43,44.18,43.15,44.11,1787000.0
2015-06-10 04:00:00,44.69,44.93,44.37,44.48,1408967.0
2015-06-11 04:00:00,44.49,44.5999,44.03,44.44,1267485.0
2015-06-12 04:00:00,44.07,44.07,43.705,43.85,1325304.0
2015-06-15 04:00:00,43.59,44.088,43.45,44.03,944484.0
2015-06-16 04:00:00,43.95,44.11,43.77,44.09,668704.0
2015-06-17 04:00:00,44.17,44.3,43.66,44.02,1190670.0
2015-06-18 04:00:00,44.3,44.44,43.74,43.83,1533077.0
2015-06-19 04:00:00,43.37,43.65,42.98,43.14,3370067.0
2015-06-22 04:00:00,43.42,43.79,43.42,43.55,1154281.0
2015-06-23 04:00:00,43.58,43.92,43.48,43.9,3478639.0
2015-06-24 04:00:00,43.8,44.02,43.59,43.78,963371.0
2015-06-25 04:00:00,44.02,44.195,43.93,43.96,1260946.0
2015-06-26 04:00:00,43.83,44.13,43.69,44.1,866310.0
2015-06-29 04:00:00,43.42,43.48,42.8,42.83,1762572.0
2015-06-30 04:00:00,42.93,43.09,42.46,42.51,1461310.0
2015-07-01 04:00:00,42.74,43.05,42.41,42.59,897870.0
2015-07-02 04:00:00,42.37,42.47,41.91,42.33,1443035.0
2015-07-06 04:00:00,41.92,42.43,41.9,42.13,1299060.0
2015-07-07 04:00:00,41.42,41.619,40.81,41.57,1700720.0
2015-07-08 04:00:00,41.22,41.26,40.91,40.96,1647629.0
2015-07-09 04:00:00,41.44,41.59,40.69,40.75,1716364.0
2015-07-10 04:00:00,41.07,41.29,40.98,41.26,1346213.0
2015-07-13 04:00:00,41.47,41.48,41.11,41.15,1589179.0
2015-07-14 04:00:00,41.08,41.08,40.62,40.92,2166489.0
2015-07-15 04:00:00,40.89,41.0,40.29,40.75,2551224.0
2015-07-16 04:00:00,41.06,41.32,40.94,41.08,1459918.0
2015-07-17 04:00:00,41.15,41.15,40.64,40.81,1133901.0
2015-07-20 04:00:00,40.8,40.92,40.41,40.55,1532193.0
2015-07-21 04:00:00,40.49,40.79,40.3,40.5,1357103.0
2015-07-22 04:00:00,40.28,40.36,39.96,40.13,1271029.0
2015-07-23 04:00:00,40.28,40.28,39.755,39.97,1775115.0
2015-07-24 04:00:00,39.89,39.9374,39.57,39.69,1279823.0
2015-07-27 04:00:00,39.63,39.65,38.92,39.1,1480372.0
2015-07-28 04:00:00,39.33,39.815,38.6601,39.57,2551577.0
2015-07-29 04:00:00,39.64,40.72,39.55,40.61,2128103.0
2015-07-30 04:00:00,40.37,40.55,40.07,40.45,1250168.0
2015-07-31 04:00:00,40.66,40.91,40.285,40.41,1272466.0
