date,open,high,low,close,volume
2019-10-07 04:00:00,21.59,22.0,21.2,21.23,319191.0
2019-10-08 04:00:00,20.93,21.26,20.31,20.79,461778.0
2019-10-09 04:00:00,21.02,21.05,20.63,20.83,520299.0
2019-10-10 04:00:00,20.82,21.15,20.67,20.86,422604.0
2019-10-11 04:00:00,21.24,21.8,21.24,21.43,446684.0
2019-10-14 04:00:00,21.36,21.56,21.27,21.35,279575.0
2019-10-15 04:00:00,21.4,22.0625,21.345,21.95,439865.0
2019-10-16 04:00:00,21.81,22.89,21.81,22.28,406366.0
2019-10-17 04:00:00,22.38,22.67,22.3,22.6,404437.0
2019-10-18 04:00:00,22.51,22.77,22.305,22.56,348705.0
2019-10-21 04:00:00,22.8,23.13,22.72,23.0,275414.0
2019-10-22 04:00:00,22.96,23.7,22.68,23.38,251388.0
2019-10-23 04:00:00,23.33,23.88,23.27,23.84,262494.0
2019-10-24 04:00:00,24.02,24.035,23.61,23.77,245467.0
2019-10-25 04:00:00,23.75,24.34,23.7,24.22,253527.0
2019-10-28 04:00:00,24.32,24.73,24.32,24.53,163163.0
2019-10-29 04:00:00,24.47,24.815,24.4,24.8,201500.0
2019-10-30 04:00:00,24.86,24.87,24.43,24.84,164894.0
2019-10-31 04:00:00,24.69,24.92,24.33,24.77,192081.0
2019-11-01 04:00:00,25.0,25.58,24.875,25.56,260208.0
2019-11-04 05:00:00,25.87,26.38,25.65,26.18,334996.0
2019-11-05 05:00:00,26.23,26.28,25.67,25.97,464412.0
2019-11-06 05:00:00,25.79,26.29,25.5,25.74,434392.0
2019-11-07 05:00:00,26.07,26.86,25.86,26.59,728884.0
2019-11-08 05:00:00,26.46,26.96,26.46,26.65,368098.0
2019-11-11 05:00:00,26.38,26.675,26.01,26.24,326296.0
2019-11-12 05:00:00,26.24,26.25,25.69,25.74,264671.0
2019-11-13 05:00:00,25.46,25.58,24.79,24.84,415064.0
2019-11-14 05:00:00,24.83,24.94,24.24,24.45,376983.0
2019-11-15 05:00:00,24.76,25.1,24.385,24.69,369996.0
2019-11-18 05:00:00,24.73,24.73,24.33,24.56,297014.0
2019-11-19 05:00:00,24.62,24.69,24.17,24.4,337876.0
2019-11-20 05:00:00,24.19,24.62,24.1,24.21,380589.0
2019-11-21 05:00:00,24.25,24.28,23.92,24.0,258239.0
2019-11-22 05:00:00,24.16,24.27,23.85,24.11,216165.0
2019-11-25 05:00:00,24.23,24.57,24.08,24.42,310602.0
2019-11-26 05:00:00,24.41,24.63,24.33,24.55,312805.0
2019-11-27 05:00:00,24.67,25.03,24.4,24.9,278342.0
2019-11-29 05:00:00,24.82,24.82,24.44,24.56,116614.0
2019-12-02 05:00:00,24.49,24.77,24.29,24.36,306165.0
2019-12-03 05:00:00,24.11,24.22,23.8514,23.99,385101.0
2019-12-04 05:00:00,24.17,24.37,23.98,24.02,319093.0
2019-12-05 05:00:00,24.11,24.22,23.92,24.12,188250.0
2019-12-06 05:00:00,24.28,24.87,24.27,24.82,335707.0
2019-12-09 05:00:00,24.69,25.07,24.62,24.83,266150.0
2019-12-10 05:00:00,24.79,25.06,24.55,24.72,282338.0
2019-12-11 05:00:00,24.86,25.68,24.81,25.5,772207.0
2019-12-12 05:00:00,25.66,26.38,25.52,26.2,547955.0
2019-12-13 05:00:00,26.31,26.88,26.13,26.6,542022.0
2019-12-16 05:00:00,26.78,26.975,26.61,26.67,714644.0
2019-12-17 05:00:00,26.71,26.8,26.19,26.61,721154.0
2019-12-18 05:00:00,26.68,26.705,26.19,26.6,873321.0
2019-12-19 05:00:00,27.0,27.66,26.07,26.74,716090.0
2019-12-20 05:00:00,27.0,27.94,26.875,27.23,1556532.0
2019-12-23 05:00:00,27.56,27.56,26.95,27.09,476030.0
2019-12-24 05:00:00,27.13,27.15,26.77,26.87,161602.0
2019-12-26 05:00:00,26.9,26.9,26.38,26.57,239819.0
2019-12-27 05:00:00,26.7,26.78,26.26,26.29,340999.0
2019-12-30 05:00:00,26.32,26.5,26.15,26.2,475861.0
2019-12-31 05:00:00,26.14,26.51,26.01,26.03,328988.0
2020-01-02 05:00:00,26.19,26.34,25.75,26.16,400626.0
2020-01-03 05:00:00,25.71,25.94,25.61,25.94,354980.0
2020-01-06 05:00:00,25.64,25.74,25.34,25.66,331188.0
2020-01-07 05:00:00,25.48,25.48,25.15,25.24,574875.0
2020-01-08 05:00:00,25.28,25.435,25.11,25.31,260371.0
2020-01-09 05:00:00,25.34,25.425,25.22,25.32,275224.0
2020-01-10 05:00:00,25.32,25.365,24.91,25.02,498625.0
2020-01-13 05:00:00,25.02,25.16,24.795,25.15,273849.0
2020-01-14 05:00:00,25.11,25.275,24.86,24.97,271339.0
2020-01-15 05:00:00,24.88,25.12,24.72,24.91,402398.0
2020-01-16 05:00:00,25.08,25.26,24.93,25.16,244205.0
2020-01-17 05:00:00,25.31,25.39,24.87,24.98,253676.0
2020-01-21 05:00:00,24.78,24.78,23.82,23.9,287292.0
2020-01-22 05:00:00,23.9,24.01,23.61,23.77,437844.0
2020-01-23 05:00:00,23.58,23.6,23.07,23.53,522352.0
2020-01-24 05:00:00,23.49,23.79,23.05,23.35,456694.0
2020-01-27 05:00:00,22.75,23.505,22.74,23.34,426204.0
2020-01-28 05:00:00,23.42,23.69,23.29,23.47,390502.0
2020-01-29 05:00:00,23.44,23.6096,23.29,23.34,271614.0
2020-01-30 05:00:00,23.15,23.48,22.975,23.35,480205.0
2020-01-31 05:00:00,23.13,23.34,22.97,23.11,559609.0
2020-02-03 05:00:00,23.18,23.41,23.18,23.35,471577.0
2020-02-04 05:00:00,23.7,24.0,23.7,23.77,271086.0
2020-02-05 05:00:00,24.01,24.42,24.01,24.41,202805.0
2020-02-06 05:00:00,24.41,24.46,24.03,24.12,302245.0
2020-02-07 05:00:00,23.95,24.07,23.72,24.04,349066.0
2020-02-10 05:00:00,23.95,24.0,23.53,23.83,268041.0
2020-02-11 05:00:00,24.04,24.43,24.04,24.25,135559.0
2020-02-12 05:00:00,24.38,24.77,24.36,24.77,200355.0
2020-02-13 05:00:00,24.77,24.94,24.65,24.94,207088.0
2020-02-14 05:00:00,24.99,24.99,24.78,24.93,303105.0
2020-02-18 05:00:00,24.86,25.19,24.64,25.06,332706.0
2020-02-19 05:00:00,25.12,25.55,25.015,25.43,402549.0
2020-02-20 05:00:00,25.25,25.68,25.185,25.48,277685.0
2020-02-21 05:00:00,25.4,25.6,25.14,25.47,249617.0
2020-02-24 05:00:00,24.47,24.5219,23.79,23.97,223661.0
2020-02-25 05:00:00,23.97,24.18,22.54,22.7,325967.0
2020-02-26 05:00:00,22.9,23.02,22.035,22.09,240348.0
2020-02-27 05:00:00,21.59,22.69,21.24,21.79,403380.0
2020-02-28 05:00:00,21.09,21.77,21.01,21.37,420268.0
2020-03-02 05:00:00,21.49,22.05,20.865,21.94,391975.0
2020-03-03 05:00:00,22.02,22.45,21.1,21.52,394942.0
2020-03-04 05:00:00,21.83,22.19,21.32,22.13,175872.0
2020-03-05 05:00:00,21.48,21.665,20.9,21.0,316169.0
2020-03-06 05:00:00,20.17,21.09,20.17,20.92,303785.0
2020-03-09 04:00:00,20.09,20.09,19.09,19.36,477198.0
2020-03-10 04:00:00,20.0,20.07,18.8496,19.91,358445.0
2020-03-11 04:00:00,19.27,19.93,19.12,19.52,418682.0
2020-03-12 04:00:00,17.87,19.11,17.21,17.86,721971.0
2020-03-13 04:00:00,18.81,19.11,17.57,19.11,653390.0
2020-03-16 04:00:00,18.62,18.62,15.93,16.27,486394.0
2020-03-17 04:00:00,16.69,19.37,15.99,19.36,624394.0
2020-03-18 04:00:00,18.1,18.205,14.74,17.47,487514.0
2020-03-19 04:00:00,16.11,19.62,13.28,18.52,780920.0
2020-03-20 04:00:00,18.67,18.81,15.47,15.91,1173597.0
2020-03-23 04:00:00,16.26,16.28,14.42,15.23,834884.0
2020-03-24 04:00:00,15.68,16.6,15.18,16.32,741164.0
