date,open,high,low,close,volume
2015-05-26 04:00:00,32.0,32.23,31.91,32.04,320696.0
2015-05-27 04:00:00,32.13,32.37,31.97,32.11,231540.0
2015-05-28 04:00:00,32.09,32.255,31.86,32.12,275475.0
2015-05-29 04:00:00,32.1,32.26,31.655,31.96,283979.0
2015-06-01 04:00:00,32.12,32.53,31.86,32.27,494030.0
2015-06-02 04:00:00,32.13,32.54,32.12,32.15,248330.0
2015-06-03 04:00:00,32.17,32.9,32.17,32.64,356937.0
2015-06-04 04:00:00,32.47,32.59,31.89,32.13,313417.0
2015-06-05 04:00:00,32.13,32.25,31.88,32.1,164609.0
2015-06-08 04:00:00,32.12,32.13,31.75,31.79,261344.0
2015-06-09 04:00:00,31.83,31.99,31.64,31.69,135387.0
2015-06-10 04:00:00,31.89,32.22,31.7,31.79,300940.0
2015-06-11 04:00:00,31.8,31.96,31.55,31.76,253104.0
2015-06-12 04:00:00,31.71,31.8,31.38,31.5,268266.0
2015-06-15 04:00:00,31.2,31.34,30.93,31.26,285969.0
2015-06-16 04:00:00,31.28,31.63,30.92,31.26,292510.0
2015-06-17 04:00:00,31.33,31.56,30.65,30.76,314387.0
2015-06-18 04:00:00,30.86,30.96,30.57,30.7,337043.0
2015-06-19 04:00:00,30.7,30.947,30.5,30.81,461878.0
2015-06-22 04:00:00,30.9,31.03,30.64,30.67,179952.0
2015-06-23 04:00:00,30.71,30.81,30.47,30.72,306728.0
2015-06-24 04:00:00,30.65,30.725,30.11,30.12,241338.0
2015-06-25 04:00:00,30.23,30.23,29.89,30.13,385585.0
2015-06-26 04:00:00,30.23,30.39,30.08,30.15,1275249.0
2015-06-29 04:00:00,29.95,30.18,29.42,29.46,229773.0
2015-06-30 04:00:00,29.77,29.77,29.27,29.43,436168.0
2015-07-01 04:00:00,29.72,29.93,29.4701,29.55,289724.0
2015-07-02 04:00:00,29.69,29.69,29.39,29.52,202576.0
2015-07-06 04:00:00,29.36,29.63,29.32,29.61,323176.0
2015-07-07 04:00:00,29.61,29.61,29.18,29.39,327985.0
2015-07-08 04:00:00,29.2,29.48,28.91,29.2,397282.0
2015-07-09 04:00:00,29.38,29.515,28.87,28.89,208477.0
2015-07-10 04:00:00,29.08,29.26,29.06,29.17,201476.0
2015-07-13 04:00:00,29.34,29.57,29.17,29.43,252164.0
2015-07-14 04:00:00,29.4,29.66,29.24,29.5,318744.0
2015-07-15 04:00:00,29.48,29.54,29.18,29.24,220078.0
2015-07-16 04:00:00,29.34,29.64,29.33,29.36,194038.0
2015-07-17 04:00:00,29.32,29.33,29.1705,29.33,224656.0
2015-07-20 04:00:00,29.35,29.35,29.06,29.15,164925.0
2015-07-21 04:00:00,29.1,29.43,28.96,29.05,162997.0
2015-07-22 04:00:00,28.91,29.07,28.83,29.05,197718.0
2015-07-23 04:00:00,29.16,29.39,28.87,29.0,347660.0
2015-07-24 04:00:00,28.93,29.04,28.605,28.78,378787.0
2015-07-27 04:00:00,28.66,29.07,28.31,28.98,902951.0
2015-07-28 04:00:00,29.1,29.51,28.52,29.42,393074.0
2015-07-29 04:00:00,29.39,30.77,29.17,30.16,354476.0
2015-07-30 04:00:00,29.62,30.69,29.05,30.53,597639.0
2015-07-31 04:00:00,30.69,31.76,30.49,31.23,478426.0
2015-08-03 04:00:00,31.22,31.24,30.56,30.68,324822.0
2015-08-04 04:00:00,30.66,31.13,30.66,30.9,328791.0
2015-08-05 04:00:00,31.08,31.08,29.99,30.18,392455.0
2015-08-06 04:00:00,30.21,30.28,29.87,30.17,247510.0
2015-08-07 04:00:00,30.04,30.33,29.65,29.81,217463.0
2015-08-10 04:00:00,29.89,30.41,29.71,30.39,258563.0
