date,open,high,low,close,volume
2015-05-26 04:00:00,37.74,37.86,37.16,37.25,1401293.0
2015-05-27 04:00:00,37.25,37.58,37.24,37.51,1184983.0
2015-05-28 04:00:00,37.62,37.77,37.46,37.71,975062.0
2015-05-29 04:00:00,37.65,37.945,37.3601,37.69,1311991.0
2015-06-01 04:00:00,37.79,37.9099,37.4,37.82,1238434.0
2015-06-02 04:00:00,37.62,37.85,37.42,37.7,747370.0
2015-06-03 04:00:00,37.81,38.08,37.34,37.46,1177445.0
2015-06-04 04:00:00,37.61,37.62,36.76,36.87,1799226.0
2015-06-05 04:00:00,36.7,36.805,36.29,36.75,2080222.0
2015-06-08 04:00:00,36.6,37.01,36.44,36.62,1315511.0
2015-06-09 04:00:00,36.56,36.62,36.015,36.26,1420626.0
2015-06-10 04:00:00,36.54,36.78,36.31,36.56,1245635.0
2015-06-11 04:00:00,36.68,36.89,36.25,36.38,1082190.0
2015-06-12 04:00:00,36.2,36.35,36.05,36.16,930072.0
2015-06-15 04:00:00,35.85,36.56,35.81,36.38,696463.0
2015-06-16 04:00:00,36.42,36.54,36.12,36.33,904512.0
2015-06-17 04:00:00,36.46,36.72,36.1,36.56,956602.0
2015-06-18 04:00:00,36.6,37.12,36.46,36.9,823345.0
2015-06-19 04:00:00,36.94,37.39,36.89,37.05,871850.0
2015-06-22 04:00:00,37.25,37.25,36.27,36.31,1418458.0
2015-06-23 04:00:00,36.37,36.72,35.91,36.0,1293423.0
2015-06-24 04:00:00,35.96,36.0,35.55,35.76,1462976.0
2015-06-25 04:00:00,35.92,36.19,35.43,35.68,1290265.0
2015-06-26 04:00:00,35.83,36.06,35.54,35.83,3291649.0
2015-06-29 04:00:00,35.47,35.92,34.92,35.08,1942352.0
2015-06-30 04:00:00,35.38,35.54,34.6,34.7,2042143.0
2015-07-01 04:00:00,34.82,35.35,34.28,34.39,3541380.0
2015-07-02 04:00:00,34.46,34.88,33.54,34.04,2751733.0
2015-07-06 04:00:00,33.74,34.24,33.53,34.01,3882984.0
2015-07-07 04:00:00,34.02,34.41,33.23,34.29,4516582.0
2015-07-08 04:00:00,34.12,34.28,33.32,33.65,1849814.0
2015-07-09 04:00:00,33.97,34.1999,32.8,33.34,5757092.0
2015-07-10 04:00:00,33.67,34.48,33.67,33.86,4371054.0
2015-07-13 04:00:00,34.08,34.33,34.07,34.21,1192276.0
2015-07-14 04:00:00,34.17,34.46,34.06,34.11,1407924.0
2015-07-15 04:00:00,34.15,34.1701,33.35,33.56,2821902.0
2015-07-16 04:00:00,33.6,33.72,33.14,33.42,2374771.0
2015-07-17 04:00:00,33.52,33.64,32.94,33.03,1877065.0
2015-07-20 04:00:00,33.03,33.08,32.42,32.75,1881197.0
2015-07-21 04:00:00,32.67,32.96,31.85,32.76,3011816.0
2015-07-22 04:00:00,32.69,33.38,32.55,33.21,1511560.0
2015-07-23 04:00:00,33.25,33.4,32.76,32.85,1552910.0
2015-07-24 04:00:00,32.78,32.9,32.44,32.56,1463538.0
2015-07-27 04:00:00,32.31,32.725,32.21,32.38,2268348.0
2015-07-28 04:00:00,32.54,32.8,32.15,32.54,1728735.0
