date,open,high,low,close,volume
2017-07-26 04:00:00,23.32,24.19,23.25,23.35,2038475.0
2017-07-27 04:00:00,23.49,23.49,23.0,23.01,504363.0
2017-07-28 04:00:00,23.02,23.64,23.0,23.47,101729.0
2017-07-31 04:00:00,23.63,23.63,23.031,23.33,22080.0
2017-08-01 04:00:00,23.4,23.4,23.02,23.2,85890.0
2017-08-02 04:00:00,23.18,23.2,23.0,23.0,91408.0
2017-08-03 04:00:00,23.0,23.1,23.0,23.05,92608.0
2017-08-04 04:00:00,23.03,23.08,23.0,23.0,77095.0
2017-08-07 04:00:00,23.0329,23.1,23.0,23.0,13292.0
2017-08-08 04:00:00,23.0,23.1,22.85,22.91,705500.0
2017-08-09 04:00:00,23.05,23.05,21.94,22.45,62179.0
2017-08-10 04:00:00,22.39,22.39,22.0,22.06,50469.0
2017-08-11 04:00:00,22.0,22.43,21.75,22.23,87426.0
2017-08-14 04:00:00,22.1501,22.47,22.15,22.3,14941.0
2017-08-15 04:00:00,22.3,22.36,21.9,22.03,71889.0
2017-08-16 04:00:00,21.87,21.92,21.85,21.91,32546.0
2017-08-17 04:00:00,21.92,22.1,21.855,21.9,14127.0
2017-08-18 04:00:00,22.04,22.43,22.04,22.25,64247.0
2017-08-21 04:00:00,22.25,22.8099,22.25,22.56,105950.0
2017-08-22 04:00:00,22.79,22.8,22.4,22.63,40135.0
2017-08-23 04:00:00,22.51,23.1,22.391,22.66,64006.0
2017-08-24 04:00:00,22.81,22.92,22.2801,22.74,26780.0
2017-08-25 04:00:00,22.71,22.92,22.53,22.92,48241.0
2017-08-28 04:00:00,22.99,22.99,22.3201,22.47,28548.0
2017-08-29 04:00:00,22.41,22.835,22.31,22.67,18756.0
2017-08-30 04:00:00,22.62,22.8,22.441,22.79,27151.0
2017-08-31 04:00:00,22.84,22.84,22.55,22.6,36059.0
2017-09-01 04:00:00,22.52,22.73,22.45,22.73,15715.0
2017-09-05 04:00:00,22.65,23.08,22.65,23.08,133921.0
2017-09-06 04:00:00,23.05,23.25,22.83,23.05,80009.0
2017-09-07 04:00:00,23.1,23.1,22.26,22.26,72393.0
2017-09-08 04:00:00,22.25,22.85,22.25,22.51,24373.0
2017-09-11 04:00:00,22.68,22.68,22.45,22.5,34989.0
2017-09-12 04:00:00,22.545,22.58,22.25,22.28,48588.0
2017-09-13 04:00:00,22.345,22.48,22.14,22.21,72561.0
2017-09-14 04:00:00,21.8074,22.38,21.56,22.0,71471.0
2017-09-15 04:00:00,21.91,22.14,21.45,21.52,410039.0
2017-09-18 04:00:00,21.62,21.72,21.26,21.5,91716.0
2017-09-19 04:00:00,21.51,22.03,21.5,21.7,18791.0
2017-09-20 04:00:00,21.71,22.11,21.5675,22.02,25486.0
2017-09-21 04:00:00,22.12,22.26,21.9,22.06,13166.0
2017-09-22 04:00:00,21.9,22.3,21.9,22.17,17746.0
2017-09-25 04:00:00,22.17,22.45,21.971,22.28,44978.0
2017-09-26 04:00:00,22.0,22.65,21.9,22.5,33465.0
2017-09-27 04:00:00,22.68,23.17,22.59,22.99,62075.0
2017-09-28 04:00:00,22.73,23.0,22.635,22.99,22168.0
2017-09-29 04:00:00,22.49,23.0,21.84,22.89,18211.0
2017-10-02 04:00:00,22.99,23.18,22.99,23.02,35895.0
2017-10-03 04:00:00,23.02,23.05,22.88,22.98,18173.0
2017-10-04 04:00:00,22.98,22.98,22.65,22.9,21974.0
2017-10-05 04:00:00,22.69,22.99,22.5,22.97,14379.0
2017-10-06 04:00:00,22.76,23.0,22.76,23.0,4614.0
2017-10-09 04:00:00,23.0,23.0,22.88,22.94,10692.0
2017-10-10 04:00:00,22.85,23.12,22.85,23.04,48887.0
2017-10-11 04:00:00,23.0253,23.15,22.861,23.14,20616.0
2017-10-12 04:00:00,22.97,23.08,22.86,23.03,38069.0
2017-10-13 04:00:00,23.12,23.25,23.0151,23.22,15529.0
2017-10-16 04:00:00,23.17,23.3,22.991,23.25,15036.0
2017-10-17 04:00:00,23.3,23.3,23.01,23.25,10042.0
2017-10-18 04:00:00,23.0101,23.25,23.0101,23.24,20212.0
2017-10-19 04:00:00,23.24,23.38,23.07,23.37,13599.0
2017-10-20 04:00:00,23.34,23.38,23.081,23.35,17193.0
2017-10-23 04:00:00,23.38,23.51,23.37,23.45,9658.0
2017-10-24 04:00:00,23.4,23.7519,23.35,23.65,42160.0
2017-10-25 04:00:00,23.656,23.99,23.656,23.89,21228.0
2017-10-26 04:00:00,23.88,24.49,23.88,24.35,43022.0
2017-10-27 04:00:00,24.35,24.479,23.72,24.29,43567.0
2017-10-30 04:00:00,24.04,24.88,24.04,24.58,48921.0
2017-10-31 04:00:00,24.451,25.32,24.451,25.07,31525.0
2017-11-01 04:00:00,24.761,24.99,24.5896,24.82,11903.0
