date,open,high,low,close,volume
2015-05-26 04:00:00,38.38,39.06,38.225,38.99,86878.0
2015-05-27 04:00:00,39.07,39.9,38.88,39.76,70979.0
2015-05-28 04:00:00,39.62,39.67,38.85,39.0,145184.0
2015-05-29 04:00:00,38.92,39.18,37.92,39.1,231423.0
2015-06-01 04:00:00,39.03,39.2,38.25,38.48,105943.0
2015-06-02 04:00:00,38.3,38.87,38.3,38.79,61724.0
2015-06-03 04:00:00,38.88,39.39,38.575,39.16,57565.0
2015-06-04 04:00:00,39.0,39.46,38.9,39.06,66117.0
2015-06-05 04:00:00,39.07,39.16,38.3,39.11,63131.0
2015-06-08 04:00:00,39.0,39.24,38.67,38.88,28042.0
2015-06-09 04:00:00,38.81,38.85,38.33,38.65,83135.0
2015-06-10 04:00:00,38.71,39.5,38.71,39.01,64656.0
2015-06-11 04:00:00,38.96,39.42,38.96,39.2,69153.0
2015-06-12 04:00:00,38.93,39.34,38.55,38.73,120009.0
2015-06-15 04:00:00,38.26,38.57,37.68,37.77,63896.0
2015-06-16 04:00:00,37.6555,37.88,37.38,37.52,69636.0
2015-06-17 04:00:00,37.47,37.81,37.34,37.62,77166.0
2015-06-18 04:00:00,37.54,38.1097,37.36,37.84,101908.0
2015-06-19 04:00:00,37.68,38.27,37.39,37.5,168629.0
2015-06-22 04:00:00,37.79,38.38,37.6,38.26,60621.0
2015-06-23 04:00:00,38.25,38.84,38.25,38.7,53743.0
2015-06-24 04:00:00,38.6,38.79,38.38,38.57,48773.0
2015-06-25 04:00:00,38.81,38.84,38.26,38.44,55430.0
2015-06-26 04:00:00,38.41,38.78,38.32,38.63,64604.0
2015-06-29 04:00:00,38.3,38.68,37.49,37.56,41923.0
2015-06-30 04:00:00,37.76,37.83,37.15,37.67,91018.0
2015-07-01 04:00:00,37.92,38.36,37.76,38.36,61851.0
2015-07-02 04:00:00,38.36,38.64,38.01,38.46,66113.0
2015-07-06 04:00:00,38.03,38.49,37.93,38.46,87118.0
2015-07-07 04:00:00,38.55,38.59,36.84,37.84,78607.0
2015-07-08 04:00:00,37.65,37.65,36.79,37.02,43609.0
2015-07-09 04:00:00,37.5,37.53,36.68,36.75,45342.0
2015-07-10 04:00:00,37.06,37.34,36.64,37.03,41869.0
2015-07-13 04:00:00,37.31,37.44,36.82,37.41,60430.0
2015-07-14 04:00:00,37.26,37.99,37.07,37.71,54496.0
2015-07-15 04:00:00,37.65,37.81,37.19,37.42,52401.0
2015-07-16 04:00:00,37.66,37.74,36.69,37.25,109988.0
2015-07-17 04:00:00,37.19,37.22,36.55,36.88,34730.0
2015-07-20 04:00:00,36.84,36.84,35.975,36.43,72014.0
2015-07-21 04:00:00,36.35,36.43,35.8,35.87,54429.0
2015-07-22 04:00:00,35.63,35.9412,35.29,35.38,45560.0
2015-07-23 04:00:00,35.35,35.57,35.04,35.36,44963.0
2015-07-24 04:00:00,35.53,35.57,34.93,35.09,69884.0
2015-07-27 04:00:00,34.79,35.07,34.2701,34.42,54696.0
2015-07-28 04:00:00,34.65,34.95,34.32,34.44,83327.0
2015-07-29 04:00:00,34.6,35.46,34.51,35.02,65694.0
2015-07-30 04:00:00,34.94,35.61,34.86,35.31,94118.0
2015-07-31 04:00:00,38.0,38.5,36.55,37.22,170086.0
2015-08-03 04:00:00,37.36,38.72,37.295,38.28,110004.0
2015-08-04 04:00:00,38.21,38.95,37.62,38.05,78823.0
2015-08-05 04:00:00,38.17,38.66,37.16,37.9,82921.0
2015-08-06 04:00:00,37.85,37.89,37.13,37.78,48228.0
2015-08-07 04:00:00,37.66,38.22,37.2,37.72,48379.0
2015-08-10 04:00:00,38.01,38.79,37.85,38.41,77296.0
2015-08-11 04:00:00,38.16,38.87,37.97,38.65,52891.0
2015-08-12 04:00:00,38.31,38.51,36.77,37.93,83346.0
2015-08-13 04:00:00,37.85,38.57,37.67,38.24,78463.0
2015-08-14 04:00:00,38.25,38.9,37.82,38.8,33639.0
2015-08-17 04:00:00,38.55,39.5,38.35,39.05,45376.0
