date,open,high,low,close,volume
2015-05-26 04:00:00,15.4,15.415,15.19,15.24,1451083.0
2015-05-27 04:00:00,15.27,15.58,15.18,15.53,2350209.0
2015-05-28 04:00:00,15.52,15.59,15.25,15.37,1824613.0
2015-05-29 04:00:00,15.35,15.41,15.195,15.26,3047875.0
2015-06-01 04:00:00,15.34,15.53,15.2,15.48,1225842.0
2015-06-02 04:00:00,15.37,15.52,15.2801,15.4,1376736.0
2015-06-03 04:00:00,15.38,15.4,15.23,15.28,973365.0
2015-06-04 04:00:00,15.21,15.34,15.15,15.28,1448577.0
2015-06-05 04:00:00,15.12,15.26,14.97,15.17,1645986.0
2015-06-08 04:00:00,15.17,15.2,15.1,15.1,1009899.0
2015-06-09 04:00:00,15.12,15.16,15.02,15.08,1275148.0
2015-06-10 04:00:00,15.13,15.43,15.095,15.21,1144726.0
2015-06-11 04:00:00,15.28,15.34,15.17,15.22,810267.0
2015-06-12 04:00:00,15.17,15.27,15.12,15.16,758163.0
2015-06-15 04:00:00,15.13,15.25,14.97,15.25,1528229.0
2015-06-16 04:00:00,15.22,15.42,15.15,15.42,1178148.0
2015-06-17 04:00:00,15.44,15.52,15.2,15.48,1159121.0
2015-06-18 04:00:00,15.53,15.83,15.52,15.74,1425881.0
2015-06-19 04:00:00,15.67,15.71,15.5,15.63,1836395.0
2015-06-22 04:00:00,15.66,15.68,15.39,15.4,1317439.0
2015-06-23 04:00:00,15.33,15.5,15.23,15.5,1649643.0
2015-06-24 04:00:00,15.5,15.61,15.3,15.32,1903726.0
2015-06-25 04:00:00,15.35,15.5,15.09,15.09,1926554.0
2015-06-26 04:00:00,15.07,15.09,14.97,15.04,2754547.0
2015-06-29 04:00:00,14.99,15.24,14.62,14.63,2781153.0
2015-06-30 04:00:00,14.96,15.12,14.69,15.01,4948962.0
2015-07-01 04:00:00,15.01,15.36,14.99,15.36,2297737.0
2015-07-02 04:00:00,15.46,15.7,15.37,15.51,3073445.0
2015-07-06 04:00:00,15.39,15.69,15.37,15.67,1555258.0
2015-07-07 04:00:00,15.74,15.89,15.62,15.82,1665711.0
2015-07-08 04:00:00,15.73,15.82,15.54,15.65,1417391.0
2015-07-09 04:00:00,15.76,15.81,15.495,15.56,1269854.0
2015-07-10 04:00:00,15.66,15.84,15.57,15.7,1148939.0
2015-07-13 04:00:00,15.76,15.94,15.62,15.7,1309690.0
2015-07-14 04:00:00,15.69,15.87,15.62,15.77,1195729.0
2015-07-15 04:00:00,15.74,15.94,15.71,15.82,883482.0
2015-07-16 04:00:00,15.92,16.04,15.85,15.97,1021165.0
2015-07-17 04:00:00,15.96,15.99,15.79,15.83,842000.0
