date,open,high,low,close,volume
2015-05-26 04:00:00,23.97,24.421,23.8,23.85,12120.0
2015-05-27 04:00:00,23.77,24.28,23.77,24.07,10022.0
2015-05-28 04:00:00,24.08,24.29,23.99,24.03,6327.0
2015-05-29 04:00:00,24.07,24.48,23.81,23.81,24576.0
2015-06-01 04:00:00,24.15,24.38,23.68,23.82,7123.0
2015-06-02 04:00:00,23.81,24.18,23.51,23.67,7804.0
2015-06-03 04:00:00,23.79,24.0,23.711,23.91,9147.0
2015-06-04 04:00:00,23.69,24.51,23.69,24.14,5593.0
2015-06-05 04:00:00,24.27,24.74,24.2,24.4,7634.0
2015-06-08 04:00:00,24.42,24.65,24.07,24.53,6512.0
2015-06-09 04:00:00,24.43,24.94,24.43,24.62,5943.0
2015-06-10 04:00:00,24.71,24.88,24.45,24.73,6263.0
2015-06-11 04:00:00,24.81,24.89,24.65,24.7,3083.0
2015-06-12 04:00:00,24.68,24.88,24.41,24.73,7889.0
2015-06-15 04:00:00,24.9,25.34,24.9,25.33,8796.0
2015-06-16 04:00:00,25.1,25.99,25.0,25.98,19892.0
2015-06-17 04:00:00,25.93,25.93,25.4,25.71,4190.0
2015-06-18 04:00:00,25.78,25.8,25.52,25.79,20369.0
2015-06-19 04:00:00,25.59,25.95,25.3,25.94,29682.0
2015-06-22 04:00:00,25.95,26.43,25.75,26.04,12573.0
2015-06-23 04:00:00,25.89,26.34,25.83,26.25,10102.0
2015-06-24 04:00:00,26.0,26.39,25.36,25.92,21202.0
2015-06-25 04:00:00,25.53,26.36,25.308,26.19,12346.0
2015-06-26 04:00:00,26.15,26.4,25.99,26.2,75142.0
2015-06-29 04:00:00,26.16,26.2199,25.14,25.43,11449.0
2015-06-30 04:00:00,25.64,25.89,25.1,25.1,9245.0
2015-07-01 04:00:00,25.05,26.31,25.05,25.93,17874.0
2015-07-02 04:00:00,25.79,26.16,25.4,25.64,14847.0
2015-07-06 04:00:00,25.8,26.13,25.26,25.64,12839.0
2015-07-07 04:00:00,25.64,25.88,25.485,25.65,8182.0
2015-07-08 04:00:00,25.42,26.25,25.25,25.34,4212.0
2015-07-09 04:00:00,25.56,25.56,25.25,25.31,9582.0
2015-07-10 04:00:00,25.3,25.89,25.25,25.43,9122.0
2015-07-13 04:00:00,25.52,26.03,25.4901,26.0,9057.0
2015-07-14 04:00:00,25.96,26.4,25.7,26.09,4747.0
2015-07-15 04:00:00,25.91,26.4,25.73,25.96,4694.0
2015-07-16 04:00:00,26.27,26.4,25.89,26.14,3843.0
2015-07-17 04:00:00,26.2,26.4,26.2,26.28,10499.0
2015-07-20 04:00:00,26.4,26.4,25.62,25.7,6111.0
2015-07-21 04:00:00,25.69,26.27,25.55,25.57,8225.0
2015-07-22 04:00:00,25.5,25.83,25.25,25.35,8733.0
2015-07-23 04:00:00,25.3,25.46,24.51,24.52,11066.0
2015-07-24 04:00:00,24.61,25.37,24.61,24.77,7285.0
