date,open,high,low,close,volume
2015-05-26 04:00:00,26.89,26.955,26.44,26.61,193443.0
2015-05-27 04:00:00,26.67,26.83,26.55,26.79,213404.0
2015-05-28 04:00:00,26.79,26.84,26.55,26.73,205154.0
2015-05-29 04:00:00,26.67,26.8,26.39,26.5,515941.0
2015-06-01 04:00:00,26.58,26.8252,26.4701,26.62,261280.0
2015-06-02 04:00:00,26.48,26.61,26.33,26.51,273025.0
2015-06-03 04:00:00,26.51,26.528,26.09,26.235,254221.0
2015-06-04 04:00:00,26.12,26.24,25.96,26.14,251869.0
2015-06-05 04:00:00,25.95,26.168,25.37,25.58,444455.0
2015-06-08 04:00:00,25.64,25.77,25.44,25.6,328824.0
2015-06-09 04:00:00,25.48,25.6,25.15,25.23,209413.0
2015-06-10 04:00:00,25.4,25.75,25.37,25.54,395615.0
2015-06-11 04:00:00,25.79,26.436,25.36,25.4,388018.0
2015-06-12 04:00:00,25.32,25.6099,25.14,25.42,388584.0
2015-06-15 04:00:00,25.33,25.54,25.16,25.44,305417.0
2015-06-16 04:00:00,25.38,25.98,25.21,25.91,514587.0
2015-06-17 04:00:00,25.93,26.47,25.69,26.4,521113.0
2015-06-18 04:00:00,27.0,27.2,26.46,27.02,618811.0
2015-06-19 04:00:00,27.03,27.26,26.805,27.19,600443.0
2015-06-22 04:00:00,27.24,27.35,26.98,26.98,339065.0
2015-06-23 04:00:00,26.94,27.072,26.63,26.7,273852.0
2015-06-24 04:00:00,26.64,26.7,26.29,26.31,366629.0
2015-06-25 04:00:00,25.41,25.75,25.32,25.4,4409009.0
2015-06-26 04:00:00,25.43,25.67,25.24,25.67,2448602.0
2015-06-29 04:00:00,25.58,26.47,25.45,25.86,864391.0
2015-06-30 04:00:00,26.04,26.136,25.65,25.74,454435.0
2015-07-01 04:00:00,25.86,26.025,25.51,26.0,562119.0
2015-07-02 04:00:00,26.02,26.3799,25.79,25.8,429405.0
2015-07-06 04:00:00,25.8,26.3,25.75,26.28,499582.0
2015-07-07 04:00:00,26.4,26.83,26.38,26.76,365674.0
2015-07-08 04:00:00,26.79,27.0,26.71,26.89,609794.0
2015-07-09 04:00:00,27.1,27.4,26.9,27.07,622056.0
2015-07-10 04:00:00,27.16,27.41,27.03,27.16,629126.0
2015-07-13 04:00:00,27.38,27.58,27.04,27.19,341802.0
2015-07-14 04:00:00,27.19,27.26,26.97,27.15,340576.0
2015-07-15 04:00:00,27.41,27.6,26.93,27.01,498128.0
2015-07-16 04:00:00,27.15,27.29,27.03,27.15,244360.0
2015-07-17 04:00:00,27.13,27.3299,27.01,27.19,141232.0
2015-07-20 04:00:00,27.14,27.3,27.0,27.27,166254.0
2015-07-21 04:00:00,27.3,27.58,27.07,27.12,328807.0
2015-07-22 04:00:00,27.06,27.35,27.0,27.28,189652.0
2015-07-23 04:00:00,27.33,27.33,26.775,26.93,628445.0
2015-07-24 04:00:00,26.84,27.17,26.84,27.16,280418.0
2015-07-27 04:00:00,27.28,27.64,27.11,27.21,227401.0
2015-07-28 04:00:00,27.18,27.29,26.96,27.11,262060.0
2015-07-29 04:00:00,27.02,27.41,26.97,27.27,541934.0
2015-07-30 04:00:00,27.2,27.34,26.98,27.03,284059.0
2015-07-31 04:00:00,27.18,27.56,27.0,27.35,883338.0
2015-08-03 04:00:00,27.35,27.66,27.09,27.24,299291.0
2015-08-04 04:00:00,27.23,27.42,26.94,27.05,227883.0
2015-08-05 04:00:00,27.08,27.13,25.56,25.99,595908.0
2015-08-06 04:00:00,26.33,26.69,24.91,26.04,579950.0
2015-08-07 04:00:00,25.81,26.13,25.41,26.12,301159.0
2015-08-10 04:00:00,26.19,26.3,25.805,25.97,382826.0
2015-08-11 04:00:00,25.86,26.53,25.742,26.25,295150.0
2015-08-12 04:00:00,25.82,26.14,25.67,26.07,382655.0
2015-08-13 04:00:00,26.0,26.19,25.58,25.88,179543.0
2015-08-14 04:00:00,25.72,25.95,25.62,25.94,246970.0
2015-08-17 04:00:00,25.88,26.36,25.8,26.36,444039.0
2015-08-18 04:00:00,26.21,26.78,26.16,26.62,382188.0
2015-08-19 04:00:00,26.5,26.7,26.18,26.57,213911.0
2015-08-20 04:00:00,26.45,26.925,26.27,26.58,247327.0
2015-08-21 04:00:00,26.23,26.77,26.04,26.08,319927.0
2015-08-24 04:00:00,25.27,25.66,24.58,24.65,461507.0
2015-08-25 04:00:00,25.2,25.61,23.895,23.93,315307.0
2015-08-26 04:00:00,24.49,24.6,23.92,24.585,347513.0
2015-08-27 04:00:00,25.36,25.83,24.56,24.98,417812.0
2015-08-28 04:00:00,24.89,24.94,24.49,24.76,254634.0
2015-08-31 04:00:00,24.68,24.7299,23.93,23.97,522111.0
2015-09-01 04:00:00,23.57,23.8297,23.28,23.47,325431.0
2015-09-02 04:00:00,23.67,23.87,23.223,23.42,321272.0
2015-09-03 04:00:00,23.5,23.65,23.18,23.24,354827.0
2015-09-04 04:00:00,22.99,23.13,22.495,22.66,228244.0
2015-09-08 04:00:00,22.92,22.99,22.6,22.68,371642.0
2015-09-09 04:00:00,22.79,22.8,22.225,22.25,339027.0
2015-09-10 04:00:00,22.28,22.92,22.28,22.44,256334.0
2015-09-11 04:00:00,22.35,22.88,22.31,22.77,228435.0
