date,open,high,low,close,volume
2015-05-26 04:00:00,27.46,27.46,26.87,26.98,4406673.0
2015-05-27 04:00:00,27.25,28.26,27.25,27.81,10936362.0
2015-05-28 04:00:00,27.84,27.93,27.61,27.65,5143804.0
2015-05-29 04:00:00,27.54,28.0,27.54,27.8,8199986.0
2015-06-01 04:00:00,27.33,27.55,26.65,27.06,8274413.0
2015-06-02 04:00:00,27.07,27.415,27.06,27.25,3735624.0
2015-06-03 04:00:00,27.36,27.5,27.23,27.38,3979718.0
2015-06-04 04:00:00,27.38,27.47,27.07,27.15,3417650.0
2015-06-05 04:00:00,27.12,27.515,27.03,27.38,3447756.0
2015-06-08 04:00:00,27.42,27.56,27.03,27.18,2742968.0
2015-06-09 04:00:00,27.24,27.45,26.9955,27.4,3662286.0
2015-06-10 04:00:00,27.52,27.74,27.51,27.68,3447846.0
2015-06-11 04:00:00,27.8,28.105,27.77,27.92,3626646.0
2015-06-12 04:00:00,27.69,27.76,27.37,27.39,3577323.0
2015-06-15 04:00:00,27.12,27.22,26.72,27.18,4616603.0
2015-06-16 04:00:00,27.17,27.505,27.09,27.44,3892978.0
2015-06-17 04:00:00,27.54,27.59,27.11,27.42,4931861.0
2015-06-18 04:00:00,27.96,28.1,27.45,27.89,6996816.0
2015-06-19 04:00:00,27.9,27.91,27.18,27.26,8005524.0
2015-06-22 04:00:00,26.89,27.18,26.66,27.02,8598623.0
2015-06-23 04:00:00,27.04,27.2,26.93,27.19,4089573.0
2015-06-24 04:00:00,27.15,27.3,26.785,26.88,4820251.0
2015-06-25 04:00:00,26.82,27.12,26.78,26.96,3403959.0
2015-06-26 04:00:00,26.93,26.93,26.32,26.59,6455622.0
2015-06-29 04:00:00,26.32,26.465,26.03,26.11,4607440.0
2015-06-30 04:00:00,26.28,26.3,25.96,25.97,4493667.0
2015-07-01 04:00:00,26.32,26.44,26.07,26.3,3708964.0
2015-07-02 04:00:00,26.34,26.39,25.99,26.11,4327630.0
2015-07-06 04:00:00,25.9,25.91,25.51,25.75,5211248.0
2015-07-07 04:00:00,25.77,25.97,25.085,25.89,4511072.0
2015-07-08 04:00:00,25.7,25.9,25.49,25.61,4803588.0
2015-07-09 04:00:00,26.01,26.21,25.61,25.71,5845579.0
2015-07-10 04:00:00,26.0,26.25,25.92,26.15,4682816.0
2015-07-13 04:00:00,26.21,26.3,25.98,26.14,3569701.0
2015-07-14 04:00:00,26.16,26.265,25.91,26.06,5192267.0
2015-07-15 04:00:00,26.05,26.38,26.02,26.15,2929494.0
2015-07-16 04:00:00,26.27,26.545,26.2,26.35,3646304.0
2015-07-17 04:00:00,26.44,26.535,26.18,26.39,3261688.0
2015-07-20 04:00:00,26.4,26.56,26.3,26.36,6133316.0
2015-07-21 04:00:00,26.29,26.59,26.1501,26.34,3936097.0
2015-07-22 04:00:00,26.05,26.19,25.85,26.19,4270555.0
2015-07-23 04:00:00,26.39,26.61,26.34,26.49,5960287.0
2015-07-24 04:00:00,28.63,29.13,27.37,27.54,35124658.0
2015-07-27 04:00:00,27.51,27.75,27.37,27.43,10584843.0
2015-07-28 04:00:00,27.59,27.6199,27.07,27.57,15067128.0
2015-07-29 04:00:00,27.35,27.6,26.95,27.48,10552712.0
2015-07-30 04:00:00,27.47,27.99,27.24,27.96,6948149.0
2015-07-31 04:00:00,28.0,28.6,27.98,28.42,8135646.0
2015-08-03 04:00:00,28.35,28.38,28.02,28.17,5260107.0
2015-08-04 04:00:00,28.24,28.29,27.955,27.98,4091808.0
2015-08-05 04:00:00,28.25,28.565,28.125,28.25,5925917.0
2015-08-06 04:00:00,28.36,28.46,27.96,28.01,4192948.0
2015-08-07 04:00:00,27.95,28.11,27.74,28.06,4085760.0
2015-08-10 04:00:00,28.22,28.4325,28.12,28.39,5453730.0
2015-08-11 04:00:00,28.26,28.26,27.69,27.88,2573421.0
2015-08-12 04:00:00,27.73,28.18,27.42,28.15,4987123.0
2015-08-13 04:00:00,28.4,28.61,28.14,28.17,3650338.0
2015-08-14 04:00:00,28.15,28.26,27.97,28.19,2772807.0
2015-08-17 04:00:00,28.0,28.345,27.93,28.32,2235900.0
2015-08-18 04:00:00,28.32,28.34,28.1,28.12,3746411.0
2015-08-19 04:00:00,28.07,28.26,27.9417,28.05,5209335.0
2015-08-20 04:00:00,27.88,28.0,27.145,27.36,6168301.0
2015-08-21 04:00:00,27.14,27.28,26.53,26.56,6081703.0
2015-08-24 04:00:00,25.43,26.24,24.78,25.56,11251080.0
2015-08-25 04:00:00,26.21,26.29,24.86,24.88,6940994.0
2015-08-26 04:00:00,25.57,25.605,24.79,25.57,6444920.0
2015-08-27 04:00:00,25.82,26.23,25.47,26.0,5284354.0
2015-08-28 04:00:00,25.88,26.09,25.71,25.98,5214439.0
2015-08-31 04:00:00,25.72,26.0,25.64,25.71,3166749.0
2015-09-01 04:00:00,25.13,25.534,24.74,24.94,6496452.0
2015-09-02 04:00:00,25.34,25.35,24.82,25.31,4233033.0
2015-09-03 04:00:00,25.21,25.55,25.07,25.27,5024997.0
2015-09-04 04:00:00,24.98,25.265,24.89,25.06,4442793.0
2015-09-08 04:00:00,25.4,25.58,25.14,25.55,4157544.0
2015-09-09 04:00:00,25.89,26.0,25.2,25.25,4724469.0
2015-09-10 04:00:00,25.33,25.77,25.225,25.62,4337206.0
2015-09-11 04:00:00,25.29,25.45,25.07,25.26,3084098.0
2015-09-14 04:00:00,25.37,25.4,25.1532,25.33,3569475.0
2015-09-15 04:00:00,25.34,25.855,25.32,25.8,3766876.0
2015-09-16 04:00:00,25.79,26.02,25.75,25.96,4660597.0
2015-09-17 04:00:00,25.83,26.15,25.7,25.81,4404964.0
2015-09-18 04:00:00,25.5,25.97,25.45,25.54,7529701.0
2015-09-21 04:00:00,25.6,26.0,25.55,25.76,4944131.0
2015-09-22 04:00:00,25.37,25.49,25.03,25.25,4036392.0
2015-09-23 04:00:00,25.33,25.45,25.13,25.36,3769039.0
2015-09-24 04:00:00,25.13,25.365,24.84,25.31,3936955.0
2015-09-25 04:00:00,25.53,25.68,25.14,25.28,4795662.0
2015-09-28 04:00:00,25.22,25.44,24.875,24.91,4140383.0
2015-09-29 04:00:00,24.91,25.209,24.84,25.04,5227391.0
2015-09-30 04:00:00,25.31,25.81,25.31,25.71,7297340.0
2015-10-01 04:00:00,25.71,26.06,25.48,26.04,6797143.0
2015-10-02 04:00:00,25.74,27.19,25.56,27.17,9329974.0
2015-10-05 04:00:00,27.62,28.61,27.5,28.5,8587823.0
2015-10-06 04:00:00,28.5,28.78,28.16,28.42,7185573.0
2015-10-07 04:00:00,29.21,29.55,28.43,29.42,13834382.0
2015-10-08 04:00:00,29.38,30.03,29.3,29.8,8679217.0
2015-10-09 04:00:00,29.76,29.81,29.11,29.4,5825386.0
2015-10-12 04:00:00,29.4,29.75,29.3,29.73,3434943.0
2015-10-13 04:00:00,29.51,29.98,29.47,29.79,3614814.0
2015-10-14 04:00:00,29.77,30.18,29.5,29.55,5187958.0
2015-10-15 04:00:00,29.62,30.13,29.0,30.0,4502503.0
2015-10-16 04:00:00,30.04,30.16,29.71,29.83,4086642.0
2015-10-19 04:00:00,29.7,29.98,29.64,29.94,3485342.0
2015-10-20 04:00:00,29.81,30.315,29.76,30.24,4205892.0
2015-10-21 04:00:00,30.26,30.42,29.7,29.8,5343633.0
2015-10-22 04:00:00,29.97,30.32,29.58,29.76,8881858.0
2015-10-23 04:00:00,30.5,31.5401,30.18,31.49,12819053.0
2015-10-26 04:00:00,31.4,31.5601,30.85,30.88,6124455.0
2015-10-27 04:00:00,30.68,31.54,30.47,31.54,6827057.0
2015-10-28 04:00:00,31.5,31.83,31.03,31.69,6361364.0
2015-10-29 04:00:00,31.47,31.68,31.17,31.19,3411001.0
2015-10-30 04:00:00,31.26,31.605,31.19,31.39,3656042.0
2015-11-02 05:00:00,31.43,31.84,31.25,31.74,3615250.0
2015-11-03 05:00:00,31.7,32.33,31.54,32.23,4368006.0
2015-11-04 05:00:00,32.23,32.39,31.57,31.62,4833468.0
2015-11-05 05:00:00,31.69,31.8,31.26,31.4,3124185.0
2015-11-06 05:00:00,31.34,31.755,31.22,31.71,3669461.0
2015-11-09 05:00:00,31.4,31.45,28.72,29.24,16345666.0
2015-11-10 05:00:00,29.19,29.85,28.96,29.61,8156000.0
2015-11-11 05:00:00,29.82,29.86,29.45,29.56,4073723.0
2015-11-12 05:00:00,29.45,29.93,29.19,29.65,7744691.0
2015-11-13 05:00:00,29.16,29.67,28.5,28.71,7391822.0
2015-11-16 05:00:00,28.72,29.38,28.56,29.21,5817792.0
2015-11-17 05:00:00,29.36,29.905,29.18,29.52,6011323.0
2015-11-18 05:00:00,29.55,30.065,29.49,29.96,5451222.0
2015-11-19 05:00:00,29.98,30.47,29.78,30.2,4450326.0
2015-11-20 05:00:00,30.37,30.555,30.215,30.46,3808929.0
2015-11-23 05:00:00,30.33,30.8,30.28,30.64,3858110.0
2015-11-24 05:00:00,30.41,30.72,30.22,30.43,4214803.0
2015-11-25 05:00:00,30.46,30.63,30.37,30.41,2231616.0
2015-11-27 05:00:00,30.24,30.34,30.12,30.27,1302222.0
2015-11-30 05:00:00,30.28,30.36,30.06,30.13,3784160.0
2015-12-01 05:00:00,30.3,30.55,30.14,30.43,4950859.0
2015-12-02 05:00:00,30.37,30.49,30.25,30.29,5314051.0
2015-12-03 05:00:00,30.37,30.48,29.12,29.31,7287415.0
2015-12-04 05:00:00,29.42,30.04,29.23,29.8,6358947.0
2015-12-07 05:00:00,29.8,29.96,29.6,29.83,6056088.0
2015-12-08 05:00:00,29.51,29.84,29.42,29.77,5266376.0
2015-12-09 05:00:00,29.53,29.86,28.93,29.03,6062226.0
2015-12-10 05:00:00,28.21,28.99,28.2,28.86,8349713.0
2015-12-11 05:00:00,28.53,28.84,28.34,28.62,6384402.0
2015-12-14 05:00:00,28.67,28.86,28.4,28.77,9310085.0
2015-12-15 05:00:00,28.83,29.265,28.83,29.18,13488727.0
2015-12-16 05:00:00,29.33,29.57,28.98,29.4,7517558.0
2015-12-17 05:00:00,29.43,29.51,29.1,29.11,4241090.0
2015-12-18 05:00:00,29.05,29.27,28.67,28.68,8768055.0
2015-12-21 05:00:00,28.82,28.9,27.015,27.25,12551551.0
2015-12-22 05:00:00,27.39,27.69,27.27,27.51,4629656.0
2015-12-23 05:00:00,27.65,27.73,27.39,27.65,3288215.0
2015-12-24 05:00:00,27.62,27.78,27.56,27.62,1511276.0
2015-12-28 05:00:00,27.58,27.745,27.43,27.71,2804306.0
2015-12-29 05:00:00,27.87,28.23,27.85,28.04,2783285.0
2015-12-30 05:00:00,28.04,28.18,27.6499,27.71,2263759.0
2015-12-31 05:00:00,27.6,27.78,27.43,27.6,2834270.0
2016-01-04 05:00:00,27.19,27.43,26.83,27.41,5233180.0
2016-01-05 05:00:00,27.57,27.73,27.21,27.55,7589599.0
2016-01-06 05:00:00,27.11,27.14,26.61,26.78,4873646.0
2016-01-07 05:00:00,26.36,26.81,25.98,26.09,6599730.0
2016-01-08 05:00:00,26.25,26.3,25.67,25.72,4727817.0
2016-01-11 05:00:00,25.91,26.135,25.62,26.01,3737991.0
2016-01-12 05:00:00,26.29,26.335,25.69,26.25,4664896.0
2016-01-13 05:00:00,26.33,26.51,25.51,25.66,4564036.0
2016-01-14 05:00:00,25.68,26.37,25.435,26.16,5008949.0
2016-01-15 05:00:00,25.54,25.86,25.386,25.74,7168362.0
2016-01-19 05:00:00,25.71,25.83,25.35,25.74,5902593.0
2016-01-20 05:00:00,25.26,25.944,25.03,25.59,12490782.0
2016-01-21 05:00:00,25.82,26.16,25.57,25.64,8806689.0
2016-01-22 05:00:00,26.05,26.17,25.94,26.12,5151701.0
2016-01-25 05:00:00,26.11,26.22,25.86,26.19,5316540.0
2016-01-26 05:00:00,26.21,26.75,26.21,26.65,5427189.0
2016-01-27 05:00:00,26.5,26.67,26.24,26.54,6362956.0
2016-01-28 05:00:00,23.76,24.0,21.95,22.46,28937451.0
2016-01-29 05:00:00,22.95,23.6,22.8,23.6,16576985.0
2016-02-01 05:00:00,23.31,24.35,23.16,24.33,15483185.0
2016-02-02 05:00:00,24.03,24.23,23.81,24.0,15723593.0
2016-02-03 05:00:00,24.08,24.14,23.7,23.92,11297384.0
2016-02-04 05:00:00,23.9,24.06,23.6,23.73,8287156.0
2016-02-05 05:00:00,23.63,23.8,22.88,22.9,7415134.0
2016-02-08 05:00:00,22.54,22.65,21.62,21.97,9358036.0
2016-02-09 05:00:00,21.77,22.4401,21.69,21.99,4972861.0
2016-02-10 05:00:00,22.19,22.38,21.6,21.62,6360240.0
2016-02-11 05:00:00,21.49,22.06,21.49,21.7,6186763.0
2016-02-12 05:00:00,21.99,22.01,21.57,21.84,6965511.0
2016-02-16 05:00:00,22.01,23.25,22.01,23.21,7596334.0
2016-02-17 05:00:00,23.35,23.6,23.3,23.57,3620701.0
2016-02-18 05:00:00,23.74,24.1,23.67,24.0,4865559.0
2016-02-19 05:00:00,24.0,24.65,23.94,24.57,8364161.0
2016-02-22 05:00:00,24.67,25.0,24.62,24.78,4667627.0
2016-02-23 05:00:00,24.71,25.0,24.39,24.56,4781708.0
2016-02-24 05:00:00,24.17,24.87,24.08,24.84,5493871.0
2016-02-25 05:00:00,24.91,25.13,24.77,24.96,5047149.0
2016-02-26 05:00:00,24.91,25.04,24.42,24.6,5661279.0
2016-02-29 05:00:00,24.59,25.1,24.48,24.7,3987287.0
2016-03-01 05:00:00,24.75,25.0,24.52,24.93,4448818.0
2016-03-02 05:00:00,24.83,25.0,24.72,24.94,3154755.0
2016-03-03 05:00:00,24.65,24.93,24.5,24.9,3489837.0
2016-03-04 05:00:00,24.99,25.25,24.7,25.25,4916884.0
2016-03-07 05:00:00,25.02,25.36,24.955,25.19,3356186.0
2016-03-08 05:00:00,25.05,25.37,24.8,25.03,4425935.0
2016-03-09 05:00:00,25.19,25.495,24.82,25.23,4477305.0
2016-03-10 05:00:00,25.27,25.72,25.16,25.31,8859272.0
2016-03-11 05:00:00,25.51,26.24,25.48,26.21,7206117.0
2016-03-14 04:00:00,25.94,26.1001,25.7,25.9,4992089.0
2016-03-15 04:00:00,25.8,25.86,25.435,25.71,4930868.0
2016-03-16 04:00:00,24.77,25.76,24.76,25.7,6862092.0
2016-03-17 04:00:00,25.75,26.485,25.71,26.33,6302735.0
2016-03-18 04:00:00,26.36,26.46,26.025,26.39,6281454.0
2016-03-21 04:00:00,25.85,26.27,25.7,25.8,10660012.0
2016-03-22 04:00:00,25.67,26.1,25.64,25.93,7245564.0
2016-03-23 04:00:00,25.96,26.02,25.62,25.64,6849944.0
2016-03-24 04:00:00,25.52,25.55,24.96,25.36,5852427.0
2016-03-28 04:00:00,25.47,25.54,25.26,25.45,4982361.0
2016-03-29 04:00:00,25.52,25.805,25.38,25.66,4538592.0
2016-03-30 04:00:00,25.85,26.02,25.47,25.51,4297965.0
2016-03-31 04:00:00,25.52,25.71,25.42,25.51,4690677.0
2016-04-01 04:00:00,25.4,25.69,25.36,25.56,3898673.0
2016-04-04 04:00:00,25.45,25.51,24.92,25.19,4533000.0
2016-04-05 04:00:00,25.05,25.38,24.97,25.23,5625584.0
2016-04-06 04:00:00,25.28,25.56,25.16,25.49,3768610.0
2016-04-07 04:00:00,25.29,25.4,24.87,24.94,3443971.0
2016-04-08 04:00:00,25.24,25.28,24.87,24.93,2060134.0
2016-04-11 04:00:00,24.9,25.36,24.8,24.89,4639983.0
2016-04-12 04:00:00,23.13,23.21,22.4,23.06,23682238.0
2016-04-13 04:00:00,23.15,23.88,23.12,23.82,9238129.0
2016-04-14 04:00:00,23.89,23.92,23.56,23.57,6873741.0
2016-04-15 04:00:00,23.64,23.97,23.51,23.64,5789014.0
2016-04-18 04:00:00,23.52,23.865,23.42,23.6,4185243.0
2016-04-19 04:00:00,23.59,23.67,23.33,23.47,6962958.0
2016-04-20 04:00:00,23.18,23.55,22.87,23.26,11790978.0
2016-04-21 04:00:00,23.2,23.57,23.2,23.38,6435327.0
2016-04-22 04:00:00,23.35,23.87,23.17,23.75,6464352.0
2016-04-25 04:00:00,23.69,23.87,23.44,23.54,2838138.0
2016-04-26 04:00:00,23.56,23.76,23.445,23.55,5314812.0
2016-04-27 04:00:00,23.5,23.86,23.36,23.81,4432941.0
2016-04-28 04:00:00,23.52,23.96,23.34,23.41,6412030.0
2016-04-29 04:00:00,23.96,24.25,23.26,23.4,7656386.0
2016-05-02 04:00:00,23.33,23.48,23.06,23.35,3675358.0
2016-05-03 04:00:00,23.11,23.28,22.65,22.71,5084922.0
2016-05-04 04:00:00,22.53,22.72,22.48,22.52,5475552.0
2016-05-05 04:00:00,22.6,22.642,22.31,22.34,4560928.0
2016-05-06 04:00:00,22.34,22.825,22.23,22.67,5585483.0
2016-05-09 04:00:00,22.71,22.86,22.58,22.71,4201145.0
2016-05-10 04:00:00,22.74,23.16,22.74,23.15,3624474.0
2016-05-11 04:00:00,23.03,23.19,22.84,22.85,3650687.0
2016-05-12 04:00:00,22.92,23.11,22.575,22.75,3224631.0
2016-05-13 04:00:00,22.73,23.06,22.71,22.75,2792078.0
2016-05-16 04:00:00,22.74,23.095,22.74,23.01,4471909.0
2016-05-17 04:00:00,22.92,23.09,22.5,22.6,4998399.0
2016-05-18 04:00:00,22.61,22.81,22.325,22.49,4622237.0
2016-05-19 04:00:00,22.56,22.705,22.18,22.37,4416845.0
2016-05-20 04:00:00,22.52,22.83,22.44,22.73,3449829.0
2016-05-23 04:00:00,22.46,22.78,22.36,22.49,2753128.0
2016-05-24 04:00:00,22.64,22.95,22.55,22.9,2425523.0
2016-05-25 04:00:00,22.91,23.19,22.82,23.06,2267486.0
2016-05-26 04:00:00,23.01,23.1,22.88,22.99,1548709.0
2016-05-27 04:00:00,22.73,23.11,22.67,23.03,1489346.0
2016-05-31 04:00:00,22.98,23.44,22.93,23.41,4140780.0
2016-06-01 04:00:00,23.37,23.44,23.135,23.23,2179122.0
2016-06-02 04:00:00,23.34,23.47,23.26,23.46,2243409.0
2016-06-03 04:00:00,23.37,23.42,23.2,23.34,2134227.0
2016-06-06 04:00:00,23.36,23.52,23.24,23.32,2860034.0
2016-06-07 04:00:00,23.29,23.54,23.29,23.47,2899256.0
2016-06-08 04:00:00,23.4,23.66,23.4,23.57,2265373.0
2016-06-09 04:00:00,23.49,23.59,23.34,23.45,2375032.0
2016-06-10 04:00:00,23.24,23.3,22.89,22.95,2362485.0
2016-06-13 04:00:00,22.9,23.41,22.8,23.02,4295498.0
2016-06-14 04:00:00,22.92,23.095,22.78,22.94,2664098.0
2016-06-15 04:00:00,22.97,23.125,22.83,22.94,2794357.0
2016-06-16 04:00:00,22.8,23.01,22.61,22.97,2299976.0
2016-06-17 04:00:00,23.0,23.24,22.89,23.19,4962941.0
2016-06-20 04:00:00,23.44,23.55,23.2,23.22,2037737.0
2016-06-21 04:00:00,22.8,23.28,22.7,23.22,4367311.0
2016-06-22 04:00:00,23.24,23.38,22.99,23.01,2297805.0
2016-06-23 04:00:00,23.22,24.05,23.14,24.04,3302616.0
2016-06-24 04:00:00,23.19,23.33,22.44,22.45,5230530.0
2016-06-27 04:00:00,22.17,22.21,21.175,21.24,4393638.0
2016-06-28 04:00:00,21.44,21.65,21.3301,21.51,2736046.0
2016-06-29 04:00:00,21.69,22.07,21.63,22.07,2766939.0
2016-06-30 04:00:00,22.22,22.515,21.92,22.49,2784369.0
2016-07-01 04:00:00,22.48,22.71,22.21,22.35,2528878.0
2016-07-05 04:00:00,22.25,22.29,21.975,22.07,1858615.0
2016-07-06 04:00:00,21.62,21.97,21.18,21.92,3816401.0
2016-07-07 04:00:00,21.86,22.17,21.66,21.95,3549597.0
2016-07-08 04:00:00,22.15,22.68,22.15,22.66,3597703.0
2016-07-11 04:00:00,22.71,22.94,22.67,22.86,1917971.0
2016-07-12 04:00:00,23.05,23.29,22.97,23.1,3031680.0
2016-07-13 04:00:00,23.31,23.31,22.945,23.05,2106653.0
2016-07-14 04:00:00,23.33,23.36,23.03,23.09,1934391.0
2016-07-15 04:00:00,23.18,23.2,22.92,23.08,2050658.0
2016-07-18 04:00:00,23.14,23.37,23.07,23.15,1826553.0
2016-07-19 04:00:00,23.09,23.43,23.04,23.4,3177060.0
2016-07-20 04:00:00,23.53,23.62,23.325,23.51,2912007.0
2016-07-21 04:00:00,23.53,23.645,23.36,23.4,1906656.0
2016-07-22 04:00:00,23.51,23.92,23.34,23.77,2121118.0
2016-07-25 04:00:00,23.72,24.11,23.65,24.06,3536930.0
2016-07-26 04:00:00,24.11,24.45,23.96,24.22,5257568.0
2016-07-27 04:00:00,23.69,23.772,22.5,22.57,9024580.0
2016-07-28 04:00:00,22.46,22.71,22.46,22.62,3979464.0
2016-07-29 04:00:00,22.61,22.72,22.31,22.69,4177189.0
2016-08-01 04:00:00,22.69,22.76,22.42,22.6,2918876.0
2016-08-02 04:00:00,22.52,22.58,22.13,22.23,3333502.0
2016-08-03 04:00:00,22.18,22.65,22.12,22.6,2497924.0
2016-08-04 04:00:00,22.57,22.73,22.475,22.55,3204457.0
2016-08-05 04:00:00,22.6,23.145,22.56,23.05,3103679.0
2016-08-08 04:00:00,23.07,23.25,23.03,23.19,2748733.0
2016-08-09 04:00:00,23.12,23.32,23.01,23.08,3955151.0
2016-08-10 04:00:00,23.09,23.215,22.985,23.01,2155216.0
2016-08-11 04:00:00,23.06,23.34,22.96,23.3,3387168.0
2016-08-12 04:00:00,23.18,23.31,22.98,23.27,2318236.0
2016-08-15 04:00:00,23.4,24.17,23.36,23.97,4975216.0
2016-08-16 04:00:00,23.86,23.875,23.35,23.36,3746207.0
2016-08-17 04:00:00,23.36,23.44,22.95,23.11,4717348.0
2016-08-18 04:00:00,23.08,23.22,22.98,23.11,3903872.0
2016-08-19 04:00:00,23.01,23.41,22.98,23.37,4104208.0
2016-08-22 04:00:00,23.39,23.47,23.17,23.27,3443057.0
2016-08-23 04:00:00,23.45,23.68,23.39,23.45,3234365.0
2016-08-24 04:00:00,23.47,23.66,23.32,23.37,1909269.0
2016-08-25 04:00:00,23.3,23.54,23.26,23.4,1914250.0
2016-08-26 04:00:00,23.42,23.62,23.135,23.28,2648818.0
2016-08-29 04:00:00,23.33,23.475,23.17,23.18,2707272.0
2016-08-30 04:00:00,23.09,23.35,23.0,23.23,1546909.0
2016-08-31 04:00:00,23.13,23.27,22.955,23.08,3341702.0
2016-09-01 04:00:00,23.14,23.36,23.04,23.31,2431391.0
2016-09-02 04:00:00,23.4,23.5,23.235,23.41,2267018.0
2016-09-06 04:00:00,23.4,23.57,23.3,23.44,2229436.0
2016-09-07 04:00:00,23.42,23.575,23.31,23.41,2161484.0
2016-09-08 04:00:00,23.33,23.54,23.26,23.48,2595883.0
2016-09-09 04:00:00,23.36,23.74,23.12,23.16,5759655.0
2016-09-12 04:00:00,22.94,23.43,22.7,23.39,4388196.0
2016-09-13 04:00:00,23.19,23.42,22.415,22.61,5297243.0
2016-09-14 04:00:00,22.6,22.78,22.435,22.66,3160774.0
2016-09-15 04:00:00,22.6,23.02,22.6,23.01,2907702.0
2016-09-16 04:00:00,22.84,22.99,22.4,22.47,7961645.0
2016-09-19 04:00:00,22.57,23.05,22.57,22.75,3114197.0
2016-09-20 04:00:00,22.88,22.955,22.43,22.45,2642325.0
