date,open,high,low,close,volume
2015-05-26 04:00:00,67.15,67.3,65.08,65.69,459583.0
2015-05-27 04:00:00,65.5,65.9,64.79,65.58,313591.0
2015-05-28 04:00:00,64.47,64.71,62.55,64.12,484191.0
2015-05-29 04:00:00,64.62,64.95,63.53,63.68,330565.0
2015-06-01 04:00:00,64.26,66.88,63.82,65.75,561717.0
2015-06-02 04:00:00,66.99,66.99,65.235,66.94,483352.0
2015-06-03 04:00:00,67.0,68.49,66.72,67.6,519027.0
2015-06-04 04:00:00,66.88,68.385,66.88,67.73,470402.0
2015-06-05 04:00:00,67.51,69.43,67.222,68.92,637370.0
2015-06-08 04:00:00,68.6,71.58,68.27,69.74,1128185.0
2015-06-09 04:00:00,69.28,69.94,67.28,67.48,460969.0
2015-06-10 04:00:00,68.0,70.55,67.601,67.99,615437.0
2015-06-11 04:00:00,68.47,70.5,67.73,69.25,938999.0
2015-06-12 04:00:00,69.26,71.78,69.26,70.94,945438.0
2015-06-15 04:00:00,69.74,70.3,68.04,68.11,465584.0
2015-06-16 04:00:00,67.32,67.5786,65.85,66.78,449541.0
2015-06-17 04:00:00,68.06,70.52,68.06,69.47,883907.0
2015-06-18 04:00:00,68.64,69.87,66.68,67.18,632166.0
2015-06-19 04:00:00,66.74,67.0,65.4,65.42,362697.0
2015-06-22 04:00:00,65.91,66.18,64.38,65.09,484187.0
2015-06-23 04:00:00,65.28,65.63,64.75,65.14,369611.0
2015-06-24 04:00:00,65.2,65.34,64.37,64.9,415709.0
2015-06-25 04:00:00,64.82,65.21,64.11,64.42,389711.0
2015-06-26 04:00:00,63.82,63.82,59.72,59.92,920069.0
2015-06-29 04:00:00,59.5,60.3578,58.25,58.95,628219.0
2015-06-30 04:00:00,60.36,60.9999,59.08,59.09,319624.0
2015-07-01 04:00:00,59.23,59.23,57.2,57.71,376070.0
2015-07-02 04:00:00,57.55,59.0,56.82,58.55,522397.0
2015-07-06 04:00:00,56.94,56.94,50.51,50.54,1520944.0
2015-07-07 04:00:00,48.87,49.0,44.0701,47.1,3042070.0
2015-07-08 04:00:00,44.03,46.76,43.56,44.18,2357909.0
2015-07-09 04:00:00,48.51,50.36,48.0,48.08,1992733.0
2015-07-10 04:00:00,49.15,49.6299,45.92,47.12,1185891.0
2015-07-13 04:00:00,47.76,48.45,47.24,47.44,440891.0
2015-07-14 04:00:00,47.3,48.2,47.08,47.61,448807.0
2015-07-15 04:00:00,46.9,48.14,46.16,46.26,668340.0
2015-07-16 04:00:00,46.77,47.81,46.59,47.03,334992.0
2015-07-17 04:00:00,47.63,48.59,47.57,48.05,567417.0
2015-07-20 04:00:00,48.35,48.4,46.75,46.91,390047.0
2015-07-21 04:00:00,46.79,48.94,46.17,47.84,714434.0
2015-07-22 04:00:00,47.25,47.26,45.93,46.2,545010.0
2015-07-23 04:00:00,46.43,47.633,45.94,46.2,562780.0
2015-07-24 04:00:00,46.61,46.62,44.3,44.68,663474.0
2015-07-27 04:00:00,42.0,45.11,41.76,42.74,1402628.0
2015-07-28 04:00:00,42.89,44.88,42.37,44.23,882246.0
2015-07-29 04:00:00,44.72,46.4,44.22,46.27,800432.0
2015-07-30 04:00:00,46.38,47.58,45.78,46.95,767830.0
2015-07-31 04:00:00,46.95,48.2,46.7,48.13,850666.0
2015-08-03 04:00:00,47.92,48.46,47.33,47.54,787303.0
2015-08-04 04:00:00,47.87,49.93,47.87,49.68,660456.0
2015-08-05 04:00:00,49.69,50.93,49.69,50.37,571405.0
2015-08-06 04:00:00,50.55,51.05,49.6283,50.91,573911.0
2015-08-07 04:00:00,51.41,51.62,49.4,49.59,346706.0
2015-08-10 04:00:00,50.03,51.33,49.84,51.18,343195.0
2015-08-11 04:00:00,50.54,50.54,49.71,50.0,641497.0
2015-08-12 04:00:00,48.98,50.35,48.0601,50.29,581490.0
2015-08-13 04:00:00,50.68,51.22,49.41,49.45,358154.0
2015-08-14 04:00:00,49.74,50.82,49.27,49.87,435126.0
2015-08-17 04:00:00,49.56,49.56,47.29,48.68,692053.0
2015-08-18 04:00:00,47.27,48.75,46.71,47.81,577425.0
2015-08-19 04:00:00,47.9,48.315,46.2,47.27,482689.0
2015-08-20 04:00:00,47.14,47.48,45.89,46.02,432897.0
2015-08-21 04:00:00,45.38,46.6,44.89,45.82,582267.0
2015-08-24 04:00:00,42.34,44.3,41.85,43.04,837430.0
2015-08-25 04:00:00,45.39,46.085,43.52,43.65,515005.0
2015-08-26 04:00:00,44.52,44.69,43.22,44.07,302387.0
2015-08-27 04:00:00,44.99,47.8,44.76,47.49,405035.0
2015-08-28 04:00:00,46.77,48.9,45.0,47.68,315409.0
2015-08-31 04:00:00,47.33,48.67,47.09,47.33,247565.0
2015-09-01 04:00:00,45.46,47.13,45.06,45.16,531705.0
2015-09-02 04:00:00,45.87,45.93,44.42,45.39,365741.0
2015-09-03 04:00:00,45.67,46.29,44.69,45.25,325929.0
2015-09-04 04:00:00,44.59,45.19,43.56,43.77,405921.0
2015-09-08 04:00:00,45.19,46.18,43.9,44.38,585115.0
2015-09-09 04:00:00,45.19,45.82,43.81,43.93,359916.0
2015-09-10 04:00:00,43.7,43.71,42.9,43.33,431814.0
2015-09-11 04:00:00,43.08,43.926,42.56,43.9,375839.0
2015-09-14 04:00:00,43.54,44.94,42.41,42.63,316674.0
2015-09-15 04:00:00,42.52,43.5,42.05,43.08,262476.0
2015-09-16 04:00:00,43.76,45.19,43.22,44.95,337362.0
2015-09-17 04:00:00,44.01,45.11,43.89,44.42,229193.0
2015-09-18 04:00:00,43.72,45.12,43.72,44.08,242779.0
2015-09-21 04:00:00,44.29,45.16,42.53,42.89,278547.0
2015-09-22 04:00:00,42.36,43.0013,42.28,42.54,203489.0
2015-09-23 04:00:00,42.48,42.93,41.52,41.55,256722.0
2015-09-24 04:00:00,41.03,42.4,41.03,42.12,196145.0
2015-09-25 04:00:00,42.46,42.61,41.16,41.52,228494.0
2015-09-28 04:00:00,41.19,41.578,40.3,40.73,271666.0
2015-09-29 04:00:00,40.67,41.3,40.2,40.62,286921.0
2015-09-30 04:00:00,41.5,41.69,40.82,41.3,438871.0
2015-10-01 04:00:00,41.38,42.49,41.05,41.96,346922.0
2015-10-02 04:00:00,41.85,44.62,41.63,44.5,356781.0
2015-10-05 04:00:00,44.03,45.63,44.03,44.62,224595.0
2015-10-06 04:00:00,44.35,45.68,44.35,44.86,152634.0
2015-10-07 04:00:00,45.83,46.0,44.04,44.99,257715.0
2015-10-08 04:00:00,44.75,45.78,43.86,45.2,187567.0
2015-10-09 04:00:00,45.46,45.91,44.914,45.29,126311.0
2015-10-12 04:00:00,45.7,46.56,45.19,46.54,294912.0
2015-10-13 04:00:00,46.13,47.29,46.0075,47.06,236903.0
2015-10-14 04:00:00,47.0,47.66,46.05,46.56,268056.0
2015-10-15 04:00:00,47.13,47.87,46.38,47.26,209907.0
2015-10-16 04:00:00,47.6,48.28,46.99,47.75,264160.0
2015-10-19 04:00:00,47.31,47.8,46.64,46.88,328208.0
2015-10-20 04:00:00,46.67,47.15,46.53,47.07,129708.0
2015-10-21 04:00:00,47.04,47.04,44.64,45.0,280400.0
2015-10-22 04:00:00,44.97,45.88,44.39,45.0,307959.0
2015-10-23 04:00:00,45.66,46.08,44.39,45.35,386836.0
2015-10-26 04:00:00,45.65,49.87,45.48,48.5,835393.0
2015-10-27 04:00:00,48.6,48.87,47.5801,47.99,325935.0
2015-10-28 04:00:00,47.97,49.88,47.48,49.88,332199.0
2015-10-29 04:00:00,49.73,49.9907,48.29,48.3,231983.0
2015-10-30 04:00:00,48.42,50.6525,48.42,50.52,281125.0
2015-11-02 05:00:00,50.52,52.5,49.84,52.36,289988.0
2015-11-03 05:00:00,52.77,53.23,51.87,51.99,223342.0
2015-11-04 05:00:00,52.99,54.56,52.45,52.9,364862.0
2015-11-05 05:00:00,53.13,54.8,52.39,52.61,355717.0
2015-11-06 05:00:00,52.72,53.5499,52.18,52.57,184355.0
2015-11-09 05:00:00,52.5,53.414,52.38,53.23,213808.0
2015-11-10 05:00:00,52.72,52.72,51.4,51.81,227629.0
2015-11-11 05:00:00,52.27,52.63,51.03,52.14,251465.0
2015-11-12 05:00:00,50.79,52.28,50.79,51.68,249598.0
2015-11-13 05:00:00,51.47,51.75,50.0,50.38,192138.0
2015-11-16 05:00:00,50.42,52.705,50.38,52.59,367236.0
2015-11-17 05:00:00,52.48,52.75,51.8,52.04,158309.0
2015-11-18 05:00:00,52.0,53.269,52.0,53.01,187067.0
2015-11-19 05:00:00,53.51,53.805,52.79,53.47,144304.0
2015-11-20 05:00:00,53.46,54.207,52.954,53.4,199224.0
2015-11-23 05:00:00,53.14,53.95,53.01,53.38,259187.0
2015-11-24 05:00:00,52.82,53.27,52.61,52.99,279815.0
2015-11-25 05:00:00,53.07,53.48,52.73,52.98,300349.0
2015-11-27 05:00:00,52.17,52.29,51.06,51.57,190276.0
2015-11-30 05:00:00,50.02,50.35,47.37,50.25,1196145.0
2015-12-01 05:00:00,50.25,50.25,48.61,49.0,544950.0
2015-12-02 05:00:00,48.94,49.57,48.55,48.98,506675.0
2015-12-03 05:00:00,48.95,49.29,47.99,48.13,357723.0
2015-12-04 05:00:00,48.07,49.86,47.82,49.68,257423.0
2015-12-07 05:00:00,49.27,50.45,49.27,49.75,245496.0
2015-12-08 05:00:00,48.84,49.97,48.0,49.48,180100.0
2015-12-09 05:00:00,49.12,49.75,48.355,48.62,167582.0
2015-12-10 05:00:00,48.4,49.21,48.3269,48.86,137414.0
2015-12-11 05:00:00,48.03,49.06,47.72,47.88,163789.0
2015-12-14 05:00:00,47.88,49.28,47.88,48.88,210155.0
2015-12-15 05:00:00,49.74,51.82,49.7,51.15,443619.0
2015-12-16 05:00:00,51.29,54.46,50.7301,51.5,598598.0
2015-12-17 05:00:00,53.6,56.22,52.74,56.2,930843.0
2015-12-18 05:00:00,56.76,58.88,55.93,58.09,997134.0
2015-12-21 05:00:00,58.0,58.46,56.91,57.5,506052.0
2015-12-22 05:00:00,57.31,58.48,56.58,58.1,384973.0
2015-12-23 05:00:00,58.02,59.5,58.02,59.06,393457.0
2015-12-24 05:00:00,58.97,59.14,58.55,58.8,205152.0
2015-12-28 05:00:00,58.28,58.531,56.89,58.16,317102.0
2015-12-29 05:00:00,58.1,58.41,57.39,57.81,148709.0
2015-12-30 05:00:00,57.51,57.9,56.2,56.41,213562.0
2015-12-31 05:00:00,56.49,57.22,55.42,57.19,281186.0
2016-01-04 05:00:00,54.48,54.97,52.6,53.56,816839.0
2016-01-05 05:00:00,53.51,54.69,53.51,54.4,328848.0
2016-01-06 05:00:00,53.69,55.12,52.99,54.57,395231.0
2016-01-07 05:00:00,53.39,54.8899,52.77,53.26,577201.0
2016-01-08 05:00:00,53.75,55.209,53.4201,53.75,246779.0
2016-01-11 05:00:00,53.74,53.74,50.16,50.87,490941.0
2016-01-12 05:00:00,51.38,52.2,49.79,50.7,334786.0
