date,open,high,low,close,volume
2015-05-26 04:00:00,2.61,2.61,2.54,2.59,642894.0
2015-05-27 04:00:00,2.59,2.67,2.565,2.65,1045950.0
2015-05-28 04:00:00,2.63,2.77,2.63,2.68,811810.0
2015-05-29 04:00:00,2.66,2.73,2.65,2.71,718125.0
2015-06-01 04:00:00,2.74,2.75,2.64,2.65,597147.0
2015-06-02 04:00:00,2.65,2.78,2.6001,2.695,687381.0
2015-06-03 04:00:00,2.72,2.835,2.7,2.795,1003326.0
2015-06-04 04:00:00,2.76,2.78,2.57,2.58,728062.0
2015-06-05 04:00:00,2.59,2.64,2.51,2.64,530193.0
2015-06-08 04:00:00,2.61,2.665,2.57,2.61,502503.0
2015-06-09 04:00:00,2.6,2.64,2.55,2.61,695579.0
2015-06-10 04:00:00,2.62,2.7,2.62,2.67,379626.0
2015-06-11 04:00:00,2.65,2.875,2.62,2.83,1130596.0
2015-06-12 04:00:00,2.81,3.1,2.8,2.95,1539247.0
2015-06-15 04:00:00,2.91,2.92,2.8,2.87,921877.0
2015-06-16 04:00:00,2.85,3.02,2.82,3.01,510162.0
2015-06-17 04:00:00,3.04,3.04,2.87,2.95,527903.0
2015-06-18 04:00:00,2.97,2.98,2.9032,2.91,470841.0
2015-06-19 04:00:00,2.92,2.94,2.88,2.92,890078.0
2015-06-22 04:00:00,2.91,2.945,2.83,2.84,709449.0
2015-06-23 04:00:00,2.86,2.88,2.81,2.85,593271.0
2015-06-24 04:00:00,2.82,2.87,2.76,2.77,843388.0
2015-06-25 04:00:00,2.79,2.85,2.75,2.77,724440.0
2015-06-26 04:00:00,2.79,2.8,2.64,2.76,2294217.0
2015-06-29 04:00:00,2.71,2.78,2.65,2.65,691023.0
2015-06-30 04:00:00,2.66,2.74,2.63,2.69,1091698.0
2015-07-01 04:00:00,2.74,2.74,2.56,2.6,1854436.0
2015-07-02 04:00:00,2.61,2.63,2.55,2.59,504895.0
2015-07-06 04:00:00,2.58,2.6,2.43,2.48,3121918.0
2015-07-07 04:00:00,2.49,2.49,2.35,2.45,1082986.0
2015-07-08 04:00:00,2.44,2.44,2.35,2.36,776563.0
2015-07-09 04:00:00,2.4,2.41,2.29,2.3,1005176.0
2015-07-10 04:00:00,2.34,2.41,2.29,2.3,1028305.0
2015-07-13 04:00:00,2.32,2.37,2.31,2.33,658560.0
2015-07-14 04:00:00,2.35,2.41,2.32,2.4,1011707.0
2015-07-15 04:00:00,2.39,2.41,2.33,2.36,478528.0
2015-07-16 04:00:00,2.37,2.45,2.26,2.28,683827.0
2015-07-17 04:00:00,2.29,2.36,2.26,2.31,761116.0
2015-07-20 04:00:00,2.36,2.36,2.28,2.3,901174.0
2015-07-21 04:00:00,2.29,2.31,2.23,2.25,702766.0
2015-07-22 04:00:00,2.25,2.25,2.19,2.23,494192.0
2015-07-23 04:00:00,2.23,2.26,2.2,2.25,970652.0
2015-07-24 04:00:00,2.24,2.27,2.16,2.17,1228946.0
2015-07-27 04:00:00,2.18,2.21,2.105,2.18,568681.0
2015-07-28 04:00:00,2.2,2.26,2.12,2.13,868473.0
2015-07-29 04:00:00,2.15,2.25,2.14,2.23,614735.0
2015-07-30 04:00:00,2.21,2.36,2.2,2.35,912765.0
2015-07-31 04:00:00,2.35,2.37,2.26,2.32,734761.0
2015-08-03 04:00:00,2.31,2.32,2.17,2.21,942866.0
2015-08-04 04:00:00,2.19,2.29,2.18,2.25,920156.0
2015-08-05 04:00:00,2.25,2.33,2.18,2.33,1571943.0
2015-08-06 04:00:00,2.75,2.77,2.5,2.54,2870667.0
2015-08-07 04:00:00,2.5,2.87,2.5,2.83,2382302.0
2015-08-10 04:00:00,2.8,2.88,2.71,2.83,1729359.0
2015-08-11 04:00:00,2.83,2.9,2.7625,2.85,837212.0
2015-08-12 04:00:00,2.81,2.85,2.75,2.79,665000.0
2015-08-13 04:00:00,2.76,2.874,2.76,2.86,683048.0
2015-08-14 04:00:00,2.83,2.99,2.83,2.93,652647.0
2015-08-17 04:00:00,2.9,3.05,2.87,2.98,773684.0
2015-08-18 04:00:00,3.0,3.05,2.93,3.01,743715.0
2015-08-19 04:00:00,3.07,3.07,2.87,2.94,665180.0
2015-08-20 04:00:00,3.01,3.02,2.86,2.86,862753.0
2015-08-21 04:00:00,2.81,2.99,2.81,2.85,966686.0
2015-08-24 04:00:00,2.54,2.9,2.27,2.8,1026755.0
2015-08-25 04:00:00,2.83,2.84,2.67,2.68,687919.0
2015-08-26 04:00:00,2.73,2.82,2.655,2.68,767038.0
2015-08-27 04:00:00,2.72,2.855,2.7,2.75,833386.0
2015-08-28 04:00:00,2.73,2.84,2.73,2.8,628269.0
2015-08-31 04:00:00,2.91,3.05,2.82,3.0,1526147.0
2015-09-01 04:00:00,3.09,3.09,2.92,2.93,867764.0
2015-09-02 04:00:00,2.95,3.1,2.9201,3.1,873949.0
2015-09-03 04:00:00,3.13,3.24,3.08,3.19,1024356.0
2015-09-04 04:00:00,3.16,3.184,3.095,3.13,362990.0
2015-09-08 04:00:00,3.16,3.2,3.12,3.16,962308.0
2015-09-09 04:00:00,3.21,3.21,3.13,3.19,508469.0
2015-09-10 04:00:00,3.3,3.47,3.25,3.33,2165465.0
2015-09-11 04:00:00,3.26,3.39,3.26,3.3,1524494.0
2015-09-14 04:00:00,3.34,3.66,3.33,3.56,2829561.0
2015-09-15 04:00:00,3.5,3.61,3.45,3.5,1515784.0
2015-09-16 04:00:00,3.54,3.56,3.43,3.44,720909.0
