date,open,high,low,close,volume
2015-05-26 04:00:00,55.6,55.64,54.92,55.33,2032093.0
2015-05-27 04:00:00,55.49,56.14,55.29,56.06,2492927.0
2015-05-28 04:00:00,56.01,56.33,55.62,56.1,2136006.0
2015-05-29 04:00:00,56.24,56.45,55.79,56.29,3676908.0
2015-06-01 04:00:00,56.07,56.405,55.75,56.01,2128602.0
2015-06-02 04:00:00,55.63,55.67,54.82,55.17,2221507.0
2015-06-03 04:00:00,55.1,55.26,54.1,54.38,2656331.0
2015-06-04 04:00:00,54.15,54.66,54.12,54.29,3265677.0
2015-06-05 04:00:00,53.77,53.79,53.12,53.44,3394489.0
2015-06-08 04:00:00,53.51,53.59,53.2,53.46,2791780.0
2015-06-09 04:00:00,53.4,53.92,53.25,53.46,2862344.0
2015-06-10 04:00:00,54.52,54.81,53.87,53.89,3022661.0
2015-06-11 04:00:00,54.36,54.51,54.12,54.31,2496042.0
2015-06-12 04:00:00,54.08,54.23,53.86,53.93,1884412.0
2015-06-15 04:00:00,53.8,54.0,53.57,53.65,1814982.0
2015-06-16 04:00:00,53.55,53.84,53.34,53.73,2673350.0
2015-06-17 04:00:00,53.67,54.15,53.45,54.06,2032713.0
2015-06-18 04:00:00,54.11,54.99,54.11,54.83,2069962.0
2015-06-19 04:00:00,54.86,54.94,54.45,54.47,2629531.0
2015-06-22 04:00:00,54.58,54.58,54.1,54.24,1568524.0
2015-06-23 04:00:00,54.21,54.3,53.275,53.34,2566043.0
2015-06-24 04:00:00,53.37,53.56,52.92,52.96,2866242.0
2015-06-25 04:00:00,52.98,53.2,52.62,52.62,1959956.0
2015-06-26 04:00:00,52.59,53.04,52.32,52.91,2194204.0
2015-06-29 04:00:00,52.93,53.66,52.77,52.8,2368488.0
2015-06-30 04:00:00,52.95,53.25,52.7621,52.97,3239638.0
2015-07-01 04:00:00,53.0,53.37,52.76,53.29,2664643.0
2015-07-02 04:00:00,53.52,54.33,53.51,54.23,2125620.0
2015-07-06 04:00:00,54.09,54.55,54.02,54.53,3266892.0
2015-07-07 04:00:00,54.8,56.5,54.74,56.08,4447478.0
2015-07-08 04:00:00,55.8,56.37,55.75,56.03,2975182.0
2015-07-09 04:00:00,56.1,56.33,55.23,55.52,3339761.0
2015-07-10 04:00:00,55.45,55.99,55.21,55.56,2806555.0
2015-07-13 04:00:00,55.67,55.9,54.88,55.34,2215720.0
2015-07-14 04:00:00,55.39,55.67,54.99,55.19,1930157.0
2015-07-15 04:00:00,55.2,55.68,54.99,55.68,2419004.0
2015-07-16 04:00:00,55.72,56.445,55.62,56.36,2497451.0
2015-07-17 04:00:00,56.11,56.36,55.71,55.72,2824622.0
2015-07-20 04:00:00,55.58,55.7,55.0535,55.54,2747729.0
2015-07-21 04:00:00,55.5,55.58,54.65,54.89,2201539.0
2015-07-22 04:00:00,54.97,55.55,54.89,55.21,3186822.0
2015-07-23 04:00:00,55.33,55.33,54.22,54.59,3534369.0
2015-07-24 04:00:00,54.51,54.78,54.17,54.6,3025894.0
2015-07-27 04:00:00,54.66,56.03,54.62,55.74,2790184.0
2015-07-28 04:00:00,55.64,56.03,55.52,55.89,2687211.0
2015-07-29 04:00:00,55.75,56.0,55.38,55.94,2497300.0
2015-07-30 04:00:00,55.66,56.61,55.57,56.32,1994395.0
2015-07-31 04:00:00,56.79,57.22,56.48,56.57,2415266.0
2015-08-03 04:00:00,56.78,57.249,56.65,57.06,2458778.0
2015-08-04 04:00:00,57.03,57.14,56.28,56.39,2201219.0
2015-08-05 04:00:00,56.59,56.85,56.24,56.65,2305374.0
2015-08-06 04:00:00,56.03,56.32,55.34,56.26,2205716.0
2015-08-07 04:00:00,56.15,57.08,55.78,56.77,2038513.0
2015-08-10 04:00:00,56.81,57.07,56.54,56.71,2511589.0
2015-08-11 04:00:00,56.7,57.38,56.46,56.85,2383482.0
2015-08-12 04:00:00,56.85,57.77,56.6,57.57,2458496.0
2015-08-13 04:00:00,57.33,57.74,56.88,57.55,1887511.0
2015-08-14 04:00:00,57.57,58.21,57.09,58.2,1933645.0
2015-08-17 04:00:00,58.19,58.67,57.99,58.35,2194470.0
