date,open,high,low,close,volume
2017-02-03 05:00:00,18.06,20.83,18.06,20.64,1637433.0
2017-02-06 05:00:00,20.2,20.89,19.75,20.55,249346.0
2017-02-07 05:00:00,20.41,20.85,20.25,20.43,201011.0
2017-02-08 05:00:00,20.78,20.78,19.54,19.79,90509.0
2017-02-09 05:00:00,20.08,20.1,19.7298,19.75,78881.0
2017-02-10 05:00:00,20.09,20.09,19.8,20.0,77548.0
2017-02-13 05:00:00,20.15,20.3,19.65,19.65,91537.0
2017-02-14 05:00:00,19.65,20.09,19.65,19.75,53660.0
2017-02-15 05:00:00,19.55,19.99,19.5491,19.8,25834.0
2017-02-16 05:00:00,20.0,20.0,19.55,19.55,29512.0
2017-02-17 05:00:00,19.55,19.75,19.5201,19.75,13350.0
2017-02-21 05:00:00,19.63,20.0,19.52,19.94,15317.0
2017-02-22 05:00:00,19.63,19.95,19.11,19.361,43554.0
2017-02-23 05:00:00,19.32,19.49,19.15,19.15,136589.0
2017-02-24 05:00:00,19.06,19.3976,19.06,19.25,45024.0
2017-02-27 05:00:00,19.25,19.25,19.03,19.16,35206.0
2017-02-28 05:00:00,19.38,20.5,19.06,19.27,197620.0
2017-03-01 05:00:00,19.5,19.8197,19.255,19.31,166182.0
2017-03-02 05:00:00,19.49,19.7688,19.26,19.32,117742.0
2017-03-03 05:00:00,19.2999,19.7,19.26,19.33,20947.0
2017-03-06 05:00:00,19.29,19.85,19.26,19.39,87087.0
2017-03-07 05:00:00,19.39,19.5,19.27,19.34,53404.0
2017-03-08 05:00:00,19.37,19.99,19.37,19.7,77478.0
2017-03-09 05:00:00,19.75,19.8,19.36,19.36,59093.0
2017-03-10 05:00:00,19.5799,19.609,19.29,19.39,42946.0
2017-03-13 04:00:00,19.53,19.6,19.43,19.51,17093.0
2017-03-14 04:00:00,19.67,19.89,19.325,19.49,105073.0
2017-03-15 04:00:00,19.32,19.56,19.26,19.43,24262.0
2017-03-16 04:00:00,19.43,19.95,19.4101,19.92,21657.0
2017-03-17 04:00:00,19.94,19.94,19.45,19.9,29554.0
2017-03-20 04:00:00,19.71,19.72,19.35,19.55,12136.0
2017-03-21 04:00:00,19.5,19.74,19.26,19.35,65447.0
2017-03-22 04:00:00,19.25,19.58,18.73,19.55,60414.0
2017-03-23 04:00:00,19.39,19.7199,19.26,19.54,25595.0
2017-03-24 04:00:00,19.7,19.7,19.29,19.58,55876.0
2017-03-27 04:00:00,19.42,19.5904,19.2601,19.48,27092.0
2017-03-28 04:00:00,19.32,19.518,19.18,19.5,28065.0
2017-03-29 04:00:00,19.34,19.57,19.271,19.5,13404.0
2017-03-30 04:00:00,19.5,19.7,19.5,19.63,21484.0
2017-03-31 04:00:00,19.73,19.75,19.46,19.5,26915.0
2017-04-03 04:00:00,19.51,19.9,19.4,19.9,124099.0
2017-04-04 04:00:00,19.76,20.0,19.59,19.75,71623.0
2017-04-05 04:00:00,19.74,19.7448,19.0568,19.29,109579.0
2017-04-06 04:00:00,19.55,19.8,19.4,19.42,65257.0
2017-04-07 04:00:00,19.64,19.8799,19.3401,19.65,49922.0
2017-04-10 04:00:00,19.65,19.65,19.35,19.4,36080.0
2017-04-11 04:00:00,19.4,19.7,19.2501,19.31,50308.0
2017-04-12 04:00:00,19.34,19.64,19.27,19.64,19735.0
2017-04-13 04:00:00,19.48,19.75,19.25,19.56,54666.0
2017-04-17 04:00:00,19.41,19.61,19.065,19.38,60214.0
2017-04-18 04:00:00,19.5,19.5,19.25,19.39,8983.0
2017-04-19 04:00:00,19.27,19.5,19.27,19.39,19595.0
2017-04-20 04:00:00,19.28,19.45,18.5,18.5,50826.0
2017-04-21 04:00:00,18.55,18.75,18.17,18.45,60560.0
2017-04-24 04:00:00,18.33,18.65,18.33,18.4877,11429.0
2017-04-25 04:00:00,18.54,18.98,18.54,18.62,33586.0
2017-04-26 04:00:00,18.65,19.25,18.65,18.99,47127.0
2017-04-27 04:00:00,18.9,19.13,18.59,19.03,38447.0
2017-04-28 04:00:00,18.86,19.1,18.86,18.92,13969.0
2017-05-01 04:00:00,18.96,19.1299,18.725,19.07,21686.0
2017-05-02 04:00:00,19.06,19.35,18.89,19.05,51658.0
2017-05-03 04:00:00,19.19,19.19,18.88,19.04,34936.0
2017-05-04 04:00:00,18.96,18.96,18.63,18.83,27479.0
2017-05-05 04:00:00,18.84,19.239,18.73,18.94,45753.0
2017-05-08 04:00:00,18.9,19.1,18.7501,19.06,16086.0
2017-05-09 04:00:00,19.19,19.2307,18.9,18.94,32156.0
2017-05-10 04:00:00,18.9,18.95,18.39,18.42,47136.0
2017-05-11 04:00:00,18.36,18.899,18.36,18.41,13795.0
2017-05-12 04:00:00,18.56,18.87,18.51,18.87,36445.0
2017-05-15 04:00:00,18.88,19.01,18.5101,19.0,21045.0
2017-05-16 04:00:00,19.01,19.18,18.931,19.125,16023.0
2017-05-17 04:00:00,19.0,19.0,18.5,18.85,24992.0
2017-05-18 04:00:00,18.93,18.93,18.66,18.89,18200.0
2017-05-19 04:00:00,18.74,19.48,18.735,19.37,12115.0
2017-05-22 04:00:00,19.35,19.489,19.001,19.16,13450.0
2017-05-23 04:00:00,19.18,19.75,19.18,19.75,29674.0
2017-05-24 04:00:00,19.75,19.85,19.381,19.85,23297.0
2017-05-25 04:00:00,19.745,19.99,19.641,19.99,20893.0
2017-05-26 04:00:00,19.777,19.95,19.777,19.85,17059.0
2017-05-30 04:00:00,19.501,19.99,19.5001,19.67,9016.0
2017-05-31 04:00:00,19.72,19.99,19.181,19.9,19435.0
2017-06-01 04:00:00,19.5301,19.9999,19.53,19.71,8651.0
2017-06-02 04:00:00,19.52,19.9999,19.3862,19.7,2514.0
2017-06-05 04:00:00,19.51,19.7706,18.86,18.86,13410.0
2017-06-06 04:00:00,18.8,19.1,18.66,18.99,11808.0
2017-06-07 04:00:00,19.07,19.3,18.9001,19.0,16701.0
2017-06-08 04:00:00,18.86,19.24,18.86,19.17,12105.0
2017-06-09 04:00:00,19.11,19.49,18.75,19.1,9267.0
2017-06-12 04:00:00,18.92,19.0,18.715,18.715,4642.0
2017-06-13 04:00:00,18.62,18.75,18.35,18.59,20470.0
2017-06-14 04:00:00,18.3901,18.3901,16.51,17.0,127467.0
2017-06-15 04:00:00,17.0,17.5,16.5,16.69,35797.0
2017-06-16 04:00:00,16.66,16.9157,16.66,16.75,5744.0
2017-06-19 04:00:00,16.764,16.86,16.05,16.05,52591.0
2017-06-20 04:00:00,15.78,16.645,15.651,16.0,54367.0
2017-06-21 04:00:00,16.22,16.44,15.85,16.19,39512.0
2017-06-22 04:00:00,16.1,16.325,15.72,16.08,32170.0
2017-06-23 04:00:00,15.94,16.25,15.8001,16.25,5068.0
2017-06-26 04:00:00,16.03,16.47,15.96,15.96,14191.0
2017-06-27 04:00:00,15.97,16.42,15.87,16.0,15477.0
2017-06-28 04:00:00,15.92,16.25,15.71,15.875,12353.0
2017-06-29 04:00:00,15.82,16.89,15.82,16.62,23146.0
2017-06-30 04:00:00,16.6,16.8899,16.45,16.83,9313.0
2017-07-03 04:00:00,16.83,16.86,16.52,16.57,10846.0
2017-07-05 04:00:00,16.4,16.73,16.101,16.37,4652.0
2017-07-06 04:00:00,16.22,16.81,16.21,16.5,7347.0
2017-07-07 04:00:00,16.03,16.53,16.03,16.53,1758.0
2017-07-10 04:00:00,16.48,16.62,16.16,16.4,128678.0
2017-07-11 04:00:00,16.2,16.71,16.2,16.66,8930.0
2017-07-12 04:00:00,16.78,16.78,16.05,16.09,14546.0
2017-07-13 04:00:00,16.06,16.14,15.84,15.84,22700.0
2017-07-14 04:00:00,16.0,16.25,16.0,16.21,10371.0
2017-07-17 04:00:00,16.2,16.71,16.2,16.3501,1653.0
